0.0	38.6	39.04	39.03333333333333	39.13333333333333	39.18	39.08	39.266666666666666	39.013333333333335	39.04666666666667	39.08	39.013333333333335	39.04666666666667	39.03333333333333	38.89333333333333	39.11333333333334	39.18	39.18666666666667	39.3	39.153333333333336	38.96	39.04	38.92666666666667	39.03333333333333	39.04666666666667	39.086666666666666	38.88666666666666	39.026666666666664	38.973333333333336	39.166666666666664	38.88666666666666	39.053333333333335	39.25333333333333	39.24666666666667	38.96666666666667	38.68666666666667	0.0
0.0	38.74	39.03333333333333	39.193333333333335	39.013333333333335	39.0	39.08	39.093333333333334	39.18666666666667	39.086666666666666	39.03333333333333	39.21333333333333	39.11333333333334	39.25333333333333	38.94	38.913333333333334	38.96	39.03333333333333	38.973333333333336	39.07333333333333	39.373333333333335	39.12	39.22666666666667	38.98	39.08	38.913333333333334	39.06666666666667	39.10666666666667	39.26	39.086666666666666	38.98	39.04	39.11333333333334	39.093333333333334	38.95333333333333	38.88666666666666	0.0
0.0	38.553333333333335	38.973333333333336	39.00666666666667	38.96	39.06	39.28666666666667	38.913333333333334	39.00666666666667	38.906666666666666	38.82666666666667	39.093333333333334	38.95333333333333	39.126666666666665	38.973333333333336	38.946666666666665	38.82666666666667	38.99333333333333	38.85333333333333	38.88	38.96	39.053333333333335	38.92	39.17333333333333	38.92666666666667	38.96	38.95333333333333	39.03333333333333	39.1	38.92666666666667	39.03333333333333	39.12	38.89333333333333	38.95333333333333	39.026666666666664	38.68666666666667	0.0
0.0	38.72	38.973333333333336	39.06666666666667	39.16	39.18	38.973333333333336	39.093333333333334	38.986666666666665	38.94	39.126666666666665	39.14666666666667	39.18	39.03333333333333	39.166666666666664	39.0	39.18	39.35333333333333	39.28666666666667	39.266666666666666	39.053333333333335	39.14666666666667	39.14666666666667	39.10666666666667	38.92	38.98	39.026666666666664	39.20666666666666	38.99333333333333	39.126666666666665	39.04666666666667	39.14666666666667	39.06666666666667	39.166666666666664	38.873333333333335	38.766666666666666	0.0
0.0	38.553333333333335	38.94	38.74666666666667	38.77333333333333	38.92666666666667	38.88	39.086666666666666	38.833333333333336	38.89333333333333	38.766666666666666	38.9	38.653333333333336	38.77333333333333	39.1	38.986666666666665	38.82	38.913333333333334	38.88	38.88666666666666	38.79333333333334	39.00666666666667	38.78666666666667	38.99333333333333	39.00666666666667	38.833333333333336	38.806666666666665	38.95333333333333	38.75333333333333	38.913333333333334	38.693333333333335	38.67333333333333	38.62	39.00666666666667	38.93333333333333	38.346666666666664	0.0
0.0	38.89333333333333	39.166666666666664	39.29333333333334	39.21333333333333	39.3	39.27333333333333	39.14	39.16	39.13333333333333	39.13333333333333	39.25333333333333	39.053333333333335	39.27333333333333	39.16	39.126666666666665	39.126666666666665	39.1	39.08	39.16	39.24666666666667	38.986666666666665	39.18666666666667	39.12	39.2	39.20666666666666	39.16	39.08	39.166666666666664	39.07333333333333	39.306666666666665	39.24	39.093333333333334	39.12	39.2	38.96666666666667	0.0
0.0	38.88	39.20666666666666	39.21333333333333	39.026666666666664	39.2	39.3	39.193333333333335	39.266666666666666	39.31333333333333	39.093333333333334	39.28	39.333333333333336	38.986666666666665	39.16	39.266666666666666	39.26	39.266666666666666	39.28666666666667	39.373333333333335	39.306666666666665	39.14666666666667	39.24	39.126666666666665	38.973333333333336	39.053333333333335	39.11333333333334	39.34	39.26	39.193333333333335	39.2	39.36666666666667	39.5	39.12	39.28	38.973333333333336	0.0
0.0	38.473333333333336	38.82666666666667	38.98	39.13333333333333	38.906666666666666	39.053333333333335	39.00666666666667	38.93333333333333	38.84	39.08	38.96666666666667	39.06666666666667	38.95333333333333	38.84	39.166666666666664	38.833333333333336	39.06666666666667	39.13333333333333	39.21333333333333	38.96666666666667	38.833333333333336	39.02	38.79333333333334	38.846666666666664	38.96	39.04	38.846666666666664	39.00666666666667	39.053333333333335	38.98	39.03333333333333	38.92666666666667	39.013333333333335	38.86666666666667	38.64	0.0
0.0	38.81333333333333	39.013333333333335	39.18666666666667	39.06666666666667	39.06	39.22	39.126666666666665	39.06	39.2	39.14666666666667	39.093333333333334	39.306666666666665	39.39333333333333	39.28666666666667	39.406666666666666	39.04	39.193333333333335	39.26	39.22	39.17333333333333	39.24	39.093333333333334	39.28666666666667	39.093333333333334	38.94	39.126666666666665	39.10666666666667	39.266666666666666	39.18666666666667	39.346666666666664	39.1	39.21333333333333	39.18	39.00666666666667	38.96666666666667	0.0
0.0	38.72666666666667	39.053333333333335	39.233333333333334	39.12	39.00666666666667	38.833333333333336	38.973333333333336	39.08	39.053333333333335	39.153333333333336	38.89333333333333	39.14	38.93333333333333	39.00666666666667	38.806666666666665	39.0	38.846666666666664	39.04	38.98	38.78666666666667	38.88666666666666	39.00666666666667	38.8	39.12	39.24	39.12	38.96	39.04666666666667	39.03333333333333	39.11333333333334	39.233333333333334	38.88666666666666	39.093333333333334	39.06666666666667	38.75333333333333	0.0
0.0	38.413333333333334	38.93333333333333	38.95333333333333	38.766666666666666	38.833333333333336	38.81333333333333	38.92	38.84	38.8	38.7	38.93333333333333	38.873333333333335	38.92666666666667	38.82	38.76	38.766666666666666	38.92	38.86	38.846666666666664	38.79333333333334	38.92	38.913333333333334	38.946666666666665	38.88666666666666	39.12	38.75333333333333	38.61333333333334	38.81333333333333	38.86	38.7	38.86	39.1	39.03333333333333	38.66	38.593333333333334	0.0
0.0	38.77333333333333	39.16	39.13333333333333	39.1	39.14666666666667	39.26	39.166666666666664	39.2	39.193333333333335	39.28	38.846666666666664	39.413333333333334	39.086666666666666	39.18	39.28666666666667	39.053333333333335	39.126666666666665	39.32666666666667	39.166666666666664	39.2	39.14	39.153333333333336	39.28	39.22	39.24666666666667	39.58	39.02	39.38666666666666	39.24666666666667	39.166666666666664	39.18	39.29333333333334	39.24666666666667	39.21333333333333	38.913333333333334	0.0
0.0	38.653333333333336	38.98	39.24	39.0	38.94	38.913333333333334	39.053333333333335	39.04	39.126666666666665	39.086666666666666	38.88	39.14666666666667	39.026666666666664	39.013333333333335	39.166666666666664	38.906666666666666	38.98	38.96	39.14	39.04666666666667	38.833333333333336	38.973333333333336	39.29333333333334	39.06	39.04	39.02	38.96	39.086666666666666	39.00666666666667	39.22	38.92666666666667	39.03333333333333	39.14666666666667	38.99333333333333	38.733333333333334	0.0
0.0	38.67333333333333	39.053333333333335	38.92	39.07333333333333	39.00666666666667	38.94	39.12	39.03333333333333	39.10666666666667	39.026666666666664	39.093333333333334	39.193333333333335	38.96666666666667	39.04666666666667	38.88	39.17333333333333	39.22666666666667	38.806666666666665	38.96	39.16	39.04666666666667	38.906666666666666	39.04	38.913333333333334	38.92	38.89333333333333	38.94	39.04	38.96	39.14	38.913333333333334	39.2	38.92	39.08	38.44	0.0
0.0	38.93333333333333	39.14	39.21333333333333	39.13333333333333	39.166666666666664	39.27333333333333	39.25333333333333	39.413333333333334	39.266666666666666	39.18666666666667	39.22666666666667	39.18666666666667	39.21333333333333	39.17333333333333	39.10666666666667	39.12	39.473333333333336	39.27333333333333	39.38	39.28666666666667	39.24666666666667	39.35333333333333	39.373333333333335	39.38666666666666	39.26	39.36666666666667	39.2	39.04	39.126666666666665	39.32666666666667	39.29333333333334	39.04666666666667	39.10666666666667	39.10666666666667	39.04666666666667	0.0
0.0	38.833333333333336	39.193333333333335	39.13333333333333	39.04666666666667	39.14	39.0	39.3	39.07333333333333	39.27333333333333	39.04	39.026666666666664	39.36	39.013333333333335	39.22	39.24666666666667	39.18	39.00666666666667	39.13333333333333	39.04666666666667	38.88666666666666	39.153333333333336	39.053333333333335	38.946666666666665	39.20666666666666	39.14666666666667	39.166666666666664	38.986666666666665	39.14	38.946666666666665	38.98	39.21333333333333	39.406666666666666	39.14666666666667	39.25333333333333	38.86666666666667	0.0
0.0	38.806666666666665	39.16	39.14666666666667	39.153333333333336	39.28	39.093333333333334	39.053333333333335	39.086666666666666	38.906666666666666	39.10666666666667	39.03333333333333	39.06	39.08	39.1	38.986666666666665	39.153333333333336	39.18	39.18	39.18	39.0	38.98	39.053333333333335	38.9	39.02	39.02	38.96666666666667	38.98	38.96	39.00666666666667	39.153333333333336	39.086666666666666	39.026666666666664	39.026666666666664	38.973333333333336	38.88666666666666	0.0
0.0	38.86666666666667	39.08	39.22	39.42	39.14666666666667	39.153333333333336	39.22	39.14666666666667	39.11333333333334	39.20666666666666	39.04666666666667	39.04	39.446666666666665	39.266666666666666	39.28	39.34	39.32666666666667	39.28666666666667	39.21333333333333	39.346666666666664	39.20666666666666	39.18	39.17333333333333	39.22	39.34	39.27333333333333	39.14666666666667	39.34	39.06666666666667	39.053333333333335	39.36	39.18666666666667	39.28	39.18	38.7	0.0
0.0	38.74	38.72666666666667	38.96	38.9	38.93333333333333	39.06	38.946666666666665	39.093333333333334	39.03333333333333	38.96	38.74666666666667	39.093333333333334	38.88666666666666	38.96666666666667	39.026666666666664	39.11333333333334	38.92666666666667	38.88666666666666	38.74666666666667	39.11333333333334	38.95333333333333	38.96	38.86	39.06	38.88666666666666	38.986666666666665	39.00666666666667	39.04666666666667	38.906666666666666	38.96	39.06666666666667	38.906666666666666	38.78	38.81333333333333	38.50666666666667	0.0
0.0	38.84	39.153333333333336	39.306666666666665	38.82	39.16	39.14	39.27333333333333	38.96666666666667	39.04	39.24	39.233333333333334	38.946666666666665	39.233333333333334	39.04	39.03333333333333	39.10666666666667	39.0	38.986666666666665	39.086666666666666	39.053333333333335	39.04	39.013333333333335	39.193333333333335	39.36666666666667	39.27333333333333	39.08	39.166666666666664	38.98	39.08	39.20666666666666	38.94	39.25333333333333	39.21333333333333	39.013333333333335	38.693333333333335	0.0
0.0	38.913333333333334	39.093333333333334	38.93333333333333	38.92666666666667	38.873333333333335	38.93333333333333	39.02	39.03333333333333	39.08	39.086666666666666	38.986666666666665	39.1	39.04	39.233333333333334	39.053333333333335	38.94	39.11333333333334	39.053333333333335	38.946666666666665	38.873333333333335	39.026666666666664	39.03333333333333	39.22666666666667	39.126666666666665	39.193333333333335	39.0	39.07333333333333	39.04	39.3	39.0	39.12	39.10666666666667	39.0	39.1	38.8	0.0
0.0	38.973333333333336	39.00666666666667	39.16	39.24666666666667	39.12	39.32666666666667	39.21333333333333	39.36666666666667	39.26	39.2	39.17333333333333	39.31333333333333	39.46666666666667	39.38666666666666	39.306666666666665	39.333333333333336	39.20666666666666	39.486666666666665	39.27333333333333	39.35333333333333	39.29333333333334	39.086666666666666	39.22	39.18	39.18666666666667	39.44	39.34	39.233333333333334	39.42	39.086666666666666	39.38666666666666	39.32666666666667	39.34	39.14	38.9	0.0
0.0	38.88666666666666	38.973333333333336	39.11333333333334	39.38666666666666	39.07333333333333	39.1	39.36	39.32	39.27333333333333	39.166666666666664	39.166666666666664	39.34	39.22	39.25333333333333	39.3	39.08	39.22666666666667	39.346666666666664	39.3	39.25333333333333	39.14	39.07333333333333	39.306666666666665	39.153333333333336	39.053333333333335	39.22	39.03333333333333	39.053333333333335	39.18	39.16	39.27333333333333	39.12	39.50666666666667	39.153333333333336	38.94	0.0
0.0	38.873333333333335	39.08	39.086666666666666	39.08	39.17333333333333	39.166666666666664	39.16	39.28	39.06666666666667	39.22666666666667	39.02	39.013333333333335	39.126666666666665	39.22666666666667	39.306666666666665	39.04666666666667	39.166666666666664	39.266666666666666	39.12	39.06	38.85333333333333	38.9	39.03333333333333	39.093333333333334	39.22	39.306666666666665	39.14666666666667	39.14666666666667	39.06	39.14	39.42	39.2	39.166666666666664	38.96	38.88	0.0
0.0	38.766666666666666	38.873333333333335	39.11333333333334	38.84	39.00666666666667	39.093333333333334	39.31333333333333	39.13333333333333	39.153333333333336	39.12	39.04	38.93333333333333	39.0	39.17333333333333	38.95333333333333	38.873333333333335	38.9	39.22	39.02	39.02	39.24666666666667	39.086666666666666	39.08	39.086666666666666	39.13333333333333	39.0	39.04	39.18	38.99333333333333	39.02	39.10666666666667	39.02	39.34	38.92	38.806666666666665	0.0
0.0	38.693333333333335	39.08	39.12	39.193333333333335	38.94	38.93333333333333	39.053333333333335	39.02	39.153333333333336	38.92666666666667	38.973333333333336	39.1	38.986666666666665	39.166666666666664	39.00666666666667	39.126666666666665	39.1	38.93333333333333	39.153333333333336	38.986666666666665	38.78	39.06666666666667	38.86	39.153333333333336	39.126666666666665	39.16	38.96666666666667	39.233333333333334	39.00666666666667	38.986666666666665	39.026666666666664	38.913333333333334	38.88666666666666	39.06666666666667	38.9	0.0
0.0	38.653333333333336	38.82666666666667	38.88666666666666	39.03333333333333	39.00666666666667	39.11333333333334	39.24	38.96666666666667	38.96666666666667	38.986666666666665	39.00666666666667	39.18666666666667	38.986666666666665	39.04	38.96666666666667	38.95333333333333	39.14666666666667	39.10666666666667	39.06	39.14	38.88	39.16	39.14	39.06666666666667	38.913333333333334	39.04	38.92666666666667	38.72666666666667	39.03333333333333	38.98	38.94	38.85333333333333	39.06666666666667	39.0	38.72	0.0
0.0	38.54	38.946666666666665	39.086666666666666	39.0	39.11333333333334	38.92	38.913333333333334	39.0	38.873333333333335	38.94	39.126666666666665	39.11333333333334	39.2	38.906666666666666	38.906666666666666	38.96	39.04	38.98	38.78666666666667	39.08	38.96666666666667	38.99333333333333	38.93333333333333	38.806666666666665	38.77333333333333	39.093333333333334	38.88666666666666	39.193333333333335	38.88666666666666	39.03333333333333	38.95333333333333	38.74	38.95333333333333	38.74	38.48	0.0
0.0	38.653333333333336	38.94	39.07333333333333	39.03333333333333	39.03333333333333	38.96	39.1	39.06	39.00666666666667	39.04666666666667	38.93333333333333	39.02	39.12	39.06666666666667	39.086666666666666	39.153333333333336	39.12	39.04	38.96	39.02	38.88	39.1	38.913333333333334	38.9	38.806666666666665	39.04	38.86666666666667	38.93333333333333	38.74	39.153333333333336	38.78666666666667	38.82666666666667	38.973333333333336	38.95333333333333	38.72666666666667	0.0
0.0	38.9	39.04	39.026666666666664	39.31333333333333	39.22666666666667	39.166666666666664	39.28666666666667	39.053333333333335	39.25333333333333	39.093333333333334	39.32666666666667	39.21333333333333	39.093333333333334	39.32	39.233333333333334	39.26	39.27333333333333	39.21333333333333	39.26	39.08	39.02	39.21333333333333	39.21333333333333	39.14666666666667	39.126666666666665	39.20666666666666	39.3	39.4	39.06666666666667	39.06	39.21333333333333	39.373333333333335	39.266666666666666	38.906666666666666	38.86	0.0
0.0	38.86666666666667	39.22	39.20666666666666	39.053333333333335	39.346666666666664	39.4	39.14666666666667	39.266666666666666	39.18	39.24666666666667	39.13333333333333	39.35333333333333	39.14666666666667	39.153333333333336	39.306666666666665	39.3	39.413333333333334	39.153333333333336	39.233333333333334	39.25333333333333	39.08	39.21333333333333	39.17333333333333	39.07333333333333	39.126666666666665	39.153333333333336	39.24666666666667	39.36666666666667	39.1	39.166666666666664	39.18	39.16	39.266666666666666	39.04666666666667	38.78666666666667	0.0
0.0	38.846666666666664	39.11333333333334	38.94	39.153333333333336	39.1	38.906666666666666	39.12	39.17333333333333	39.166666666666664	39.1	39.04	39.03333333333333	39.16	39.22	39.07333333333333	39.053333333333335	39.013333333333335	39.153333333333336	39.12	39.02	39.193333333333335	39.00666666666667	38.88	39.08	39.013333333333335	39.11333333333334	39.086666666666666	38.946666666666665	39.10666666666667	39.22666666666667	38.94	39.0	39.126666666666665	38.92	38.693333333333335	0.0
0.0	38.586666666666666	38.95333333333333	38.96	39.04666666666667	39.153333333333336	39.18	38.95333333333333	38.946666666666665	39.06	39.06	39.00666666666667	39.10666666666667	38.986666666666665	39.02	39.153333333333336	39.026666666666664	38.92	39.14	38.93333333333333	39.12	38.96	38.99333333333333	38.86	39.03333333333333	39.086666666666666	39.02	38.93333333333333	38.986666666666665	39.24	39.11333333333334	38.906666666666666	39.00666666666667	39.18666666666667	39.21333333333333	38.74	0.0
0.0	38.74	39.093333333333334	39.14666666666667	39.22	39.21333333333333	38.833333333333336	39.04	39.08	39.126666666666665	38.986666666666665	38.99333333333333	39.16	38.96	38.92	39.04	39.06	38.95333333333333	38.92	39.0	39.126666666666665	39.18666666666667	39.12	39.03333333333333	38.986666666666665	39.00666666666667	39.04666666666667	39.1	39.013333333333335	38.98	39.03333333333333	39.11333333333334	39.04	38.95333333333333	39.1	38.586666666666666	0.0
0.0	38.74666666666667	39.08	39.06666666666667	39.04	39.093333333333334	39.166666666666664	38.98	39.18666666666667	38.99333333333333	38.98	39.18	39.26	39.06	39.233333333333334	39.17333333333333	38.98	38.986666666666665	39.086666666666666	38.833333333333336	39.093333333333334	39.24666666666667	39.21333333333333	39.153333333333336	39.026666666666664	39.14	39.06666666666667	39.306666666666665	38.99333333333333	39.153333333333336	39.06	39.153333333333336	39.24	39.126666666666665	38.81333333333333	38.77333333333333	0.0
