0.0	41.04666666666667	41.64666666666667	41.9	41.85333333333333	41.85333333333333	41.58	41.96	41.806666666666665	41.96666666666667	41.733333333333334	41.79333333333334	41.86666666666667	41.62	41.71333333333333	41.766666666666666	42.14666666666667	41.67333333333333	41.72666666666667	41.7	41.62	41.81333333333333	41.946666666666665	41.913333333333334	41.86	41.74	41.74666666666667	41.693333333333335	41.66	41.75333333333333	41.653333333333336	41.88666666666666	41.833333333333336	41.873333333333335	41.66	40.68	0.0
0.0	40.79333333333334	41.82666666666667	42.20666666666666	41.9	41.78	41.68	41.95333333333333	42.11333333333334	41.88	41.96666666666667	42.04	42.086666666666666	41.88666666666666	41.9	42.026666666666664	41.82666666666667	41.86	42.28666666666667	42.03333333333333	42.00666666666667	42.00666666666667	41.81333333333333	41.946666666666665	41.82	41.986666666666665	41.82666666666667	41.846666666666664	41.75333333333333	42.013333333333335	41.82	41.86666666666667	41.68666666666667	41.806666666666665	41.473333333333336	40.92666666666667	0.0
0.0	41.2	42.013333333333335	42.333333333333336	41.973333333333336	42.24	42.306666666666665	42.24	42.21333333333333	42.0	41.88	41.913333333333334	42.06	42.306666666666665	42.1	42.04	42.08	42.153333333333336	42.03333333333333	42.266666666666666	42.0	42.18666666666667	42.06666666666667	42.333333333333336	41.986666666666665	41.96666666666667	42.093333333333334	42.126666666666665	42.13333333333333	42.026666666666664	41.95333333333333	42.39333333333333	42.10666666666667	42.04	42.04666666666667	40.84	0.0
0.0	41.00666666666667	41.75333333333333	41.74	42.12	42.18666666666667	41.96666666666667	42.22666666666667	42.26	42.153333333333336	42.32666666666667	42.28666666666667	42.16	42.1	41.85333333333333	42.06666666666667	42.18666666666667	41.99333333333333	42.06666666666667	42.00666666666667	42.14	42.166666666666664	42.03333333333333	42.166666666666664	42.06	42.24	41.913333333333334	42.31333333333333	41.96	42.00666666666667	42.07333333333333	41.92666666666667	42.013333333333335	41.86666666666667	41.95333333333333	41.20666666666666	0.0
0.0	40.92	41.653333333333336	42.02	42.193333333333335	42.00666666666667	42.10666666666667	41.913333333333334	42.31333333333333	41.96	41.75333333333333	41.846666666666664	41.96	42.11333333333334	42.026666666666664	42.18	41.93333333333333	42.126666666666665	41.99333333333333	41.74666666666667	41.913333333333334	42.06666666666667	41.766666666666666	41.986666666666665	41.82666666666667	41.98	42.04666666666667	42.0	42.166666666666664	41.873333333333335	41.92	41.95333333333333	41.973333333333336	42.24666666666667	41.98	41.1	0.0
0.0	41.2	42.086666666666666	42.193333333333335	42.46	42.46666666666667	42.11333333333334	42.28	42.42	42.306666666666665	42.44	42.24666666666667	42.16	42.00666666666667	42.06	42.266666666666666	42.13333333333333	42.24666666666667	42.11333333333334	42.34	42.266666666666666	42.18666666666667	42.28666666666667	42.49333333333333	42.233333333333334	42.20666666666666	42.18666666666667	42.16	42.17333333333333	42.5	42.42	42.39333333333333	42.153333333333336	42.02	42.013333333333335	41.14666666666667	0.0
0.0	41.22666666666667	41.68	41.96	41.98	42.093333333333334	42.14666666666667	42.193333333333335	42.10666666666667	41.88666666666666	41.86666666666667	42.21333333333333	42.00666666666667	42.22	41.946666666666665	42.11333333333334	41.96666666666667	42.26	41.94	41.95333333333333	42.093333333333334	41.92	41.82666666666667	42.03333333333333	42.17333333333333	42.093333333333334	42.11333333333334	42.026666666666664	42.06	41.986666666666665	42.11333333333334	41.9	41.973333333333336	42.08	41.766666666666666	41.193333333333335	0.0
0.0	41.153333333333336	41.85333333333333	42.346666666666664	41.89333333333333	41.92666666666667	41.806666666666665	42.08	42.45333333333333	42.32666666666667	42.00666666666667	41.89333333333333	42.06666666666667	42.07333333333333	41.76	42.13333333333333	42.06666666666667	42.166666666666664	42.43333333333333	42.11333333333334	41.88	42.08	41.99333333333333	42.2	41.98	42.18666666666667	42.333333333333336	42.28666666666667	42.14	42.17333333333333	42.02	42.06	42.153333333333336	41.98	41.8	41.35333333333333	0.0
0.0	41.193333333333335	41.74666666666667	42.086666666666666	42.3	42.22666666666667	42.21333333333333	42.446666666666665	42.486666666666665	42.29333333333334	42.153333333333336	42.50666666666667	42.26	42.46666666666667	42.17333333333333	42.586666666666666	42.32666666666667	42.21333333333333	42.126666666666665	42.14	42.08	42.486666666666665	42.193333333333335	42.11333333333334	42.093333333333334	42.166666666666664	42.35333333333333	42.45333333333333	42.3	42.28	42.346666666666664	42.29333333333334	42.13333333333333	42.21333333333333	41.96	40.98	0.0
0.0	41.43333333333333	42.21333333333333	42.27333333333333	42.22666666666667	42.06666666666667	42.20666666666666	42.24666666666667	42.346666666666664	42.18666666666667	42.24	41.96666666666667	42.526666666666664	42.29333333333334	42.18	41.96666666666667	42.38	42.013333333333335	42.18	42.54666666666667	42.126666666666665	42.0	42.28	42.12	42.166666666666664	42.31333333333333	42.38	42.333333333333336	42.32666666666667	42.306666666666665	42.31333333333333	42.24666666666667	42.22666666666667	42.14666666666667	41.85333333333333	41.28666666666667	0.0
0.0	41.14666666666667	41.88	41.86666666666667	41.766666666666666	41.986666666666665	41.93333333333333	42.14	42.28666666666667	42.32	41.986666666666665	42.32666666666667	42.0	41.93333333333333	42.1	41.833333333333336	42.10666666666667	42.25333333333333	42.42	42.14	42.093333333333334	42.12	42.38	42.07333333333333	42.29333333333334	42.17333333333333	42.013333333333335	42.14	41.693333333333335	41.82	42.03333333333333	42.513333333333335	42.04666666666667	42.2	41.973333333333336	41.093333333333334	0.0
0.0	41.43333333333333	42.11333333333334	42.29333333333334	42.46666666666667	42.54666666666667	42.42666666666667	42.54	42.526666666666664	42.52	42.413333333333334	42.10666666666667	42.17333333333333	42.36666666666667	42.25333333333333	42.373333333333335	42.32666666666667	42.24	42.24	42.16	42.35333333333333	42.526666666666664	42.473333333333336	42.28666666666667	42.58	42.333333333333336	42.233333333333334	42.553333333333335	42.28	42.39333333333333	42.34	42.086666666666666	42.07333333333333	42.53333333333333	41.92	41.406666666666666	0.0
0.0	41.04666666666667	41.833333333333336	41.84	42.21333333333333	41.93333333333333	42.0	41.913333333333334	42.04	42.28	42.22666666666667	41.98	41.973333333333336	42.04	42.18	42.07333333333333	42.35333333333333	42.2	42.03333333333333	41.98	42.06666666666667	42.02	42.1	41.93333333333333	42.08	42.06666666666667	41.693333333333335	42.07333333333333	42.28	42.07333333333333	41.82666666666667	41.95333333333333	41.86	42.026666666666664	41.86666666666667	40.81333333333333	0.0
0.0	40.96	41.85333333333333	41.86666666666667	41.67333333333333	41.8	41.77333333333333	42.053333333333335	42.10666666666667	41.8	42.13333333333333	42.10666666666667	42.233333333333334	41.82	41.96	41.98	41.8	42.10666666666667	41.913333333333334	41.95333333333333	41.86666666666667	42.026666666666664	41.89333333333333	41.76	41.846666666666664	41.92	42.093333333333334	42.04666666666667	42.04	41.85333333333333	42.03333333333333	41.93333333333333	41.86666666666667	42.08	41.52	40.95333333333333	0.0
0.0	41.12	41.806666666666665	42.093333333333334	42.22	42.233333333333334	41.986666666666665	42.14	42.346666666666664	42.29333333333334	42.00666666666667	42.093333333333334	42.14666666666667	42.04	41.99333333333333	42.093333333333334	42.25333333333333	42.31333333333333	42.013333333333335	42.16	42.233333333333334	42.013333333333335	42.053333333333335	42.18	42.166666666666664	42.13333333333333	41.6	41.92666666666667	42.04	42.153333333333336	42.013333333333335	42.08	42.20666666666666	41.89333333333333	41.84	41.013333333333335	0.0
0.0	41.086666666666666	41.666666666666664	42.03333333333333	42.10666666666667	41.906666666666666	42.20666666666666	42.12	42.2	42.02	42.14	41.96666666666667	42.11333333333334	41.98	42.04	41.986666666666665	42.00666666666667	42.03333333333333	42.16	42.14666666666667	42.27333333333333	42.053333333333335	41.92	42.24	42.04	41.89333333333333	42.22	42.333333333333336	42.06666666666667	42.193333333333335	42.16	42.06	41.846666666666664	41.846666666666664	41.75333333333333	41.06	0.0
0.0	41.25333333333333	41.906666666666666	42.193333333333335	42.16	42.24	42.02	42.14	41.946666666666665	42.38666666666666	42.306666666666665	42.36	42.39333333333333	42.22666666666667	41.973333333333336	42.35333333333333	42.166666666666664	42.36	42.13333333333333	42.28666666666667	42.28666666666667	42.48	42.04666666666667	42.053333333333335	42.3	42.43333333333333	42.093333333333334	42.32666666666667	42.04666666666667	42.38	42.38	42.193333333333335	42.153333333333336	42.166666666666664	41.973333333333336	41.07333333333333	0.0
0.0	40.95333333333333	41.8	42.04666666666667	42.04	42.013333333333335	42.193333333333335	41.75333333333333	42.07333333333333	42.153333333333336	42.1	42.053333333333335	42.14666666666667	42.08	41.99333333333333	41.99333333333333	42.20666666666666	42.126666666666665	42.06666666666667	42.013333333333335	41.92	42.193333333333335	42.22666666666667	42.26	42.2	42.35333333333333	42.013333333333335	41.906666666666666	41.906666666666666	41.86666666666667	41.9	42.04666666666667	41.96666666666667	42.06666666666667	41.98	41.24	0.0
0.0	41.08	42.013333333333335	42.00666666666667	42.13333333333333	42.14	42.35333333333333	41.873333333333335	42.06	42.166666666666664	41.873333333333335	42.42	41.946666666666665	42.22666666666667	42.1	42.18	42.18666666666667	42.12	42.08	42.02	42.04	41.986666666666665	42.22666666666667	42.18666666666667	42.06666666666667	42.266666666666666	42.06	42.17333333333333	42.053333333333335	42.27333333333333	41.99333333333333	42.013333333333335	42.26	42.21333333333333	42.10666666666667	41.20666666666666	0.0
0.0	41.233333333333334	42.14	42.21333333333333	42.13333333333333	42.12	42.20666666666666	42.18	42.3	42.16	42.24666666666667	42.4	42.3	42.38666666666666	42.306666666666665	42.25333333333333	42.24	42.36	42.2	42.026666666666664	42.07333333333333	42.413333333333334	42.28	42.12	42.38	42.3	42.14	42.32	42.14666666666667	42.473333333333336	42.11333333333334	42.35333333333333	42.093333333333334	42.166666666666664	41.77333333333333	41.16	0.0
0.0	41.20666666666666	42.086666666666666	42.24	42.166666666666664	42.00666666666667	42.22	41.906666666666666	42.21333333333333	42.16	42.26	42.14666666666667	42.166666666666664	42.266666666666666	41.89333333333333	42.27333333333333	42.2	41.913333333333334	42.013333333333335	41.873333333333335	41.94	42.22666666666667	41.98	42.233333333333334	42.17333333333333	42.11333333333334	41.906666666666666	41.96666666666667	42.10666666666667	41.946666666666665	42.166666666666664	41.98	42.373333333333335	42.38	41.75333333333333	41.04666666666667	0.0
0.0	40.99333333333333	41.586666666666666	41.92666666666667	42.17333333333333	42.233333333333334	42.166666666666664	41.98	42.08	41.99333333333333	41.88	41.88666666666666	42.093333333333334	42.08	42.086666666666666	42.126666666666665	42.20666666666666	42.306666666666665	42.333333333333336	42.16	42.10666666666667	42.17333333333333	42.153333333333336	42.00666666666667	42.06666666666667	41.96666666666667	42.22	41.95333333333333	42.11333333333334	42.13333333333333	42.07333333333333	41.96666666666667	42.03333333333333	42.06666666666667	41.913333333333334	41.166666666666664	0.0
0.0	41.12	42.24	42.266666666666666	42.07333333333333	42.36	42.06	42.07333333333333	42.32	42.38666666666666	42.446666666666665	42.46	42.43333333333333	42.32	42.333333333333336	42.29333333333334	42.14666666666667	42.29333333333334	42.2	42.21333333333333	42.63333333333333	42.166666666666664	42.18666666666667	42.27333333333333	42.413333333333334	42.25333333333333	42.093333333333334	42.32	42.24	42.50666666666667	42.22	42.38	42.28	42.12	42.07333333333333	41.25333333333333	0.0
0.0	41.14	41.66	41.973333333333336	41.693333333333335	41.95333333333333	41.84	42.06	42.14	42.14	41.906666666666666	41.92666666666667	41.906666666666666	42.12	42.10666666666667	41.94	41.846666666666664	42.24666666666667	42.24666666666667	42.28	41.986666666666665	42.12	41.873333333333335	41.92	41.95333333333333	41.8	42.013333333333335	42.11333333333334	41.693333333333335	41.846666666666664	42.10666666666667	42.373333333333335	41.99333333333333	42.07333333333333	42.04666666666667	40.81333333333333	0.0
0.0	41.4	42.053333333333335	42.45333333333333	42.46	42.21333333333333	42.29333333333334	42.36666666666667	42.32	42.04	42.233333333333334	42.20666666666666	42.20666666666666	42.193333333333335	42.193333333333335	42.18666666666667	42.26	42.513333333333335	42.346666666666664	42.373333333333335	42.32	42.5	42.1	42.093333333333334	42.1	42.333333333333336	42.513333333333335	42.54	42.28666666666667	42.14666666666667	42.4	42.373333333333335	42.14	42.086666666666666	42.1	41.333333333333336	0.0
0.0	41.24	41.96666666666667	41.95333333333333	42.10666666666667	42.093333333333334	42.07333333333333	42.32666666666667	42.24	42.413333333333334	42.486666666666665	42.31333333333333	42.093333333333334	42.26	42.06	41.89333333333333	41.86666666666667	41.78	42.12	41.95333333333333	41.946666666666665	42.06666666666667	42.06	42.193333333333335	42.333333333333336	42.266666666666666	42.28666666666667	42.29333333333334	42.08	42.053333333333335	42.32666666666667	41.873333333333335	42.24	41.76	41.973333333333336	41.04	0.0
0.0	40.84	41.68666666666667	41.72666666666667	41.733333333333334	41.77333333333333	42.08	41.906666666666666	41.82666666666667	42.153333333333336	42.026666666666664	41.99333333333333	42.126666666666665	41.74	42.086666666666666	42.07333333333333	42.14666666666667	41.8	41.89333333333333	41.88666666666666	41.906666666666666	41.75333333333333	41.89333333333333	41.86	41.88666666666666	41.8	41.986666666666665	42.14	42.14666666666667	41.77333333333333	41.666666666666664	41.92666666666667	41.88666666666666	41.96	41.88	41.153333333333336	0.0
0.0	41.22	41.79333333333334	41.846666666666664	41.82	42.013333333333335	41.913333333333334	42.14	42.093333333333334	42.34	42.18	41.93333333333333	42.32	41.99333333333333	42.06	42.06	42.31333333333333	42.3	42.3	42.026666666666664	42.1	42.28666666666667	42.026666666666664	42.32	42.35333333333333	42.38	42.12	42.21333333333333	42.36	42.32	42.39333333333333	42.3	42.14666666666667	42.17333333333333	41.92666666666667	41.11333333333334	0.0
0.0	41.00666666666667	41.75333333333333	42.06666666666667	42.13333333333333	42.093333333333334	42.193333333333335	42.08	42.06	42.06	42.28	42.013333333333335	42.00666666666667	42.35333333333333	42.333333333333336	42.11333333333334	42.20666666666666	42.17333333333333	42.16	42.18666666666667	42.22666666666667	42.026666666666664	41.85333333333333	41.85333333333333	41.99333333333333	41.85333333333333	42.04	42.18666666666667	42.193333333333335	42.02	42.126666666666665	42.093333333333334	42.153333333333336	42.04666666666667	41.96666666666667	41.06	0.0
0.0	41.35333333333333	41.8	42.12	42.06	42.166666666666664	42.233333333333334	42.00666666666667	42.34	42.10666666666667	41.92666666666667	41.82	42.086666666666666	42.013333333333335	42.42	42.5	42.086666666666666	42.18	42.06666666666667	42.086666666666666	42.126666666666665	42.32	42.26	42.25333333333333	42.266666666666666	42.28666666666667	42.24	42.093333333333334	42.13333333333333	42.31333333333333	41.86666666666667	42.24666666666667	42.38666666666666	42.44	42.013333333333335	40.92666666666667	0.0
0.0	41.32666666666667	42.093333333333334	42.44	42.42666666666667	42.48	42.32666666666667	42.10666666666667	42.49333333333333	42.653333333333336	42.35333333333333	42.6	42.54666666666667	42.53333333333333	42.46666666666667	42.32	42.513333333333335	42.373333333333335	42.626666666666665	42.64666666666667	42.34	42.50666666666667	42.54666666666667	42.64666666666667	42.446666666666665	42.446666666666665	42.693333333333335	42.513333333333335	42.57333333333333	42.48	42.38	42.29333333333334	42.31333333333333	42.32666666666667	42.4	41.25333333333333	0.0
0.0	40.99333333333333	41.873333333333335	42.053333333333335	42.4	42.38666666666666	42.086666666666666	42.4	42.46	42.486666666666665	42.406666666666666	42.126666666666665	42.24	42.306666666666665	42.17333333333333	42.266666666666666	42.333333333333336	42.28666666666667	42.42666666666667	42.446666666666665	42.24666666666667	42.086666666666666	42.2	42.153333333333336	42.13333333333333	42.48	42.13333333333333	42.166666666666664	41.98	42.21333333333333	42.406666666666666	42.266666666666666	42.1	42.193333333333335	42.28666666666667	41.22	0.0
0.0	40.77333333333333	41.89333333333333	41.86	42.04	42.04	42.11333333333334	42.026666666666664	42.086666666666666	42.04	42.093333333333334	41.78666666666667	41.84	41.96666666666667	41.88666666666666	42.153333333333336	42.166666666666664	42.093333333333334	42.04666666666667	41.71333333333333	41.78666666666667	42.0	41.913333333333334	41.82	41.88	41.96	42.10666666666667	41.76	41.99333333333333	41.74666666666667	41.8	41.77333333333333	41.85333333333333	41.913333333333334	41.553333333333335	41.04666666666667	0.0
0.0	41.513333333333335	42.18	42.35333333333333	42.56666666666667	42.24666666666667	42.58	42.39333333333333	42.35333333333333	42.486666666666665	42.473333333333336	42.25333333333333	42.35333333333333	42.32	42.43333333333333	42.45333333333333	42.27333333333333	42.25333333333333	42.513333333333335	42.50666666666667	42.60666666666667	42.406666666666666	42.42666666666667	42.32	42.39333333333333	42.54	42.31333333333333	42.32	42.346666666666664	42.406666666666666	42.34	42.86	42.553333333333335	42.2	42.00666666666667	41.38	0.0
0.0	41.18	41.92666666666667	42.22666666666667	42.21333333333333	42.24	42.1	42.24666666666667	42.14	42.093333333333334	42.20666666666666	42.14666666666667	41.96	42.233333333333334	42.46666666666667	41.94	42.39333333333333	42.153333333333336	41.906666666666666	41.86666666666667	41.96666666666667	42.06666666666667	42.413333333333334	41.93333333333333	42.093333333333334	42.27333333333333	41.85333333333333	42.14666666666667	42.12	41.986666666666665	42.093333333333334	42.13333333333333	42.26	42.53333333333333	42.06666666666667	41.1	0.0
0.0	41.153333333333336	41.946666666666665	42.26	41.96	41.846666666666664	41.9	42.00666666666667	41.82666666666667	42.0	41.833333333333336	42.153333333333336	42.13333333333333	41.75333333333333	41.95333333333333	42.013333333333335	41.766666666666666	42.04	42.3	42.12	42.16	41.85333333333333	41.93333333333333	42.166666666666664	42.12	41.85333333333333	42.18	42.13333333333333	42.13333333333333	41.99333333333333	41.986666666666665	41.906666666666666	41.88666666666666	41.94	41.8	41.04	0.0
0.0	41.3	42.25333333333333	42.34	42.373333333333335	42.43333333333333	42.35333333333333	42.4	42.586666666666666	42.42666666666667	42.46666666666667	42.553333333333335	42.46	42.50666666666667	42.75333333333333	42.68666666666667	42.20666666666666	42.38	42.233333333333334	42.27333333333333	42.24	42.24	42.31333333333333	42.28666666666667	42.266666666666666	42.24666666666667	42.36666666666667	42.346666666666664	42.21333333333333	42.22666666666667	42.38666666666666	42.5	42.553333333333335	42.27333333333333	41.946666666666665	41.34	0.0
0.0	41.22666666666667	41.8	42.45333333333333	42.193333333333335	42.18	42.24666666666667	42.25333333333333	42.08	42.32	42.346666666666664	42.46	42.34	42.413333333333334	42.5	42.20666666666666	42.39333333333333	42.2	42.56	42.57333333333333	42.24	42.373333333333335	42.126666666666665	42.28	42.333333333333336	42.14	42.39333333333333	42.39333333333333	42.166666666666664	42.25333333333333	42.18666666666667	42.3	42.053333333333335	42.013333333333335	41.98	41.10666666666667	0.0
0.0	41.026666666666664	41.77333333333333	42.17333333333333	42.093333333333334	42.14666666666667	42.10666666666667	42.29333333333334	42.166666666666664	42.21333333333333	42.12	42.153333333333336	41.833333333333336	41.94	42.04666666666667	42.03333333333333	42.27333333333333	42.333333333333336	42.21333333333333	42.28666666666667	42.266666666666666	42.13333333333333	42.3	42.06666666666667	42.153333333333336	42.20666666666666	42.306666666666665	42.08	42.21333333333333	42.32	42.0	42.17333333333333	42.25333333333333	41.913333333333334	41.92	41.153333333333336	0.0
0.0	41.04	41.60666666666667	41.766666666666666	42.17333333333333	42.07333333333333	41.99333333333333	41.946666666666665	41.88666666666666	41.7	41.88666666666666	42.03333333333333	42.02	42.07333333333333	41.9	41.873333333333335	41.84	41.8	41.74666666666667	41.986666666666665	41.94	42.126666666666665	42.013333333333335	41.873333333333335	41.913333333333334	41.86	42.03333333333333	42.14	41.9	42.026666666666664	42.166666666666664	42.06	42.153333333333336	42.026666666666664	41.733333333333334	41.04	0.0
0.0	41.00666666666667	42.026666666666664	42.21333333333333	42.126666666666665	42.266666666666666	42.32	42.10666666666667	42.29333333333334	41.873333333333335	41.986666666666665	41.98	42.06666666666667	42.266666666666666	42.22	42.153333333333336	41.93333333333333	42.1	42.38666666666666	42.14	41.946666666666665	42.086666666666666	42.18	42.013333333333335	42.06666666666667	42.38	42.42	42.32	42.086666666666666	42.02	42.013333333333335	42.36	42.32	42.14666666666667	41.986666666666665	41.14	0.0
0.0	41.00666666666667	41.88666666666666	41.88666666666666	41.82	41.95333333333333	42.00666666666667	42.06	41.96666666666667	41.92666666666667	42.166666666666664	42.126666666666665	41.906666666666666	41.913333333333334	42.03333333333333	42.02	41.88	41.973333333333336	41.833333333333336	41.913333333333334	42.00666666666667	42.1	42.10666666666667	41.986666666666665	41.85333333333333	42.13333333333333	42.193333333333335	42.093333333333334	41.82	41.846666666666664	41.806666666666665	41.913333333333334	41.99333333333333	41.79333333333334	41.873333333333335	41.026666666666664	0.0
0.0	41.11333333333334	41.946666666666665	41.79333333333334	42.07333333333333	42.13333333333333	42.06666666666667	42.11333333333334	42.02	42.1	42.473333333333336	42.25333333333333	42.14	42.24666666666667	42.22666666666667	42.153333333333336	42.413333333333334	42.14	42.38666666666666	42.22666666666667	42.153333333333336	42.14666666666667	42.25333333333333	42.306666666666665	42.03333333333333	42.02	42.233333333333334	42.28666666666667	42.17333333333333	42.24666666666667	42.39333333333333	42.126666666666665	42.2	42.153333333333336	41.846666666666664	41.07333333333333	0.0
0.0	41.28666666666667	41.9	42.03333333333333	42.14	42.12	42.04666666666667	42.28	42.053333333333335	42.06666666666667	42.12	42.026666666666664	41.99333333333333	42.24666666666667	42.36666666666667	42.18	42.346666666666664	42.266666666666666	42.053333333333335	41.96666666666667	42.013333333333335	41.8	42.086666666666666	42.03333333333333	41.913333333333334	42.126666666666665	42.013333333333335	42.013333333333335	41.93333333333333	42.27333333333333	41.99333333333333	42.28	42.22	41.88	41.873333333333335	40.99333333333333	0.0
0.0	41.193333333333335	41.68	41.78666666666667	42.07333333333333	42.18666666666667	42.14666666666667	42.21333333333333	41.946666666666665	41.96	41.96	42.14666666666667	42.193333333333335	42.18666666666667	41.96666666666667	41.92666666666667	42.0	41.806666666666665	42.11333333333334	42.02	42.14	42.333333333333336	42.18666666666667	42.093333333333334	42.1	42.053333333333335	42.06666666666667	41.95333333333333	42.0	42.11333333333334	42.00666666666667	42.04	42.24666666666667	41.733333333333334	41.946666666666665	41.14	0.0
0.0	40.806666666666665	41.88666666666666	42.06666666666667	41.92	42.233333333333334	41.95333333333333	42.04	42.013333333333335	42.086666666666666	41.946666666666665	42.26	42.04666666666667	42.28666666666667	41.85333333333333	42.10666666666667	42.43333333333333	42.153333333333336	42.14	42.18	41.81333333333333	41.88	41.92	42.0	42.12	42.18	42.093333333333334	42.266666666666666	41.93333333333333	42.013333333333335	42.1	41.93333333333333	41.88	42.013333333333335	42.053333333333335	41.06	0.0
