0.0	44.78	47.11333333333334	47.653333333333336	48.346666666666664	48.406666666666666	48.553333333333335	48.74666666666667	48.64666666666667	48.78666666666667	48.71333333333333	48.86	48.513333333333335	48.8	48.92666666666667	48.77333333333333	48.75333333333333	48.74666666666667	48.88	48.82666666666667	48.82666666666667	48.95333333333333	48.8	48.913333333333334	48.72666666666667	48.733333333333334	48.96666666666667	48.973333333333336	48.75333333333333	48.79333333333334	49.14	48.693333333333335	48.18666666666667	47.66	46.766666666666666	44.74666666666667	0.0
0.0	44.89333333333333	46.96666666666667	48.086666666666666	48.54	48.53333333333333	48.96	48.913333333333334	48.973333333333336	48.72666666666667	49.2	48.96666666666667	49.14	49.373333333333335	49.12	49.306666666666665	49.28	49.31333333333333	49.406666666666666	49.11333333333334	48.846666666666664	49.25333333333333	48.98	48.86666666666667	49.193333333333335	48.946666666666665	48.806666666666665	48.95333333333333	48.846666666666664	48.81333333333333	48.46	48.31333333333333	48.45333333333333	48.13333333333333	47.3	44.666666666666664	0.0
0.0	44.513333333333335	46.58	47.266666666666666	47.693333333333335	48.026666666666664	48.333333333333336	48.42666666666667	48.56666666666667	48.32666666666667	48.54666666666667	48.43333333333333	48.666666666666664	48.446666666666665	48.48	48.60666666666667	48.346666666666664	48.28	48.72	48.93333333333333	48.68	48.693333333333335	48.82666666666667	48.586666666666666	48.473333333333336	47.99333333333333	48.126666666666665	48.086666666666666	47.94	48.153333333333336	47.973333333333336	48.14666666666667	47.66	47.153333333333336	46.38	44.666666666666664	0.0
0.0	44.46666666666667	47.04	47.7	48.21333333333333	48.346666666666664	48.66	48.34	48.626666666666665	48.54666666666667	48.486666666666665	48.77333333333333	48.67333333333333	48.78	48.92666666666667	48.75333333333333	48.92666666666667	48.76	48.66	48.81333333333333	48.74	48.44	48.873333333333335	48.666666666666664	48.66	48.913333333333334	48.7	48.52	48.733333333333334	48.34	48.02	48.18666666666667	48.2	47.6	46.71333333333333	44.8	0.0
0.0	44.81333333333333	46.693333333333335	47.89333333333333	47.973333333333336	48.473333333333336	48.906666666666666	48.61333333333334	48.92666666666667	48.42666666666667	48.54	49.026666666666664	48.84	48.693333333333335	48.68666666666667	48.62	48.54	48.666666666666664	48.79333333333334	48.6	48.52	48.61333333333334	48.58	48.67333333333333	48.45333333333333	48.56666666666667	48.413333333333334	48.57333333333333	48.586666666666666	48.513333333333335	48.22666666666667	48.406666666666666	48.10666666666667	47.50666666666667	46.74	44.53333333333333	0.0
0.0	44.7	47.26	47.84	47.86	48.64666666666667	48.653333333333336	48.49333333333333	48.77333333333333	48.44	48.77333333333333	48.88	49.03333333333333	48.88666666666666	48.973333333333336	49.35333333333333	49.08	48.86666666666667	48.653333333333336	48.57333333333333	48.806666666666665	48.553333333333335	49.2	49.026666666666664	49.0	48.89333333333333	48.72	48.986666666666665	49.29333333333334	48.96	48.36	48.20666666666666	47.93333333333333	47.85333333333333	46.986666666666665	44.913333333333334	0.0
0.0	44.61333333333334	47.00666666666667	47.846666666666664	47.79333333333334	48.58	48.77333333333333	48.666666666666664	48.513333333333335	48.67333333333333	48.74666666666667	48.86666666666667	48.66	48.553333333333335	48.67333333333333	48.50666666666667	48.61333333333334	48.82	48.82666666666667	49.153333333333336	48.666666666666664	48.54666666666667	48.67333333333333	48.53333333333333	48.35333333333333	48.50666666666667	48.92666666666667	48.67333333333333	48.31333333333333	48.45333333333333	47.98	47.96	48.02	47.64666666666667	46.78666666666667	44.95333333333333	0.0
0.0	44.8	47.026666666666664	47.72666666666667	48.42	48.53333333333333	48.64	49.04666666666667	49.14	49.24666666666667	49.166666666666664	48.96	48.96	49.00666666666667	48.89333333333333	48.82666666666667	48.92666666666667	49.02	48.76	48.67333333333333	48.94	48.53333333333333	48.66	49.17333333333333	48.72	48.82	48.42666666666667	48.88666666666666	48.806666666666665	48.78	48.92	48.42666666666667	48.38	48.07333333333333	47.0	44.63333333333333	0.0
0.0	44.56666666666667	46.61333333333334	47.5	47.86666666666667	48.0	48.36	48.333333333333336	48.406666666666666	48.39333333333333	48.7	48.76	48.76	48.486666666666665	48.266666666666666	48.653333333333336	48.71333333333333	48.68	48.58	48.32666666666667	48.44	48.373333333333335	48.54666666666667	48.58	48.60666666666667	48.346666666666664	48.78	48.52	48.473333333333336	48.10666666666667	48.28666666666667	48.166666666666664	47.94	47.44	46.60666666666667	44.333333333333336	0.0
0.0	44.56666666666667	46.43333333333333	47.593333333333334	47.88666666666666	48.26	48.013333333333335	48.126666666666665	48.346666666666664	48.193333333333335	48.553333333333335	48.34	48.10666666666667	48.35333333333333	48.27333333333333	48.17333333333333	48.3	48.406666666666666	48.153333333333336	48.2	48.306666666666665	48.413333333333334	48.56	48.513333333333335	48.526666666666664	48.43333333333333	48.49333333333333	48.45333333333333	48.32666666666667	48.22	48.04666666666667	47.986666666666665	47.64	47.5	46.833333333333336	44.306666666666665	0.0
0.0	44.846666666666664	46.77333333333333	47.76	48.346666666666664	48.58	48.593333333333334	48.54666666666667	48.3	48.60666666666667	48.5	48.45333333333333	48.50666666666667	48.49333333333333	48.846666666666664	48.82	48.89333333333333	48.766666666666666	48.733333333333334	48.84	48.9	48.64	48.513333333333335	48.44	48.85333333333333	48.67333333333333	48.626666666666665	48.78666666666667	48.76	48.57333333333333	48.71333333333333	48.5	48.34	47.66	46.526666666666664	44.553333333333335	0.0
0.0	44.48	46.88	47.75333333333333	48.026666666666664	48.693333333333335	48.74666666666667	48.986666666666665	48.85333333333333	48.75333333333333	48.96	48.98	48.82666666666667	49.27333333333333	48.88	48.86666666666667	48.88666666666666	48.553333333333335	48.78	49.1	48.68666666666667	48.96	49.193333333333335	49.13333333333333	48.78666666666667	49.03333333333333	48.526666666666664	48.84	48.57333333333333	48.593333333333334	48.4	48.27333333333333	48.32	47.86666666666667	46.68666666666667	44.53333333333333	0.0
0.0	44.85333333333333	46.76	47.66	47.986666666666665	48.1	48.473333333333336	48.56	48.84	49.06	48.88666666666666	48.70666666666666	48.82	48.94	48.93333333333333	48.766666666666666	48.86666666666667	49.16	49.03333333333333	49.026666666666664	48.88	48.9	48.306666666666665	48.56666666666667	48.61333333333334	48.46666666666667	48.74666666666667	48.78	48.84	48.846666666666664	48.78	48.62	48.413333333333334	47.666666666666664	46.693333333333335	44.52	0.0
0.0	44.75333333333333	46.846666666666664	47.72	48.44	48.333333333333336	48.733333333333334	48.9	48.77333333333333	49.10666666666667	49.193333333333335	48.92666666666667	48.946666666666665	48.986666666666665	49.153333333333336	48.82666666666667	49.06	48.88666666666666	49.21333333333333	49.053333333333335	48.986666666666665	49.20666666666666	49.21333333333333	49.233333333333334	48.913333333333334	49.126666666666665	48.64	48.46	48.98	48.75333333333333	49.04	48.593333333333334	48.553333333333335	47.74	46.88666666666666	44.88666666666666	0.0
0.0	44.78	47.053333333333335	48.28	48.08	48.57333333333333	48.82666666666667	48.76	48.946666666666665	49.02	49.24666666666667	49.02	49.39333333333333	49.31333333333333	49.18666666666667	49.36	49.3	49.24	49.193333333333335	48.913333333333334	49.28	49.233333333333334	48.74666666666667	48.95333333333333	48.733333333333334	48.92666666666667	48.71333333333333	48.93333333333333	48.653333333333336	48.72666666666667	48.56666666666667	48.48	48.373333333333335	48.013333333333335	47.08	44.653333333333336	0.0
0.0	44.38	46.806666666666665	47.42	47.78	48.026666666666664	48.28	48.27333333333333	48.34	48.166666666666664	48.5	48.48	48.64666666666667	48.48	48.4	48.346666666666664	48.26	48.64666666666667	48.34	48.35333333333333	48.35333333333333	48.32	47.973333333333336	48.21333333333333	48.5	48.34	48.48	48.18666666666667	48.36666666666667	47.98	48.32666666666667	47.99333333333333	48.08	47.053333333333335	46.49333333333333	44.43333333333333	0.0
0.0	44.53333333333333	46.57333333333333	47.53333333333333	48.25333333333333	48.11333333333334	48.28	48.57333333333333	48.54666666666667	48.42666666666667	48.693333333333335	48.49333333333333	48.766666666666666	48.64666666666667	49.04	48.78666666666667	48.693333333333335	48.89333333333333	48.906666666666666	48.67333333333333	48.78	48.79333333333334	49.14	49.18	48.98	49.42666666666667	48.93333333333333	48.84	48.86	48.88666666666666	48.86	48.54666666666667	48.18666666666667	47.57333333333333	46.96	44.52	0.0
0.0	44.553333333333335	46.61333333333334	47.79333333333334	47.906666666666666	48.50666666666667	48.45333333333333	48.21333333333333	48.50666666666667	48.89333333333333	48.67333333333333	48.693333333333335	48.61333333333334	48.7	48.56	48.38666666666666	48.71333333333333	48.66	48.88	48.67333333333333	48.64	48.626666666666665	48.6	48.57333333333333	48.486666666666665	48.6	48.71333333333333	48.766666666666666	48.526666666666664	48.446666666666665	48.49333333333333	48.43333333333333	47.99333333333333	47.733333333333334	46.626666666666665	44.36	0.0
0.0	44.66	46.50666666666667	47.42	48.22	48.086666666666666	48.306666666666665	48.62	48.66	48.52	48.5	48.8	48.72	48.56666666666667	48.553333333333335	48.75333333333333	48.62	48.82666666666667	48.64666666666667	48.626666666666665	48.526666666666664	48.92666666666667	48.846666666666664	48.74	48.766666666666666	48.86	48.68666666666667	48.63333333333333	48.54666666666667	48.38666666666666	48.406666666666666	48.34	48.04	47.74666666666667	46.67333333333333	44.54666666666667	0.0
0.0	44.38	46.58	47.35333333333333	47.95333333333333	48.24666666666667	48.42666666666667	48.45333333333333	48.733333333333334	48.72666666666667	48.74666666666667	48.31333333333333	48.266666666666666	48.306666666666665	48.46	48.38666666666666	48.32	48.66	49.04666666666667	48.52	48.586666666666666	48.5	48.666666666666664	49.0	48.513333333333335	48.593333333333334	48.17333333333333	48.38666666666666	48.48	48.526666666666664	48.66	48.486666666666665	47.95333333333333	47.72	46.666666666666664	44.61333333333334	0.0
0.0	44.72	46.86	47.72666666666667	47.89333333333333	48.2	48.45333333333333	48.4	48.43333333333333	48.56	48.72666666666667	48.70666666666666	48.653333333333336	48.846666666666664	49.126666666666665	49.013333333333335	49.17333333333333	49.0	49.18666666666667	48.586666666666666	48.92	48.85333333333333	48.67333333333333	48.86666666666667	48.53333333333333	48.43333333333333	48.57333333333333	48.6	48.95333333333333	48.89333333333333	48.86666666666667	48.64666666666667	48.473333333333336	47.92666666666667	46.74	44.85333333333333	0.0
0.0	44.413333333333334	46.78666666666667	47.766666666666666	48.42666666666667	48.39333333333333	48.553333333333335	48.913333333333334	48.526666666666664	48.74666666666667	48.50666666666667	48.61333333333334	49.053333333333335	48.99333333333333	48.906666666666666	49.00666666666667	48.973333333333336	48.96666666666667	49.18	48.9	48.68	49.193333333333335	48.86666666666667	49.026666666666664	48.96666666666667	48.77333333333333	48.64666666666667	48.61333333333334	48.733333333333334	48.526666666666664	48.56	48.346666666666664	47.986666666666665	47.79333333333334	46.9	44.82	0.0
0.0	44.78666666666667	46.553333333333335	47.42666666666667	48.26	48.44	48.28	48.193333333333335	48.4	48.74	48.50666666666667	48.28666666666667	48.74666666666667	48.56666666666667	48.38	48.66	48.53333333333333	48.86666666666667	48.78666666666667	48.52	48.60666666666667	48.60666666666667	48.446666666666665	48.70666666666666	48.72666666666667	48.82666666666667	48.68	48.653333333333336	48.693333333333335	48.52	48.29333333333334	48.48	48.27333333333333	47.68	46.93333333333333	44.68666666666667	0.0
0.0	44.66	47.08	48.1	48.373333333333335	48.733333333333334	48.48	48.42666666666667	48.57333333333333	48.68	48.986666666666665	49.04	48.913333333333334	48.99333333333333	48.766666666666666	48.95333333333333	48.806666666666665	49.04666666666667	48.96666666666667	48.98	48.913333333333334	49.13333333333333	48.82666666666667	49.07333333333333	48.833333333333336	48.553333333333335	48.74666666666667	48.50666666666667	48.833333333333336	48.96666666666667	48.74	48.913333333333334	48.513333333333335	47.81333333333333	46.833333333333336	44.62	0.0
0.0	44.61333333333334	47.02	47.86	47.833333333333336	48.27333333333333	48.26	48.373333333333335	48.28	48.39333333333333	48.46	48.3	48.45333333333333	48.32	48.86666666666667	48.34	48.17333333333333	48.7	48.64	48.82666666666667	48.76	48.68	48.57333333333333	48.593333333333334	48.67333333333333	48.693333333333335	48.85333333333333	48.56	48.473333333333336	48.38666666666666	48.24	48.2	47.72666666666667	47.42666666666667	46.68666666666667	44.96	0.0
0.0	44.38666666666666	46.473333333333336	47.18	47.42666666666667	48.18	48.266666666666666	48.16	47.89333333333333	48.36	48.36666666666667	48.32666666666667	48.39333333333333	48.28	48.333333333333336	48.31333333333333	48.34	48.333333333333336	48.07333333333333	48.153333333333336	48.24666666666667	48.346666666666664	48.24	48.17333333333333	48.21333333333333	48.10666666666667	48.60666666666667	48.17333333333333	48.21333333333333	48.02	47.88666666666666	48.13333333333333	47.71333333333333	47.22666666666667	46.32666666666667	44.153333333333336	0.0
0.0	44.46	46.86666666666667	47.36666666666667	47.74	48.12	48.593333333333334	48.60666666666667	48.7	48.58	48.68666666666667	48.53333333333333	48.586666666666666	48.53333333333333	48.42	48.64	48.70666666666666	48.513333333333335	48.32	48.553333333333335	48.72	48.74666666666667	48.693333333333335	48.4	48.24666666666667	48.70666666666666	48.913333333333334	48.666666666666664	48.61333333333334	48.50666666666667	48.26	48.56	48.21333333333333	47.78666666666667	46.72	44.48	0.0
0.0	44.57333333333333	46.54	47.346666666666664	48.26	48.18666666666667	48.74666666666667	48.806666666666665	48.72666666666667	48.96666666666667	48.78666666666667	48.5	48.79333333333334	48.7	48.82	48.873333333333335	49.10666666666667	49.10666666666667	49.013333333333335	49.166666666666664	49.04666666666667	49.06	48.63333333333333	48.833333333333336	48.76	48.54666666666667	48.74666666666667	49.126666666666665	48.75333333333333	48.78	48.586666666666666	48.333333333333336	48.126666666666665	47.68	46.74666666666667	44.42	0.0
0.0	44.86	46.75333333333333	47.42666666666667	47.99333333333333	48.373333333333335	48.086666666666666	48.27333333333333	48.32666666666667	48.67333333333333	48.78666666666667	48.92	48.85333333333333	48.42	48.526666666666664	48.96666666666667	48.79333333333334	48.75333333333333	48.64666666666667	48.67333333333333	48.78	48.62	48.88666666666666	48.52	48.63333333333333	48.92	48.74666666666667	48.66	48.61333333333334	48.54	48.24	48.14666666666667	48.08	47.733333333333334	46.93333333333333	44.49333333333333	0.0
0.0	44.93333333333333	46.92666666666667	47.67333333333333	47.78666666666667	48.10666666666667	48.20666666666666	48.68666666666667	48.56666666666667	48.8	48.43333333333333	48.913333333333334	48.58	48.946666666666665	48.806666666666665	48.846666666666664	48.626666666666665	48.64	48.82	49.08	48.7	48.806666666666665	48.7	48.906666666666666	48.93333333333333	48.36666666666667	48.84	48.58	48.54	48.57333333333333	48.75333333333333	48.21333333333333	48.13333333333333	47.57333333333333	46.986666666666665	44.32	0.0
0.0	44.70666666666666	46.766666666666666	47.833333333333336	48.24666666666667	48.31333333333333	48.72666666666667	48.38	48.46	48.5	48.70666666666666	48.95333333333333	48.88666666666666	48.64	48.486666666666665	48.49333333333333	49.17333333333333	48.766666666666666	48.92	48.86666666666667	48.593333333333334	48.56	48.95333333333333	48.6	48.88666666666666	48.92666666666667	48.88	48.9	48.79333333333334	48.64	48.77333333333333	48.333333333333336	48.473333333333336	47.86	47.06666666666667	45.04666666666667	0.0
0.0	44.79333333333334	46.806666666666665	47.66	48.14	48.71333333333333	48.99333333333333	48.873333333333335	49.11333333333334	48.98	48.71333333333333	48.99333333333333	49.02	49.11333333333334	48.766666666666666	48.6	48.806666666666665	48.44	48.74666666666667	48.86	48.81333333333333	48.53333333333333	48.76	48.8	48.98	48.78666666666667	49.053333333333335	48.96	48.473333333333336	48.88	48.513333333333335	48.70666666666666	48.22666666666667	47.54	46.906666666666666	44.68	0.0
0.0	44.473333333333336	46.78	47.626666666666665	48.166666666666664	48.24	48.36	48.28666666666667	48.42	48.78666666666667	49.10666666666667	49.0	48.61333333333334	48.72666666666667	48.986666666666665	48.653333333333336	48.766666666666666	48.8	48.7	48.68666666666667	49.06	48.72	48.86666666666667	48.593333333333334	48.74666666666667	48.526666666666664	48.46	48.76	48.513333333333335	48.806666666666665	48.653333333333336	48.54666666666667	48.24666666666667	47.63333333333333	47.1	44.67333333333333	0.0
0.0	44.93333333333333	47.093333333333334	48.00666666666667	48.166666666666664	48.77333333333333	48.766666666666666	49.14666666666667	49.03333333333333	49.31333333333333	49.04	48.906666666666666	48.93333333333333	49.04666666666667	49.06	48.93333333333333	49.1	49.153333333333336	48.92	48.81333333333333	49.153333333333336	49.126666666666665	49.00666666666667	48.973333333333336	49.086666666666666	49.166666666666664	49.12	48.946666666666665	48.846666666666664	49.00666666666667	48.68666666666667	48.653333333333336	48.10666666666667	48.04	47.2	44.72	0.0
0.0	44.553333333333335	46.42	47.4	48.18	48.14	48.25333333333333	48.473333333333336	48.373333333333335	48.486666666666665	48.913333333333334	48.973333333333336	48.7	48.833333333333336	49.07333333333333	48.64	48.72666666666667	49.22666666666667	48.766666666666666	48.913333333333334	48.49333333333333	48.82666666666667	48.78666666666667	49.08	48.95333333333333	48.8	48.64	49.20666666666666	48.86	48.57333333333333	48.44	48.42	48.153333333333336	47.93333333333333	47.346666666666664	44.45333333333333	0.0
0.0	44.07333333333333	46.72666666666667	47.49333333333333	48.04666666666667	48.053333333333335	48.333333333333336	48.4	48.38666666666666	48.50666666666667	48.42	48.6	48.56	48.52	48.96666666666667	48.473333333333336	48.32	48.406666666666666	48.553333333333335	48.873333333333335	48.60666666666667	48.666666666666664	48.593333333333334	48.42	48.68	48.406666666666666	48.58	48.44	48.34	48.38	48.346666666666664	47.85333333333333	47.766666666666666	47.62	46.42	44.70666666666666	0.0
0.0	44.54666666666667	47.153333333333336	47.693333333333335	48.04666666666667	48.346666666666664	48.53333333333333	48.54	48.66	48.94	48.94	48.653333333333336	48.82	48.66	48.82	48.88666666666666	48.68	48.63333333333333	48.473333333333336	48.77333333333333	48.72	48.86	48.846666666666664	48.873333333333335	48.85333333333333	48.81333333333333	48.86	48.92	48.72	48.626666666666665	48.31333333333333	48.21333333333333	48.46666666666667	47.913333333333334	46.78	44.306666666666665	0.0
0.0	44.53333333333333	46.74	47.406666666666666	47.8	48.086666666666666	48.32	48.166666666666664	48.66	48.44	48.24	48.21333333333333	48.28	48.20666666666666	48.513333333333335	48.27333333333333	48.766666666666666	48.5	48.473333333333336	48.586666666666666	48.49333333333333	48.52	48.693333333333335	48.58	48.806666666666665	48.57333333333333	48.526666666666664	48.806666666666665	48.21333333333333	48.626666666666665	48.34	48.36	47.99333333333333	47.346666666666664	46.64	44.42666666666667	0.0
0.0	44.50666666666667	46.693333333333335	47.693333333333335	47.96	47.96	48.28	48.346666666666664	48.72666666666667	48.56	48.413333333333334	48.46666666666667	48.63333333333333	48.49333333333333	48.446666666666665	48.78666666666667	48.54666666666667	48.53333333333333	48.4	48.406666666666666	48.8	48.593333333333334	48.306666666666665	48.333333333333336	48.35333333333333	48.513333333333335	48.62	48.233333333333334	48.266666666666666	48.22	48.233333333333334	48.13333333333333	47.88666666666666	47.16	46.486666666666665	44.593333333333334	0.0
0.0	44.4	46.733333333333334	47.36666666666667	47.92666666666667	48.14666666666667	48.346666666666664	48.52	48.6	48.446666666666665	48.72	48.7	48.82	48.54666666666667	49.04666666666667	48.8	48.626666666666665	48.62	48.92666666666667	48.85333333333333	48.68	48.873333333333335	48.88	48.78666666666667	48.57333333333333	48.31333333333333	48.43333333333333	48.74666666666667	48.38666666666666	48.39333333333333	48.42666666666667	48.25333333333333	48.0	47.48	46.586666666666666	44.46	0.0
0.0	44.086666666666666	46.553333333333335	47.25333333333333	47.986666666666665	47.72666666666667	47.93333333333333	48.16	48.22666666666667	48.16	48.3	48.66	48.42	48.846666666666664	48.72666666666667	48.833333333333336	48.653333333333336	48.53333333333333	48.54666666666667	48.53333333333333	48.446666666666665	48.3	48.406666666666666	48.62	48.64	48.38	48.42	48.17333333333333	48.18666666666667	48.166666666666664	48.1	48.153333333333336	47.593333333333334	47.00666666666667	46.67333333333333	44.626666666666665	0.0
0.0	44.473333333333336	46.64666666666667	47.76	48.08	48.36666666666667	48.6	48.733333333333334	48.62	48.413333333333334	48.64	48.82	48.806666666666665	48.82666666666667	48.946666666666665	49.086666666666666	49.18	48.666666666666664	49.07333333333333	48.95333333333333	48.8	49.08	48.913333333333334	48.57333333333333	48.7	48.56666666666667	48.61333333333334	48.45333333333333	48.67333333333333	48.63333333333333	48.63333333333333	48.38	48.42666666666667	47.733333333333334	46.92666666666667	44.67333333333333	0.0
0.0	44.5	46.64666666666667	47.68	47.89333333333333	48.5	48.873333333333335	49.126666666666665	49.13333333333333	48.68	48.86	48.96666666666667	48.7	49.20666666666666	49.24	49.086666666666666	49.4	49.306666666666665	49.17333333333333	49.026666666666664	49.14666666666667	48.78	48.78	49.053333333333335	48.766666666666666	48.72	48.85333333333333	48.86666666666667	48.92	48.6	48.24666666666667	48.20666666666666	47.846666666666664	47.67333333333333	47.093333333333334	44.9	0.0
0.0	44.446666666666665	46.61333333333334	47.693333333333335	47.84	48.086666666666666	48.43333333333333	48.373333333333335	48.58	48.24666666666667	48.2	48.24666666666667	48.53333333333333	48.54	48.31333333333333	48.26	48.34	48.32	48.28	48.54666666666667	48.306666666666665	48.44	48.16	48.28	48.5	48.20666666666666	48.02	48.18	48.36666666666667	48.333333333333336	48.06666666666667	48.053333333333335	47.806666666666665	47.5	46.79333333333334	44.3	0.0
0.0	44.48	46.60666666666667	47.24666666666667	47.86666666666667	48.24	48.28	48.50666666666667	48.29333333333334	48.446666666666665	48.42666666666667	48.32	48.3	48.70666666666666	48.44	48.60666666666667	48.68666666666667	48.833333333333336	48.60666666666667	48.53333333333333	48.586666666666666	48.593333333333334	48.60666666666667	48.56666666666667	48.49333333333333	48.63333333333333	48.6	48.593333333333334	48.49333333333333	48.38	48.50666666666667	48.31333333333333	48.086666666666666	47.86666666666667	46.653333333333336	44.586666666666666	0.0
0.0	44.61333333333334	47.00666666666667	47.71333333333333	47.96666666666667	48.10666666666667	48.446666666666665	48.62	48.593333333333334	48.6	48.446666666666665	48.61333333333334	48.833333333333336	49.06666666666667	48.76	48.74	48.74	49.16	48.92666666666667	49.053333333333335	49.00666666666667	48.67333333333333	49.08	48.58	49.08	49.08	48.58	48.72666666666667	48.49333333333333	48.413333333333334	48.526666666666664	48.473333333333336	47.96	47.92666666666667	46.82	44.71333333333333	0.0
0.0	44.64	46.586666666666666	47.61333333333334	48.13333333333333	48.11333333333334	48.46	48.75333333333333	48.68	48.62	48.74666666666667	49.12	48.8	48.766666666666666	48.86666666666667	48.72	48.63333333333333	48.96666666666667	48.986666666666665	48.96666666666667	49.0	48.85333333333333	48.9	49.18666666666667	48.873333333333335	49.126666666666665	48.71333333333333	48.81333333333333	48.806666666666665	48.946666666666665	48.53333333333333	48.406666666666666	48.026666666666664	47.21333333333333	46.66	44.60666666666667	0.0
