0.0	39.17333333333333	40.10666666666667	39.946666666666665	39.86	39.88	39.626666666666665	39.54	39.81333333333333	39.82666666666667	39.72	39.92666666666667	40.10666666666667	39.86666666666667	39.86	39.95333333333333	39.72	39.913333333333334	39.653333333333336	39.806666666666665	39.50666666666667	39.82	39.93333333333333	39.93333333333333	39.88666666666666	39.846666666666664	39.946666666666665	39.913333333333334	40.12	40.03333333333333	39.6	39.74	39.913333333333334	39.806666666666665	39.8	39.24666666666667	0.0
0.0	39.43333333333333	39.61333333333334	39.77333333333333	39.78666666666667	39.84	39.78666666666667	39.78666666666667	39.92666666666667	39.833333333333336	39.68666666666667	39.913333333333334	39.79333333333334	39.86666666666667	40.04	40.026666666666664	39.88666666666666	39.986666666666665	39.66	39.72	39.64666666666667	39.78	39.92	39.82666666666667	39.88	40.0	39.946666666666665	39.88666666666666	39.806666666666665	39.586666666666666	39.973333333333336	39.81333333333333	39.833333333333336	39.766666666666666	39.733333333333334	39.42	0.0
0.0	39.553333333333335	40.14666666666667	40.04666666666667	39.82	39.98	40.06	39.96	40.06	40.04	40.02	39.95333333333333	40.21333333333333	39.98	40.28666666666667	39.99333333333333	40.04666666666667	40.08	40.11333333333334	40.17333333333333	40.24	40.086666666666666	39.973333333333336	40.12	40.013333333333335	40.06666666666667	40.12	39.92666666666667	40.21333333333333	40.21333333333333	40.1	40.10666666666667	39.88666666666666	39.986666666666665	40.13333333333333	39.593333333333334	0.0
0.0	39.42666666666667	39.846666666666664	39.806666666666665	39.88	39.946666666666665	39.86	39.9	39.84	39.89333333333333	39.96	39.74666666666667	39.766666666666666	40.086666666666666	39.906666666666666	39.906666666666666	39.95333333333333	40.18	39.99333333333333	40.03333333333333	39.93333333333333	39.89333333333333	39.84	39.78	39.93333333333333	39.84	39.78666666666667	40.22666666666667	40.24666666666667	39.96666666666667	40.14	39.89333333333333	39.93333333333333	40.08	39.986666666666665	39.64	0.0
0.0	39.44	39.913333333333334	39.70666666666666	39.78	39.653333333333336	39.973333333333336	39.946666666666665	39.82	39.70666666666666	39.85333333333333	39.8	40.16	39.99333333333333	40.12	39.96666666666667	39.89333333333333	39.99333333333333	39.986666666666665	40.03333333333333	39.846666666666664	40.03333333333333	39.71333333333333	40.013333333333335	39.82	39.906666666666666	39.79333333333334	39.75333333333333	39.9	40.153333333333336	39.86	39.873333333333335	40.1	39.906666666666666	39.82	39.75333333333333	0.0
0.0	39.266666666666666	39.62	39.78	39.913333333333334	39.82	39.79333333333334	40.04	39.71333333333333	39.693333333333335	39.72	39.56	39.806666666666665	39.94	39.78666666666667	39.88666666666666	39.74	39.98	39.86	39.72666666666667	39.99333333333333	39.906666666666666	39.666666666666664	39.553333333333335	39.79333333333334	39.67333333333333	39.913333333333334	39.81333333333333	39.43333333333333	39.93333333333333	39.88	39.95333333333333	39.86666666666667	40.093333333333334	39.586666666666666	39.38666666666666	0.0
0.0	39.54666666666667	40.18666666666667	40.20666666666666	40.35333333333333	40.126666666666665	40.2	40.25333333333333	40.233333333333334	40.32	40.06	40.233333333333334	39.96	40.08	40.04666666666667	40.086666666666666	40.32	40.193333333333335	39.906666666666666	40.02	40.07333333333333	40.18666666666667	40.24666666666667	40.18	40.08	40.12	40.14	40.126666666666665	40.29333333333334	40.13333333333333	40.14	40.08	40.0	40.17333333333333	39.89333333333333	39.68666666666667	0.0
0.0	39.406666666666666	40.013333333333335	39.986666666666665	40.08	39.86	40.07333333333333	39.84	39.986666666666665	39.89333333333333	39.99333333333333	39.96666666666667	40.02	39.94	40.07333333333333	40.0	40.20666666666666	40.193333333333335	40.14	40.14666666666667	40.20666666666666	40.1	40.026666666666664	40.14	39.92	39.89333333333333	39.76	39.986666666666665	39.986666666666665	40.12	39.95333333333333	40.2	40.0	39.98	39.78	39.53333333333333	0.0
0.0	39.48	40.17333333333333	40.35333333333333	40.00666666666667	40.14666666666667	40.18	40.04666666666667	40.21333333333333	40.18	40.1	40.32666666666667	40.39333333333333	40.4	40.166666666666664	40.04666666666667	40.193333333333335	40.0	40.29333333333334	40.20666666666666	40.446666666666665	40.306666666666665	40.2	40.153333333333336	40.13333333333333	40.22666666666667	40.24	40.24666666666667	40.3	40.093333333333334	40.28666666666667	40.32666666666667	40.26	40.32	40.126666666666665	39.76	0.0
0.0	39.57333333333333	40.11333333333334	39.93333333333333	40.08	40.14	40.166666666666664	39.846666666666664	39.92	40.04666666666667	40.02	39.96666666666667	40.233333333333334	39.93333333333333	40.233333333333334	39.946666666666665	39.94	39.94	40.06666666666667	39.85333333333333	40.13333333333333	40.18	40.14666666666667	39.8	40.026666666666664	40.04666666666667	40.04666666666667	40.24	40.10666666666667	40.03333333333333	40.06	40.026666666666664	40.20666666666666	40.00666666666667	40.10666666666667	39.513333333333335	0.0
0.0	39.48	39.74	39.986666666666665	39.93333333333333	39.88666666666666	39.63333333333333	39.9	40.026666666666664	39.88666666666666	39.88	39.78666666666667	39.806666666666665	39.913333333333334	39.946666666666665	39.806666666666665	40.053333333333335	39.86	39.913333333333334	39.806666666666665	39.93333333333333	40.02	39.95333333333333	39.86	40.013333333333335	39.95333333333333	39.86666666666667	39.81333333333333	39.76	40.08	39.93333333333333	39.74	39.78666666666667	39.92666666666667	40.24666666666667	39.29333333333334	0.0
0.0	39.78	40.28	40.1	40.0	40.13333333333333	40.02	40.18666666666667	40.1	40.39333333333333	40.29333333333334	40.17333333333333	40.03333333333333	39.92	39.96666666666667	40.166666666666664	40.4	40.20666666666666	40.34	40.26	40.193333333333335	40.28	40.22	40.14666666666667	40.08	39.973333333333336	40.08	40.126666666666665	40.17333333333333	40.00666666666667	40.153333333333336	40.22	40.22	40.38666666666666	40.27333333333333	39.86666666666667	0.0
0.0	39.42	39.54666666666667	40.00666666666667	39.76	39.82666666666667	39.82	39.86666666666667	39.78	39.89333333333333	40.1	39.88666666666666	40.14666666666667	39.88666666666666	39.9	39.81333333333333	39.846666666666664	39.71333333333333	39.8	40.07333333333333	39.77333333333333	39.86666666666667	39.78	40.04666666666667	39.873333333333335	39.95333333333333	39.986666666666665	39.95333333333333	40.013333333333335	39.95333333333333	39.833333333333336	39.88	39.88666666666666	39.846666666666664	39.733333333333334	39.31333333333333	0.0
0.0	39.78666666666667	40.04666666666667	40.20666666666666	40.22	39.95333333333333	40.38	40.16	40.053333333333335	40.06	39.99333333333333	40.093333333333334	40.126666666666665	40.12	40.153333333333336	40.08	40.093333333333334	40.34	39.93333333333333	40.31333333333333	40.14	40.06	40.02	40.06	40.233333333333334	40.053333333333335	40.11333333333334	40.24	40.126666666666665	40.1	40.03333333333333	40.26	40.16	40.06	40.13333333333333	39.7	0.0
0.0	39.46	39.846666666666664	40.10666666666667	39.93333333333333	40.11333333333334	40.166666666666664	40.06	40.04	40.2	40.06	39.93333333333333	40.06	40.14666666666667	40.06	40.04	40.20666666666666	40.053333333333335	39.78	40.233333333333334	39.86666666666667	39.99333333333333	39.84	39.9	40.03333333333333	40.153333333333336	40.053333333333335	39.95333333333333	39.93333333333333	40.04	40.17333333333333	40.27333333333333	40.093333333333334	40.053333333333335	39.92666666666667	39.54	0.0
0.0	39.266666666666666	39.86666666666667	39.92666666666667	39.74	40.0	39.78666666666667	39.93333333333333	39.913333333333334	39.94	40.053333333333335	39.98	39.92	39.82666666666667	40.04666666666667	40.086666666666666	40.166666666666664	40.06666666666667	39.88666666666666	40.04666666666667	40.013333333333335	39.88666666666666	40.0	39.873333333333335	40.04666666666667	39.833333333333336	39.973333333333336	39.98	40.026666666666664	39.98	39.95333333333333	39.92666666666667	40.0	39.96666666666667	39.86666666666667	39.39333333333333	0.0
0.0	39.32	40.04	40.08	40.02	39.9	40.06666666666667	40.22	40.14	40.1	40.45333333333333	40.13333333333333	40.04666666666667	39.9	39.96666666666667	39.973333333333336	40.04666666666667	40.22	40.12	40.126666666666665	40.053333333333335	40.053333333333335	40.126666666666665	40.026666666666664	40.16	40.06666666666667	40.06666666666667	40.11333333333334	39.98	39.873333333333335	40.3	40.06666666666667	40.07333333333333	39.92666666666667	39.96666666666667	39.72666666666667	0.0
0.0	39.7	40.04	40.086666666666666	40.02	40.26	40.193333333333335	40.06666666666667	40.14	40.16	40.32666666666667	40.07333333333333	40.28	40.04	40.12	39.92666666666667	39.96	40.07333333333333	40.14	40.1	40.18	40.16	40.07333333333333	39.98	40.10666666666667	40.18	39.95333333333333	40.14666666666667	40.126666666666665	39.88	39.95333333333333	40.2	40.10666666666667	39.96	40.026666666666664	39.693333333333335	0.0
0.0	39.49333333333333	40.1	39.946666666666665	39.92666666666667	40.06666666666667	40.026666666666664	40.053333333333335	39.873333333333335	39.93333333333333	39.946666666666665	39.986666666666665	40.02	40.166666666666664	39.74666666666667	39.946666666666665	39.98	39.88666666666666	40.053333333333335	39.93333333333333	40.06	40.053333333333335	39.98	39.833333333333336	40.08	40.14	39.92	39.88666666666666	40.013333333333335	39.973333333333336	40.12	39.846666666666664	39.74	40.12	40.04666666666667	39.76	0.0
0.0	39.54	40.26	40.50666666666667	40.193333333333335	40.14	40.46666666666667	40.20666666666666	40.44	40.086666666666666	40.24	40.04	40.29333333333334	40.373333333333335	40.32	40.46666666666667	40.3	40.17333333333333	40.29333333333334	40.2	40.06	40.36	40.26	40.48	40.27333333333333	40.413333333333334	40.013333333333335	40.053333333333335	40.2	40.013333333333335	40.18	40.08	40.21333333333333	40.12	40.266666666666666	39.77333333333333	0.0
0.0	39.54666666666667	39.913333333333334	39.906666666666666	39.72	39.84	39.84	39.846666666666664	39.8	39.72	39.653333333333336	39.92666666666667	40.07333333333333	40.00666666666667	39.78	39.86666666666667	40.053333333333335	39.78	39.906666666666666	39.71333333333333	39.86	39.906666666666666	39.946666666666665	39.79333333333334	39.67333333333333	39.86	39.82666666666667	39.986666666666665	39.7	40.02	39.846666666666664	39.75333333333333	39.946666666666665	39.96666666666667	39.63333333333333	39.45333333333333	0.0
0.0	39.56	39.79333333333334	40.0	39.766666666666666	39.92	39.89333333333333	40.026666666666664	40.093333333333334	40.17333333333333	39.873333333333335	40.16	39.94	39.95333333333333	39.78	40.24666666666667	40.22	39.973333333333336	40.10666666666667	39.78666666666667	40.086666666666666	39.833333333333336	39.946666666666665	40.12	40.07333333333333	40.07333333333333	39.986666666666665	40.086666666666666	40.1	39.973333333333336	39.833333333333336	40.06666666666667	40.22666666666667	39.92	39.72	39.36666666666667	0.0
0.0	39.57333333333333	39.99333333333333	40.27333333333333	40.1	40.3	40.22666666666667	40.34	40.56666666666667	40.34	40.3	40.013333333333335	40.04	39.913333333333334	39.88	40.06666666666667	40.35333333333333	40.346666666666664	40.3	40.093333333333334	40.38	40.34	40.28	40.25333333333333	40.44	40.21333333333333	40.32666666666667	40.16	40.266666666666666	40.2	40.28666666666667	40.18	40.28666666666667	40.20666666666666	40.093333333333334	39.64666666666667	0.0
0.0	39.54	40.03333333333333	39.94	39.98	40.013333333333335	39.96666666666667	40.013333333333335	40.193333333333335	40.3	40.06	40.36	40.31333333333333	40.013333333333335	40.28	40.22666666666667	40.126666666666665	40.06	39.93333333333333	40.08	40.17333333333333	40.08	40.06666666666667	40.14666666666667	40.153333333333336	40.12	39.84	40.346666666666664	40.153333333333336	40.12	40.00666666666667	40.093333333333334	40.04	40.013333333333335	39.89333333333333	39.446666666666665	0.0
0.0	39.513333333333335	39.766666666666666	39.82	39.84	39.906666666666666	39.86666666666667	39.946666666666665	40.026666666666664	40.03333333333333	39.72666666666667	39.833333333333336	40.013333333333335	39.74	39.973333333333336	40.06	40.07333333333333	39.82	39.82666666666667	39.833333333333336	40.14	39.86666666666667	39.873333333333335	39.95333333333333	39.96	39.96666666666667	39.74666666666667	40.14	39.92	39.74666666666667	40.11333333333334	40.06	39.846666666666664	39.82666666666667	39.833333333333336	39.526666666666664	0.0
0.0	39.38666666666666	39.79333333333334	39.913333333333334	40.053333333333335	40.026666666666664	39.88666666666666	40.00666666666667	40.04666666666667	40.04	40.10666666666667	40.06666666666667	40.126666666666665	39.95333333333333	39.74	39.96	39.88666666666666	40.27333333333333	40.06666666666667	39.66	39.9	39.846666666666664	40.10666666666667	39.92666666666667	39.833333333333336	39.913333333333334	40.13333333333333	39.78	39.946666666666665	39.946666666666665	40.06666666666667	39.93333333333333	39.95333333333333	39.666666666666664	39.85333333333333	39.48	0.0
0.0	39.593333333333334	39.70666666666666	40.10666666666667	39.986666666666665	40.1	39.846666666666664	39.79333333333334	39.9	39.96666666666667	39.93333333333333	40.16	39.95333333333333	40.3	40.02	40.18666666666667	39.88666666666666	40.03333333333333	39.79333333333334	40.00666666666667	40.013333333333335	39.76	39.70666666666666	39.82666666666667	39.77333333333333	40.11333333333334	39.86666666666667	39.92	40.0	39.92	39.82	39.96666666666667	40.06666666666667	39.946666666666665	39.85333333333333	39.53333333333333	0.0
0.0	39.446666666666665	39.61333333333334	39.78	39.71333333333333	39.88666666666666	39.84	40.00666666666667	39.833333333333336	39.78	39.75333333333333	39.74666666666667	39.74	39.82666666666667	39.873333333333335	40.06666666666667	39.85333333333333	39.86	40.04	40.0	39.8	39.82	39.93333333333333	40.14666666666667	39.93333333333333	39.766666666666666	39.82	39.913333333333334	39.72	39.89333333333333	40.126666666666665	39.906666666666666	39.71333333333333	39.74666666666667	39.85333333333333	39.31333333333333	0.0
0.0	39.513333333333335	39.946666666666665	39.986666666666665	40.08	39.88	39.74	39.9	39.946666666666665	39.946666666666665	40.086666666666666	40.00666666666667	39.913333333333334	39.95333333333333	40.153333333333336	40.04	39.973333333333336	39.95333333333333	39.94	39.88	40.2	39.9	39.9	39.81333333333333	40.11333333333334	40.193333333333335	39.946666666666665	39.98	39.92666666666667	40.02	39.92	39.973333333333336	40.12	39.95333333333333	39.78666666666667	39.54666666666667	0.0
0.0	39.60666666666667	39.77333333333333	40.18666666666667	39.82666666666667	39.78	40.10666666666667	40.20666666666666	40.266666666666666	40.22	40.24666666666667	40.04666666666667	39.973333333333336	40.14666666666667	40.17333333333333	40.24	39.913333333333334	39.92	40.03333333333333	40.14666666666667	40.11333333333334	40.11333333333334	40.03333333333333	40.026666666666664	40.10666666666667	40.126666666666665	40.00666666666667	39.9	40.126666666666665	40.20666666666666	40.3	40.166666666666664	40.02	40.03333333333333	39.973333333333336	39.413333333333334	0.0
0.0	39.74666666666667	40.08	40.31333333333333	40.11333333333334	40.26	40.04666666666667	40.28666666666667	40.166666666666664	40.266666666666666	40.18	40.4	40.22666666666667	40.10666666666667	40.27333333333333	40.626666666666665	40.413333333333334	40.486666666666665	40.42	40.13333333333333	40.20666666666666	40.27333333333333	40.16	40.14666666666667	40.34	40.22	40.3	40.21333333333333	40.266666666666666	40.21333333333333	40.36666666666667	40.18	40.25333333333333	40.166666666666664	40.166666666666664	40.2	0.0
0.0	39.486666666666665	39.99333333333333	39.973333333333336	40.126666666666665	39.98	40.22	40.1	39.98	39.98	40.03333333333333	40.04666666666667	40.02	39.986666666666665	40.266666666666666	40.00666666666667	40.013333333333335	39.913333333333334	40.04	40.013333333333335	40.02	40.04	40.00666666666667	39.9	39.82	39.96	40.0	39.9	39.96666666666667	39.78666666666667	40.086666666666666	39.973333333333336	40.12	39.94	39.973333333333336	39.32	0.0
0.0	39.75333333333333	40.29333333333334	40.14666666666667	40.32666666666667	40.28666666666667	40.20666666666666	40.413333333333334	40.266666666666666	40.39333333333333	40.14	40.49333333333333	40.20666666666666	40.06	40.25333333333333	40.46	40.25333333333333	40.5	40.32	40.04666666666667	40.22	40.25333333333333	40.28666666666667	40.373333333333335	40.333333333333336	40.31333333333333	40.28666666666667	40.27333333333333	40.11333333333334	40.28	40.25333333333333	40.28666666666667	40.26	40.25333333333333	39.986666666666665	39.78	0.0
0.0	39.61333333333334	39.9	40.12	39.85333333333333	39.906666666666666	40.06	39.84	39.913333333333334	39.88666666666666	39.75333333333333	39.986666666666665	40.126666666666665	39.986666666666665	39.873333333333335	39.85333333333333	39.76	39.873333333333335	40.13333333333333	39.84	40.093333333333334	39.946666666666665	39.98	39.946666666666665	39.92	39.78666666666667	39.88666666666666	39.98	39.81333333333333	40.093333333333334	39.86666666666667	40.14	40.07333333333333	39.9	39.8	39.36666666666667	0.0
0.0	39.52	39.70666666666666	39.94	40.14666666666667	40.12	40.193333333333335	40.04	39.96666666666667	39.92	39.94	40.20666666666666	39.973333333333336	40.14666666666667	40.02	40.3	39.84	40.153333333333336	40.053333333333335	40.126666666666665	40.28	40.193333333333335	40.053333333333335	39.92666666666667	40.026666666666664	39.98	40.18666666666667	40.153333333333336	39.873333333333335	40.14666666666667	40.04	39.86666666666667	40.04	40.03333333333333	39.96	39.5	0.0
0.0	39.64	39.98	40.00666666666667	40.086666666666666	40.28	40.00666666666667	40.093333333333334	40.08	40.153333333333336	40.193333333333335	40.21333333333333	40.193333333333335	40.16	40.1	39.93333333333333	40.0	40.18666666666667	39.973333333333336	40.053333333333335	40.16	40.28666666666667	40.06666666666667	40.24666666666667	40.14666666666667	40.14	40.24666666666667	39.71333333333333	39.99333333333333	40.013333333333335	40.06666666666667	40.2	39.986666666666665	40.026666666666664	39.93333333333333	39.62	0.0
0.0	39.63333333333333	39.973333333333336	40.07333333333333	40.06666666666667	40.5	40.20666666666666	40.14	40.14	40.34	40.086666666666666	40.14666666666667	40.13333333333333	39.96666666666667	40.166666666666664	40.233333333333334	40.32	40.07333333333333	39.93333333333333	40.093333333333334	40.166666666666664	40.04	39.913333333333334	40.03333333333333	40.333333333333336	40.20666666666666	40.233333333333334	40.18	40.053333333333335	40.16	40.14	40.36	40.233333333333334	40.126666666666665	40.14666666666667	39.846666666666664	0.0
0.0	39.54666666666667	39.86666666666667	40.0	39.99333333333333	40.18	40.14666666666667	40.36666666666667	40.12	40.266666666666666	39.92	39.946666666666665	40.07333333333333	39.92666666666667	39.766666666666666	40.04	40.02	40.18666666666667	39.96666666666667	40.06666666666667	40.04	39.873333333333335	40.04	40.13333333333333	40.36666666666667	40.36666666666667	40.233333333333334	39.93333333333333	39.973333333333336	40.166666666666664	40.06666666666667	40.026666666666664	39.946666666666665	40.02	39.76	39.666666666666664	0.0
0.0	39.266666666666666	40.06	40.04	39.906666666666666	39.85333333333333	39.833333333333336	39.96666666666667	39.77333333333333	39.89333333333333	40.06666666666667	39.81333333333333	40.0	40.08	39.626666666666665	40.06	39.82	39.77333333333333	39.82666666666667	39.94	39.92666666666667	40.026666666666664	39.68666666666667	39.95333333333333	39.8	40.02	39.94	39.946666666666665	39.986666666666665	39.81333333333333	39.693333333333335	39.88	39.92	39.82666666666667	39.93333333333333	39.62	0.0
0.0	39.56666666666667	40.22666666666667	40.07333333333333	40.16	40.26	40.38666666666666	40.166666666666664	40.233333333333334	40.166666666666664	40.12	40.13333333333333	40.38	40.26	40.21333333333333	40.22	40.08	40.43333333333333	40.32	40.35333333333333	40.346666666666664	40.10666666666667	40.02	40.24	40.14	40.266666666666666	40.093333333333334	40.03333333333333	40.38	40.07333333333333	40.12	40.24666666666667	40.166666666666664	40.07333333333333	40.013333333333335	39.733333333333334	0.0
0.0	39.586666666666666	40.13333333333333	39.946666666666665	40.093333333333334	39.84	39.96	40.14666666666667	40.04666666666667	40.0	40.04	39.9	40.11333333333334	40.0	40.08	40.0	40.03333333333333	40.03333333333333	40.07333333333333	40.08	40.166666666666664	40.16	40.14	40.07333333333333	40.04666666666667	40.27333333333333	40.053333333333335	40.14	39.946666666666665	40.00666666666667	39.873333333333335	40.013333333333335	40.02	40.17333333333333	39.92666666666667	39.48	0.0
0.0	39.53333333333333	40.07333333333333	39.82666666666667	39.89333333333333	39.95333333333333	39.78666666666667	39.986666666666665	40.06	39.906666666666666	39.85333333333333	40.11333333333334	39.946666666666665	39.67333333333333	39.96666666666667	39.71333333333333	40.153333333333336	39.846666666666664	39.86666666666667	40.02	40.053333333333335	40.03333333333333	39.946666666666665	39.88666666666666	39.82666666666667	39.9	39.78	39.78	39.76	39.92666666666667	39.92666666666667	39.98	39.88666666666666	39.973333333333336	40.166666666666664	39.66	0.0
0.0	39.526666666666664	39.77333333333333	39.986666666666665	39.81333333333333	40.053333333333335	40.093333333333334	39.89333333333333	39.88666666666666	40.13333333333333	39.99333333333333	40.02	39.94	39.92	39.88666666666666	39.846666666666664	39.99333333333333	39.913333333333334	39.92666666666667	40.026666666666664	40.013333333333335	39.986666666666665	39.806666666666665	39.9	39.733333333333334	40.07333333333333	40.00666666666667	40.06666666666667	40.21333333333333	40.06	39.92	39.86666666666667	39.98	39.973333333333336	39.95333333333333	39.413333333333334	0.0
0.0	39.58	39.93333333333333	40.07333333333333	39.92	39.93333333333333	39.973333333333336	39.9	40.24	39.973333333333336	40.07333333333333	39.973333333333336	39.986666666666665	39.82666666666667	40.07333333333333	39.906666666666666	40.053333333333335	39.72666666666667	40.126666666666665	40.02	40.06666666666667	40.00666666666667	39.906666666666666	39.92666666666667	39.84	40.193333333333335	39.93333333333333	39.88666666666666	39.94	39.92	40.026666666666664	40.13333333333333	40.06666666666667	39.78	39.913333333333334	39.586666666666666	0.0
0.0	39.626666666666665	39.93333333333333	40.11333333333334	40.20666666666666	40.346666666666664	40.29333333333334	40.026666666666664	40.06	39.88	39.88666666666666	39.95333333333333	39.9	39.906666666666666	39.86666666666667	40.02	39.96	40.06666666666667	40.10666666666667	39.82	39.96666666666667	39.96	39.74666666666667	39.986666666666665	40.053333333333335	40.14	40.333333333333336	39.906666666666666	39.79333333333334	39.806666666666665	40.13333333333333	39.973333333333336	40.086666666666666	39.74	40.013333333333335	39.38	0.0
