4097.0	1224.0	690.0	472.0	355.0	307.0	265.0	237.0	197.0	172.0	153.0	139.0	128.0	122.0	113.0	105.0	100.0	93.0	90.0	87.0	84.0	77.0	73.0	67.0	67.0	64.0	62.0	60.0	58.0	56.0	54.0	54.0	52.0	51.0	50.0	49.0	47.0	45.0	44.0	43.0	42.0	41.0	40.0	38.0	38.0	38.0	37.0	37.0	36.0	33.0	32.0	32.0	32.0	32.0	32.0	31.0	30.0	29.0	29.0	29.0	29.0	29.0	29.0	27.0	27.0	27.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	18.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0
4097.0	1245.0	709.0	503.0	376.0	288.0	250.0	215.0	181.0	159.0	143.0	135.0	126.0	115.0	102.0	94.0	87.0	81.0	75.0	70.0	68.0	66.0	63.0	63.0	60.0	56.0	52.0	51.0	48.0	46.0	46.0	43.0	42.0	40.0	40.0	37.0	36.0	35.0	35.0	35.0	34.0	33.0	32.0	31.0	31.0	30.0	29.0	28.0	28.0	27.0	25.0	25.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	13.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0
4097.0	1241.0	711.0	490.0	374.0	302.0	252.0	221.0	188.0	164.0	147.0	137.0	123.0	111.0	102.0	96.0	90.0	89.0	81.0	77.0	74.0	69.0	67.0	62.0	61.0	56.0	52.0	51.0	48.0	46.0	45.0	45.0	43.0	42.0	40.0	39.0	35.0	35.0	35.0	35.0	35.0	34.0	34.0	34.0	33.0	33.0	32.0	32.0	32.0	32.0	32.0	31.0	31.0	30.0	30.0	30.0	30.0	29.0	28.0	27.0	26.0	26.0	25.0	25.0	24.0	24.0	24.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	19.0	18.0	17.0	17.0	17.0	17.0	15.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1203.0	683.0	473.0	346.0	280.0	244.0	207.0	186.0	156.0	142.0	139.0	128.0	118.0	110.0	105.0	100.0	96.0	93.0	91.0	87.0	81.0	78.0	74.0	69.0	65.0	61.0	61.0	59.0	57.0	57.0	55.0	53.0	51.0	48.0	45.0	45.0	45.0	45.0	43.0	43.0	42.0	40.0	40.0	40.0	39.0	38.0	36.0	36.0	36.0	35.0	34.0	34.0	34.0	33.0	33.0	32.0	32.0	31.0	30.0	29.0	28.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	20.0	19.0	18.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	11.0	11.0	11.0	11.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1266.0	676.0	484.0	364.0	290.0	237.0	210.0	187.0	156.0	143.0	131.0	122.0	110.0	102.0	96.0	86.0	80.0	76.0	75.0	74.0	70.0	68.0	65.0	64.0	61.0	60.0	57.0	57.0	53.0	50.0	49.0	48.0	47.0	46.0	46.0	45.0	43.0	43.0	42.0	42.0	40.0	40.0	40.0	40.0	40.0	38.0	37.0	36.0	35.0	34.0	34.0	34.0	33.0	32.0	32.0	32.0	32.0	30.0	30.0	30.0	29.0	29.0	29.0	29.0	28.0	28.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	23.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	18.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1213.0	719.0	509.0	378.0	298.0	245.0	198.0	166.0	154.0	139.0	134.0	127.0	121.0	110.0	106.0	94.0	90.0	81.0	77.0	74.0	73.0	69.0	69.0	63.0	58.0	57.0	56.0	52.0	51.0	49.0	47.0	46.0	44.0	41.0	40.0	40.0	39.0	37.0	37.0	36.0	36.0	36.0	34.0	34.0	34.0	33.0	33.0	31.0	31.0	31.0	31.0	30.0	29.0	28.0	28.0	27.0	27.0	26.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	23.0	21.0	21.0	21.0	21.0	21.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0
4097.0	1204.0	704.0	491.0	366.0	284.0	246.0	213.0	183.0	161.0	146.0	129.0	118.0	109.0	103.0	97.0	92.0	85.0	80.0	78.0	73.0	69.0	66.0	61.0	57.0	55.0	53.0	52.0	52.0	49.0	48.0	45.0	44.0	44.0	44.0	43.0	43.0	43.0	41.0	40.0	39.0	38.0	38.0	37.0	34.0	33.0	33.0	33.0	31.0	31.0	30.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	28.0	28.0	28.0	28.0	26.0	26.0	26.0	25.0	25.0	25.0	23.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1240.0	688.0	476.0	359.0	291.0	253.0	222.0	196.0	172.0	153.0	145.0	127.0	118.0	107.0	104.0	95.0	88.0	82.0	77.0	74.0	70.0	70.0	68.0	64.0	61.0	60.0	59.0	58.0	56.0	56.0	53.0	52.0	51.0	50.0	49.0	48.0	46.0	42.0	40.0	38.0	38.0	37.0	37.0	36.0	36.0	36.0	35.0	35.0	34.0	32.0	32.0	31.0	30.0	30.0	30.0	30.0	29.0	29.0	29.0	29.0	29.0	29.0	28.0	28.0	28.0	28.0	27.0	27.0	27.0	27.0	27.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4097.0	1226.0	708.0	492.0	382.0	309.0	253.0	218.0	192.0	166.0	152.0	139.0	131.0	119.0	107.0	99.0	95.0	91.0	81.0	75.0	71.0	68.0	63.0	59.0	55.0	53.0	52.0	51.0	51.0	48.0	48.0	46.0	44.0	44.0	44.0	44.0	43.0	43.0	42.0	42.0	42.0	40.0	40.0	39.0	38.0	38.0	36.0	36.0	33.0	32.0	32.0	31.0	31.0	30.0	28.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	25.0	25.0	25.0	24.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1222.0	691.0	482.0	356.0	296.0	248.0	210.0	183.0	168.0	144.0	131.0	119.0	114.0	106.0	98.0	91.0	85.0	83.0	75.0	71.0	71.0	67.0	65.0	63.0	61.0	60.0	58.0	55.0	51.0	51.0	48.0	48.0	47.0	44.0	41.0	38.0	37.0	37.0	36.0	36.0	36.0	36.0	35.0	34.0	33.0	33.0	32.0	32.0	30.0	28.0	28.0	28.0	27.0	27.0	27.0	27.0	26.0	26.0	25.0	25.0	24.0	24.0	24.0	23.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4097.0	1215.0	682.0	461.0	350.0	280.0	230.0	198.0	173.0	156.0	137.0	126.0	118.0	111.0	100.0	96.0	90.0	85.0	80.0	76.0	72.0	68.0	66.0	65.0	64.0	63.0	61.0	61.0	59.0	55.0	55.0	50.0	50.0	50.0	50.0	49.0	49.0	49.0	48.0	47.0	45.0	42.0	41.0	41.0	41.0	40.0	40.0	36.0	36.0	33.0	32.0	32.0	31.0	31.0	29.0	27.0	27.0	26.0	24.0	24.0	24.0	24.0	23.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1236.0	681.0	470.0	359.0	290.0	245.0	215.0	194.0	173.0	149.0	143.0	134.0	122.0	112.0	103.0	95.0	89.0	83.0	80.0	80.0	76.0	72.0	70.0	68.0	66.0	66.0	64.0	60.0	60.0	56.0	53.0	51.0	51.0	49.0	49.0	48.0	46.0	46.0	44.0	44.0	44.0	44.0	43.0	42.0	42.0	42.0	40.0	37.0	36.0	35.0	33.0	32.0	31.0	28.0	27.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	23.0	22.0	22.0	22.0	22.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	14.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	11.0	10.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4097.0	1249.0	725.0	489.0	372.0	294.0	258.0	221.0	194.0	169.0	156.0	139.0	134.0	126.0	113.0	104.0	98.0	92.0	82.0	79.0	75.0	69.0	67.0	62.0	56.0	54.0	53.0	52.0	51.0	47.0	45.0	43.0	42.0	41.0	38.0	37.0	36.0	34.0	34.0	34.0	34.0	33.0	33.0	32.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	30.0	30.0	30.0	28.0	27.0	26.0	24.0	24.0	24.0	23.0	23.0	21.0	21.0	20.0	20.0	20.0	20.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1225.0	676.0	477.0	345.0	283.0	249.0	209.0	177.0	155.0	136.0	123.0	114.0	103.0	97.0	90.0	87.0	82.0	76.0	71.0	65.0	64.0	62.0	59.0	55.0	55.0	54.0	51.0	49.0	47.0	46.0	44.0	42.0	42.0	39.0	39.0	37.0	35.0	33.0	33.0	32.0	32.0	32.0	29.0	29.0	29.0	29.0	29.0	29.0	28.0	28.0	28.0	27.0	27.0	26.0	25.0	25.0	25.0	24.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4097.0	1237.0	704.0	512.0	382.0	308.0	251.0	216.0	190.0	171.0	148.0	139.0	121.0	112.0	103.0	95.0	88.0	83.0	82.0	74.0	72.0	69.0	68.0	65.0	63.0	58.0	58.0	54.0	53.0	51.0	50.0	49.0	49.0	47.0	46.0	46.0	45.0	44.0	43.0	39.0	38.0	38.0	36.0	35.0	35.0	34.0	32.0	32.0	31.0	31.0	30.0	30.0	30.0	29.0	29.0	29.0	28.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1236.0	694.0	474.0	358.0	296.0	244.0	209.0	181.0	163.0	142.0	128.0	120.0	108.0	99.0	91.0	86.0	81.0	78.0	73.0	70.0	67.0	63.0	60.0	59.0	58.0	55.0	55.0	54.0	51.0	49.0	45.0	44.0	44.0	43.0	41.0	39.0	39.0	39.0	37.0	37.0	37.0	36.0	36.0	35.0	35.0	34.0	33.0	32.0	32.0	32.0	31.0	30.0	30.0	27.0	27.0	27.0	26.0	25.0	24.0	23.0	22.0	22.0	22.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1199.0	682.0	485.0	394.0	311.0	257.0	219.0	189.0	173.0	158.0	140.0	127.0	120.0	108.0	104.0	99.0	95.0	89.0	87.0	82.0	76.0	76.0	72.0	69.0	67.0	65.0	61.0	59.0	56.0	55.0	53.0	52.0	49.0	48.0	48.0	48.0	46.0	44.0	43.0	42.0	42.0	41.0	39.0	38.0	37.0	36.0	36.0	35.0	34.0	33.0	33.0	33.0	31.0	31.0	30.0	30.0	29.0	29.0	28.0	28.0	28.0	27.0	27.0	25.0	25.0	24.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	16.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1228.0	690.0	467.0	366.0	283.0	247.0	204.0	181.0	159.0	138.0	130.0	114.0	107.0	95.0	91.0	89.0	85.0	84.0	79.0	78.0	73.0	70.0	67.0	66.0	62.0	60.0	60.0	59.0	56.0	55.0	55.0	53.0	52.0	49.0	47.0	47.0	45.0	45.0	44.0	42.0	40.0	39.0	39.0	39.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	37.0	36.0	35.0	33.0	33.0	32.0	32.0	32.0	31.0	30.0	30.0	29.0	29.0	29.0	28.0	27.0	27.0	27.0	27.0	26.0	25.0	24.0	24.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	19.0	19.0	18.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
