0.0	40.94	43.28	44.53	45.7	45.69	46.1	45.83	45.93	45.8	46.1	46.39	46.21	46.33	46.26	46.37	46.01	46.34	45.53	46.38	45.97	46.26	45.96	46.2	46.13	46.01	45.66	45.5	45.01	44.62	43.76	41.15	0.0
0.0	41.06	43.56	44.69	45.74	45.84	46.12	46.12	46.2	46.84	46.69	46.55	46.76	46.87	46.5	46.78	46.93	46.9	46.88	46.62	46.66	46.51	46.53	46.41	46.41	46.27	45.78	45.27	45.32	44.36	43.67	41.1	0.0
0.0	41.06	43.57	44.72	45.77	45.92	46.48	46.55	46.3	46.42	46.34	47.1	46.71	46.87	46.95	46.97	46.74	47.09	47.11	47.07	46.41	46.35	46.8	47.12	46.76	46.74	46.16	46.02	45.68	45.08	43.32	41.18	0.0
0.0	41.31	43.87	45.14	45.72	45.89	45.99	46.2	46.4	46.54	46.36	46.45	46.51	46.66	47.0	47.0	46.61	46.39	46.48	46.68	46.65	46.41	46.55	46.29	46.37	46.36	46.06	46.0	45.58	44.7	43.74	41.2	0.0
0.0	41.56	43.79	44.84	45.28	46.03	46.61	46.56	46.59	46.0	46.41	46.8	46.69	46.86	46.5	46.65	46.65	46.77	46.38	46.46	46.72	46.35	46.53	46.35	46.02	46.32	45.97	45.94	45.48	44.26	43.31	40.82	0.0
0.0	41.28	43.78	44.48	45.34	45.24	45.58	46.0	46.28	46.0	46.39	46.42	46.89	46.72	46.46	46.25	46.56	46.7	46.91	46.23	46.38	46.03	45.66	45.73	46.06	45.78	45.49	45.45	45.06	44.43	43.32	41.17	0.0
0.0	41.19	43.52	45.02	45.73	46.05	46.49	46.49	46.2	46.7	46.77	47.0	47.19	46.9	46.84	46.77	46.76	47.12	47.23	46.31	46.6	46.25	46.63	46.68	46.51	46.09	45.79	45.86	45.27	45.12	43.81	41.26	0.0
0.0	41.4	44.28	44.78	45.98	45.89	46.03	46.19	46.29	46.64	46.5	46.29	46.72	46.66	46.83	46.94	47.29	47.05	47.03	47.22	47.19	47.09	47.02	46.6	46.64	46.69	46.08	46.0	45.64	45.08	43.69	41.3	0.0
0.0	41.41	43.9	45.47	45.75	46.03	45.97	45.88	45.95	45.92	46.28	46.64	46.72	46.58	46.63	46.5	46.87	47.06	47.12	47.11	46.53	46.67	46.6	46.38	46.39	46.24	46.15	45.88	45.36	45.19	43.74	41.25	0.0
0.0	41.09	43.71	45.16	45.92	45.88	46.21	46.37	46.53	46.33	46.33	46.33	46.38	46.85	46.42	46.9	46.29	46.32	46.52	46.06	46.26	46.71	46.17	46.27	46.04	46.35	46.25	46.35	45.7	45.23	43.94	41.64	0.0
0.0	41.17	43.85	44.81	45.45	45.89	45.92	46.17	46.33	46.42	46.46	46.52	46.18	46.19	46.3	46.34	46.22	46.1	46.06	46.45	46.31	46.09	45.95	46.22	46.26	45.92	45.91	45.39	45.24	44.81	43.8	40.96	0.0
0.0	40.83	43.32	44.65	45.17	45.78	46.11	46.01	46.03	46.02	46.02	46.63	46.58	46.2	46.61	46.24	46.38	46.43	46.67	46.72	46.57	46.49	46.12	46.37	46.18	45.78	45.5	45.3	45.06	44.52	43.56	40.93	0.0
0.0	40.97	43.88	45.0	45.37	45.35	45.37	45.42	46.1	46.33	46.27	46.3	46.52	46.9	46.71	46.54	46.79	46.52	46.58	46.69	46.49	46.62	46.35	46.39	46.39	45.58	45.78	45.87	45.39	44.76	43.81	41.06	0.0
0.0	40.89	43.47	44.77	45.09	45.58	45.67	45.7	45.84	46.32	46.47	46.42	46.85	46.83	46.78	46.63	46.45	46.87	46.71	46.64	46.18	46.23	46.05	45.94	45.8	45.76	45.58	45.44	45.15	44.33	43.21	40.71	0.0
0.0	40.88	43.51	44.3	45.23	45.36	45.7	45.98	46.05	46.1	45.64	46.04	46.22	46.37	46.31	46.64	46.22	45.64	46.11	46.11	46.06	45.9	45.62	45.79	45.93	45.95	45.75	45.44	45.16	44.66	43.44	41.21	0.0
0.0	41.04	43.39	45.15	45.76	45.83	45.79	45.86	45.94	45.94	46.17	46.16	46.58	46.39	46.5	46.34	46.47	46.49	46.67	46.35	46.17	46.09	46.16	46.34	45.99	45.86	45.63	45.41	44.76	44.12	43.56	40.8	0.0
0.0	40.8	43.13	44.52	45.11	45.52	45.35	45.76	45.8	46.1	45.95	45.84	45.93	46.31	46.24	45.98	46.36	46.18	46.26	46.35	45.92	45.97	45.87	46.12	46.11	45.59	45.57	45.23	45.24	44.94	43.6	40.82	0.0
0.0	41.65	43.73	44.28	45.32	45.7	46.22	46.29	46.33	46.61	46.88	46.65	46.55	45.98	46.27	46.55	46.52	46.71	46.67	46.54	46.69	46.87	46.56	46.27	46.11	46.15	46.05	45.75	45.19	44.6	43.59	40.72	0.0
0.0	41.01	43.66	44.47	44.95	45.57	45.57	46.01	46.2	46.23	46.31	46.46	46.49	46.37	46.64	46.36	46.2	46.24	46.69	46.34	46.09	46.3	46.37	46.17	46.1	46.12	45.72	45.36	45.6	44.73	43.7	40.57	0.0
0.0	40.64	43.49	44.79	45.53	45.87	46.12	46.36	46.87	46.43	46.62	46.67	46.69	46.58	46.59	46.67	46.7	46.49	46.43	46.64	47.0	46.36	45.83	46.35	45.89	45.99	45.85	45.39	45.4	44.37	43.44	41.06	0.0
0.0	41.36	43.48	44.71	45.64	45.88	45.98	46.29	46.18	46.56	46.71	46.32	46.32	46.68	46.25	46.67	46.11	46.73	46.58	46.96	46.94	46.64	46.01	46.65	46.26	46.22	46.5	45.62	45.28	44.72	43.84	40.74	0.0
0.0	41.38	43.67	44.37	45.52	45.78	45.71	46.23	46.04	45.9	46.11	46.47	46.28	46.48	46.6	46.25	46.65	46.75	46.34	46.41	46.75	46.32	46.52	46.49	46.71	46.21	46.08	45.71	45.55	44.7	43.54	41.05	0.0
0.0	41.3	44.08	45.18	45.76	45.91	46.36	46.5	47.01	47.01	46.8	46.75	46.86	46.84	46.63	46.57	46.75	46.56	46.5	46.78	46.5	46.64	46.59	46.69	46.54	46.75	46.34	46.33	45.59	45.0	43.95	41.42	0.0
0.0	41.3	43.97	44.72	45.48	45.95	46.0	46.36	46.55	46.81	46.97	46.78	46.57	46.78	46.69	47.08	46.82	46.65	46.89	46.98	46.95	46.56	46.83	46.26	46.77	46.72	46.57	45.63	45.44	45.02	43.76	41.41	0.0
0.0	40.65	43.4	44.24	44.95	45.07	45.59	46.0	46.17	46.19	45.68	45.81	46.1	46.01	45.74	46.12	46.03	46.16	45.82	46.41	46.12	45.74	45.79	45.73	45.83	45.92	45.72	45.62	44.58	44.42	42.92	40.73	0.0
0.0	40.66	43.32	44.65	45.44	45.17	45.71	45.58	46.05	45.79	46.05	45.97	46.16	45.81	45.92	46.22	46.49	46.56	46.6	46.37	46.18	46.16	46.46	46.13	45.78	45.74	45.33	45.07	44.63	44.03	43.49	41.02	0.0
0.0	41.1	44.2	44.94	45.53	46.27	46.31	46.47	46.58	46.32	46.64	47.0	46.73	46.99	47.24	46.98	47.0	46.86	47.22	46.98	46.95	46.82	46.71	46.59	46.49	46.73	46.39	45.94	45.87	45.24	44.15	41.35	0.0
0.0	41.44	43.47	44.63	45.3	45.95	46.66	46.43	46.49	46.32	46.68	46.51	46.92	46.65	46.57	46.77	46.07	46.6	46.45	46.81	46.76	46.61	47.12	46.72	46.63	46.31	46.07	45.88	46.06	45.08	44.04	41.5	0.0
0.0	40.83	43.4	44.69	45.48	45.73	45.94	46.06	46.37	46.26	46.05	46.61	46.83	46.6	46.33	46.59	46.55	46.73	47.0	46.56	47.0	46.77	46.54	46.52	46.41	45.89	46.09	45.95	45.56	44.8	43.62	41.15	0.0
0.0	40.74	43.85	45.16	45.43	45.98	46.32	46.31	46.23	46.27	46.3	46.62	46.65	46.89	46.75	46.7	46.32	46.58	46.86	46.64	46.12	45.99	46.23	46.45	45.94	46.08	46.32	45.88	45.59	44.79	43.92	40.89	0.0
0.0	41.29	43.94	45.31	45.69	46.07	46.32	46.51	46.76	46.79	46.95	46.88	47.11	46.96	46.97	46.75	47.07	46.58	47.0	46.95	47.25	47.06	47.1	46.95	46.34	46.36	46.55	46.12	45.86	44.98	44.07	41.29	0.0
0.0	41.22	44.19	44.89	45.61	45.86	46.27	46.7	46.62	46.8	46.98	46.82	46.8	47.06	47.19	47.53	47.46	47.59	47.3	47.59	47.09	46.87	46.82	47.29	47.27	46.57	47.05	46.08	45.77	45.02	43.5	40.96	0.0
0.0	41.19	43.42	44.83	45.59	46.41	46.29	46.53	47.06	46.75	46.67	46.91	46.86	46.92	46.93	47.14	46.84	46.87	46.74	46.87	47.11	47.0	47.14	47.04	46.66	46.04	46.35	46.22	45.56	44.79	43.85	41.09	0.0
0.0	41.25	43.52	45.01	45.81	46.02	45.88	46.06	46.13	46.55	46.24	46.68	46.66	46.74	46.84	46.53	46.94	46.64	46.94	46.63	46.54	46.57	46.48	46.36	46.63	45.98	46.38	45.84	45.64	44.74	43.63	40.91	0.0
0.0	40.88	43.22	44.56	45.03	45.69	46.11	46.13	46.14	46.5	46.64	46.37	46.79	46.55	46.27	46.68	46.79	46.36	46.32	46.61	46.24	46.65	46.23	46.49	45.94	46.04	45.7	45.45	45.08	44.78	43.47	40.76	0.0
0.0	40.47	43.34	44.16	45.05	45.11	45.77	46.2	45.72	45.98	46.44	46.45	46.67	46.41	45.98	45.89	46.19	46.4	46.44	46.33	46.3	46.38	45.99	45.94	45.95	46.01	45.21	45.32	44.76	44.42	43.17	40.87	0.0
0.0	40.93	43.44	44.51	45.67	46.02	45.99	45.79	46.43	46.18	46.17	46.61	46.32	46.4	46.55	46.65	46.58	47.04	46.6	46.64	46.68	46.77	46.62	46.19	46.32	46.35	46.14	46.09	45.72	45.09	43.66	41.38	0.0
0.0	41.1	43.7	44.78	45.45	45.96	46.26	45.94	46.26	46.32	46.92	47.27	46.91	46.91	46.88	46.92	46.68	46.56	46.74	46.67	46.73	46.81	46.68	46.73	46.68	46.63	46.71	46.49	45.65	44.85	44.27	41.11	0.0
0.0	41.07	43.9	44.94	45.52	45.88	45.82	45.96	46.78	46.5	46.45	46.52	46.68	47.09	47.05	46.87	46.54	46.74	46.78	46.62	46.2	46.69	46.71	46.55	46.11	46.43	46.44	46.16	45.57	44.83	43.78	41.35	0.0
0.0	40.95	43.74	44.44	45.11	45.34	45.66	45.91	45.99	46.17	46.75	46.62	46.73	46.67	46.84	46.55	46.31	46.46	46.3	46.5	46.63	46.57	46.53	46.27	46.0	45.65	46.02	45.37	45.37	44.87	43.99	41.32	0.0
0.0	41.14	43.76	44.98	45.53	45.57	46.16	46.52	46.84	46.64	46.77	46.44	47.1	46.73	46.98	46.91	46.86	46.95	47.04	46.65	46.45	46.26	46.48	46.61	46.1	46.21	46.4	46.01	45.5	44.89	43.67	41.21	0.0
0.0	41.29	44.03	44.68	45.39	45.83	46.64	46.67	46.94	47.02	47.3	47.32	47.28	47.18	47.26	47.32	47.03	46.47	47.17	46.96	46.92	47.01	47.05	47.17	46.5	46.7	46.33	46.17	46.08	45.43	43.79	41.36	0.0
0.0	41.25	43.59	45.14	45.8	46.11	46.5	46.34	46.46	46.54	46.66	47.03	46.89	46.92	47.29	46.95	47.34	46.97	47.02	46.96	46.57	46.73	46.54	46.85	46.48	46.19	45.91	46.32	45.63	45.22	44.46	41.11	0.0
0.0	41.08	43.62	44.38	45.19	45.67	45.78	46.29	45.98	46.71	46.63	46.57	46.79	46.85	46.77	46.89	46.56	46.61	46.47	46.59	46.17	46.55	46.32	46.31	46.17	45.97	45.87	45.68	45.32	45.03	44.11	41.52	0.0
0.0	40.82	43.46	44.4	44.88	45.15	46.1	45.86	46.27	46.04	46.02	46.38	46.27	46.27	46.38	46.46	46.23	46.14	45.8	46.0	45.96	46.3	46.15	45.99	45.65	45.93	45.88	45.46	44.94	44.49	43.35	40.82	0.0
0.0	40.79	43.45	44.57	44.84	45.63	45.65	45.73	45.71	45.7	46.33	46.45	46.46	46.54	46.47	46.72	46.63	46.37	46.65	46.09	46.33	46.44	46.45	46.46	46.07	45.97	46.0	45.92	45.59	44.6	43.45	40.73	0.0
0.0	40.76	43.31	44.49	45.31	45.26	45.61	46.07	46.06	45.84	45.84	45.77	46.23	46.43	46.34	46.12	46.2	46.29	45.91	45.98	46.22	45.91	46.24	46.56	46.35	45.74	45.41	45.47	44.64	44.35	43.06	40.79	0.0
0.0	40.62	43.83	44.72	45.37	45.82	46.02	46.08	46.57	46.23	46.46	46.62	46.27	45.71	46.33	46.17	46.14	46.36	46.61	46.32	45.76	46.04	45.93	45.77	45.89	45.67	46.01	45.79	45.29	44.43	43.48	40.95	0.0
0.0	40.65	43.42	45.1	44.87	45.4	45.72	46.1	45.71	46.01	46.33	46.38	46.5	46.53	46.5	46.31	46.25	46.19	45.92	46.4	45.95	46.02	46.06	46.14	46.41	46.34	45.96	45.67	44.87	44.24	43.7	40.79	0.0
0.0	40.98	43.63	44.56	45.09	45.87	45.84	46.17	46.27	46.42	46.58	46.88	46.45	46.44	46.39	46.31	46.3	46.42	46.21	46.07	46.21	46.51	46.13	46.32	46.5	46.17	45.87	45.66	45.45	44.68	43.47	40.84	0.0
0.0	40.38	43.49	44.58	45.05	45.78	45.6	46.22	46.21	46.48	46.17	46.51	46.53	46.66	46.41	45.74	46.31	46.52	46.76	46.28	46.47	46.16	45.61	46.17	45.92	45.85	45.64	45.54	44.84	44.76	43.75	41.04	0.0
0.0	40.89	43.46	44.74	45.51	45.91	45.65	46.13	46.74	46.34	46.9	46.88	46.98	46.58	46.68	46.37	46.73	46.83	46.84	46.63	46.6	46.75	46.29	46.31	46.7	46.44	46.1	45.8	45.77	44.83	43.83	41.03	0.0
0.0	41.01	44.02	45.03	45.35	45.84	46.36	46.37	46.16	46.5	46.46	46.35	46.22	46.82	46.39	47.11	47.14	46.29	46.59	46.9	46.89	46.35	46.74	46.37	46.52	46.19	46.09	45.61	45.38	45.13	43.79	41.16	0.0
0.0	41.29	44.11	44.47	45.31	45.81	45.9	46.2	46.55	46.26	46.64	46.79	46.67	46.07	46.51	46.22	46.29	46.45	46.18	46.38	46.44	46.37	46.33	46.18	46.32	46.31	45.95	45.37	45.45	44.78	43.71	41.22	0.0
0.0	40.98	43.99	44.77	45.14	45.63	45.8	45.65	46.31	45.96	46.55	46.3	46.77	46.77	46.73	45.98	46.36	46.84	46.55	46.64	46.41	46.85	46.85	46.38	46.39	46.53	45.84	45.51	45.01	44.47	43.5	41.28	0.0
0.0	41.31	43.61	44.89	45.35	45.67	45.7	46.03	46.15	46.74	46.67	46.6	46.67	46.59	46.38	46.09	46.55	46.32	46.5	46.33	46.5	46.71	46.59	46.47	46.23	46.5	46.24	45.88	45.6	44.66	43.63	40.91	0.0
0.0	40.67	43.43	44.18	45.18	44.89	45.79	45.6	45.98	45.96	45.61	45.83	45.85	46.28	45.99	46.08	46.19	46.11	46.11	46.32	46.45	46.15	46.07	46.2	46.13	46.06	45.61	45.25	45.27	44.61	43.29	40.87	0.0
0.0	41.15	43.77	44.94	45.42	45.79	46.13	46.49	46.67	46.45	46.87	46.93	46.64	46.85	46.96	46.55	46.66	46.68	46.49	46.71	46.82	46.44	46.66	46.77	46.69	46.89	45.92	45.45	45.37	45.05	43.67	41.08	0.0
0.0	40.92	43.63	44.71	45.41	45.65	46.1	46.01	46.19	46.51	46.16	46.21	46.76	46.72	46.91	46.58	46.71	46.77	46.59	46.82	46.62	46.26	46.65	46.69	46.21	46.28	46.15	46.23	45.67	44.87	43.63	40.95	0.0
0.0	40.99	43.53	44.67	44.83	45.04	45.62	45.76	45.59	46.0	46.14	46.32	46.18	46.02	46.33	46.58	46.68	46.34	46.53	46.7	46.51	46.33	45.94	46.15	45.92	46.05	45.5	45.59	45.19	43.86	42.8	40.95	0.0
0.0	41.44	43.59	44.83	45.46	45.9	46.12	46.0	46.4	46.64	46.67	46.62	46.83	46.8	46.87	47.2	46.66	47.08	46.9	46.74	47.0	46.73	46.45	46.6	46.22	46.55	46.1	45.91	45.56	44.49	43.72	41.27	0.0
0.0	41.05	43.75	44.95	45.32	45.7	45.72	45.97	46.05	46.18	46.84	46.77	46.25	46.41	46.82	46.53	46.75	46.36	46.34	46.73	46.71	46.77	46.58	46.33	46.13	46.37	45.77	45.58	45.68	44.67	43.55	40.98	0.0
0.0	40.93	43.52	44.57	45.21	45.75	45.8	46.11	45.87	46.43	46.28	46.38	46.66	46.51	46.19	45.71	45.98	45.85	46.24	45.98	46.36	46.29	46.27	46.38	45.74	45.68	45.76	45.58	45.46	44.68	44.02	41.28	0.0
0.0	40.89	43.52	44.8	45.19	45.49	45.74	46.14	45.91	46.47	46.25	46.14	46.09	45.99	46.55	46.28	46.41	46.29	46.14	46.66	46.2	46.28	46.02	46.29	45.94	46.0	45.77	45.71	45.37	44.58	43.83	40.57	0.0
0.0	40.97	43.53	44.83	45.23	45.62	45.74	45.57	46.08	45.93	46.62	46.8	46.31	46.82	46.9	47.07	46.77	46.94	46.73	46.92	46.92	46.58	46.41	46.34	46.34	46.65	45.64	45.55	45.27	44.75	43.51	41.21	0.0
0.0	41.48	44.04	45.62	45.99	46.27	46.71	46.63	47.03	46.46	46.66	46.94	46.88	47.18	46.84	47.07	46.91	47.24	47.19	46.98	47.2	47.16	46.93	47.1	47.03	46.47	46.38	46.27	45.78	45.1	43.97	41.44	0.0
0.0	41.25	43.81	44.89	45.19	45.49	46.03	45.97	46.05	46.05	46.11	46.28	46.26	46.54	46.68	46.12	46.35	46.46	46.45	46.2	45.83	46.38	46.1	46.32	46.37	45.97	45.56	45.37	44.98	44.74	43.83	41.18	0.0
0.0	41.17	43.63	44.83	45.64	45.55	45.96	46.18	46.27	46.19	46.14	46.19	46.38	46.57	46.52	46.85	46.21	46.83	46.32	46.51	46.81	46.81	46.3	46.44	46.28	45.74	45.72	45.26	45.12	44.24	43.52	41.33	0.0
0.0	41.42	43.67	45.24	45.53	45.68	46.14	46.06	46.2	46.2	46.49	46.63	46.7	46.48	46.53	46.49	46.64	46.63	46.55	46.94	46.88	46.35	46.46	46.4	46.22	45.93	45.65	45.38	45.26	44.91	43.77	40.86	0.0
0.0	41.09	43.68	44.54	45.47	45.81	46.1	46.4	46.78	46.59	46.82	46.6	46.47	46.62	46.6	46.79	46.99	46.67	46.68	46.68	47.0	46.69	46.56	46.39	46.13	46.28	45.58	45.6	45.18	44.63	43.17	40.92	0.0
0.0	41.08	43.93	45.17	45.7	45.79	45.91	46.41	46.55	46.35	46.7	46.83	46.49	46.86	46.55	46.37	46.56	46.8	46.52	46.7	46.52	46.35	46.17	46.52	45.89	45.73	45.87	45.98	45.36	44.9	43.5	41.01	0.0
0.0	41.18	43.65	44.75	45.61	45.96	46.39	46.43	46.67	46.32	46.65	46.61	46.52	46.56	46.83	46.38	46.56	46.55	46.72	46.71	46.82	46.86	47.05	46.87	46.69	46.48	45.98	45.91	45.51	45.08	43.75	41.0	0.0
0.0	40.89	43.6	44.47	45.06	45.66	46.43	46.48	46.12	46.14	46.64	46.62	46.42	46.86	46.52	47.12	46.78	46.8	46.44	46.63	46.29	46.75	46.62	46.3	46.5	46.23	46.33	46.27	45.58	44.96	44.14	40.73	0.0
0.0	41.11	43.73	44.72	45.84	46.3	46.61	46.49	46.59	46.48	46.69	46.86	46.64	46.93	46.87	47.44	46.92	47.16	47.2	46.85	47.06	46.89	46.86	46.83	46.83	46.6	46.44	46.38	45.93	45.48	44.1	41.24	0.0
0.0	40.69	43.32	44.27	44.97	45.48	45.23	45.91	45.9	45.77	46.33	46.05	46.09	46.45	46.16	46.01	46.17	45.85	46.08	46.18	45.95	46.07	46.2	45.91	45.64	45.51	45.47	45.0	44.68	44.39	43.65	41.05	0.0
0.0	40.69	43.29	44.54	44.91	45.64	45.42	45.69	46.15	46.26	45.77	45.71	46.11	46.26	46.2	46.32	46.23	46.07	46.19	46.24	46.5	46.47	46.43	46.07	46.29	46.31	46.1	45.95	45.33	44.72	43.59	40.8	0.0
0.0	41.08	43.5	44.68	45.19	45.63	46.26	46.04	46.25	46.1	46.22	46.01	46.27	46.02	46.51	46.98	46.76	46.68	47.03	46.99	46.64	46.76	46.68	46.38	46.35	45.98	45.84	45.71	45.29	44.75	43.86	41.29	0.0
0.0	40.81	44.06	44.72	45.35	45.91	46.11	46.23	46.02	46.55	46.3	46.38	46.95	46.98	46.99	47.28	46.92	46.73	46.91	47.13	46.71	46.75	46.87	46.3	46.15	46.03	46.06	45.65	45.63	44.78	44.01	41.02	0.0
0.0	41.25	43.46	44.2	45.44	45.42	45.93	45.96	46.1	45.82	46.2	46.19	45.91	46.49	46.4	46.57	46.51	46.29	46.44	46.65	46.59	46.51	46.25	46.26	46.25	45.79	45.77	45.51	44.98	44.54	43.53	40.97	0.0
0.0	40.76	43.52	44.82	45.13	45.82	45.64	45.71	46.03	46.3	46.38	46.58	46.72	46.83	46.55	46.55	46.9	46.62	46.88	46.89	46.61	46.67	46.61	46.52	46.55	46.49	46.14	45.67	45.65	44.91	43.68	41.59	0.0
0.0	41.07	43.86	45.39	45.9	46.15	45.6	46.15	46.35	46.41	46.93	46.79	46.49	46.92	47.05	46.8	46.88	46.86	46.51	46.78	46.61	46.78	46.63	46.25	46.18	46.28	45.85	45.63	45.26	44.9	43.88	41.12	0.0
0.0	41.02	42.88	44.6	45.07	45.5	45.53	45.86	46.06	45.83	46.35	46.25	46.32	46.57	46.3	46.29	46.63	46.44	46.54	46.25	46.36	45.81	46.19	46.37	46.46	46.01	45.55	46.07	45.83	45.02	43.7	41.29	0.0
0.0	41.16	43.93	44.98	46.15	46.06	46.07	46.71	46.91	46.9	47.03	47.38	47.24	46.6	46.89	47.11	47.22	46.97	46.93	46.81	47.43	46.88	46.75	46.79	46.46	46.73	46.52	46.6	45.96	44.89	43.82	41.16	0.0
0.0	41.25	44.2	45.2	46.24	46.13	46.17	46.45	46.41	46.88	46.94	46.88	46.74	46.64	46.8	46.92	46.42	46.89	46.82	46.9	47.3	46.96	46.86	46.42	46.72	46.02	45.99	45.85	45.09	44.51	43.65	41.0	0.0
0.0	41.4	43.81	44.91	45.57	45.82	45.75	45.78	46.3	45.93	46.41	46.63	46.97	47.14	46.7	46.47	46.86	46.89	46.79	46.24	45.8	46.14	46.71	46.69	46.15	45.87	45.96	45.76	45.47	44.74	43.55	41.04	0.0
0.0	41.31	43.59	44.57	45.33	45.4	46.37	46.75	46.19	46.62	46.51	46.51	46.16	46.53	46.54	46.74	46.5	46.46	46.53	46.51	46.48	46.71	46.69	46.53	46.82	46.69	45.58	45.76	44.89	44.48	43.79	41.04	0.0
0.0	40.91	43.79	44.86	45.5	45.69	46.09	46.23	46.3	46.42	46.34	46.33	46.65	46.29	46.56	46.39	46.55	46.59	46.98	46.4	46.24	46.31	46.29	46.24	46.41	46.21	46.07	45.8	45.39	45.05	43.76	41.14	0.0
0.0	41.39	43.57	44.85	45.51	45.81	46.3	46.18	46.18	46.43	46.36	46.66	46.7	46.31	46.32	46.44	46.6	46.95	47.08	46.89	46.53	46.48	46.2	46.27	46.19	45.8	46.14	45.54	45.35	44.86	43.74	41.37	0.0
0.0	41.44	43.8	44.89	45.43	45.7	46.09	46.6	46.78	46.78	46.72	47.17	46.51	46.67	46.87	46.63	46.85	46.82	46.54	46.18	46.53	46.61	46.82	46.51	46.72	46.1	46.37	46.37	45.43	44.45	43.6	41.32	0.0
0.0	41.19	43.81	44.94	45.47	45.63	45.82	46.04	46.07	46.46	46.46	46.41	46.32	46.89	46.5	46.58	46.82	46.48	46.55	46.29	46.6	46.45	46.24	46.08	45.72	46.12	45.75	45.79	45.34	45.13	43.75	41.05	0.0
0.0	41.13	44.09	44.87	45.66	46.15	46.22	46.65	46.44	47.16	46.79	46.78	46.93	46.36	46.66	46.75	46.36	47.02	46.58	46.24	46.54	46.65	46.84	46.74	46.73	46.44	46.36	46.16	45.69	45.18	43.97	41.38	0.0
0.0	40.82	43.42	44.56	45.14	45.65	45.64	45.9	46.04	46.41	45.97	46.17	46.23	46.51	46.19	46.35	46.23	46.32	46.36	46.14	45.91	46.24	46.43	46.08	46.05	45.9	45.89	45.52	44.68	44.52	43.26	40.61	0.0
0.0	41.76	44.11	44.73	45.62	46.49	46.66	46.85	46.63	47.18	46.85	46.85	46.89	46.98	46.97	47.1	47.31	47.29	46.94	47.0	46.95	46.7	46.86	46.57	46.71	46.48	46.26	46.29	45.82	44.95	43.85	41.73	0.0
0.0	41.3	43.62	45.28	45.14	45.46	45.81	46.18	46.39	46.24	45.9	46.58	46.49	46.88	46.55	46.46	46.29	46.39	46.65	46.13	46.09	46.14	46.3	46.39	45.83	46.11	45.8	45.63	45.54	44.67	43.94	41.05	0.0
0.0	41.33	43.58	44.64	45.45	45.64	45.82	46.57	46.36	46.76	46.79	46.54	46.97	47.29	47.15	47.09	46.98	47.21	46.94	46.74	47.01	47.19	47.18	46.88	46.68	46.71	46.32	46.1	45.7	45.15	43.94	40.92	0.0
0.0	41.08	43.72	44.91	46.15	46.37	46.46	46.9	46.87	46.54	47.03	46.74	47.17	47.36	47.49	47.25	47.47	47.41	47.23	47.05	47.13	46.84	46.92	47.01	47.5	46.82	46.39	45.84	45.48	44.53	43.75	41.52	0.0
