0.0	51.25	57.97	62.73	66.03	68.59	70.53	72.33	73.72	74.78	75.88	76.64	77.03	77.79	77.88	77.68	77.89	77.82	77.71	77.22	76.29	76.45	75.87	74.7	73.59	72.11	70.91	68.58	65.88	63.19	58.5	50.88	0.0
0.0	50.88	58.23	62.93	65.7	68.84	70.67	71.85	73.77	74.52	75.34	76.13	77.13	77.55	77.52	77.78	77.54	77.14	77.21	77.01	76.36	75.36	74.9	74.07	72.89	71.36	70.06	68.02	65.39	62.43	57.79	50.92	0.0
0.0	51.25	58.3	63.09	66.95	69.24	71.77	73.2	74.09	75.32	76.6	76.89	77.48	77.77	78.13	78.47	78.22	78.02	78.4	77.78	77.76	77.27	76.4	75.75	74.55	73.65	71.66	69.71	66.98	63.69	58.74	51.5	0.0
0.0	50.7	57.98	62.69	65.88	68.41	70.6	71.82	73.42	74.33	75.24	75.46	76.62	76.5	77.33	77.33	77.3	77.18	77.02	76.75	76.29	75.78	75.26	74.84	73.23	71.98	70.33	68.77	66.24	62.83	58.36	50.96	0.0
0.0	50.71	57.82	62.6	65.98	68.55	70.27	72.51	73.83	74.68	75.6	76.63	77.28	77.13	77.73	77.72	78.29	78.05	77.73	77.03	76.6	76.51	75.39	74.34	73.32	72.24	70.68	68.91	66.37	63.39	58.16	50.82	0.0
0.0	51.11	58.84	63.59	66.67	68.85	71.26	72.59	73.78	75.03	75.83	76.11	76.53	77.28	77.63	77.95	77.49	77.58	77.18	77.17	76.73	76.29	75.88	75.23	73.89	72.79	71.55	69.39	66.69	63.22	58.35	50.92	0.0
0.0	50.52	58.28	62.96	66.8	68.66	71.07	72.36	74.52	75.39	76.58	77.23	77.22	77.95	77.95	77.96	78.18	78.53	77.74	77.72	77.11	76.43	76.05	74.59	74.17	72.51	70.92	69.2	66.8	62.82	58.21	50.89	0.0
0.0	51.24	58.44	63.36	66.4	68.86	70.94	72.67	73.59	75.21	76.34	76.76	77.43	77.28	77.89	78.0	77.92	77.76	77.62	77.65	77.44	76.72	75.89	74.68	73.94	72.14	71.07	68.88	66.27	62.6	58.0	50.75	0.0
0.0	50.96	57.91	62.61	66.06	68.44	70.64	71.89	73.99	74.44	75.65	76.53	77.02	77.58	78.07	78.21	78.35	77.79	77.61	77.47	76.74	76.47	75.59	74.76	73.39	72.47	70.58	68.8	66.6	62.94	58.01	50.63	0.0
0.0	50.87	58.03	63.05	66.06	69.15	70.96	72.57	73.94	75.02	75.31	76.21	76.81	77.3	77.29	77.91	77.93	77.82	77.47	77.52	77.06	76.71	75.55	74.66	73.62	72.58	70.46	68.25	66.12	62.75	58.36	50.83	0.0
0.0	50.59	58.09	63.07	66.6	68.82	70.87	72.86	74.0	74.58	75.95	76.37	76.77	77.64	77.65	77.5	77.79	78.35	77.98	77.75	77.11	76.61	75.64	74.94	73.3	72.3	70.37	68.78	66.64	62.98	58.31	50.59	0.0
0.0	50.69	58.73	63.0	66.52	68.83	70.89	72.53	73.44	74.72	75.49	76.36	77.18	77.81	77.48	77.59	77.66	77.6	77.3	76.72	76.62	76.22	75.79	74.71	73.58	72.18	69.9	68.45	66.38	62.51	58.1	50.91	0.0
0.0	50.71	58.11	63.5	66.9	69.28	71.56	72.97	74.81	75.54	76.56	77.15	77.67	78.01	78.82	78.76	78.2	78.43	78.15	77.75	77.56	76.83	76.37	75.34	74.4	72.66	70.95	69.27	66.51	62.86	57.89	50.58	0.0
0.0	51.06	58.43	63.61	66.35	68.91	70.64	73.09	74.02	75.58	76.55	77.27	77.63	78.59	78.49	79.16	78.99	78.97	78.42	77.93	77.79	77.11	75.7	75.75	74.27	72.76	71.56	69.61	67.3	63.88	58.55	50.92	0.0
0.0	51.13	58.14	63.21	66.3	68.87	70.84	73.02	73.9	75.36	76.32	76.76	77.97	78.42	78.67	78.87	78.79	78.22	78.3	78.07	77.61	77.14	76.3	75.1	74.56	72.99	71.61	69.19	66.5	62.8	58.49	50.67	0.0
0.0	51.19	58.55	63.41	66.99	69.1	71.58	73.09	74.57	75.43	76.48	77.04	77.71	78.33	78.79	78.87	78.95	79.03	78.37	78.0	77.49	77.72	76.85	75.46	74.61	73.1	71.49	69.51	67.02	63.42	58.71	50.99	0.0
0.0	50.9	58.84	63.49	66.77	69.68	71.53	73.06	74.18	75.35	76.43	76.79	77.22	78.25	78.63	78.3	78.87	78.47	78.63	78.39	78.13	77.29	76.5	75.04	73.82	72.38	70.88	69.16	66.49	62.96	58.38	51.18	0.0
0.0	51.13	58.57	62.97	66.32	68.99	70.85	72.71	73.88	75.29	76.08	76.9	77.23	77.71	77.77	78.28	78.29	78.32	77.71	78.01	77.41	76.78	76.01	74.67	73.53	72.53	70.9	68.49	66.16	62.65	58.42	50.69	0.0
0.0	50.84	58.1	62.56	65.65	68.34	70.6	72.24	73.94	74.89	76.38	76.96	77.43	78.18	78.48	78.16	78.31	78.29	78.44	78.03	78.1	76.96	76.32	75.08	74.17	72.63	71.05	69.11	66.83	63.21	58.72	50.68	0.0
0.0	51.25	58.45	62.97	66.56	69.16	70.95	72.8	74.39	75.34	76.61	77.07	77.77	78.53	78.43	78.6	78.3	78.33	77.65	77.39	77.26	76.38	75.57	74.85	73.87	72.62	70.96	69.24	66.35	63.2	58.54	50.6	0.0
0.0	51.1	58.27	63.59	66.78	69.75	71.44	73.05	74.29	75.36	76.19	77.09	77.64	78.31	78.12	78.62	78.36	78.75	78.75	78.37	78.34	77.58	77.03	76.3	74.77	73.64	71.18	69.45	66.79	63.4	59.0	51.28	0.0
0.0	51.05	58.25	62.71	66.47	68.86	70.45	72.23	73.8	74.9	75.36	76.49	77.26	77.54	77.78	77.49	77.89	77.57	77.61	76.82	76.51	75.81	75.12	74.25	73.72	72.16	70.29	68.31	66.06	63.13	57.67	50.69	0.0
0.0	50.83	58.74	63.62	67.11	69.59	71.76	72.97	74.19	75.26	75.81	76.49	77.28	77.79	77.74	78.35	78.56	78.59	78.12	77.68	77.55	76.54	75.83	74.86	74.1	72.73	71.08	68.85	66.59	63.49	58.46	51.11	0.0
0.0	50.29	57.63	62.86	65.92	68.43	70.24	72.28	73.44	74.49	75.27	76.25	76.63	77.17	77.66	78.14	78.04	78.19	77.75	77.8	77.33	76.76	76.03	74.74	73.74	71.93	70.65	69.02	66.11	62.8	58.33	51.02	0.0
0.0	50.99	58.63	63.29	66.85	69.17	71.33	72.73	74.26	75.62	75.85	76.94	77.45	77.64	77.58	78.11	78.5	77.98	77.57	77.84	77.03	76.5	75.67	75.03	73.49	72.25	70.87	68.55	65.9	62.55	58.33	50.5	0.0
0.0	50.86	58.39	63.11	66.21	69.24	71.52	73.09	74.37	75.4	76.28	77.06	77.98	77.77	78.13	78.53	78.76	78.18	77.78	77.29	76.9	76.45	75.85	74.85	73.58	72.11	70.84	68.88	66.46	63.08	58.28	50.78	0.0
0.0	50.98	58.36	62.77	65.7	68.7	70.81	72.75	73.66	74.6	75.09	76.03	76.25	76.65	77.04	76.96	76.86	77.36	77.01	76.92	76.32	76.34	75.07	74.56	73.17	72.35	70.62	68.94	66.26	62.48	57.64	50.69	0.0
0.0	51.19	58.97	63.48	66.92	69.52	71.51	73.2	74.3	75.61	76.65	77.56	78.25	78.78	79.39	79.11	78.91	78.81	79.3	78.85	78.19	77.6	76.62	75.28	73.93	72.49	70.89	69.26	66.49	63.16	58.46	51.12	0.0
0.0	51.03	58.4	62.77	65.9	69.02	70.87	72.66	74.14	74.93	75.5	76.43	77.13	77.85	77.98	77.8	77.87	78.19	78.44	77.52	77.05	76.57	75.73	75.28	73.8	72.57	70.79	68.34	66.06	62.47	57.8	50.52	0.0
0.0	51.1	58.94	63.38	66.93	69.22	71.18	72.9	73.94	75.05	75.69	76.75	77.58	77.68	77.81	77.98	78.13	77.47	77.64	77.15	76.57	76.57	76.03	74.96	73.95	71.89	70.5	68.65	66.03	63.02	58.74	50.82	0.0
0.0	50.96	58.56	63.21	66.78	69.52	71.38	73.01	74.28	75.57	76.18	77.12	77.19	77.7	77.95	78.61	79.02	78.82	78.2	78.13	78.03	77.12	76.01	75.07	74.39	72.96	71.26	69.19	66.17	63.28	58.39	51.1	0.0
0.0	50.91	58.52	63.42	66.47	69.44	71.15	72.94	73.74	75.05	75.83	76.8	77.23	77.66	78.33	78.63	78.07	78.34	77.83	77.66	77.36	76.84	75.87	74.97	73.89	72.66	71.06	69.13	66.82	63.26	59.05	51.41	0.0
0.0	50.61	57.91	62.87	66.38	68.53	70.39	72.44	73.58	74.54	75.86	76.44	76.64	77.62	77.6	78.35	78.17	78.1	78.04	77.89	77.61	76.48	75.92	74.89	73.91	72.21	70.33	67.98	66.31	62.89	58.11	50.84	0.0
0.0	50.77	57.82	62.46	66.13	68.6	70.48	72.11	73.99	75.1	76.29	76.78	77.31	78.02	78.25	78.33	78.76	78.81	79.09	78.46	77.6	77.29	75.82	75.0	73.9	72.41	70.68	68.61	66.1	62.48	58.08	50.71	0.0
0.0	50.7	58.26	63.46	66.73	68.83	71.04	72.45	73.89	75.21	76.02	76.94	77.34	77.89	77.54	77.43	77.69	78.03	78.02	77.12	77.03	75.95	75.35	74.81	73.89	72.18	71.08	69.05	66.7	63.49	58.39	50.68	0.0
0.0	50.65	57.63	62.47	66.44	68.54	70.93	72.03	73.45	74.22	75.79	76.22	76.88	77.12	77.89	77.49	77.68	77.53	77.16	76.86	76.99	76.63	76.03	75.11	74.18	72.38	70.42	68.78	66.14	63.16	58.23	50.69	0.0
0.0	50.95	58.79	63.34	66.75	69.32	71.65	73.42	73.87	74.8	76.09	76.6	76.81	77.34	78.28	78.43	78.72	78.7	78.39	78.17	77.55	76.81	75.94	75.28	74.51	72.63	71.1	69.09	66.83	63.23	58.56	51.15	0.0
0.0	51.3	58.71	63.28	66.67	69.3	71.27	72.28	73.93	75.2	75.89	77.52	77.78	78.04	77.92	78.02	78.07	78.28	78.42	77.61	77.43	77.11	76.25	75.27	74.06	72.87	71.24	69.12	66.06	62.99	58.37	50.9	0.0
0.0	50.62	58.04	62.67	66.18	68.56	70.36	72.02	73.6	74.26	75.16	75.92	76.23	76.69	77.19	76.78	77.34	76.88	77.02	76.98	76.32	76.37	75.29	74.49	73.41	72.48	70.82	68.88	66.25	62.74	57.85	50.59	0.0
0.0	50.88	58.29	62.78	66.57	69.23	71.21	72.42	73.93	75.32	76.15	76.63	76.96	77.76	78.02	78.15	78.43	78.27	77.72	78.11	77.71	77.31	76.2	74.87	74.33	73.11	71.32	69.19	66.4	62.89	58.35	50.68	0.0
0.0	50.65	58.34	63.01	66.5	69.29	71.04	72.39	74.12	74.83	75.65	76.85	77.11	77.71	78.25	78.6	78.53	77.73	77.92	77.75	77.18	76.21	76.79	75.38	74.23	72.82	70.83	69.08	66.87	63.34	58.31	51.08	0.0
0.0	50.91	58.33	63.04	66.24	68.63	71.09	72.13	73.74	75.73	76.34	76.93	77.19	77.8	78.07	78.66	78.16	78.56	77.6	77.66	77.49	76.41	75.2	75.05	74.01	72.71	70.89	69.33	66.15	63.01	58.36	50.73	0.0
0.0	51.17	58.64	63.3	66.17	68.75	70.62	72.0	73.57	74.78	75.49	76.38	77.7	77.92	78.26	78.38	78.68	78.51	78.21	77.51	77.5	76.52	75.73	74.75	73.74	72.58	70.86	68.63	66.11	62.56	58.07	51.02	0.0
0.0	50.51	58.25	62.64	65.96	68.81	70.55	72.49	73.43	74.32	75.58	76.59	77.25	77.35	77.82	77.64	77.95	77.5	77.55	77.01	76.95	76.15	75.56	74.29	73.66	71.92	70.16	68.4	66.04	63.16	58.05	50.79	0.0
0.0	50.7	58.16	63.08	66.47	68.68	70.73	72.65	73.77	74.93	76.49	76.75	77.45	78.19	78.65	78.72	78.64	78.6	78.25	78.25	77.69	76.65	76.04	75.31	74.29	73.08	71.33	68.91	66.33	62.88	58.45	51.4	0.0
0.0	51.03	58.01	63.28	66.17	69.21	71.17	72.92	74.06	75.35	75.88	76.64	76.76	77.58	77.88	77.86	78.12	77.9	78.68	78.13	77.93	76.68	75.93	75.04	74.14	72.54	71.11	69.31	66.62	63.4	58.51	51.01	0.0
0.0	50.58	58.1	63.05	66.19	68.33	71.43	72.9	74.21	75.09	76.25	76.89	76.94	77.97	78.09	77.67	77.94	77.79	77.4	77.32	76.94	75.93	75.47	74.6	73.59	72.32	70.89	69.22	66.71	63.26	58.39	50.83	0.0
0.0	50.68	58.38	63.4	66.4	68.95	70.68	72.26	74.02	74.52	75.8	76.84	77.11	77.66	78.42	78.16	78.17	78.63	77.94	77.71	77.5	77.2	76.24	75.65	74.33	72.84	70.87	68.4	66.2	62.7	58.27	50.95	0.0
0.0	50.96	57.98	63.49	66.47	69.01	70.87	72.54	73.23	74.38	75.98	76.83	77.18	77.75	77.4	77.94	77.97	78.54	78.17	77.8	77.03	76.81	75.89	74.88	73.7	72.59	70.67	68.81	66.26	62.95	58.09	50.58	0.0
0.0	50.38	58.67	63.21	66.24	68.92	71.17	72.98	74.16	75.49	76.17	76.71	76.73	77.65	77.93	78.07	78.09	77.76	78.13	77.9	77.58	76.68	76.19	75.5	73.64	73.0	71.12	69.18	66.29	63.24	58.26	50.71	0.0
0.0	51.16	58.15	62.5	65.85	68.56	70.34	72.25	73.89	75.04	75.86	76.41	77.07	77.27	77.86	78.02	77.88	78.04	77.85	77.58	76.87	76.1	75.51	74.77	73.63	71.98	70.82	68.71	66.41	62.67	57.95	50.39	0.0
0.0	51.07	58.24	63.49	66.83	69.4	71.26	73.06	74.37	75.7	76.18	76.75	77.44	77.85	78.56	78.33	78.25	78.13	78.21	77.95	77.8	77.18	76.38	75.52	74.55	72.8	71.91	69.28	66.86	63.21	58.27	51.07	0.0
0.0	51.01	59.0	63.68	66.87	69.2	71.1	72.62	74.09	75.32	76.02	77.2	77.58	78.17	78.48	78.32	78.74	78.12	78.31	77.77	77.7	77.2	75.93	75.25	73.83	71.92	70.42	68.28	65.95	62.85	58.34	51.22	0.0
0.0	50.86	58.31	62.81	65.85	68.19	70.6	72.31	73.55	74.8	75.46	76.36	76.96	77.49	77.72	77.85	77.96	77.69	77.22	77.29	76.85	75.76	75.26	74.89	74.17	72.61	71.06	68.52	66.01	62.01	57.63	50.62	0.0
0.0	50.42	57.78	62.97	66.15	68.39	70.61	72.11	73.49	74.52	75.01	75.5	76.45	76.78	76.74	77.34	77.16	76.93	77.01	77.2	76.65	76.89	75.61	74.6	73.83	71.88	70.42	67.76	65.76	62.46	57.86	50.79	0.0
0.0	51.24	59.01	63.85	67.11	69.5	71.73	72.98	74.24	75.09	76.28	76.57	77.46	78.43	78.77	78.69	78.72	78.86	77.95	77.67	77.21	77.14	76.56	75.41	74.33	73.14	71.41	69.49	66.7	63.76	59.24	51.01	0.0
0.0	50.96	58.45	62.65	66.3	68.94	70.87	72.37	73.83	74.97	75.79	76.61	77.0	77.58	77.54	77.99	77.84	77.99	77.94	77.78	77.58	76.64	75.94	75.08	74.04	72.37	70.91	68.58	65.87	63.15	58.52	51.12	0.0
0.0	50.97	58.35	63.34	66.78	69.27	71.67	73.27	74.25	75.3	76.26	76.63	77.52	77.9	78.57	79.05	78.63	78.85	78.52	78.16	77.71	77.23	76.32	75.47	74.36	73.43	71.17	69.09	66.69	63.0	58.35	50.84	0.0
0.0	51.31	58.58	63.23	66.7	69.48	71.48	73.03	74.37	75.81	76.33	77.03	77.14	77.63	77.82	77.99	78.3	78.5	78.23	78.41	77.61	77.28	76.14	75.21	74.04	72.71	70.74	68.9	66.13	63.11	58.19	50.53	0.0
0.0	50.89	58.37	62.84	66.59	68.92	70.99	72.5	73.71	74.77	76.14	76.95	77.3	77.5	77.54	77.75	77.57	77.15	77.75	77.23	76.75	76.39	75.23	74.08	73.64	71.87	70.65	68.94	65.89	62.78	58.63	50.62	0.0
0.0	51.06	58.27	63.02	66.38	68.69	71.09	72.87	74.5	74.82	76.3	76.93	77.4	77.7	77.81	78.31	78.26	77.95	78.23	78.31	77.76	77.61	76.47	75.33	73.79	72.64	70.58	68.75	65.78	62.99	58.09	50.79	0.0
0.0	50.98	58.49	62.93	66.36	69.17	70.9	72.75	74.01	74.8	75.96	76.97	77.08	78.32	78.08	78.38	78.52	78.38	78.15	77.93	77.47	76.65	75.94	75.5	74.13	72.79	70.71	68.85	66.48	63.05	58.83	51.14	0.0
0.0	51.03	58.26	62.52	66.07	68.78	70.8	72.57	73.76	75.19	76.2	76.64	77.29	77.82	77.25	78.03	78.14	77.9	77.95	77.06	76.4	76.33	75.43	74.4	73.2	71.75	70.16	68.64	66.19	62.95	58.22	50.84	0.0
0.0	50.98	58.54	63.29	66.37	69.27	71.12	72.4	74.1	75.65	75.97	76.99	77.34	77.64	77.87	78.15	78.09	78.18	78.15	77.83	77.66	77.73	76.93	75.79	74.32	72.92	71.2	69.39	66.51	62.91	58.92	50.98	0.0
0.0	50.84	58.06	62.51	66.61	68.71	70.56	72.26	73.24	74.83	75.23	76.18	76.11	77.34	77.46	77.6	77.82	78.01	77.56	77.4	77.34	76.47	75.58	74.56	73.51	72.63	70.63	68.45	66.09	63.04	58.14	51.11	0.0
0.0	51.07	57.96	62.46	65.83	68.69	70.63	72.23	73.98	75.34	75.65	76.5	77.33	77.2	77.06	77.77	77.61	77.7	77.35	77.04	77.05	76.41	75.62	74.58	73.72	72.28	70.54	69.07	66.2	63.01	58.04	51.04	0.0
0.0	50.73	58.5	63.11	66.94	69.01	71.41	72.93	74.03	75.28	75.9	77.26	77.87	78.29	78.79	79.04	78.28	78.36	77.64	77.07	77.19	77.03	76.18	75.05	73.79	72.83	71.34	68.77	66.33	62.55	58.4	51.02	0.0
0.0	50.64	58.35	62.99	65.92	68.31	70.58	72.03	73.58	74.18	74.9	75.78	75.63	76.64	76.57	77.24	77.19	77.11	77.04	77.0	75.7	75.53	75.31	74.74	73.72	72.47	70.64	68.39	66.2	62.82	58.43	50.9	0.0
0.0	50.41	57.89	62.6	66.09	68.85	70.64	72.03	73.69	74.81	75.64	76.77	76.72	76.84	77.56	77.86	77.43	77.92	77.45	77.56	77.31	76.21	75.56	75.01	73.42	71.75	70.7	68.58	66.12	62.92	58.58	50.76	0.0
0.0	50.61	57.89	62.86	66.17	69.05	70.34	71.94	73.56	74.76	76.16	76.5	77.71	77.85	77.78	78.21	77.92	77.78	78.12	77.76	76.96	75.96	75.58	74.81	73.99	72.35	70.55	68.8	65.71	62.71	58.12	50.37	0.0
0.0	50.99	58.83	63.48	66.94	69.2	71.27	72.88	74.13	75.23	76.15	77.03	77.85	78.33	78.8	78.67	78.39	78.65	78.44	78.0	77.49	76.74	76.13	75.23	73.56	72.98	71.38	69.33	66.64	63.46	59.09	51.52	0.0
0.0	50.82	58.05	62.76	65.85	69.05	71.36	72.2	73.51	75.05	76.02	76.99	76.92	77.43	77.72	77.87	77.63	77.55	77.95	77.55	76.77	76.46	75.47	74.65	73.45	72.2	70.83	68.64	66.03	62.8	58.2	50.72	0.0
0.0	50.82	58.17	63.66	66.56	69.09	71.0	72.82	73.86	75.06	76.42	77.43	77.69	77.94	78.04	78.44	78.18	78.61	78.38	77.78	77.41	77.09	76.44	75.32	74.24	73.28	71.51	69.32	66.48	63.14	58.14	50.85	0.0
0.0	50.98	58.8	63.16	66.64	69.44	71.32	73.38	74.45	75.35	76.44	76.77	77.38	78.18	78.54	78.87	78.83	78.82	77.92	77.54	77.12	76.85	75.93	75.3	74.31	72.29	70.76	68.75	65.91	62.81	58.52	50.81	0.0
0.0	50.85	58.51	63.45	66.57	69.31	70.91	72.62	73.97	75.16	75.94	76.81	77.29	77.62	77.62	77.65	78.03	77.92	78.34	77.53	77.21	76.43	75.91	74.9	73.78	72.48	70.31	68.52	65.81	63.03	58.28	51.16	0.0
0.0	50.69	58.59	63.26	66.37	68.82	70.39	72.72	74.16	75.25	75.89	76.81	77.24	77.66	77.78	77.75	77.4	77.61	77.8	77.45	77.19	76.4	75.85	74.84	73.87	72.24	70.73	68.67	66.26	62.74	57.91	50.82	0.0
0.0	50.9	58.47	62.8	66.11	68.81	70.88	72.35	73.91	75.17	76.33	76.7	77.33	78.04	77.93	78.16	78.6	77.96	77.37	77.33	77.17	76.79	75.97	74.89	73.56	72.59	70.98	69.09	66.35	63.34	58.58	51.09	0.0
0.0	51.04	58.49	63.41	66.6	69.34	71.5	72.76	73.74	74.22	75.45	76.35	76.95	77.7	78.02	78.61	77.91	77.67	78.31	77.46	77.64	76.85	76.48	75.74	74.31	72.72	71.45	69.13	66.79	62.95	58.62	50.81	0.0
0.0	50.85	57.85	62.89	66.59	69.08	70.88	72.34	73.9	75.21	76.23	76.86	77.44	78.23	77.87	78.29	78.46	77.91	77.87	77.5	77.45	76.54	75.96	74.62	73.77	72.26	71.04	68.95	66.92	63.12	58.18	50.6	0.0
0.0	50.42	58.23	63.08	66.56	69.18	71.02	72.88	74.22	74.93	75.61	76.16	76.82	77.41	77.46	77.49	78.14	77.68	77.6	77.31	76.59	76.23	75.31	74.83	73.34	72.09	71.17	69.07	66.32	62.67	57.77	50.75	0.0
0.0	50.93	58.5	62.8	66.41	68.99	71.31	73.24	74.15	74.99	76.08	76.82	77.61	77.95	78.33	78.71	78.45	78.46	78.01	77.67	77.13	76.64	75.91	75.05	73.83	72.49	70.88	68.63	66.72	63.34	58.64	51.01	0.0
0.0	50.83	58.4	62.97	66.86	68.75	71.26	72.47	74.09	75.17	75.66	76.56	77.02	77.89	78.34	78.56	78.49	78.46	78.39	78.22	77.15	77.13	76.36	74.99	74.21	73.24	71.57	69.35	66.93	63.54	58.72	51.11	0.0
