0.0	14.67	15.77	16.3	16.57	16.56	16.66	16.5	16.4	16.32	15.7	14.6	0.0
0.0	14.76	15.97	16.28	16.25	16.39	16.49	16.41	16.34	16.2	15.97	14.93	0.0
0.0	14.86	15.71	16.31	16.33	16.46	16.15	16.29	16.36	16.09	15.79	14.95	0.0
0.0	14.81	15.63	15.98	16.1	16.23	16.25	16.38	16.28	16.2	15.55	14.9	0.0
0.0	14.93	16.09	16.62	16.96	16.74	16.7	16.67	16.61	16.57	16.09	14.85	0.0
0.0	14.97	15.57	16.15	16.23	16.43	16.55	16.62	16.33	16.03	15.64	14.81	0.0
0.0	14.67	15.48	15.86	16.33	16.39	16.51	16.07	16.11	15.88	15.55	14.97	0.0
0.0	14.78	15.91	16.51	16.57	16.35	16.94	16.61	16.37	16.03	15.72	14.77	0.0
0.0	14.56	15.67	16.39	16.37	16.35	16.38	16.6	16.39	16.04	15.81	14.71	0.0
0.0	14.76	15.51	15.92	16.24	15.98	15.96	16.04	15.83	16.0	15.55	14.71	0.0
0.0	14.99	15.78	16.31	16.34	16.37	16.35	16.45	16.2	16.05	15.51	14.89	0.0
0.0	14.72	15.51	16.0	16.07	16.11	16.32	16.21	16.22	15.91	15.47	14.43	0.0
0.0	15.06	15.76	16.41	16.65	16.4	16.66	16.52	16.43	16.44	15.73	15.02	0.0
0.0	14.75	15.78	16.17	16.52	16.38	16.6	16.53	16.37	16.01	15.73	14.86	0.0
0.0	14.83	15.9	16.23	16.48	16.42	16.51	16.51	16.58	16.33	15.9	14.71	0.0
0.0	14.65	15.75	16.2	16.49	16.51	16.48	16.21	16.01	16.01	15.55	14.87	0.0
0.0	14.84	15.56	15.93	16.14	16.35	16.42	16.49	16.45	16.27	15.74	14.86	0.0
0.0	14.93	15.97	16.13	16.38	16.5	16.69	16.69	16.47	16.3	16.01	14.77	0.0
0.0	14.9	15.68	16.07	16.16	16.25	16.18	16.28	16.33	16.27	15.55	14.64	0.0
0.0	14.71	15.79	16.34	16.73	16.79	16.68	16.5	16.25	16.24	15.93	14.99	0.0
0.0	14.81	15.77	16.26	16.17	16.15	16.38	16.22	16.29	15.98	15.73	14.69	0.0
0.0	14.94	15.78	16.19	16.17	16.22	16.1	16.14	16.07	15.99	15.64	14.55	0.0
0.0	14.79	15.59	15.85	16.1	16.24	16.46	16.24	16.06	15.87	15.6	14.58	0.0
0.0	14.77	15.96	16.14	16.24	16.42	16.48	16.55	16.5	16.4	15.98	14.77	0.0
0.0	14.69	15.69	16.01	16.36	16.39	16.38	16.31	16.48	16.05	15.64	14.85	0.0
0.0	14.65	15.86	16.11	16.57	16.72	16.69	16.5	16.42	16.25	15.8	14.8	0.0
0.0	14.56	15.84	16.14	16.3	16.45	16.43	16.59	16.22	16.15	15.54	14.69	0.0
0.0	14.91	15.68	16.15	16.5	16.44	16.59	16.4	16.29	15.99	15.42	14.63	0.0
0.0	14.58	15.91	16.15	16.55	16.29	16.41	16.45	16.35	15.96	15.72	14.68	0.0
0.0	14.82	15.63	16.27	16.55	16.55	16.56	16.35	16.3	16.4	16.05	14.85	0.0
0.0	14.78	15.66	16.1	16.63	16.58	16.38	16.51	16.23	16.34	15.74	14.79	0.0
0.0	14.82	15.66	16.25	16.42	16.36	16.72	16.44	16.36	16.17	15.88	14.79	0.0
0.0	14.55	15.49	16.06	16.15	16.41	16.27	16.22	16.12	16.21	15.42	14.61	0.0
0.0	14.57	15.64	15.8	16.33	16.24	16.39	16.25	16.19	16.02	15.55	14.71	0.0
0.0	14.86	15.68	16.08	16.3	16.59	16.68	16.51	16.29	16.42	15.71	14.81	0.0
0.0	14.86	15.74	16.31	16.35	16.55	16.64	16.36	16.61	16.05	15.5	14.77	0.0
0.0	14.72	15.73	16.22	16.28	16.41	16.62	16.57	16.44	16.45	15.66	14.9	0.0
0.0	14.8	15.84	15.91	16.58	16.51	16.58	16.71	16.54	16.28	15.79	14.63	0.0
0.0	14.84	15.51	15.85	16.18	16.52	16.47	16.45	16.3	16.08	15.66	14.84	0.0
0.0	14.57	15.61	16.13	16.36	16.26	16.34	16.26	16.37	16.26	15.71	14.88	0.0
0.0	14.71	15.76	16.02	16.19	16.24	16.35	16.33	15.99	16.0	15.7	14.62	0.0
0.0	14.85	15.62	15.84	16.22	16.44	16.33	16.45	16.14	16.02	15.53	14.82	0.0
0.0	14.68	15.55	16.21	16.28	16.42	16.31	16.45	16.19	15.99	15.61	14.69	0.0
0.0	14.87	15.91	16.33	16.43	16.49	16.57	16.5	16.14	15.99	15.72	14.97	0.0
0.0	14.8	15.75	16.12	16.35	16.37	16.55	16.49	16.18	16.27	15.69	14.62	0.0
0.0	14.86	15.83	16.12	16.46	16.46	16.57	16.52	16.34	15.99	15.82	14.85	0.0
0.0	14.62	15.47	16.1	16.52	16.59	16.59	16.36	16.45	16.23	15.68	14.59	0.0
0.0	14.41	15.57	16.02	16.03	16.43	16.27	16.17	16.14	15.92	15.57	14.6	0.0
0.0	14.88	15.84	16.06	16.33	16.45	16.26	16.42	16.2	15.97	15.52	14.73	0.0
0.0	14.77	15.58	15.87	16.1	16.3	16.39	16.28	16.25	15.78	15.42	14.43	0.0
0.0	14.88	15.68	16.13	16.47	16.47	16.76	16.4	16.54	16.2	15.89	14.93	0.0
0.0	14.93	15.79	16.09	16.17	16.16	16.41	16.45	16.35	16.3	15.94	14.71	0.0
0.0	15.03	15.79	16.3	16.56	16.38	16.63	16.62	16.51	16.16	15.61	14.57	0.0
0.0	14.91	15.59	16.05	16.46	16.53	16.47	16.65	16.46	16.17	15.63	14.64	0.0
0.0	14.65	15.59	16.1	15.99	16.43	16.42	16.41	16.48	16.01	15.93	14.58	0.0
0.0	14.79	15.55	15.88	16.24	16.35	16.31	16.22	16.15	16.02	16.03	14.88	0.0
0.0	14.64	15.6	15.8	16.01	16.24	16.44	16.26	16.18	16.08	15.68	14.6	0.0
0.0	14.98	15.97	16.29	16.42	16.77	16.68	16.69	16.47	16.29	15.84	14.9	0.0
0.0	14.62	15.56	15.92	16.4	16.53	16.37	16.63	16.33	16.53	15.66	14.85	0.0
0.0	14.82	15.82	15.99	16.37	16.21	16.2	16.37	16.27	15.97	15.89	14.92	0.0
0.0	14.67	15.68	15.89	15.97	16.05	16.17	16.24	16.04	16.18	15.68	14.8	0.0
0.0	14.91	16.0	16.24	16.67	16.68	16.51	16.41	16.23	16.35	15.68	14.92	0.0
0.0	14.77	15.68	16.28	16.28	16.17	16.5	16.26	16.35	16.05	15.45	14.9	0.0
0.0	14.79	15.7	16.16	16.46	16.5	16.47	16.37	16.1	16.21	15.87	14.73	0.0
0.0	14.99	16.09	16.55	16.42	16.62	16.66	16.58	16.45	16.16	15.67	14.94	0.0
0.0	14.79	16.03	16.23	16.46	16.58	16.65	16.45	16.22	16.3	15.7	14.76	0.0
0.0	15.01	15.81	16.35	16.6	16.38	16.62	16.58	16.42	16.22	15.83	14.9	0.0
0.0	14.86	15.97	16.17	16.3	16.37	16.33	16.27	16.31	16.01	15.56	14.63	0.0
0.0	15.07	15.65	16.06	16.4	16.63	16.64	16.38	16.34	16.12	15.86	14.94	0.0
0.0	14.88	15.63	16.18	16.53	16.68	16.65	16.96	16.64	16.39	16.11	14.94	0.0
0.0	14.8	15.48	15.78	16.11	16.35	16.39	16.27	16.32	15.98	15.57	14.74	0.0
0.0	15.05	16.01	16.25	16.67	16.78	16.47	16.52	16.36	16.34	15.95	14.97	0.0
0.0	14.86	15.99	16.31	16.3	16.53	16.77	16.7	16.33	16.49	15.97	15.25	0.0
0.0	14.78	15.67	16.12	16.03	16.32	16.42	16.35	16.42	16.01	15.73	14.81	0.0
0.0	14.89	15.97	16.06	16.25	16.25	16.45	16.32	16.1	16.11	15.65	14.85	0.0
0.0	14.92	15.96	16.36	16.23	16.37	16.66	16.62	16.34	16.3	15.73	14.8	0.0
0.0	14.75	15.56	16.35	16.32	16.23	16.43	16.45	16.14	16.2	15.71	14.92	0.0
0.0	14.84	15.64	16.21	16.39	16.36	16.48	16.69	16.35	16.43	15.94	15.03	0.0
0.0	14.55	15.61	15.77	15.92	16.08	16.23	16.36	16.24	15.98	15.67	14.63	0.0
0.0	14.99	16.04	16.3	16.51	16.61	16.64	16.48	16.37	16.22	15.88	14.94	0.0
0.0	14.64	15.54	16.17	16.49	16.55	16.5	16.21	16.49	16.28	16.06	14.95	0.0
0.0	14.79	15.55	16.33	16.47	16.64	16.69	16.48	16.44	16.3	15.73	14.82	0.0
0.0	14.83	15.78	16.16	16.22	16.47	16.51	16.67	16.59	16.41	15.68	14.92	0.0
0.0	14.79	15.62	16.1	16.08	16.28	16.29	16.27	16.46	15.99	15.6	14.76	0.0
0.0	14.83	16.17	16.26	16.58	16.75	16.46	16.5	16.12	16.12	15.94	14.71	0.0
0.0	15.14	15.6	16.27	16.65	16.65	16.73	16.57	16.5	15.99	15.67	14.76	0.0
0.0	15.03	15.92	16.12	16.89	16.64	16.62	16.67	16.46	16.37	16.12	14.85	0.0
0.0	14.64	15.45	15.79	16.42	16.17	15.9	16.1	16.31	15.97	15.58	14.67	0.0
0.0	14.66	15.57	16.08	16.3	16.2	16.19	16.4	16.29	15.95	15.78	14.62	0.0
0.0	14.66	15.77	16.04	16.54	16.65	16.56	16.42	16.33	16.19	15.72	14.86	0.0
0.0	14.66	15.4	16.13	16.09	16.41	16.32	16.26	16.27	16.13	15.88	14.8	0.0
0.0	14.59	15.68	16.0	16.29	16.33	16.39	16.54	16.46	15.9	15.88	14.99	0.0
0.0	14.86	15.77	16.19	16.53	16.62	16.63	16.63	16.47	16.19	15.72	14.67	0.0
0.0	14.66	15.96	16.42	16.28	16.5	16.59	16.47	16.49	16.19	15.74	14.82	0.0
0.0	14.88	15.63	16.46	16.61	16.6	16.81	16.51	16.55	16.1	15.79	14.93	0.0
0.0	14.75	15.47	16.13	16.48	16.27	16.52	16.22	16.12	16.17	15.6	14.64	0.0
0.0	14.7	15.84	15.82	16.17	16.15	16.5	16.36	16.24	16.15	15.67	14.84	0.0
0.0	14.88	15.76	16.24	16.41	16.53	16.37	16.54	16.76	16.39	16.01	14.89	0.0
0.0	14.74	15.69	15.92	16.13	16.37	16.24	16.35	16.25	16.12	15.72	14.57	0.0
0.0	14.69	15.71	15.94	16.29	16.42	16.21	16.15	16.09	15.91	15.45	14.79	0.0
0.0	14.71	15.66	16.29	16.56	16.55	16.07	16.37	16.26	16.07	15.89	14.8	0.0
0.0	14.53	15.55	15.84	16.2	15.82	16.36	16.21	16.29	16.08	15.73	14.71	0.0
0.0	15.09	15.83	16.07	16.64	16.47	16.46	16.6	16.47	16.37	15.92	15.14	0.0
0.0	14.58	15.76	16.2	16.2	16.34	16.37	16.21	16.29	16.04	15.57	14.52	0.0
0.0	14.85	15.76	15.89	15.99	16.22	16.33	16.35	16.13	15.98	15.76	14.9	0.0
0.0	14.71	15.76	16.23	16.36	16.31	16.43	16.22	16.23	16.03	15.69	14.79	0.0
0.0	14.84	15.65	15.96	16.05	16.23	16.29	16.1	16.03	15.91	15.83	14.54	0.0
0.0	14.71	15.57	16.33	16.39	16.49	16.35	16.35	16.06	15.99	15.46	14.81	0.0
0.0	15.06	16.03	16.43	16.61	16.87	16.68	16.64	16.63	16.48	15.84	14.95	0.0
0.0	14.84	15.42	15.96	16.06	16.33	16.35	16.44	16.45	16.11	15.63	14.87	0.0
0.0	14.85	15.92	16.5	16.58	16.45	16.57	16.7	16.62	16.11	15.72	14.97	0.0
0.0	14.7	15.76	16.21	16.55	16.61	16.52	16.27	16.2	16.2	15.65	14.62	0.0
0.0	14.9	15.85	16.29	16.47	16.78	16.7	16.5	16.24	15.99	15.56	14.72	0.0
0.0	15.0	15.74	16.34	16.28	16.6	16.43	16.48	16.69	16.27	15.62	14.85	0.0
0.0	14.61	15.75	16.1	16.24	16.37	16.38	16.32	16.22	16.24	15.88	14.83	0.0
0.0	14.71	15.84	16.26	16.4	16.37	16.4	16.18	16.11	16.07	15.57	14.82	0.0
0.0	14.97	15.64	15.97	16.31	16.27	16.31	16.23	16.52	16.3	15.79	14.81	0.0
0.0	14.72	15.56	15.81	16.19	16.2	16.26	16.28	16.06	15.71	15.66	14.58	0.0
0.0	14.92	16.02	16.24	16.4	16.71	16.76	16.66	16.49	16.21	15.73	14.92	0.0
0.0	14.94	15.85	16.24	16.61	16.81	16.55	16.47	16.68	16.22	15.94	14.95	0.0
0.0	14.98	16.11	16.16	16.8	16.61	16.58	16.68	16.47	16.44	15.76	14.94	0.0
0.0	14.8	15.77	15.99	16.1	16.22	16.13	16.34	16.1	15.81	15.58	14.78	0.0
0.0	15.2	16.0	16.79	16.67	16.5	16.64	16.83	16.79	16.46	16.06	15.09	0.0
0.0	14.68	15.54	16.06	16.05	16.14	16.21	16.15	16.26	16.15	15.42	14.85	0.0
0.0	14.89	15.84	16.37	16.53	16.53	16.46	16.47	16.14	16.05	15.81	14.82	0.0
0.0	14.51	15.58	15.98	16.1	15.95	16.06	16.08	16.05	15.79	15.41	14.59	0.0
0.0	14.83	15.77	16.17	16.5	16.56	16.35	16.49	16.19	16.27	15.89	14.91	0.0
0.0	14.82	15.61	16.07	16.38	16.44	16.36	16.38	16.19	16.14	15.72	14.84	0.0
0.0	14.75	15.68	15.86	16.03	16.19	16.2	16.09	16.21	15.96	15.49	14.25	0.0
0.0	14.87	15.89	16.04	16.43	16.53	16.39	16.29	16.28	16.39	15.8	14.97	0.0
0.0	14.88	15.82	16.45	16.59	16.38	16.38	16.34	16.54	16.26	15.79	14.91	0.0
0.0	14.82	15.78	16.29	16.27	16.4	16.33	16.24	16.29	16.31	15.85	14.59	0.0
0.0	14.61	15.52	16.15	16.42	16.47	16.39	16.52	16.29	16.08	15.59	14.63	0.0
0.0	14.8	15.43	16.15	16.25	16.43	16.2	16.49	16.41	16.07	15.7	14.65	0.0
0.0	14.97	15.83	16.45	16.7	16.58	16.92	16.52	16.47	16.29	15.72	14.85	0.0
0.0	14.85	15.65	16.01	16.35	16.48	16.27	16.48	16.54	16.16	15.99	14.85	0.0
0.0	14.81	15.93	16.37	16.27	16.49	16.44	16.56	16.17	16.31	15.95	14.98	0.0
0.0	14.78	15.61	15.94	16.11	16.23	16.28	16.27	16.24	16.1	15.67	14.9	0.0
0.0	14.66	15.59	15.96	16.26	16.38	16.58	16.15	16.37	16.49	15.67	14.63	0.0
0.0	14.69	15.59	16.04	16.18	16.29	16.35	16.28	16.09	15.78	15.45	14.56	0.0
0.0	14.89	15.61	15.99	16.33	16.15	16.28	16.31	16.08	16.23	15.62	14.57	0.0
0.0	15.0	15.8	16.24	16.19	16.5	16.58	16.38	16.31	16.04	15.55	14.64	0.0
0.0	15.12	16.0	16.28	16.84	17.0	16.38	16.44	16.49	16.2	15.48	14.69	0.0
0.0	14.57	15.78	15.99	16.05	16.29	16.39	16.29	16.27	15.95	15.76	14.71	0.0
0.0	14.86	15.72	16.24	16.33	16.23	16.39	16.19	15.96	15.89	15.67	14.79	0.0
0.0	14.56	15.72	15.97	16.35	16.58	16.51	16.63	16.45	16.24	15.55	14.6	0.0
0.0	14.77	15.65	15.99	16.2	16.37	16.53	16.5	16.51	16.18	15.92	14.7	0.0
0.0	14.71	15.59	15.98	16.24	16.31	16.06	16.12	16.3	15.99	15.69	14.66	0.0
0.0	14.79	15.74	16.29	16.42	16.65	16.56	16.71	16.49	16.39	16.0	14.94	0.0
0.0	14.65	15.56	15.92	16.17	16.13	16.18	15.94	16.1	15.81	15.59	14.53	0.0
0.0	14.72	15.72	16.2	16.33	16.46	16.47	16.36	16.33	16.12	15.56	14.94	0.0
0.0	14.92	15.67	16.09	16.22	16.18	16.28	16.36	16.34	16.08	15.72	14.76	0.0
0.0	14.71	15.68	16.11	16.23	16.3	16.46	16.68	16.4	16.06	15.7	14.76	0.0
0.0	14.82	15.61	15.92	16.19	16.32	16.36	16.21	16.05	15.94	15.69	14.84	0.0
0.0	14.79	16.19	16.57	16.47	16.45	16.61	16.58	16.27	16.41	15.99	14.97	0.0
0.0	14.76	15.81	15.9	16.07	16.32	16.25	16.26	16.02	15.85	15.55	14.87	0.0
0.0	14.96	16.07	16.4	16.63	16.5	16.98	16.87	16.61	16.42	16.17	15.02	0.0
0.0	15.03	15.71	16.47	16.62	16.62	16.66	16.35	16.19	16.18	15.8	14.86	0.0
0.0	14.73	15.95	16.56	16.53	16.74	16.87	16.48	16.46	16.3	15.88	14.84	0.0
0.0	15.04	15.96	16.27	16.65	16.48	16.52	16.5	16.37	16.07	15.91	14.89	0.0
0.0	14.74	15.76	15.97	16.26	16.38	16.27	16.16	15.88	16.05	15.53	14.69	0.0
0.0	14.87	15.81	16.19	16.28	16.33	16.69	16.65	16.52	16.16	15.83	14.77	0.0
0.0	14.72	15.61	16.18	16.17	16.65	16.51	16.45	16.48	16.28	15.64	14.63	0.0
0.0	15.11	15.73	16.42	16.33	16.46	16.45	16.32	16.22	16.19	15.86	14.96	0.0
0.0	14.69	15.68	15.82	16.25	16.28	16.28	16.13	15.92	15.96	15.63	14.77	0.0
0.0	14.67	15.74	16.05	16.38	16.51	16.37	16.32	16.08	16.09	15.83	14.67	0.0
0.0	14.93	15.81	16.14	16.44	16.65	16.72	16.57	16.8	16.5	16.04	15.05	0.0
0.0	14.74	15.69	15.9	16.2	16.2	16.43	16.33	16.29	16.03	15.7	14.7	0.0
0.0	14.75	15.64	16.02	16.34	16.55	16.63	16.59	16.42	16.21	15.83	14.88	0.0
0.0	14.75	15.87	16.16	16.32	16.64	16.78	16.73	16.67	16.33	16.01	14.9	0.0
0.0	14.7	15.89	16.19	16.21	16.2	16.37	16.25	16.35	16.15	15.69	14.77	0.0
0.0	14.36	15.43	15.78	16.3	16.08	16.05	16.15	16.18	15.72	15.53	14.57	0.0
0.0	14.91	15.78	16.48	16.7	16.75	16.71	16.67	16.61	16.44	16.08	14.93	0.0
0.0	14.47	15.47	15.64	16.04	16.37	16.17	16.15	16.24	15.74	15.38	14.55	0.0
0.0	14.4	15.38	15.82	15.98	16.11	16.27	16.41	16.1	15.94	15.56	14.78	0.0
0.0	14.68	15.83	16.19	16.22	16.56	16.45	16.55	16.54	16.21	15.64	14.73	0.0
0.0	14.65	15.66	16.08	16.22	16.27	16.37	16.23	15.88	16.13	15.81	14.51	0.0
0.0	14.7	15.75	16.15	16.27	16.33	16.12	16.42	16.46	16.32	15.99	14.71	0.0
0.0	14.72	15.47	16.04	16.36	16.12	16.24	16.02	16.11	16.09	15.67	14.57	0.0
0.0	14.46	15.54	16.02	16.17	16.2	16.1	16.13	16.08	16.08	15.52	14.48	0.0
0.0	14.77	15.62	16.26	16.38	16.5	16.3	16.46	16.56	15.89	15.71	14.58	0.0
0.0	14.9	15.87	16.08	16.2	16.35	16.57	16.44	16.33	16.23	15.72	14.91	0.0
0.0	14.9	15.98	16.26	16.33	16.52	16.48	16.4	16.28	16.13	15.93	14.95	0.0
0.0	14.8	15.84	16.06	16.26	16.6	16.43	16.27	16.37	16.08	15.67	14.99	0.0
0.0	14.88	15.62	16.15	16.23	16.26	16.3	16.42	16.09	15.96	15.5	14.54	0.0
0.0	14.89	15.92	16.13	16.27	16.34	16.25	16.2	16.38	16.21	15.45	14.76	0.0
0.0	14.98	15.78	16.41	16.53	16.5	16.64	16.71	16.66	16.55	15.89	14.78	0.0
0.0	14.92	15.77	16.0	16.11	16.24	16.39	16.28	16.25	15.89	15.61	14.67	0.0
0.0	14.87	15.79	16.06	16.47	16.25	16.09	16.35	16.05	16.04	15.51	14.65	0.0
0.0	14.79	15.76	16.35	16.15	16.16	16.25	16.37	16.35	16.09	15.53	14.78	0.0
0.0	14.81	15.71	16.35	16.4	16.24	16.31	16.46	16.36	16.39	15.58	14.56	0.0
0.0	15.15	15.71	16.17	16.49	16.52	16.55	16.39	16.28	16.25	15.75	14.98	0.0
0.0	14.84	15.83	16.36	16.51	16.34	16.56	16.9	16.62	16.56	15.93	14.85	0.0
0.0	14.72	15.85	16.04	16.47	16.63	16.38	16.49	16.43	16.43	16.07	14.84	0.0
0.0	14.83	15.8	16.26	16.39	16.82	16.64	16.59	16.35	15.92	15.77	14.92	0.0
0.0	14.77	15.75	15.84	16.45	16.39	16.58	16.4	16.45	16.15	15.87	14.85	0.0
0.0	14.8	15.92	16.15	16.62	16.5	16.5	16.59	16.6	16.22	15.71	14.88	0.0
0.0	14.9	15.54	16.08	16.22	16.3	16.49	16.38	15.99	15.92	15.56	14.73	0.0
0.0	14.85	15.77	16.01	16.24	16.38	16.5	16.5	16.44	16.16	15.83	14.81	0.0
0.0	15.04	15.78	16.05	16.47	16.47	16.47	16.26	16.43	16.11	15.56	14.74	0.0
0.0	14.87	15.49	15.99	16.26	16.39	16.64	16.68	16.46	16.2	15.63	14.83	0.0
0.0	14.42	15.54	16.06	16.34	16.26	16.41	16.34	16.33	16.1	15.73	14.77	0.0
0.0	14.72	15.63	15.93	16.28	16.4	16.52	16.43	16.31	16.2	15.69	14.73	0.0
0.0	14.67	15.73	16.03	16.27	16.27	16.45	16.21	16.21	16.07	15.71	14.51	0.0
0.0	14.69	15.57	15.96	16.18	16.16	15.9	16.1	16.15	16.03	15.57	14.69	0.0
0.0	14.87	15.75	16.37	16.42	16.4	16.54	16.51	16.22	16.19	15.83	14.82	0.0
0.0	14.74	16.03	16.34	16.65	16.75	16.59	16.13	16.36	16.28	15.79	14.97	0.0
0.0	14.94	15.84	16.1	16.32	16.66	16.28	16.32	16.51	16.05	15.61	14.86	0.0
0.0	14.78	15.54	16.07	16.37	16.28	16.58	16.32	16.26	15.94	15.59	14.68	0.0
0.0	14.8	15.88	16.35	16.55	16.31	16.44	16.18	16.16	16.07	15.75	14.81	0.0
0.0	14.92	15.77	16.13	16.46	16.54	16.59	16.8	16.63	16.09	15.86	14.69	0.0
0.0	14.8	15.62	16.35	16.3	16.3	16.19	16.26	16.02	15.74	15.52	14.79	0.0
0.0	14.81	15.75	15.92	16.25	16.38	16.32	16.06	16.21	15.92	15.55	14.83	0.0
0.0	14.73	16.01	16.54	16.52	16.55	16.76	16.53	16.37	16.07	15.76	14.93	0.0
0.0	14.9	15.86	15.98	16.32	16.55	16.54	16.6	16.33	16.28	15.93	14.77	0.0
0.0	14.76	15.52	16.31	16.22	16.06	16.3	16.21	16.15	16.15	15.52	14.71	0.0
0.0	15.03	15.75	16.23	16.28	16.48	16.47	16.16	16.28	16.15	15.58	14.72	0.0
0.0	15.01	15.79	16.19	16.33	16.22	16.5	16.18	16.09	15.91	15.69	14.92	0.0
0.0	14.69	15.51	15.92	16.02	16.17	16.46	16.29	15.83	15.83	15.62	14.82	0.0
0.0	14.69	15.68	16.19	16.35	16.53	16.45	16.26	16.45	16.1	15.71	14.58	0.0
0.0	14.58	15.7	16.12	16.36	16.41	16.15	16.02	16.09	15.85	15.79	14.54	0.0
0.0	14.75	15.62	16.26	16.38	16.46	16.36	16.52	16.28	16.03	15.68	14.74	0.0
0.0	14.61	15.49	15.55	15.82	16.22	16.12	16.13	16.09	15.73	15.32	14.75	0.0
0.0	14.9	15.82	16.12	16.39	16.49	16.6	16.77	16.52	16.57	16.0	14.83	0.0
0.0	14.82	15.58	16.11	16.24	16.31	16.13	16.41	16.41	16.17	16.04	14.74	0.0
0.0	14.81	15.8	16.14	16.32	16.23	16.29	16.26	16.26	16.13	15.83	14.73	0.0
0.0	14.73	16.01	16.19	16.47	16.34	16.53	16.28	16.18	15.93	15.49	14.82	0.0
0.0	14.82	15.72	16.49	16.59	16.88	16.91	16.53	16.54	16.54	16.21	15.21	0.0
0.0	14.89	15.84	16.23	16.48	16.4	16.38	16.47	16.32	16.1	15.62	14.57	0.0
0.0	14.91	15.98	16.05	16.2	16.22	16.21	16.22	16.24	16.04	15.5	14.63	0.0
