0.0	51.63	54.98	56.32	57.02	57.34	57.17	57.36	57.55	57.82	57.92	58.18	58.17	58.65	58.42	58.73	58.74	58.25	58.52	58.54	58.61	58.56	58.59	58.81	58.9	58.77	58.43	58.54	58.83	58.57	58.52	58.52	57.99	57.76	57.46	57.21	56.4	55.68	54.32	51.28	0.0
0.0	51.4	54.82	55.88	56.4	57.14	57.39	57.66	57.98	57.84	57.86	58.05	57.81	57.95	57.82	57.67	57.96	58.09	58.05	58.35	58.3	58.14	58.23	58.33	58.39	57.77	57.99	58.1	58.0	57.86	57.95	58.1	57.93	57.58	57.68	57.31	56.82	55.58	55.12	50.95	0.0
0.0	51.7	55.02	56.33	56.64	58.02	58.08	58.25	58.36	58.76	58.95	59.26	59.05	59.26	59.31	58.52	58.59	58.67	58.8	59.1	58.97	59.03	59.02	59.2	59.35	59.03	58.95	59.31	58.77	58.94	58.7	58.51	58.81	58.2	58.24	57.79	57.11	56.28	55.21	52.01	0.0
0.0	51.76	54.5	56.25	56.78	57.41	57.95	57.51	58.03	57.96	58.3	57.95	58.12	58.45	58.71	58.13	57.98	58.26	59.03	58.58	57.99	58.15	58.78	58.27	57.95	57.86	58.21	58.33	58.44	58.02	58.4	57.92	58.18	58.36	57.71	57.21	57.01	55.81	54.38	51.62	0.0
0.0	51.7	54.99	56.99	57.33	58.13	58.17	58.56	58.7	58.36	58.36	58.74	59.08	58.94	58.84	59.01	58.47	58.76	58.79	59.64	58.83	59.39	58.93	59.03	59.06	58.94	59.19	58.73	58.62	58.99	59.01	58.5	58.54	58.48	57.9	57.59	57.45	55.96	55.26	51.93	0.0
0.0	51.72	55.43	56.83	57.52	57.99	58.41	58.77	58.81	58.78	58.82	58.62	58.96	59.23	59.24	59.83	59.11	59.22	59.24	59.15	59.6	59.08	58.9	59.05	59.01	58.98	59.04	59.04	59.24	58.9	59.03	58.69	58.54	58.59	58.36	58.17	56.96	56.79	55.08	51.66	0.0
0.0	51.85	55.41	56.45	57.46	57.32	58.53	58.63	58.44	58.54	58.64	58.93	58.44	58.66	58.88	58.86	58.76	58.76	58.72	58.56	58.76	59.19	58.65	58.37	58.31	58.44	58.72	58.58	58.34	58.48	58.55	58.7	58.55	58.46	57.83	57.46	57.15	56.31	54.46	51.58	0.0
0.0	51.1	54.55	55.91	56.35	57.0	57.24	57.17	57.74	57.46	57.36	58.16	58.03	58.0	58.12	58.12	58.19	58.25	58.12	58.46	58.5	58.23	58.17	58.27	58.24	58.15	58.01	58.18	57.56	57.96	58.24	57.9	57.62	57.6	57.48	57.24	56.62	55.61	54.13	51.2	0.0
0.0	51.8	54.9	56.16	57.3	57.84	57.82	57.94	58.1	58.59	58.21	58.34	58.28	59.01	59.07	59.18	59.03	58.94	58.63	59.05	58.98	58.79	58.84	59.23	58.61	58.73	59.13	58.84	58.4	58.59	58.56	58.29	58.0	58.23	58.1	57.84	57.14	56.57	54.83	51.52	0.0
0.0	52.16	54.81	56.26	56.67	57.42	57.61	57.71	57.94	58.19	58.3	58.56	58.44	57.94	58.71	58.68	58.08	57.95	58.05	58.36	58.65	58.31	58.2	58.15	58.51	58.41	58.13	58.55	58.54	58.28	58.84	58.12	58.45	57.71	57.38	57.36	56.86	55.71	54.63	51.67	0.0
0.0	51.75	55.0	56.2	57.26	57.88	58.22	58.37	58.76	58.98	58.86	59.28	58.98	58.68	59.05	59.27	59.15	59.43	59.14	59.55	59.08	59.09	59.31	59.08	59.18	59.24	59.03	59.08	59.33	58.72	58.32	58.01	58.2	58.05	58.0	57.62	57.25	56.56	55.11	51.9	0.0
0.0	51.65	54.75	56.12	57.16	57.61	57.69	58.01	58.07	57.71	58.2	58.5	58.0	58.32	58.53	58.84	59.23	58.72	58.89	59.06	58.8	58.7	58.45	58.23	58.4	58.58	58.74	58.42	58.79	58.92	58.29	58.02	58.32	57.94	57.56	57.33	56.61	55.85	54.79	51.52	0.0
0.0	51.58	54.71	56.45	57.19	57.37	57.42	57.68	57.62	57.94	58.13	57.96	58.59	58.47	58.41	58.35	58.6	58.62	58.88	58.71	58.43	58.57	58.66	58.51	58.7	58.55	58.61	58.73	58.8	58.63	58.73	58.96	58.85	58.22	58.17	57.7	57.04	56.23	54.81	51.32	0.0
0.0	50.81	53.86	56.0	56.51	57.06	57.27	57.22	57.6	57.47	57.38	57.79	58.1	58.18	58.47	58.58	58.82	58.81	58.15	58.62	58.44	58.22	58.56	58.7	58.0	58.14	58.39	58.3	58.03	57.74	57.92	57.95	57.67	57.34	56.83	56.89	56.96	56.03	54.67	51.46	0.0
0.0	51.61	55.2	56.06	56.32	56.97	57.79	57.6	58.21	58.2	57.69	58.13	57.95	57.86	57.89	57.79	58.12	57.77	57.74	58.4	58.4	58.45	58.1	58.78	58.47	58.31	58.3	58.27	58.61	58.27	58.25	57.9	57.86	57.72	57.36	57.11	56.77	56.18	54.4	51.72	0.0
0.0	51.91	55.04	56.3	56.69	57.37	57.82	58.4	57.89	58.41	58.25	58.34	58.33	58.31	58.28	58.18	58.18	58.62	58.92	58.66	58.75	59.23	58.57	58.77	58.8	58.44	58.5	59.02	58.04	57.98	57.98	58.09	58.19	57.9	57.28	57.45	56.34	55.93	54.78	51.92	0.0
0.0	52.12	55.24	56.59	57.09	57.99	58.03	58.25	58.76	58.72	58.94	59.18	59.18	59.34	59.29	59.01	59.37	58.76	59.27	58.83	58.67	59.0	59.52	59.33	59.67	59.31	59.44	58.48	58.78	59.06	58.58	58.23	58.59	58.2	58.46	57.99	57.2	56.82	54.81	51.74	0.0
0.0	51.63	55.19	56.64	56.98	57.49	57.74	58.24	58.43	58.69	59.02	58.73	58.82	58.82	59.29	59.41	59.09	58.94	58.88	59.0	59.12	59.05	59.05	58.85	58.81	58.79	58.5	58.35	58.87	59.36	58.53	58.18	58.6	58.13	57.89	58.13	57.08	56.59	55.07	51.64	0.0
0.0	52.18	55.33	56.1	56.72	57.57	58.11	58.07	58.1	58.23	57.99	58.27	58.98	58.67	58.33	58.36	58.52	59.12	58.77	59.18	58.95	59.1	59.03	59.41	58.75	58.97	58.68	58.81	58.7	59.04	59.12	58.89	58.79	58.54	57.59	57.62	57.96	56.8	55.52	51.79	0.0
0.0	51.84	54.73	56.66	56.87	57.35	57.77	57.88	58.47	58.57	58.43	58.58	58.64	59.32	58.87	59.07	58.8	58.93	59.13	58.86	58.72	58.74	59.12	59.13	59.05	59.49	59.37	59.45	59.18	59.15	59.06	58.99	58.73	58.61	57.79	57.6	57.31	56.62	54.87	51.73	0.0
0.0	51.76	54.76	56.68	57.14	57.3	57.91	58.2	57.93	58.58	58.65	57.96	57.99	58.31	58.35	58.49	58.46	58.92	58.59	58.73	58.77	58.46	58.49	58.79	58.59	58.63	59.1	58.73	58.59	58.53	58.22	58.49	58.3	58.13	57.5	57.54	56.77	55.93	54.99	51.62	0.0
0.0	52.02	55.03	56.81	57.62	57.54	58.02	58.26	58.26	58.15	58.62	58.61	58.26	58.71	58.92	59.29	59.25	58.71	58.88	58.58	59.07	58.89	59.07	59.55	59.27	59.03	58.57	59.08	58.82	58.94	58.77	58.37	58.15	58.51	58.61	58.14	57.33	56.75	55.12	52.17	0.0
0.0	51.99	55.66	56.89	57.97	58.33	58.81	58.68	58.83	58.94	59.46	59.5	59.22	59.53	59.6	59.53	59.75	59.78	59.75	59.98	59.99	59.62	59.38	59.33	59.44	59.08	59.6	59.69	59.25	59.38	58.99	59.08	59.04	58.88	58.32	58.29	58.0	57.09	55.88	51.99	0.0
0.0	51.45	53.92	55.86	56.46	57.21	57.19	57.45	58.18	57.84	58.39	58.4	58.71	58.23	59.14	59.1	59.06	59.5	58.82	58.62	58.59	58.78	58.45	58.42	58.4	58.26	58.67	58.56	58.67	58.84	58.05	58.19	58.28	58.16	57.91	57.34	57.11	55.94	54.23	51.01	0.0
0.0	51.3	54.55	55.67	55.92	56.82	57.51	57.74	57.8	57.44	57.73	58.15	57.37	57.99	57.82	57.66	58.05	57.93	58.22	58.27	58.22	58.11	58.03	58.7	57.65	58.13	57.88	58.13	57.89	57.89	57.84	58.0	57.59	57.39	57.17	57.38	56.61	56.02	54.62	51.26	0.0
0.0	51.47	54.93	56.11	57.05	57.91	58.0	57.93	58.12	58.26	58.02	58.44	58.59	58.37	58.88	58.83	59.71	59.35	58.73	58.72	58.91	59.0	58.81	58.37	59.01	58.95	58.7	58.56	58.91	58.83	58.48	58.34	58.27	58.17	58.06	57.53	57.03	56.67	55.02	52.0	0.0
0.0	51.48	54.59	55.82	56.8	56.89	56.91	58.02	57.71	58.02	57.97	58.91	58.34	58.55	58.46	58.35	58.3	58.19	58.69	58.95	58.75	58.5	58.55	58.15	58.37	58.29	58.42	58.38	58.72	58.33	58.32	58.18	57.85	57.54	57.55	57.5	56.86	56.38	54.76	51.59	0.0
0.0	51.55	54.74	56.36	56.99	57.35	57.88	57.98	58.11	57.84	57.67	57.82	57.88	58.13	58.27	57.36	58.18	58.07	58.31	58.08	58.14	57.89	58.02	58.1	57.94	58.35	58.26	58.25	57.9	57.8	58.17	58.22	58.35	57.78	57.6	57.19	56.85	56.05	54.43	51.07	0.0
0.0	51.48	54.76	55.78	56.63	57.15	57.54	57.51	57.74	58.42	58.42	58.17	57.78	57.66	58.13	58.18	57.86	58.35	58.68	58.04	58.33	58.24	58.49	58.55	58.49	58.44	58.1	58.41	58.25	58.39	58.3	58.13	58.19	58.12	57.73	57.12	57.14	55.95	54.61	51.63	0.0
0.0	51.97	54.98	56.17	56.94	57.31	57.55	57.76	57.94	58.62	58.47	58.06	58.53	58.65	58.46	58.34	58.52	58.18	58.55	58.33	58.52	58.69	58.51	58.63	58.43	58.58	57.97	58.15	58.38	58.28	58.48	58.26	57.97	57.97	57.46	57.25	56.98	56.19	54.6	51.5	0.0
0.0	51.88	54.71	56.3	56.49	56.6	57.17	57.34	57.79	58.13	57.54	58.26	58.04	58.11	58.04	58.36	58.23	58.59	58.23	58.56	58.23	58.5	58.24	58.09	58.2	58.29	58.09	58.17	58.53	57.94	58.27	57.67	57.47	57.55	57.73	57.57	57.31	56.46	54.88	51.61	0.0
0.0	51.39	55.33	56.67	57.04	57.87	58.03	58.32	58.62	58.42	58.45	58.59	58.88	58.66	58.49	59.08	58.96	58.86	59.13	59.19	59.29	58.91	59.09	59.04	58.92	59.13	58.88	58.97	58.7	59.18	58.74	58.89	58.35	58.92	58.11	57.5	57.25	56.5	55.25	51.77	0.0
0.0	51.06	54.47	55.89	56.34	57.19	57.15	57.34	57.25	57.86	57.81	57.24	57.27	58.13	58.35	57.78	57.93	58.07	58.1	58.01	57.96	57.63	58.28	58.04	58.54	58.05	58.1	57.93	58.33	57.66	57.54	57.52	57.55	57.36	57.14	56.65	56.86	55.83	55.26	52.1	0.0
0.0	51.68	55.39	56.67	57.47	57.73	58.31	58.29	58.12	58.17	58.94	58.77	58.79	59.11	59.32	59.11	58.8	58.99	58.84	58.8	59.04	58.97	59.28	59.09	59.27	59.19	59.23	59.53	58.69	58.9	59.16	58.93	58.8	58.79	58.18	57.96	57.49	56.61	55.13	51.81	0.0
0.0	51.49	54.89	55.94	57.26	57.8	58.19	58.1	58.47	58.09	57.92	58.03	58.17	58.18	58.78	58.56	58.89	58.6	58.42	58.61	58.27	58.77	58.38	58.51	58.49	58.1	58.19	58.13	58.27	58.0	57.92	57.94	57.53	57.81	57.29	57.24	56.88	55.89	54.7	51.55	0.0
0.0	51.46	54.65	56.16	57.09	57.77	57.47	58.18	57.91	57.95	58.82	58.8	58.87	58.37	58.0	58.23	58.76	58.57	58.69	59.07	58.5	58.86	58.91	58.6	58.99	59.32	58.69	58.83	58.92	59.08	58.61	59.02	58.91	58.46	57.58	57.73	57.32	56.2	54.9	51.62	0.0
0.0	51.87	54.65	56.29	57.38	58.06	58.14	58.52	58.24	58.87	58.77	58.7	59.24	59.12	59.09	59.01	58.94	58.82	58.89	58.78	58.87	58.4	59.28	58.35	58.29	58.42	59.13	58.72	59.14	58.97	58.93	59.04	58.89	58.26	58.32	57.54	57.4	56.91	54.95	51.5	0.0
0.0	51.86	55.03	56.01	56.67	57.78	58.17	57.66	57.63	58.53	57.71	57.99	58.13	58.85	58.15	58.41	58.69	58.72	58.39	58.38	58.85	58.7	58.86	58.85	58.51	58.6	58.22	58.59	58.32	58.31	57.95	57.8	57.9	58.07	57.57	57.44	57.33	56.32	54.72	51.51	0.0
0.0	51.8	54.73	56.19	56.67	57.49	57.49	57.29	57.85	58.25	58.23	58.01	58.16	58.15	58.35	58.02	58.64	58.49	58.62	58.36	58.42	58.41	58.33	58.33	58.3	58.05	57.77	58.08	58.01	58.35	58.2	57.93	57.89	57.07	57.3	57.02	56.37	55.81	55.15	51.81	0.0
0.0	51.49	54.84	56.31	57.12	57.52	58.13	58.21	58.43	58.66	58.49	58.78	58.8	58.82	58.95	59.04	58.88	59.47	58.69	59.07	59.24	59.32	58.91	59.03	58.56	59.29	58.85	58.65	58.56	58.28	58.56	58.22	58.06	57.62	58.04	57.52	57.13	56.13	55.03	51.38	0.0
0.0	51.63	54.41	55.79	56.95	57.41	57.76	57.93	57.98	58.13	58.28	58.35	58.54	58.41	58.28	58.24	58.04	58.36	58.31	58.26	58.3	58.11	58.17	58.14	58.44	58.42	58.41	58.41	58.13	58.34	58.46	58.32	58.07	57.75	58.03	57.12	56.69	55.84	54.13	51.21	0.0
0.0	51.16	55.03	56.2	57.07	57.29	57.27	57.29	57.5	57.88	58.39	58.42	58.6	58.62	59.09	59.1	58.98	59.04	58.62	58.74	59.03	58.81	58.61	58.53	58.43	58.0	58.25	57.56	58.61	58.42	57.94	58.17	58.18	58.09	57.93	57.51	57.1	56.03	55.15	51.89	0.0
0.0	51.36	55.06	56.42	57.27	57.75	57.65	57.91	58.35	58.09	58.25	58.26	58.36	58.18	58.46	58.56	57.87	58.56	58.38	58.35	58.57	58.06	58.79	58.25	58.53	58.95	58.55	58.59	58.57	58.49	57.85	57.95	58.14	57.18	57.06	56.96	56.69	56.17	54.58	51.24	0.0
0.0	51.95	55.03	56.62	57.09	57.65	58.17	58.13	58.15	57.88	58.42	58.52	59.2	58.85	58.72	58.69	59.25	59.06	59.56	59.18	59.23	59.26	59.31	59.4	59.31	59.4	58.98	58.3	58.39	59.01	58.16	58.37	58.33	58.23	57.93	57.86	57.33	56.31	54.86	51.95	0.0
0.0	51.64	54.87	56.25	56.72	57.47	57.87	57.84	57.93	58.11	57.82	58.56	58.35	58.45	59.02	59.38	58.93	59.27	58.74	58.82	58.66	58.91	58.98	59.04	58.75	58.97	59.18	59.44	58.85	58.8	58.44	58.08	58.4	57.99	57.62	57.43	56.8	55.91	54.95	51.3	0.0
0.0	51.32	54.88	56.37	56.93	57.53	57.81	58.22	58.23	58.47	58.6	58.83	58.87	59.3	59.4	58.86	58.41	58.81	59.12	59.61	59.04	59.09	58.5	58.58	58.99	58.44	58.25	58.16	58.7	58.36	58.34	58.29	58.25	58.12	57.88	57.62	57.21	56.7	54.56	51.28	0.0
0.0	51.59	54.81	55.91	57.45	57.52	57.72	58.47	58.57	58.53	58.64	58.81	59.26	58.69	58.59	58.68	58.26	58.74	58.92	58.58	58.17	58.37	58.73	58.6	58.47	58.31	58.28	58.5	58.47	58.45	58.43	58.2	58.41	58.34	58.01	57.61	56.93	56.52	55.36	52.25	0.0
0.0	51.72	55.07	56.27	56.88	57.46	57.9	58.48	58.2	58.61	58.22	58.65	58.43	58.56	58.52	58.8	58.72	58.39	58.6	58.6	59.17	58.79	59.33	58.96	58.78	59.02	58.89	58.64	58.74	58.44	58.35	58.34	58.11	57.83	57.37	57.22	56.6	56.49	54.64	51.44	0.0
0.0	51.83	55.33	56.63	57.24	58.01	57.92	58.08	58.49	58.43	58.19	58.67	58.6	58.53	58.74	58.23	58.53	58.5	58.57	58.68	58.41	58.53	58.67	58.99	59.03	58.55	58.61	58.68	58.42	58.44	58.92	58.88	58.07	58.35	58.16	57.45	57.34	56.29	55.4	51.83	0.0
0.0	52.02	55.47	56.53	57.33	57.75	58.51	58.04	58.67	58.95	58.68	59.56	59.28	58.99	58.97	58.93	59.37	59.26	59.71	59.46	59.33	59.12	59.63	59.31	59.16	59.07	59.08	58.87	59.61	58.66	58.64	58.3	58.82	58.65	58.38	57.81	57.72	56.4	55.41	51.77	0.0
0.0	51.58	54.74	55.96	57.04	57.43	57.72	58.42	58.25	58.03	58.41	58.51	58.42	58.56	58.29	58.6	58.71	58.74	59.08	59.04	58.52	58.62	58.81	58.72	58.54	58.44	58.07	57.97	58.33	58.24	58.05	57.99	57.36	57.36	57.36	56.76	57.17	55.93	54.6	51.35	0.0
0.0	51.69	54.91	55.88	56.42	56.84	57.18	57.36	58.1	57.65	58.16	58.21	58.35	58.33	58.45	58.43	58.58	57.98	58.56	58.75	58.33	58.15	58.08	58.82	58.52	58.57	58.48	58.36	58.19	57.96	57.96	58.11	57.67	57.79	57.86	57.13	56.61	56.13	54.99	51.67	0.0
0.0	51.82	55.0	56.0	57.43	57.58	57.93	58.4	58.9	58.57	58.13	58.77	58.72	58.47	58.9	58.98	58.61	58.61	58.91	58.32	58.84	58.68	58.63	58.34	58.7	59.05	59.0	58.79	58.88	58.71	58.71	58.49	58.21	58.4	58.13	57.53	56.96	56.14	54.76	51.3	0.0
0.0	51.71	54.43	56.2	56.88	57.13	57.42	57.84	58.1	57.63	58.67	57.97	58.32	58.63	58.17	58.4	58.39	58.18	58.19	58.43	58.47	58.28	58.33	58.53	58.2	58.62	58.56	58.33	58.77	58.58	58.37	58.58	58.49	57.9	57.29	57.56	57.0	56.15	54.53	51.49	0.0
0.0	51.87	55.09	56.48	57.47	57.68	57.64	58.25	58.02	58.38	57.94	58.22	58.07	58.34	58.23	58.47	58.88	58.7	58.62	59.03	59.07	58.56	58.73	58.45	58.68	59.07	59.0	59.21	58.9	59.25	59.03	58.7	59.1	58.54	58.25	57.7	57.19	56.52	55.0	52.34	0.0
0.0	51.84	55.35	56.61	57.41	57.5	58.05	58.62	57.78	58.81	58.89	58.38	58.9	59.08	58.99	58.87	59.0	58.77	58.83	58.68	59.18	58.99	59.05	59.03	58.81	58.65	58.63	58.58	58.72	58.7	58.34	58.01	58.14	58.07	57.53	57.35	57.4	56.29	54.59	51.39	0.0
0.0	51.21	54.3	55.01	56.14	56.43	56.89	56.41	57.34	57.33	57.57	57.54	57.32	57.55	57.72	57.86	57.78	57.96	57.88	57.92	57.44	57.52	57.57	57.61	57.6	57.94	58.01	57.62	57.73	57.57	58.13	57.71	57.79	57.68	57.24	57.21	56.95	56.02	54.16	51.4	0.0
0.0	51.34	54.46	56.26	56.8	57.99	57.68	57.48	58.15	58.19	58.47	58.58	58.55	59.04	58.73	58.45	58.34	58.52	58.71	58.65	58.36	58.33	58.42	58.39	58.53	58.23	58.2	58.39	57.88	57.76	57.99	58.11	58.22	58.16	57.89	57.24	56.67	55.75	55.04	51.6	0.0
0.0	51.31	54.83	55.81	57.03	57.35	57.34	58.15	57.88	57.83	58.29	58.3	58.31	58.39	57.88	57.74	58.17	58.18	58.49	58.16	58.25	58.79	57.85	58.0	57.77	58.09	58.56	57.8	58.06	58.16	57.49	57.85	57.58	57.45	57.29	57.09	57.34	56.15	54.62	51.23	0.0
0.0	51.83	54.6	55.88	56.93	57.26	57.79	57.85	57.84	58.32	58.48	58.22	58.69	58.31	58.46	58.28	58.68	58.53	58.34	58.39	58.6	58.23	57.86	58.42	59.03	58.72	58.38	58.3	58.25	57.85	58.17	57.55	57.37	57.45	57.59	57.33	56.76	56.17	54.62	51.38	0.0
0.0	51.41	54.69	56.11	56.91	57.23	57.82	58.02	58.13	58.4	58.6	58.8	58.81	58.38	58.51	58.76	58.53	58.51	58.97	58.07	58.35	58.41	58.22	58.67	58.47	58.29	58.9	58.59	58.56	58.52	58.35	57.9	58.05	57.95	57.41	57.22	56.82	56.02	54.72	51.75	0.0
0.0	52.11	55.13	56.87	57.46	57.89	57.89	58.38	58.28	58.65	58.68	58.91	59.05	58.99	58.82	58.99	58.62	58.1	58.59	58.91	58.61	58.74	58.99	58.84	58.68	59.11	59.31	58.82	58.44	58.87	58.84	58.5	57.96	58.19	57.94	57.56	57.1	56.23	55.23	51.28	0.0
0.0	51.57	54.75	55.95	56.78	56.93	57.27	57.76	57.46	58.35	58.41	58.5	58.64	58.76	58.57	58.52	58.71	58.76	58.63	58.96	58.76	58.71	58.57	58.6	58.58	58.89	58.55	58.59	58.76	58.53	58.47	58.1	58.38	58.04	58.14	57.48	57.14	56.41	54.84	51.9	0.0
0.0	51.34	54.86	56.48	56.79	56.94	57.66	57.36	57.67	57.46	58.26	58.14	57.65	57.8	57.57	57.96	58.09	58.12	58.56	58.3	58.62	58.54	58.42	58.4	58.15	58.7	58.48	58.08	58.47	57.86	58.33	58.21	57.6	57.56	57.28	57.33	56.2	55.44	54.56	51.48	0.0
0.0	51.91	55.16	56.35	57.49	57.82	57.45	58.26	58.69	58.6	58.3	58.84	58.7	59.0	59.43	59.42	59.29	59.53	58.89	59.39	59.43	59.27	59.41	59.48	59.39	59.05	59.53	59.59	59.04	58.83	58.86	58.53	58.78	58.59	58.36	57.56	57.31	56.37	54.86	51.76	0.0
0.0	51.62	54.98	55.91	56.77	57.36	58.36	58.03	58.31	58.8	58.82	58.39	58.57	58.63	58.52	58.5	58.57	58.71	59.18	59.12	59.45	58.87	58.74	59.26	59.18	58.86	58.86	59.47	59.0	58.56	58.15	57.78	57.93	58.1	57.83	57.46	57.4	56.37	55.39	51.85	0.0
0.0	51.82	55.31	56.37	57.19	57.42	57.94	58.4	58.23	58.7	58.59	58.48	58.62	58.6	58.64	58.53	58.69	58.52	58.41	58.36	58.18	58.51	58.63	58.9	58.59	58.52	58.8	58.65	58.96	58.78	58.75	59.1	58.91	58.16	58.03	57.46	57.24	56.33	54.9	51.64	0.0
0.0	51.33	54.91	56.32	56.96	57.39	57.78	58.56	58.24	58.44	58.38	58.42	58.34	58.49	58.42	58.77	58.97	58.28	58.75	58.85	58.5	59.27	58.74	58.27	58.64	58.44	58.27	58.59	58.33	58.39	58.12	58.41	57.86	57.55	57.32	57.18	56.48	55.89	54.45	51.65	0.0
0.0	51.72	54.61	55.81	56.65	56.83	57.67	57.76	58.09	58.17	58.19	58.39	58.3	58.48	58.69	58.18	58.2	57.95	58.19	58.74	58.7	58.55	58.24	58.88	58.43	58.04	58.21	58.25	58.27	58.34	58.15	58.21	58.08	57.6	57.51	57.31	57.18	56.13	54.71	51.58	0.0
0.0	51.58	55.28	56.37	56.98	57.53	57.91	58.39	58.28	58.09	58.68	57.96	58.37	58.44	58.29	58.62	57.76	57.98	58.01	58.62	58.42	58.42	58.16	58.45	58.28	58.39	58.11	58.1	58.07	58.39	58.32	58.33	57.93	57.77	57.46	57.35	56.93	56.25	54.53	51.32	0.0
0.0	51.81	54.82	56.1	56.52	57.16	58.02	58.17	58.45	57.93	58.63	58.25	58.68	58.62	58.45	58.6	58.56	58.69	58.69	58.65	58.64	58.98	58.59	58.97	59.11	58.82	58.65	58.31	58.49	58.68	58.46	58.06	57.79	57.82	57.87	57.89	57.04	56.5	54.83	51.59	0.0
0.0	51.48	54.39	56.23	56.75	57.3	57.75	58.04	58.15	58.24	57.75	57.9	58.31	58.76	59.23	58.91	58.6	58.88	58.6	58.21	59.21	58.69	58.63	58.87	58.65	58.44	58.59	58.29	58.48	58.15	58.36	57.9	58.13	57.79	57.75	57.46	57.1	56.0	54.36	51.58	0.0
0.0	51.76	55.02	56.7	57.61	58.14	58.24	58.52	58.68	58.46	59.02	58.79	58.59	58.98	58.67	58.68	59.19	59.19	59.14	59.16	59.06	58.89	58.55	58.43	58.43	58.59	58.31	58.52	58.19	58.53	58.81	58.02	58.08	58.12	57.98	58.0	57.21	56.49	55.33	52.11	0.0
0.0	51.36	54.3	56.0	57.01	57.14	57.7	57.68	57.9	58.12	57.88	57.75	58.31	58.46	58.56	58.2	58.43	58.66	58.15	58.39	58.62	58.5	58.71	58.37	58.29	58.08	57.95	58.34	57.8	58.04	58.12	58.1	58.19	57.69	57.73	57.17	56.84	56.19	54.54	51.61	0.0
0.0	51.3	54.4	55.54	56.61	57.17	57.74	57.76	57.97	58.36	58.11	58.35	58.02	58.35	58.26	58.66	58.89	58.71	58.49	58.13	58.12	58.44	58.34	58.39	58.23	58.44	57.88	58.22	58.23	58.15	58.54	58.12	58.09	57.78	58.02	57.04	56.77	55.96	54.77	51.37	0.0
