0.0	43.32666666666667	44.54666666666667	44.906666666666666	45.00666666666667	45.17333333333333	45.43333333333333	45.373333333333335	45.36666666666667	45.60666666666667	45.54666666666667	45.266666666666666	45.28666666666667	45.42	45.49333333333333	45.44	45.346666666666664	45.56	45.4	45.48	45.153333333333336	45.373333333333335	45.473333333333336	45.60666666666667	45.52	45.46	45.32666666666667	45.20666666666666	45.04	45.44	45.39333333333333	45.27333333333333	45.346666666666664	44.89333333333333	44.94	43.153333333333336	0.0
0.0	42.72	44.18	44.88666666666666	44.95333333333333	44.973333333333336	45.36	44.92666666666667	44.6	44.96	44.84	45.166666666666664	45.00666666666667	45.093333333333334	44.92666666666667	44.9	44.92	44.986666666666665	45.18	45.02	45.00666666666667	45.21333333333333	45.32	45.086666666666666	45.35333333333333	45.233333333333334	45.06666666666667	44.92666666666667	45.013333333333335	44.98	45.02	44.95333333333333	44.666666666666664	44.54	44.193333333333335	42.89333333333333	0.0
0.0	43.07333333333333	44.76	45.21333333333333	45.413333333333334	45.586666666666666	45.46666666666667	45.70666666666666	45.60666666666667	45.593333333333334	45.52	45.58	45.67333333333333	45.553333333333335	45.6	45.54	45.53333333333333	45.58	45.22	45.46	45.45333333333333	45.446666666666665	45.373333333333335	45.38	45.513333333333335	45.68	45.833333333333336	45.593333333333334	45.56	45.446666666666665	45.44	45.45333333333333	45.666666666666664	45.13333333333333	44.75333333333333	43.26	0.0
0.0	43.0	44.49333333333333	45.17333333333333	45.36666666666667	45.486666666666665	45.44	45.486666666666665	45.8	45.346666666666664	45.38666666666666	45.22	45.266666666666666	45.24666666666667	45.593333333333334	45.57333333333333	45.473333333333336	45.513333333333335	45.266666666666666	45.64666666666667	45.48	44.973333333333336	44.986666666666665	45.22666666666667	45.553333333333335	45.28	45.406666666666666	45.4	45.42666666666667	45.513333333333335	45.17333333333333	45.56	45.13333333333333	45.11333333333334	44.333333333333336	43.12	0.0
0.0	43.14	44.48	45.1	44.973333333333336	45.406666666666666	45.31333333333333	45.486666666666665	45.373333333333335	45.3	45.52	45.733333333333334	45.31333333333333	45.36666666666667	45.45333333333333	45.31333333333333	45.48	45.873333333333335	45.46	45.053333333333335	45.1	45.64666666666667	45.306666666666665	45.46666666666667	45.54666666666667	45.413333333333334	45.43333333333333	45.36666666666667	45.32	45.36	45.4	45.21333333333333	45.07333333333333	45.03333333333333	44.53333333333333	42.89333333333333	0.0
0.0	42.70666666666666	44.02	44.67333333333333	44.82	44.98	44.846666666666664	44.78666666666667	45.013333333333335	44.98	45.28666666666667	44.986666666666665	45.32666666666667	45.04	44.72666666666667	44.806666666666665	44.986666666666665	45.1	45.06	44.693333333333335	44.92	44.986666666666665	44.76	44.93333333333333	45.04666666666667	45.026666666666664	44.70666666666666	44.733333333333334	45.013333333333335	44.98	44.913333333333334	44.98	44.833333333333336	44.52	43.92666666666667	42.68	0.0
0.0	43.14	44.60666666666667	45.03333333333333	45.446666666666665	45.46666666666667	45.67333333333333	45.44	45.48	45.486666666666665	45.38	45.46666666666667	45.833333333333336	45.53333333333333	45.526666666666664	45.62	45.58	45.44	45.626666666666665	45.693333333333335	45.48	45.733333333333334	45.42	45.766666666666666	45.833333333333336	45.56	45.56	45.473333333333336	45.473333333333336	45.54	45.31333333333333	45.48	45.24	45.24666666666667	44.733333333333334	43.31333333333333	0.0
0.0	42.93333333333333	44.72666666666667	45.24666666666667	45.1	45.08	45.46	45.66	45.373333333333335	45.54666666666667	45.67333333333333	45.34	45.42	45.35333333333333	45.626666666666665	45.52	45.42666666666667	45.32666666666667	45.54666666666667	45.266666666666666	45.46	45.193333333333335	45.32	45.27333333333333	45.346666666666664	45.53333333333333	45.39333333333333	45.373333333333335	45.56666666666667	45.32666666666667	45.25333333333333	45.2	45.27333333333333	45.14666666666667	44.43333333333333	43.093333333333334	0.0
0.0	43.153333333333336	44.57333333333333	45.38666666666666	45.50666666666667	45.406666666666666	45.36	45.24666666666667	45.25333333333333	45.32	45.20666666666666	45.04666666666667	45.39333333333333	45.48	45.38666666666666	45.27333333333333	45.50666666666667	45.373333333333335	45.20666666666666	45.473333333333336	45.3	45.03333333333333	45.56	45.473333333333336	45.026666666666664	44.973333333333336	45.346666666666664	45.346666666666664	45.46666666666667	45.346666666666664	45.10666666666667	45.36666666666667	45.22666666666667	45.18	44.626666666666665	42.77333333333333	0.0
0.0	42.95333333333333	44.02	44.626666666666665	44.5	44.873333333333335	44.74	44.94	44.79333333333334	44.81333333333333	44.66	44.71333333333333	44.6	45.08	44.62	44.986666666666665	44.76	44.806666666666665	44.86	44.64666666666667	44.88	44.986666666666665	44.846666666666664	44.88	44.36666666666667	44.64	44.74	44.86666666666667	44.64666666666667	44.58	44.57333333333333	44.84	44.57333333333333	44.58	43.82666666666667	42.486666666666665	0.0
0.0	43.166666666666664	44.34	45.00666666666667	45.27333333333333	45.4	45.653333333333336	45.3	45.36666666666667	45.35333333333333	45.27333333333333	45.32	45.57333333333333	45.18666666666667	45.31333333333333	45.17333333333333	45.42666666666667	45.46666666666667	45.266666666666666	45.29333333333334	45.24	45.66	45.7	45.526666666666664	45.61333333333334	45.22	45.4	45.21333333333333	45.32	45.166666666666664	45.126666666666665	45.266666666666666	44.833333333333336	44.906666666666666	44.733333333333334	42.88	0.0
0.0	42.906666666666666	44.56	45.26	45.17333333333333	45.32666666666667	45.25333333333333	45.49333333333333	45.28666666666667	45.413333333333334	45.373333333333335	45.46666666666667	45.36	45.513333333333335	45.49333333333333	45.153333333333336	45.473333333333336	45.28	45.373333333333335	45.22666666666667	45.45333333333333	45.473333333333336	45.46666666666667	45.36	45.58	45.5	45.32666666666667	45.58	45.6	45.5	45.473333333333336	45.35333333333333	45.38	44.85333333333333	44.6	43.013333333333335	0.0
0.0	43.28	44.72	45.02	45.22	45.54	45.42	45.43333333333333	45.35333333333333	45.446666666666665	45.22	45.42	45.22	45.64	45.513333333333335	45.266666666666666	45.50666666666667	45.35333333333333	45.48	45.413333333333334	45.586666666666666	45.46666666666667	45.593333333333334	45.77333333333333	45.413333333333334	45.36666666666667	45.36666666666667	45.29333333333334	45.45333333333333	45.62	45.48	45.486666666666665	45.446666666666665	45.026666666666664	44.526666666666664	43.193333333333335	0.0
0.0	42.973333333333336	44.626666666666665	45.22	45.266666666666666	45.29333333333334	45.526666666666664	45.42	45.44	45.42666666666667	45.7	45.38	45.806666666666665	45.39333333333333	45.46666666666667	45.48	45.60666666666667	45.44	45.58	45.306666666666665	45.24666666666667	45.76	45.266666666666666	45.626666666666665	45.70666666666666	45.8	45.666666666666664	45.56	45.46666666666667	45.36666666666667	45.586666666666666	45.27333333333333	45.60666666666667	45.166666666666664	44.346666666666664	42.9	0.0
0.0	42.626666666666665	44.346666666666664	45.24	45.02	45.126666666666665	45.4	45.6	45.586666666666666	45.63333333333333	45.266666666666666	45.26	45.29333333333334	45.16	45.2	45.42	45.42	45.45333333333333	45.653333333333336	45.5	45.54	45.62	45.92	45.266666666666666	45.18666666666667	45.346666666666664	45.486666666666665	45.35333333333333	45.62	45.333333333333336	45.08	45.42666666666667	45.11333333333334	44.693333333333335	44.67333333333333	43.333333333333336	0.0
0.0	43.013333333333335	44.553333333333335	45.0	45.4	45.21333333333333	45.25333333333333	45.5	45.36666666666667	45.88	45.873333333333335	45.12	45.24	45.626666666666665	45.57333333333333	45.60666666666667	45.64666666666667	45.653333333333336	45.5	45.38	45.4	45.38	45.52	45.64666666666667	45.7	45.46	45.42666666666667	45.38	45.526666666666664	45.57333333333333	45.21333333333333	45.17333333333333	45.45333333333333	45.00666666666667	44.373333333333335	42.99333333333333	0.0
0.0	43.20666666666666	44.72	45.38	45.333333333333336	45.20666666666666	45.89333333333333	45.693333333333335	45.593333333333334	45.54666666666667	45.833333333333336	45.38	45.906666666666666	45.52	45.806666666666665	45.7	45.81333333333333	45.526666666666664	45.61333333333334	45.5	45.473333333333336	45.56666666666667	45.473333333333336	45.64	45.6	45.553333333333335	45.8	45.58	45.36	45.2	45.24666666666667	45.31333333333333	45.60666666666667	45.34	44.9	43.053333333333335	0.0
0.0	42.70666666666666	43.973333333333336	44.50666666666667	44.88	44.986666666666665	45.11333333333334	44.84	45.0	45.28666666666667	45.11333333333334	45.04666666666667	44.66	44.78	44.986666666666665	45.14	44.94	45.2	45.28666666666667	45.08	44.67333333333333	44.82666666666667	45.24	45.14	45.18666666666667	44.89333333333333	45.03333333333333	45.086666666666666	45.32666666666667	44.93333333333333	45.013333333333335	44.99333333333333	44.806666666666665	44.32	44.14	42.88666666666666	0.0
0.0	43.18666666666667	44.64666666666667	45.233333333333334	44.99333333333333	45.39333333333333	45.586666666666666	45.64666666666667	45.586666666666666	45.70666666666666	45.68	45.82666666666667	45.68666666666667	45.36	45.586666666666666	45.53333333333333	45.74	45.93333333333333	45.56666666666667	45.8	45.75333333333333	45.39333333333333	45.3	45.82666666666667	45.54	45.46	45.3	45.86666666666667	45.56666666666667	45.89333333333333	45.79333333333334	45.31333333333333	45.38	45.38666666666666	44.92666666666667	43.3	0.0
0.0	42.89333333333333	44.526666666666664	44.99333333333333	45.48	45.53333333333333	45.973333333333336	45.54	45.42666666666667	45.42	45.61333333333334	45.593333333333334	45.5	45.38666666666666	45.413333333333334	45.6	45.49333333333333	45.48	45.86	45.42	45.4	45.28	45.526666666666664	45.666666666666664	45.71333333333333	45.57333333333333	45.39333333333333	45.36	45.54666666666667	45.373333333333335	45.29333333333334	45.22	45.32666666666667	44.96666666666667	44.766666666666666	43.22666666666667	0.0
0.0	42.913333333333334	44.52	44.99333333333333	45.166666666666664	45.08	45.02	45.026666666666664	45.22	45.18666666666667	45.0	45.153333333333336	45.35333333333333	45.193333333333335	45.3	45.666666666666664	45.3	45.43333333333333	45.333333333333336	45.193333333333335	45.27333333333333	45.22666666666667	45.266666666666666	45.32666666666667	45.45333333333333	44.986666666666665	45.36666666666667	45.03333333333333	44.92666666666667	45.06	45.32	45.14	45.10666666666667	44.986666666666665	44.26	42.70666666666666	0.0
0.0	43.22	45.0	45.12	45.56666666666667	45.45333333333333	45.62	45.48	45.49333333333333	45.75333333333333	45.68	45.57333333333333	45.61333333333334	45.86666666666667	45.56666666666667	45.586666666666666	45.60666666666667	45.85333333333333	45.54	45.72666666666667	45.446666666666665	45.446666666666665	45.50666666666667	45.03333333333333	45.44	45.38666666666666	45.76	45.62	45.406666666666666	45.653333333333336	45.71333333333333	45.44	45.48	45.02	44.89333333333333	43.026666666666664	0.0
0.0	43.193333333333335	44.346666666666664	44.89333333333333	45.06	45.11333333333334	45.28666666666667	45.13333333333333	45.36666666666667	45.50666666666667	45.13333333333333	45.24666666666667	45.24	45.64	45.473333333333336	45.50666666666667	45.21333333333333	45.42666666666667	45.39333333333333	45.22	45.60666666666667	45.166666666666664	45.266666666666666	45.406666666666666	45.38666666666666	45.32	44.99333333333333	45.233333333333334	45.0	45.21333333333333	45.373333333333335	45.20666666666666	44.88	45.11333333333334	44.473333333333336	42.98	0.0
0.0	43.166666666666664	44.666666666666664	44.873333333333335	44.98	45.193333333333335	45.25333333333333	45.626666666666665	45.72666666666667	45.54666666666667	45.67333333333333	45.38	45.34	45.66	45.61333333333334	45.49333333333333	45.733333333333334	45.57333333333333	45.3	45.413333333333334	45.346666666666664	45.28666666666667	45.406666666666666	45.22666666666667	45.346666666666664	45.373333333333335	45.193333333333335	45.53333333333333	45.373333333333335	45.373333333333335	45.266666666666666	45.32	45.39333333333333	44.84	44.81333333333333	43.02	0.0
0.0	42.94	44.68	45.10666666666667	45.513333333333335	45.46666666666667	45.306666666666665	45.39333333333333	45.52	45.413333333333334	45.44	45.666666666666664	45.58	45.266666666666666	44.96666666666667	45.12	45.46666666666667	45.413333333333334	45.36	45.32666666666667	45.346666666666664	45.53333333333333	45.62	45.36	45.38	45.54	45.38666666666666	45.42	45.25333333333333	45.52	45.74	45.34	45.1	45.3	44.52	43.00666666666667	0.0
0.0	43.166666666666664	44.46	45.086666666666666	45.16	45.346666666666664	44.986666666666665	45.6	45.666666666666664	45.49333333333333	45.78	45.473333333333336	45.666666666666664	45.54666666666667	45.61333333333334	45.42666666666667	45.306666666666665	45.58	45.56	45.766666666666666	45.446666666666665	45.49333333333333	45.373333333333335	45.60666666666667	45.60666666666667	45.43333333333333	45.373333333333335	45.306666666666665	45.473333333333336	45.48	45.486666666666665	45.50666666666667	45.45333333333333	45.04	44.7	43.0	0.0
0.0	43.053333333333335	44.45333333333333	44.94	45.166666666666664	45.16	45.28666666666667	45.22	45.56	45.38666666666666	45.666666666666664	45.27333333333333	45.6	45.26	45.44	45.46666666666667	45.64	45.3	45.32	45.38	45.16	45.22666666666667	45.18	45.68	45.27333333333333	45.26	45.46	45.44	45.42	45.38	45.38	45.29333333333334	45.233333333333334	45.233333333333334	44.35333333333333	43.233333333333334	0.0
0.0	43.16	44.72666666666667	45.56	45.36666666666667	45.58	45.53333333333333	45.266666666666666	45.86	45.62	45.52	46.086666666666666	45.766666666666666	45.833333333333336	45.693333333333335	45.42	45.20666666666666	45.31333333333333	45.18	45.46	45.6	45.75333333333333	45.586666666666666	45.95333333333333	45.513333333333335	45.46666666666667	45.373333333333335	45.42666666666667	45.6	45.60666666666667	45.60666666666667	45.28	45.44	45.53333333333333	44.86666666666667	43.333333333333336	0.0
0.0	42.833333333333336	44.36666666666667	44.86	44.72	44.88	45.07333333333333	45.02	45.17333333333333	45.166666666666664	45.29333333333334	45.24666666666667	45.153333333333336	45.586666666666666	45.18	45.14666666666667	45.2	45.06666666666667	45.29333333333334	45.513333333333335	45.406666666666666	45.266666666666666	45.053333333333335	45.36	45.08	45.12	45.626666666666665	45.22666666666667	45.193333333333335	45.32	45.27333333333333	45.593333333333334	45.00666666666667	44.86666666666667	44.72	42.906666666666666	0.0
0.0	43.20666666666666	44.42	45.28	45.18666666666667	45.306666666666665	45.32	45.39333333333333	45.12	45.13333333333333	45.28	45.153333333333336	45.35333333333333	45.22	45.26	45.38	45.346666666666664	45.053333333333335	45.24	45.11333333333334	45.44	45.34	45.053333333333335	45.126666666666665	45.306666666666665	45.56666666666667	45.54	45.32	45.29333333333334	45.166666666666664	44.92666666666667	45.473333333333336	44.94	44.92666666666667	44.29333333333334	42.846666666666664	0.0
0.0	43.093333333333334	44.64666666666667	45.20666666666666	45.12	45.02	45.406666666666666	45.28666666666667	45.406666666666666	45.166666666666664	45.653333333333336	45.53333333333333	45.56	45.63333333333333	45.62	45.42666666666667	45.35333333333333	45.24	45.093333333333334	45.22	45.44	45.57333333333333	45.58	45.10666666666667	45.44	45.32666666666667	45.27333333333333	45.36	45.26	45.446666666666665	45.306666666666665	45.4	45.48	45.25333333333333	44.4	43.093333333333334	0.0
0.0	42.98	44.3	45.053333333333335	45.12	45.21333333333333	45.50666666666667	45.306666666666665	45.50666666666667	45.666666666666664	45.42	45.49333333333333	45.58	45.306666666666665	45.31333333333333	45.526666666666664	45.6	45.57333333333333	45.46666666666667	45.44	45.49333333333333	45.413333333333334	45.2	45.7	45.17333333333333	45.333333333333336	45.153333333333336	45.446666666666665	45.38	45.233333333333334	45.2	45.36	45.48	45.13333333333333	44.49333333333333	43.1	0.0
0.0	43.10666666666667	44.27333333333333	44.766666666666666	45.086666666666666	45.013333333333335	45.06	45.093333333333334	44.973333333333336	45.06	44.88666666666666	45.093333333333334	45.17333333333333	45.13333333333333	45.2	45.14	44.86	45.10666666666667	45.10666666666667	45.29333333333334	45.43333333333333	45.44	45.22	44.99333333333333	45.54666666666667	45.10666666666667	45.35333333333333	45.49333333333333	45.42	45.25333333333333	45.1	45.086666666666666	45.27333333333333	44.92	44.593333333333334	43.06666666666667	0.0
0.0	42.833333333333336	44.54	45.086666666666666	45.04666666666667	45.06	45.21333333333333	45.233333333333334	45.093333333333334	45.35333333333333	45.086666666666666	45.166666666666664	45.28	45.166666666666664	45.22	45.486666666666665	45.266666666666666	45.553333333333335	45.17333333333333	45.166666666666664	45.38	45.42666666666667	45.126666666666665	45.46666666666667	45.31333333333333	45.10666666666667	45.31333333333333	45.06666666666667	45.18	45.00666666666667	45.053333333333335	44.9	45.06	45.013333333333335	44.62	43.026666666666664	0.0
0.0	42.93333333333333	44.8	45.4	45.36666666666667	45.46	45.74666666666667	45.473333333333336	45.526666666666664	45.846666666666664	45.693333333333335	45.78	45.473333333333336	45.82666666666667	45.62	45.56	45.68	45.513333333333335	45.68666666666667	45.586666666666666	45.57333333333333	45.6	45.48	45.473333333333336	45.513333333333335	45.486666666666665	45.54	45.54	45.446666666666665	45.96	45.446666666666665	45.4	45.32	45.24	44.79333333333334	43.026666666666664	0.0
0.0	42.973333333333336	44.60666666666667	44.92666666666667	45.053333333333335	45.3	45.32	45.27333333333333	45.42666666666667	45.61333333333334	45.733333333333334	45.50666666666667	45.6	45.64	45.38666666666666	45.626666666666665	45.513333333333335	45.42	45.64666666666667	45.79333333333334	45.72	45.50666666666667	45.733333333333334	45.413333333333334	45.46666666666667	45.53333333333333	45.653333333333336	45.306666666666665	45.39333333333333	45.49333333333333	45.406666666666666	45.14	45.54666666666667	45.24	44.92	43.26	0.0
0.0	43.0	44.32	44.92666666666667	45.04	44.98	45.086666666666666	45.11333333333334	45.32666666666667	45.10666666666667	45.193333333333335	45.28666666666667	45.46	44.833333333333336	45.013333333333335	45.413333333333334	45.82	45.31333333333333	45.22	45.18666666666667	45.346666666666664	45.22666666666667	45.27333333333333	45.24666666666667	45.49333333333333	45.2	45.56	45.28	44.95333333333333	45.35333333333333	45.35333333333333	45.193333333333335	45.38666666666666	44.96	44.61333333333334	43.35333333333333	0.0
0.0	42.89333333333333	44.2	44.946666666666665	44.96	45.06666666666667	45.373333333333335	45.31333333333333	45.18	45.18	45.10666666666667	44.8	45.08	45.08	45.153333333333336	45.28666666666667	44.85333333333333	45.3	45.086666666666666	44.92666666666667	45.36	44.9	45.24666666666667	45.053333333333335	45.11333333333334	44.78	45.026666666666664	45.21333333333333	45.34	45.153333333333336	45.06666666666667	45.18666666666667	45.013333333333335	44.95333333333333	44.66	43.10666666666667	0.0
0.0	43.18666666666667	44.733333333333334	45.06666666666667	44.986666666666665	45.3	45.27333333333333	45.026666666666664	45.32	45.373333333333335	45.29333333333334	45.333333333333336	45.446666666666665	45.593333333333334	45.42	45.27333333333333	45.42	45.29333333333334	45.473333333333336	45.20666666666666	45.32	45.32666666666667	45.22	45.42	45.586666666666666	45.18	45.57333333333333	45.32	45.35333333333333	45.39333333333333	45.2	45.14666666666667	45.13333333333333	44.88	44.70666666666666	42.93333333333333	0.0
0.0	43.22	44.95333333333333	45.56	45.4	45.666666666666664	45.733333333333334	45.64	45.89333333333333	45.666666666666664	45.88	45.873333333333335	46.04	45.873333333333335	45.86	45.88	45.74	45.82666666666667	45.553333333333335	46.17333333333333	45.86666666666667	45.81333333333333	45.68	45.8	45.84	45.81333333333333	45.70666666666666	45.846666666666664	45.553333333333335	45.906666666666666	45.846666666666664	45.7	45.64666666666667	45.74666666666667	44.70666666666666	43.36666666666667	0.0
0.0	43.04	44.46666666666667	44.93333333333333	45.153333333333336	45.38	45.42666666666667	45.08	45.22666666666667	45.18666666666667	45.38	45.10666666666667	45.25333333333333	45.266666666666666	45.14666666666667	45.593333333333334	45.086666666666666	45.18666666666667	45.026666666666664	45.266666666666666	45.38666666666666	45.28666666666667	45.18	45.35333333333333	45.13333333333333	45.24	45.39333333333333	45.16	45.08	45.166666666666664	44.846666666666664	45.153333333333336	45.29333333333334	44.92	44.406666666666666	42.88666666666666	0.0
0.0	43.093333333333334	44.526666666666664	44.81333333333333	45.00666666666667	45.20666666666666	45.29333333333334	45.4	45.18	45.38	45.11333333333334	45.14666666666667	45.373333333333335	45.17333333333333	45.10666666666667	45.04	45.11333333333334	45.513333333333335	45.38	45.29333333333334	45.653333333333336	45.513333333333335	45.42666666666667	45.39333333333333	45.57333333333333	45.42	44.95333333333333	45.28666666666667	45.54666666666667	45.21333333333333	45.44	45.24	44.973333333333336	44.84	44.64	43.02	0.0
0.0	43.093333333333334	44.48	44.81333333333333	44.94	44.94	45.03333333333333	45.306666666666665	45.22666666666667	45.24	45.36	45.14	45.266666666666666	45.18	45.39333333333333	45.3	45.346666666666664	45.5	45.24666666666667	45.053333333333335	45.1	45.36	45.193333333333335	45.71333333333333	45.17333333333333	45.053333333333335	45.31333333333333	45.24666666666667	45.153333333333336	45.10666666666667	45.026666666666664	44.82	44.7	44.72666666666667	44.35333333333333	42.95333333333333	0.0
0.0	43.28666666666667	44.85333333333333	45.32666666666667	45.71333333333333	45.50666666666667	45.60666666666667	45.95333333333333	45.76	45.82	45.526666666666664	45.64	45.766666666666666	45.70666666666666	45.67333333333333	46.02	45.86666666666667	45.82666666666667	45.64666666666667	45.78666666666667	45.58	45.64	45.653333333333336	45.79333333333334	45.78666666666667	45.78666666666667	45.61333333333334	45.54666666666667	45.986666666666665	45.766666666666666	45.906666666666666	45.67333333333333	45.43333333333333	45.24	44.61333333333334	43.42666666666667	0.0
0.0	43.24	44.38666666666666	45.16	45.20666666666666	45.18666666666667	45.49333333333333	45.38666666666666	45.46	45.39333333333333	45.34	45.35333333333333	45.29333333333334	45.18666666666667	45.36	45.1	45.32	45.46	45.39333333333333	45.31333333333333	45.16	45.27333333333333	45.53333333333333	45.46666666666667	45.42	45.18666666666667	45.22666666666667	45.413333333333334	45.4	45.233333333333334	45.67333333333333	45.46666666666667	45.28666666666667	44.913333333333334	44.46666666666667	42.873333333333335	0.0
0.0	42.96	44.16	44.88666666666666	45.13333333333333	45.2	45.48	45.32	44.86666666666667	45.10666666666667	45.306666666666665	45.0	45.34	45.166666666666664	45.13333333333333	44.833333333333336	45.02	44.84	44.946666666666665	45.00666666666667	45.39333333333333	45.126666666666665	45.18666666666667	45.24666666666667	45.25333333333333	45.04666666666667	45.34	45.20666666666666	45.03333333333333	45.67333333333333	45.18666666666667	45.373333333333335	44.72666666666667	44.78666666666667	44.526666666666664	43.20666666666666	0.0
0.0	43.16	44.593333333333334	45.04	45.27333333333333	45.373333333333335	45.766666666666666	45.54666666666667	45.46	45.626666666666665	45.49333333333333	45.553333333333335	45.306666666666665	45.7	45.64	45.21333333333333	45.306666666666665	45.52	45.586666666666666	45.6	45.45333333333333	45.306666666666665	45.75333333333333	45.64	45.29333333333334	45.38666666666666	45.61333333333334	45.526666666666664	45.64	45.71333333333333	45.24666666666667	45.266666666666666	45.52	45.126666666666665	44.62	43.2	0.0
