0.0	41.13333333333333	41.93333333333333	42.233333333333334	42.10666666666667	42.233333333333334	42.31333333333333	42.52	42.17333333333333	42.27333333333333	42.32666666666667	42.22666666666667	42.39333333333333	42.27333333333333	42.373333333333335	42.32666666666667	42.25333333333333	42.35333333333333	42.00666666666667	42.25333333333333	42.44	42.026666666666664	42.28666666666667	42.22666666666667	42.34	42.29333333333334	42.3	42.5	42.07333333333333	42.18666666666667	42.233333333333334	42.43333333333333	42.3	42.13333333333333	41.946666666666665	41.10666666666667	0.0
0.0	41.04666666666667	42.28666666666667	42.72666666666667	42.333333333333336	42.46	42.333333333333336	42.406666666666666	42.38	42.53333333333333	42.193333333333335	42.44	42.473333333333336	42.36666666666667	42.14666666666667	42.22	42.72	42.49333333333333	42.26	42.306666666666665	42.36666666666667	42.50666666666667	42.4	42.22666666666667	42.31333333333333	42.333333333333336	42.32	42.26	42.39333333333333	42.61333333333334	42.49333333333333	42.24666666666667	42.38666666666666	42.14666666666667	42.32666666666667	41.233333333333334	0.0
0.0	41.24	42.06	42.32	42.266666666666666	42.36	42.22	42.14666666666667	42.406666666666666	42.233333333333334	42.18666666666667	42.22	42.413333333333334	42.54	42.58	42.54	42.346666666666664	42.16	42.2	42.14	42.56666666666667	42.54	42.42666666666667	42.24666666666667	42.32666666666667	42.78	42.52	42.306666666666665	42.31333333333333	42.58	42.22666666666667	42.14666666666667	42.38	42.36	42.126666666666665	41.27333333333333	0.0
0.0	41.406666666666666	42.21333333333333	42.56	42.346666666666664	42.52	42.54666666666667	42.52	42.6	42.67333333333333	42.266666666666666	42.71333333333333	42.593333333333334	42.413333333333334	42.48	42.48	42.446666666666665	42.486666666666665	42.486666666666665	42.64666666666667	42.54666666666667	42.526666666666664	42.56	42.66	42.78666666666667	42.68666666666667	42.653333333333336	42.44	42.28	42.36666666666667	42.25333333333333	42.34	42.553333333333335	42.54	42.39333333333333	41.49333333333333	0.0
0.0	41.306666666666665	42.086666666666666	42.473333333333336	42.62	42.60666666666667	42.64	42.36666666666667	42.46666666666667	42.36666666666667	42.21333333333333	42.4	42.50666666666667	42.46	42.593333333333334	42.50666666666667	42.22666666666667	42.473333333333336	42.406666666666666	42.26	42.43333333333333	42.526666666666664	42.57333333333333	42.62	42.36666666666667	42.526666666666664	42.446666666666665	42.32666666666667	42.14666666666667	42.413333333333334	42.38	42.24	42.446666666666665	42.52	41.86	41.233333333333334	0.0
0.0	41.026666666666664	42.053333333333335	42.18	42.193333333333335	42.513333333333335	42.32666666666667	42.20666666666666	42.31333333333333	42.36666666666667	42.21333333333333	42.21333333333333	42.20666666666666	42.28	42.333333333333336	42.28	42.64	42.333333333333336	42.36	41.96666666666667	42.513333333333335	42.53333333333333	42.46666666666667	42.29333333333334	42.52	42.49333333333333	42.626666666666665	42.413333333333334	42.38	42.45333333333333	41.96666666666667	42.32666666666667	42.16	42.36	42.18666666666667	41.06	0.0
0.0	41.18666666666667	42.093333333333334	42.193333333333335	42.56	42.45333333333333	42.7	42.22	42.553333333333335	42.72	42.626666666666665	42.45333333333333	42.6	42.67333333333333	42.473333333333336	42.43333333333333	42.53333333333333	42.666666666666664	42.64	42.473333333333336	42.52	42.346666666666664	42.58	42.39333333333333	42.666666666666664	42.446666666666665	42.36	42.5	42.61333333333334	42.526666666666664	42.36666666666667	42.60666666666667	42.58	42.54	42.24	41.34	0.0
0.0	41.193333333333335	42.20666666666666	42.45333333333333	42.32666666666667	42.4	42.39333333333333	42.31333333333333	42.25333333333333	42.306666666666665	42.17333333333333	42.35333333333333	42.22666666666667	42.42	42.32666666666667	42.486666666666665	42.6	42.34	42.306666666666665	42.333333333333336	42.4	42.346666666666664	42.45333333333333	42.28666666666667	42.32666666666667	42.38	42.34	42.27333333333333	42.52	42.43333333333333	42.29333333333334	42.446666666666665	42.333333333333336	42.333333333333336	42.153333333333336	41.14	0.0
0.0	41.513333333333335	42.306666666666665	42.67333333333333	42.48	42.653333333333336	42.57333333333333	42.913333333333334	42.58	42.486666666666665	42.49333333333333	42.473333333333336	42.806666666666665	42.67333333333333	42.733333333333334	42.553333333333335	42.50666666666667	42.806666666666665	42.74666666666667	42.473333333333336	42.5	42.48	42.593333333333334	42.873333333333335	42.68	42.56666666666667	42.693333333333335	42.586666666666666	42.74666666666667	42.56666666666667	42.48	42.486666666666665	42.626666666666665	42.36666666666667	42.44	41.36666666666667	0.0
0.0	41.57333333333333	42.50666666666667	42.6	42.486666666666665	42.5	42.373333333333335	42.906666666666666	42.81333333333333	42.7	42.64666666666667	42.64	42.45333333333333	42.486666666666665	42.42	42.666666666666664	42.66	42.18666666666667	42.60666666666667	42.6	42.67333333333333	42.56666666666667	42.76	42.526666666666664	42.82666666666667	42.4	42.76	42.82666666666667	42.626666666666665	42.7	42.413333333333334	42.7	42.31333333333333	42.38	42.153333333333336	41.193333333333335	0.0
0.0	41.513333333333335	42.513333333333335	42.49333333333333	42.946666666666665	42.78	42.62	42.593333333333334	42.406666666666666	42.66	42.66	42.85333333333333	42.56666666666667	42.49333333333333	42.53333333333333	42.49333333333333	42.733333333333334	42.68	42.74666666666667	42.986666666666665	42.593333333333334	42.653333333333336	42.846666666666664	42.88	42.70666666666666	42.74	42.68	42.76	42.93333333333333	42.653333333333336	42.71333333333333	42.58	42.38666666666666	42.45333333333333	42.0	41.086666666666666	0.0
0.0	41.406666666666666	42.32666666666667	42.27333333333333	42.67333333333333	42.46666666666667	42.81333333333333	42.66	42.473333333333336	42.873333333333335	42.56666666666667	42.473333333333336	42.52	42.74	42.72666666666667	42.66	42.88	42.75333333333333	42.693333333333335	42.71333333333333	42.54666666666667	43.053333333333335	42.74	42.82666666666667	42.77333333333333	42.486666666666665	42.71333333333333	42.693333333333335	42.58	42.81333333333333	42.54666666666667	42.72666666666667	42.48	42.57333333333333	42.28666666666667	41.43333333333333	0.0
0.0	41.473333333333336	42.22666666666667	42.486666666666665	42.8	42.5	42.82	42.70666666666666	42.74	42.64666666666667	42.45333333333333	42.82	42.53333333333333	42.486666666666665	42.833333333333336	42.53333333333333	42.666666666666664	42.473333333333336	42.67333333333333	42.46	42.473333333333336	42.86	42.64666666666667	42.56	42.833333333333336	42.8	42.946666666666665	42.486666666666665	42.60666666666667	42.57333333333333	42.586666666666666	42.5	42.81333333333333	42.666666666666664	42.24	41.48	0.0
0.0	41.56666666666667	42.18	42.49333333333333	42.49333333333333	42.48	42.7	43.04666666666667	42.60666666666667	42.7	42.93333333333333	43.04666666666667	42.86666666666667	42.92	42.76	42.973333333333336	42.906666666666666	42.81333333333333	42.593333333333334	42.95333333333333	42.72	42.76	42.50666666666667	42.53333333333333	42.553333333333335	42.873333333333335	42.82	42.81333333333333	42.82	42.75333333333333	42.88666666666666	42.8	42.35333333333333	42.54	42.486666666666665	41.586666666666666	0.0
0.0	41.56	42.38666666666666	42.63333333333333	42.56	42.48	42.653333333333336	42.62	42.7	42.666666666666664	42.666666666666664	42.693333333333335	42.46666666666667	42.62	42.63333333333333	42.94	42.46	42.7	42.626666666666665	42.526666666666664	42.6	42.62	42.586666666666666	42.88	42.66	42.43333333333333	42.44	42.53333333333333	42.586666666666666	42.77333333333333	42.64	42.586666666666666	42.71333333333333	42.79333333333334	42.21333333333333	41.553333333333335	0.0
0.0	41.14	42.346666666666664	42.413333333333334	42.413333333333334	42.306666666666665	42.153333333333336	42.4	42.54	42.3	42.42666666666667	42.44	42.346666666666664	42.36666666666667	42.17333333333333	42.36	42.513333333333335	42.36666666666667	42.446666666666665	42.446666666666665	42.36	42.42666666666667	42.553333333333335	42.38666666666666	42.06	42.39333333333333	42.373333333333335	42.46	42.266666666666666	42.3	42.36666666666667	42.44	42.35333333333333	42.526666666666664	42.22	41.00666666666667	0.0
0.0	41.64	42.36	42.84	42.833333333333336	42.72	42.586666666666666	42.64	42.693333333333335	42.6	42.56666666666667	42.76	42.79333333333334	42.52	42.733333333333334	42.413333333333334	42.626666666666665	42.513333333333335	42.46666666666667	42.586666666666666	42.94	42.68	42.74	43.126666666666665	42.96	42.846666666666664	42.64666666666667	42.71333333333333	42.60666666666667	42.7	42.46	42.50666666666667	42.48	42.48	42.346666666666664	41.2	0.0
0.0	41.306666666666665	42.093333333333334	42.28	42.45333333333333	42.166666666666664	42.3	42.61333333333334	42.53333333333333	42.42666666666667	42.593333333333334	42.42666666666667	42.22666666666667	42.406666666666666	42.36666666666667	42.64	42.66	42.446666666666665	42.28	42.20666666666666	42.3	42.43333333333333	42.14666666666667	42.38666666666666	42.4	42.413333333333334	42.473333333333336	42.553333333333335	42.28666666666667	42.46666666666667	42.46666666666667	42.446666666666665	42.346666666666664	42.14	42.153333333333336	41.14	0.0
0.0	41.586666666666666	42.06666666666667	42.64	42.486666666666665	42.92	42.513333333333335	42.413333333333334	42.54	42.766666666666666	42.553333333333335	42.48	42.45333333333333	42.54	42.60666666666667	42.62	42.54	42.5	42.32	42.1	42.32666666666667	42.44	42.5	42.49333333333333	42.7	42.68666666666667	42.29333333333334	42.48	42.52	42.79333333333334	42.89333333333333	42.693333333333335	42.52	42.38666666666666	42.24	41.32666666666667	0.0
0.0	41.11333333333334	42.08	42.45333333333333	42.08	42.35333333333333	42.593333333333334	42.62	42.32666666666667	42.57333333333333	42.54	42.28666666666667	42.473333333333336	42.67333333333333	42.43333333333333	42.3	42.48	42.27333333333333	42.58	42.24666666666667	42.333333333333336	42.29333333333334	42.24	42.66	42.38	42.486666666666665	42.22666666666667	42.38666666666666	42.36	42.36	42.56666666666667	42.38666666666666	42.39333333333333	42.27333333333333	41.873333333333335	41.45333333333333	0.0
0.0	41.36	42.34	42.653333333333336	42.21333333333333	42.56666666666667	42.31333333333333	42.413333333333334	42.513333333333335	42.54666666666667	42.486666666666665	42.14666666666667	42.21333333333333	42.22666666666667	42.5	42.34	42.36	42.553333333333335	42.35333333333333	42.553333333333335	42.233333333333334	42.39333333333333	42.1	42.38666666666666	42.38666666666666	42.43333333333333	42.78666666666667	42.46	42.473333333333336	42.233333333333334	42.39333333333333	42.413333333333334	42.26	42.18666666666667	42.28	41.21333333333333	0.0
0.0	40.98	42.2	42.28	42.346666666666664	42.4	42.486666666666665	42.36666666666667	42.39333333333333	42.18	42.266666666666666	42.093333333333334	42.233333333333334	41.89333333333333	42.06666666666667	42.193333333333335	42.03333333333333	42.3	42.3	41.92666666666667	42.626666666666665	42.0	42.446666666666665	42.2	42.14	41.96	42.14	42.20666666666666	42.32666666666667	42.27333333333333	42.1	42.10666666666667	42.18666666666667	42.08	42.053333333333335	41.20666666666666	0.0
0.0	41.16	41.89333333333333	42.20666666666666	42.3	42.45333333333333	42.373333333333335	42.32666666666667	42.053333333333335	42.11333333333334	42.166666666666664	42.28666666666667	42.653333333333336	42.306666666666665	42.27333333333333	42.38	42.54666666666667	42.18	42.08	42.153333333333336	42.24	42.2	42.306666666666665	42.233333333333334	42.526666666666664	42.4	42.35333333333333	42.04666666666667	42.14	42.56666666666667	42.32666666666667	42.18666666666667	42.18666666666667	42.18666666666667	42.04666666666667	41.03333333333333	0.0
0.0	41.306666666666665	41.913333333333334	42.14	42.42	42.07333333333333	42.12	42.18	42.28	42.31333333333333	42.266666666666666	42.18666666666667	42.31333333333333	42.38666666666666	42.44	42.22666666666667	42.42666666666667	42.16	42.20666666666666	42.34	42.31333333333333	42.43333333333333	42.44	42.11333333333334	42.42666666666667	42.08	42.21333333333333	42.25333333333333	42.28	42.35333333333333	42.27333333333333	42.25333333333333	42.18	42.093333333333334	41.74	41.28666666666667	0.0
0.0	41.43333333333333	42.266666666666666	42.36	42.35333333333333	42.473333333333336	42.95333333333333	42.593333333333334	42.526666666666664	42.586666666666666	42.54666666666667	42.4	42.49333333333333	42.56	42.60666666666667	42.48	42.54	42.7	42.626666666666665	42.38666666666666	42.38666666666666	42.333333333333336	42.63333333333333	42.56	42.3	42.72666666666667	42.53333333333333	42.75333333333333	42.553333333333335	42.67333333333333	42.57333333333333	42.48	42.5	42.666666666666664	42.306666666666665	41.16	0.0
0.0	41.626666666666665	42.32666666666667	42.45333333333333	42.54	42.57333333333333	42.43333333333333	42.446666666666665	42.71333333333333	42.8	42.593333333333334	42.45333333333333	42.57333333333333	42.5	42.49333333333333	42.68666666666667	42.79333333333334	42.6	42.7	42.54666666666667	42.27333333333333	42.35333333333333	42.63333333333333	42.25333333333333	42.38666666666666	42.68	42.653333333333336	42.64666666666667	42.50666666666667	42.54666666666667	42.66	42.54	42.61333333333334	42.833333333333336	42.28666666666667	41.43333333333333	0.0
0.0	41.56	42.54666666666667	42.9	42.86666666666667	42.81333333333333	43.0	42.82	43.02	42.89333333333333	42.88	42.806666666666665	42.74666666666667	42.88	43.12	42.86666666666667	42.89333333333333	42.96	42.92	42.88666666666666	42.973333333333336	42.92666666666667	42.733333333333334	42.76	42.81333333333333	42.913333333333334	42.70666666666666	42.72	42.99333333333333	42.74	42.76	42.74666666666667	42.82666666666667	42.77333333333333	42.486666666666665	41.446666666666665	0.0
0.0	41.25333333333333	41.92666666666667	42.26	42.54	42.36666666666667	42.473333333333336	42.18666666666667	42.25333333333333	42.413333333333334	42.4	42.49333333333333	42.56	42.306666666666665	42.21333333333333	42.26	42.333333333333336	41.95333333333333	42.21333333333333	42.306666666666665	42.34	42.57333333333333	42.61333333333334	42.42	42.14	42.38	42.32	42.36666666666667	42.12	42.22	41.92666666666667	42.21333333333333	42.14	42.28	42.17333333333333	41.553333333333335	0.0
0.0	41.24666666666667	42.21333333333333	42.42666666666667	42.986666666666665	42.8	42.413333333333334	42.4	42.54	42.71333333333333	42.626666666666665	42.8	42.406666666666666	42.54	42.68666666666667	42.68	42.42666666666667	42.71333333333333	42.52	42.473333333333336	42.54666666666667	42.42	42.70666666666666	42.6	42.44	42.64666666666667	42.77333333333333	42.806666666666665	42.75333333333333	42.72	42.6	42.693333333333335	42.60666666666667	42.53333333333333	42.38666666666666	41.25333333333333	0.0
0.0	41.14	42.193333333333335	42.18	42.29333333333334	42.34	42.406666666666666	41.74666666666667	42.153333333333336	42.38666666666666	42.22666666666667	42.22666666666667	42.18	42.153333333333336	42.11333333333334	42.38	42.38	42.22	42.02	41.96666666666667	42.18666666666667	42.17333333333333	42.45333333333333	42.32	42.18666666666667	42.306666666666665	42.39333333333333	42.22666666666667	42.153333333333336	42.08	42.32	42.473333333333336	42.14	42.13333333333333	41.72	41.14	0.0
0.0	41.153333333333336	42.086666666666666	42.18666666666667	42.32666666666667	42.346666666666664	42.266666666666666	42.38	42.61333333333334	42.42	42.346666666666664	42.38666666666666	42.20666666666666	42.38	42.3	42.526666666666664	42.373333333333335	42.42	42.513333333333335	42.38	42.34	42.346666666666664	42.39333333333333	42.413333333333334	42.406666666666666	42.29333333333334	42.46	42.233333333333334	42.46666666666667	42.42	42.27333333333333	42.31333333333333	42.39333333333333	42.413333333333334	42.22	41.32666666666667	0.0
0.0	41.35333333333333	42.48	42.473333333333336	42.28	42.026666666666664	42.58	42.22	42.24666666666667	42.553333333333335	42.38666666666666	42.35333333333333	42.28666666666667	42.233333333333334	42.46666666666667	42.5	42.38	42.29333333333334	42.42	42.29333333333334	42.44	42.32	42.21333333333333	42.333333333333336	42.3	42.16	42.126666666666665	42.593333333333334	42.373333333333335	42.593333333333334	42.5	42.373333333333335	42.346666666666664	42.473333333333336	41.96666666666667	41.06666666666667	0.0
0.0	41.39333333333333	41.92	42.29333333333334	42.42	42.57333333333333	42.64	42.49333333333333	42.61333333333334	42.39333333333333	42.406666666666666	42.46	42.666666666666664	42.486666666666665	42.666666666666664	42.56	42.58	42.4	42.71333333333333	42.54	42.57333333333333	42.346666666666664	42.28	42.32666666666667	42.25333333333333	42.513333333333335	42.48	42.553333333333335	42.66	42.43333333333333	42.446666666666665	42.43333333333333	42.473333333333336	42.46666666666667	42.28666666666667	41.373333333333335	0.0
0.0	41.486666666666665	42.0	42.28666666666667	42.28666666666667	42.38	42.61333333333334	42.406666666666666	42.18666666666667	42.126666666666665	42.4	42.44	42.373333333333335	42.08	42.526666666666664	42.35333333333333	42.18666666666667	42.5	42.333333333333336	42.32	42.193333333333335	42.39333333333333	42.49333333333333	42.28	42.17333333333333	42.42	42.526666666666664	42.333333333333336	42.28666666666667	42.43333333333333	42.62	42.38	42.24666666666667	42.12	42.06	41.27333333333333	0.0
0.0	41.38666666666666	42.10666666666667	42.20666666666666	42.54	42.60666666666667	42.56666666666667	42.43333333333333	42.346666666666664	42.63333333333333	42.67333333333333	42.48	42.306666666666665	42.60666666666667	42.56	42.64666666666667	42.626666666666665	42.4	42.22	42.63333333333333	42.63333333333333	42.62	42.39333333333333	42.526666666666664	42.28	42.733333333333334	42.593333333333334	42.45333333333333	42.486666666666665	42.66	42.49333333333333	42.52	42.29333333333334	42.193333333333335	42.02	41.233333333333334	0.0
0.0	41.233333333333334	41.95333333333333	42.24666666666667	42.56	42.586666666666666	42.413333333333334	42.32666666666667	42.473333333333336	42.42666666666667	42.24666666666667	42.766666666666666	42.486666666666665	42.42	42.42666666666667	42.32666666666667	42.31333333333333	42.32666666666667	42.21333333333333	42.586666666666666	42.333333333333336	42.42666666666667	42.38666666666666	42.54	42.68666666666667	42.45333333333333	42.28666666666667	42.486666666666665	42.306666666666665	42.46666666666667	42.42666666666667	42.53333333333333	42.233333333333334	42.21333333333333	42.18	41.17333333333333	0.0
0.0	40.973333333333336	42.14666666666667	42.49333333333333	42.17333333333333	42.42666666666667	42.29333333333334	42.346666666666664	42.266666666666666	42.52	42.39333333333333	42.28666666666667	42.486666666666665	42.32	42.31333333333333	42.53333333333333	42.67333333333333	42.75333333333333	42.333333333333336	42.20666666666666	42.38666666666666	42.32666666666667	42.266666666666666	42.486666666666665	42.42	42.406666666666666	42.45333333333333	42.48	42.24666666666667	42.306666666666665	42.333333333333336	42.43333333333333	42.06	42.5	42.553333333333335	41.56666666666667	0.0
0.0	41.16	41.99333333333333	42.61333333333334	42.70666666666666	42.306666666666665	42.14666666666667	42.48	42.28	42.526666666666664	42.373333333333335	42.4	42.5	42.406666666666666	42.52	42.26	42.26	42.61333333333334	42.27333333333333	42.53333333333333	42.45333333333333	42.48	42.46666666666667	42.413333333333334	42.306666666666665	42.32666666666667	42.22666666666667	42.086666666666666	42.11333333333334	42.46666666666667	42.193333333333335	42.39333333333333	42.57333333333333	42.346666666666664	42.306666666666665	41.346666666666664	0.0
0.0	41.31333333333333	42.54666666666667	42.72666666666667	42.62	42.76	42.58	42.873333333333335	42.56666666666667	42.766666666666666	42.71333333333333	42.626666666666665	42.88	42.82	42.85333333333333	42.873333333333335	42.86	42.52	42.64	42.66	42.693333333333335	42.74	42.53333333333333	42.89333333333333	42.96666666666667	42.84	42.70666666666666	42.72	42.99333333333333	42.486666666666665	42.53333333333333	42.666666666666664	42.34	42.44	42.18	41.50666666666667	0.0
0.0	41.31333333333333	42.22	42.42	42.24666666666667	42.266666666666666	42.28666666666667	42.43333333333333	42.32	42.2	42.24666666666667	42.4	42.38	42.18666666666667	42.413333333333334	42.266666666666666	42.333333333333336	42.42	42.56666666666667	42.36666666666667	42.32	42.3	42.666666666666664	42.406666666666666	42.34	42.32666666666667	42.46666666666667	42.49333333333333	42.4	42.53333333333333	42.72666666666667	42.46	42.31333333333333	42.10666666666667	42.013333333333335	41.28	0.0
0.0	41.10666666666667	42.346666666666664	42.28666666666667	42.61333333333334	42.666666666666664	42.38666666666666	42.22666666666667	42.406666666666666	42.373333333333335	42.38666666666666	42.666666666666664	42.46666666666667	42.46	42.44	42.28666666666667	42.406666666666666	42.233333333333334	42.44	42.593333333333334	42.36	42.14666666666667	42.373333333333335	42.6	42.22666666666667	42.513333333333335	42.4	42.31333333333333	42.53333333333333	42.48	42.48	42.553333333333335	42.56666666666667	42.593333333333334	42.42666666666667	41.38	0.0
0.0	40.92666666666667	41.99333333333333	42.14	41.973333333333336	42.32666666666667	42.12	42.12	42.446666666666665	42.36	42.14	42.14	42.2	41.99333333333333	42.0	42.02	42.22	42.233333333333334	42.06666666666667	42.4	42.013333333333335	42.406666666666666	42.153333333333336	42.20666666666666	42.193333333333335	42.166666666666664	42.14666666666667	42.32666666666667	42.04666666666667	42.20666666666666	42.013333333333335	41.95333333333333	42.38666666666666	41.81333333333333	41.74666666666667	40.946666666666665	0.0
0.0	41.406666666666666	42.36666666666667	42.486666666666665	42.50666666666667	42.473333333333336	42.46666666666667	42.62	42.77333333333333	42.666666666666664	42.31333333333333	42.28666666666667	42.486666666666665	42.60666666666667	42.64	42.593333333333334	42.64	42.67333333333333	42.48	42.7	42.63333333333333	42.74666666666667	42.346666666666664	42.58	42.61333333333334	42.62	42.45333333333333	42.74	42.45333333333333	42.63333333333333	42.64666666666667	42.473333333333336	42.486666666666665	42.306666666666665	42.32	41.306666666666665	0.0
0.0	41.42666666666667	42.12	42.31333333333333	42.166666666666664	42.413333333333334	42.52	42.68	42.42	42.4	42.12	42.17333333333333	42.306666666666665	42.22666666666667	42.32	42.68666666666667	42.413333333333334	42.49333333333333	42.14666666666667	42.27333333333333	42.42	42.32666666666667	42.50666666666667	42.36666666666667	42.346666666666664	42.27333333333333	42.38666666666666	42.18	42.36666666666667	42.5	42.32666666666667	42.11333333333334	42.346666666666664	42.43333333333333	42.153333333333336	41.36	0.0
0.0	41.35333333333333	42.166666666666664	42.53333333333333	42.32666666666667	42.553333333333335	42.72	42.58	42.413333333333334	42.62	42.6	42.71333333333333	42.92	42.766666666666666	42.6	42.486666666666665	42.38666666666666	42.36666666666667	42.693333333333335	42.666666666666664	42.42	42.5	42.64666666666667	42.693333333333335	42.58	42.593333333333334	42.626666666666665	42.626666666666665	42.49333333333333	42.693333333333335	42.593333333333334	42.64666666666667	42.486666666666665	42.42	42.38	41.49333333333333	0.0
0.0	41.18	41.92666666666667	42.08	42.29333333333334	42.473333333333336	42.58	42.06666666666667	42.67333333333333	42.446666666666665	42.26	42.56666666666667	42.24666666666667	42.42666666666667	42.12	42.473333333333336	42.27333333333333	42.31333333333333	42.413333333333334	42.48	42.66	42.806666666666665	42.653333333333336	42.72	42.42666666666667	42.406666666666666	42.406666666666666	42.58	42.266666666666666	42.43333333333333	42.486666666666665	42.22666666666667	42.306666666666665	42.43333333333333	42.16	41.306666666666665	0.0
0.0	41.346666666666664	42.25333333333333	42.64	42.42	42.36	42.46	42.373333333333335	42.653333333333336	42.48	42.12	42.07333333333333	42.39333333333333	42.34	42.4	42.46666666666667	42.266666666666666	42.1	42.38	42.50666666666667	42.486666666666665	42.193333333333335	42.20666666666666	42.42	42.473333333333336	42.66	42.45333333333333	42.27333333333333	42.36	42.473333333333336	42.3	42.38666666666666	42.18666666666667	42.32	42.126666666666665	41.20666666666666	0.0
