0.0	38.36	38.68	38.693333333333335	38.6	38.62	38.626666666666665	38.54666666666667	38.52	38.6	38.526666666666664	38.586666666666666	38.46666666666667	38.56666666666667	38.46	38.46666666666667	38.78666666666667	38.233333333333334	38.7	38.62	38.42666666666667	38.49333333333333	38.553333333333335	38.44	38.43333333333333	38.49333333333333	38.446666666666665	38.56	38.666666666666664	38.49333333333333	38.78666666666667	38.78	38.68666666666667	38.513333333333335	38.49333333333333	38.42666666666667	0.0
0.0	38.44	38.71333333333333	38.86666666666667	38.586666666666666	38.666666666666664	38.71333333333333	38.71333333333333	38.60666666666667	38.56	38.52	38.7	38.82666666666667	38.77333333333333	38.86666666666667	38.89333333333333	38.70666666666666	38.72	38.79333333333334	38.766666666666666	38.89333333333333	38.72	38.906666666666666	38.693333333333335	38.84	38.75333333333333	38.806666666666665	38.7	38.85333333333333	38.9	38.71333333333333	38.733333333333334	38.78666666666667	38.64666666666667	38.77333333333333	38.46666666666667	0.0
0.0	38.35333333333333	38.68666666666667	38.64666666666667	38.84	38.68666666666667	38.79333333333334	38.626666666666665	38.62	38.806666666666665	38.8	38.74666666666667	38.64666666666667	38.77333333333333	38.64	38.72666666666667	38.72	38.82	38.66	38.806666666666665	38.75333333333333	38.693333333333335	38.8	38.93333333333333	38.79333333333334	38.85333333333333	38.61333333333334	38.62	38.82666666666667	38.81333333333333	38.626666666666665	38.74	38.79333333333334	38.74666666666667	38.70666666666666	38.373333333333335	0.0
0.0	38.42666666666667	38.50666666666667	38.46	38.66	38.5	38.593333333333334	38.68666666666667	38.75333333333333	38.67333333333333	38.6	38.63333333333333	38.473333333333336	38.52	38.68	38.486666666666665	38.473333333333336	38.74666666666667	38.6	38.64	38.6	38.54	38.57333333333333	38.64	38.64666666666667	38.57333333333333	38.56666666666667	38.333333333333336	38.64	38.74	38.63333333333333	38.586666666666666	38.71333333333333	38.513333333333335	38.54	38.34	0.0
0.0	38.25333333333333	38.486666666666665	38.64	38.56666666666667	38.653333333333336	38.63333333333333	38.43333333333333	38.58	38.44	38.526666666666664	38.693333333333335	38.626666666666665	38.52	38.62	38.6	38.64	38.74666666666667	38.67333333333333	38.62	38.45333333333333	38.74666666666667	38.553333333333335	38.67333333333333	38.586666666666666	38.5	38.54666666666667	38.56666666666667	38.68666666666667	38.653333333333336	38.586666666666666	38.84	38.6	38.35333333333333	38.553333333333335	38.72	0.0
0.0	38.333333333333336	38.38666666666666	38.64	38.3	38.4	38.48	38.46666666666667	38.48	38.35333333333333	38.62	38.24666666666667	38.586666666666666	38.3	38.6	38.413333333333334	38.406666666666666	38.46666666666667	38.49333333333333	38.25333333333333	38.3	38.58	38.413333333333334	38.54	38.32	38.56666666666667	38.38666666666666	38.473333333333336	38.6	38.32666666666667	38.42666666666667	38.31333333333333	38.43333333333333	38.56666666666667	38.42	38.193333333333335	0.0
0.0	38.32666666666667	38.486666666666665	38.6	38.4	38.64666666666667	38.44	38.56666666666667	38.846666666666664	38.63333333333333	38.57333333333333	38.44	38.75333333333333	38.42	38.9	38.593333333333334	38.60666666666667	38.44	38.54666666666667	38.593333333333334	38.56666666666667	38.693333333333335	38.53333333333333	38.42666666666667	38.48	38.4	38.473333333333336	38.76	38.68	38.64666666666667	38.593333333333334	38.406666666666666	38.66	38.4	38.593333333333334	38.32	0.0
0.0	38.306666666666665	38.78	38.58	38.71333333333333	38.7	38.733333333333334	38.74	38.666666666666664	38.66	38.60666666666667	38.72	38.62	38.666666666666664	38.72	38.6	38.81333333333333	38.72666666666667	38.473333333333336	38.626666666666665	38.67333333333333	38.7	38.78666666666667	38.79333333333334	38.68666666666667	38.833333333333336	38.86666666666667	38.66	38.56	38.64	38.693333333333335	38.75333333333333	38.77333333333333	38.7	38.61333333333334	38.58	0.0
0.0	38.53333333333333	38.593333333333334	38.7	38.733333333333334	38.62	38.653333333333336	38.586666666666666	38.53333333333333	38.64	38.77333333333333	38.58	38.56	38.57333333333333	38.63333333333333	38.62	38.77333333333333	38.52	38.626666666666665	38.693333333333335	38.513333333333335	38.66	38.586666666666666	38.43333333333333	38.693333333333335	38.63333333333333	38.666666666666664	38.64	38.593333333333334	38.666666666666664	38.60666666666667	38.64666666666667	38.593333333333334	38.446666666666665	38.58	38.3	0.0
0.0	38.373333333333335	38.56666666666667	38.653333333333336	38.52	38.413333333333334	38.56666666666667	38.42	38.593333333333334	38.406666666666666	38.553333333333335	38.39333333333333	38.486666666666665	38.56666666666667	38.61333333333334	38.53333333333333	38.56666666666667	38.43333333333333	38.5	38.526666666666664	38.79333333333334	38.43333333333333	38.626666666666665	38.68666666666667	38.4	38.63333333333333	38.66	38.413333333333334	38.36	38.593333333333334	38.553333333333335	38.22666666666667	38.43333333333333	38.446666666666665	38.586666666666666	38.28	0.0
0.0	38.306666666666665	38.38	38.71333333333333	38.72666666666667	38.92666666666667	38.593333333333334	38.38	38.72	38.74	38.86666666666667	38.586666666666666	38.873333333333335	38.666666666666664	38.61333333333334	38.38666666666666	38.61333333333334	38.48	38.58	38.45333333333333	38.62	38.81333333333333	38.63333333333333	38.82	38.766666666666666	38.486666666666665	38.63333333333333	38.88666666666666	38.71333333333333	38.71333333333333	38.79333333333334	38.57333333333333	38.66	38.62	38.56	38.38	0.0
0.0	38.11333333333334	38.38	38.373333333333335	38.42666666666667	38.446666666666665	38.57333333333333	38.56	38.54666666666667	38.586666666666666	38.52	38.45333333333333	38.56666666666667	38.43333333333333	38.50666666666667	38.31333333333333	38.42666666666667	38.52	38.56	38.4	38.333333333333336	38.486666666666665	38.57333333333333	38.64666666666667	38.446666666666665	38.64	38.39333333333333	38.626666666666665	38.4	38.48	38.43333333333333	38.49333333333333	38.49333333333333	38.413333333333334	38.45333333333333	38.22666666666667	0.0
0.0	38.27333333333333	38.413333333333334	38.406666666666666	38.38	38.50666666666667	38.48	38.63333333333333	38.58	38.44	38.653333333333336	38.58	38.626666666666665	38.346666666666664	38.56	38.49333333333333	38.62	38.513333333333335	38.44	38.54	38.32666666666667	38.333333333333336	38.553333333333335	38.43333333333333	38.64666666666667	38.52	38.54666666666667	38.653333333333336	38.526666666666664	38.56	38.78666666666667	38.593333333333334	38.486666666666665	38.60666666666667	38.526666666666664	38.4	0.0
0.0	38.346666666666664	38.653333333333336	38.75333333333333	38.54666666666667	38.513333333333335	38.48	38.593333333333334	38.70666666666666	38.52	38.4	38.666666666666664	38.58	38.6	38.76	38.346666666666664	38.61333333333334	38.46	38.45333333333333	38.62	38.53333333333333	38.693333333333335	38.8	38.46666666666667	38.53333333333333	38.5	38.5	38.54	38.45333333333333	38.52	38.306666666666665	38.406666666666666	38.49333333333333	38.38	38.46666666666667	38.29333333333334	0.0
0.0	38.27333333333333	38.79333333333334	38.64666666666667	38.50666666666667	38.49333333333333	38.61333333333334	38.74666666666667	38.70666666666666	38.64666666666667	38.60666666666667	38.846666666666664	38.71333333333333	38.733333333333334	38.78	38.78	38.68666666666667	38.8	38.72	38.56	38.733333333333334	38.473333333333336	38.54666666666667	38.54	38.513333333333335	38.56	38.54	38.88666666666666	38.58	38.77333333333333	38.53333333333333	38.62	38.66	38.60666666666667	38.586666666666666	38.58	0.0
0.0	38.553333333333335	38.64	38.84	38.72	38.67333333333333	38.67333333333333	38.61333333333334	38.62	38.7	38.70666666666666	38.486666666666665	38.70666666666666	38.62	38.68666666666667	38.473333333333336	38.67333333333333	38.68666666666667	38.57333333333333	38.693333333333335	38.82666666666667	38.586666666666666	38.76	38.53333333333333	38.68666666666667	38.60666666666667	38.70666666666666	38.70666666666666	38.553333333333335	38.76	38.906666666666666	38.62	38.626666666666665	38.806666666666665	38.60666666666667	38.473333333333336	0.0
0.0	38.446666666666665	38.526666666666664	38.72666666666667	38.64	38.68	38.62	38.586666666666666	38.56666666666667	38.64666666666667	38.653333333333336	38.72666666666667	38.693333333333335	38.653333333333336	38.68666666666667	38.64	38.76	38.7	38.72	38.413333333333334	38.76	38.54666666666667	38.63333333333333	38.62	38.68	38.653333333333336	38.63333333333333	38.666666666666664	38.553333333333335	38.62	38.62	38.44	38.63333333333333	38.57333333333333	38.66	38.233333333333334	0.0
0.0	38.48	38.586666666666666	38.833333333333336	38.82666666666667	38.53333333333333	38.61333333333334	38.553333333333335	38.67333333333333	38.67333333333333	38.653333333333336	38.76	38.74666666666667	38.60666666666667	38.58	38.553333333333335	38.54666666666667	38.913333333333334	38.86	38.67333333333333	38.446666666666665	38.653333333333336	38.593333333333334	38.693333333333335	38.72	38.82	38.75333333333333	38.653333333333336	38.64	38.46	38.53333333333333	38.82666666666667	38.733333333333334	38.9	38.78	38.413333333333334	0.0
0.0	38.50666666666667	38.72666666666667	38.72	38.72	38.56666666666667	38.58	38.45333333333333	38.52	38.54666666666667	38.58	38.56	38.5	38.34	38.78666666666667	38.52	38.43333333333333	38.693333333333335	38.72666666666667	38.5	38.46	38.766666666666666	38.48	38.68666666666667	38.56	38.586666666666666	38.62	38.446666666666665	38.54666666666667	38.52	38.32	38.64666666666667	38.593333333333334	38.53333333333333	38.68	38.28	0.0
0.0	38.28666666666667	38.806666666666665	38.593333333333334	38.6	38.56666666666667	38.64666666666667	38.513333333333335	38.626666666666665	38.71333333333333	38.48	38.68	38.43333333333333	38.653333333333336	38.6	38.54666666666667	38.68	38.66	38.586666666666666	38.446666666666665	38.653333333333336	38.666666666666664	38.44	38.68666666666667	38.53333333333333	38.77333333333333	38.5	38.626666666666665	38.72666666666667	38.71333333333333	38.74	38.68666666666667	38.61333333333334	38.64666666666667	38.46666666666667	38.43333333333333	0.0
0.0	38.34	38.46666666666667	38.75333333333333	38.5	38.593333333333334	38.64	38.72666666666667	38.48	38.64	38.626666666666665	38.56666666666667	38.486666666666665	38.54	38.60666666666667	38.56	38.54666666666667	38.52	38.56	38.6	38.45333333333333	38.46666666666667	38.626666666666665	38.68666666666667	38.266666666666666	38.526666666666664	38.526666666666664	38.553333333333335	38.486666666666665	38.513333333333335	38.43333333333333	38.49333333333333	38.50666666666667	38.71333333333333	38.54	38.233333333333334	0.0
0.0	38.43333333333333	38.70666666666666	38.693333333333335	38.64666666666667	38.71333333333333	38.82666666666667	38.72	38.8	38.68	38.68	38.68666666666667	38.53333333333333	38.71333333333333	38.62	38.64	38.68666666666667	38.67333333333333	38.666666666666664	38.54	38.72	38.513333333333335	38.68	38.6	38.67333333333333	38.62	38.446666666666665	38.446666666666665	38.61333333333334	38.63333333333333	38.52	38.693333333333335	38.82	38.38	38.653333333333336	38.406666666666666	0.0
0.0	38.333333333333336	38.61333333333334	38.626666666666665	38.89333333333333	38.56	38.68	38.54666666666667	38.45333333333333	38.5	38.586666666666666	38.63333333333333	38.82666666666667	38.733333333333334	38.75333333333333	38.60666666666667	38.67333333333333	38.54666666666667	38.62	38.666666666666664	38.58	38.62	38.593333333333334	38.60666666666667	38.526666666666664	38.54666666666667	38.61333333333334	38.7	38.653333333333336	38.70666666666666	38.733333333333334	38.586666666666666	38.486666666666665	38.63333333333333	38.586666666666666	38.526666666666664	0.0
0.0	38.43333333333333	38.54666666666667	38.64	38.6	38.67333333333333	38.44	38.57333333333333	38.54666666666667	38.526666666666664	38.50666666666667	38.66	38.64666666666667	38.61333333333334	38.66	38.64	38.64	38.54666666666667	38.68666666666667	38.72	38.61333333333334	38.62	38.806666666666665	38.56	38.79333333333334	38.78	38.64666666666667	38.78666666666667	38.58	38.66	38.57333333333333	38.653333333333336	38.6	38.78666666666667	38.68666666666667	38.43333333333333	0.0
0.0	38.24666666666667	38.63333333333333	38.5	38.45333333333333	38.266666666666666	38.4	38.49333333333333	38.46666666666667	38.28	38.46666666666667	38.35333333333333	38.63333333333333	38.53333333333333	38.513333333333335	38.48	38.486666666666665	38.26	38.513333333333335	38.553333333333335	38.36	38.35333333333333	38.29333333333334	38.61333333333334	38.266666666666666	38.406666666666666	38.38	38.42666666666667	38.44	38.32666666666667	38.653333333333336	38.653333333333336	38.42666666666667	38.586666666666666	38.46666666666667	38.193333333333335	0.0
0.0	38.373333333333335	38.36	38.38	38.46	38.6	38.68666666666667	38.486666666666665	38.38	38.486666666666665	38.38	38.54	38.53333333333333	38.45333333333333	38.7	38.28666666666667	38.44	38.36666666666667	38.446666666666665	38.53333333333333	38.36666666666667	38.48	38.42	38.46666666666667	38.486666666666665	38.6	38.44	38.42666666666667	38.56	38.43333333333333	38.52	38.553333333333335	38.61333333333334	38.32	38.42	38.25333333333333	0.0
0.0	38.586666666666666	38.72	38.693333333333335	38.89333333333333	38.78	38.553333333333335	38.586666666666666	38.553333333333335	38.66	38.593333333333334	38.593333333333334	38.85333333333333	38.64666666666667	38.64	38.76	38.693333333333335	38.553333333333335	38.63333333333333	38.72666666666667	38.71333333333333	38.74	38.61333333333334	38.766666666666666	38.67333333333333	38.8	38.66	38.70666666666666	38.913333333333334	38.72	38.57333333333333	38.63333333333333	38.61333333333334	38.473333333333336	38.53333333333333	38.413333333333334	0.0
0.0	38.45333333333333	38.74666666666667	38.5	38.68666666666667	38.74	38.806666666666665	38.74	38.43333333333333	38.52	38.57333333333333	38.526666666666664	38.593333333333334	38.54666666666667	38.63333333333333	38.57333333333333	38.49333333333333	38.513333333333335	38.64666666666667	38.86	38.46	38.56666666666667	38.626666666666665	38.62	38.46666666666667	38.68	38.61333333333334	38.64	38.63333333333333	38.733333333333334	38.7	38.78	38.666666666666664	38.74666666666667	38.653333333333336	38.18666666666667	0.0
0.0	38.346666666666664	38.473333333333336	38.553333333333335	38.3	38.64666666666667	38.5	38.45333333333333	38.333333333333336	38.66	38.61333333333334	38.553333333333335	38.50666666666667	38.56666666666667	38.553333333333335	38.31333333333333	38.593333333333334	38.43333333333333	38.46666666666667	38.45333333333333	38.693333333333335	38.27333333333333	38.44	38.52	38.513333333333335	38.486666666666665	38.49333333333333	38.526666666666664	38.48	38.413333333333334	38.486666666666665	38.44	38.5	38.46	38.413333333333334	38.31333333333333	0.0
0.0	38.126666666666665	38.38666666666666	38.49333333333333	38.6	38.653333333333336	38.526666666666664	38.473333333333336	38.553333333333335	38.36666666666667	38.49333333333333	38.5	38.43333333333333	38.373333333333335	38.586666666666666	38.486666666666665	38.34	38.666666666666664	38.593333333333334	38.586666666666666	38.74666666666667	38.71333333333333	38.3	38.513333333333335	38.733333333333334	38.373333333333335	38.526666666666664	38.2	38.54	38.39333333333333	38.5	38.486666666666665	38.34	38.56	38.666666666666664	38.24	0.0
0.0	38.42666666666667	38.57333333333333	38.85333333333333	38.52	38.82666666666667	38.76	38.52	38.733333333333334	38.50666666666667	38.64666666666667	38.72	38.82	38.52	38.666666666666664	38.7	38.60666666666667	38.553333333333335	38.526666666666664	38.5	38.64	38.66	38.473333333333336	38.54	38.56666666666667	38.64666666666667	38.733333333333334	38.56	38.70666666666666	38.68666666666667	38.513333333333335	38.77333333333333	38.56666666666667	38.77333333333333	38.50666666666667	38.54	0.0
0.0	38.62	38.553333333333335	38.74666666666667	38.71333333333333	38.67333333333333	38.50666666666667	38.70666666666666	38.6	38.733333333333334	38.7	38.70666666666666	38.71333333333333	38.78	38.9	38.693333333333335	38.56666666666667	38.56666666666667	38.78666666666667	38.72666666666667	38.68	38.67333333333333	38.68666666666667	38.81333333333333	38.84	38.74	38.71333333333333	38.56666666666667	38.68	38.733333333333334	38.766666666666666	38.76	38.63333333333333	38.68	38.75333333333333	38.44	0.0
0.0	38.093333333333334	38.43333333333333	38.54666666666667	38.42666666666667	38.413333333333334	38.70666666666666	38.53333333333333	38.56666666666667	38.626666666666665	38.68666666666667	38.58	38.586666666666666	38.64666666666667	38.593333333333334	38.62	38.32666666666667	38.5	38.38666666666666	38.48	38.586666666666666	38.526666666666664	38.57333333333333	38.68666666666667	38.72666666666667	38.526666666666664	38.42666666666667	38.413333333333334	38.56	38.626666666666665	38.626666666666665	38.56	38.626666666666665	38.54	38.43333333333333	38.193333333333335	0.0
0.0	38.553333333333335	38.60666666666667	38.72	38.63333333333333	38.53333333333333	38.49333333333333	38.626666666666665	38.85333333333333	38.693333333333335	38.8	38.593333333333334	38.54666666666667	38.74666666666667	38.626666666666665	38.653333333333336	38.75333333333333	38.626666666666665	38.53333333333333	38.68	38.766666666666666	38.62	38.78666666666667	38.67333333333333	38.67333333333333	38.693333333333335	38.75333333333333	38.74	38.7	38.62	38.58	38.63333333333333	38.70666666666666	38.413333333333334	38.56666666666667	38.56666666666667	0.0
0.0	38.60666666666667	38.72	38.66	38.626666666666665	38.78	38.473333333333336	38.54	38.72666666666667	38.653333333333336	38.49333333333333	38.42666666666667	38.8	38.6	38.56666666666667	38.67333333333333	38.57333333333333	38.49333333333333	38.71333333333333	38.526666666666664	38.74	38.553333333333335	38.6	38.6	38.58	38.46666666666667	38.52	38.58	38.833333333333336	38.346666666666664	38.64	38.57333333333333	38.68	38.553333333333335	38.53333333333333	38.39333333333333	0.0
0.0	38.28	38.45333333333333	38.513333333333335	38.39333333333333	38.5	38.75333333333333	38.53333333333333	38.56	38.48	38.45333333333333	38.373333333333335	38.46666666666667	38.413333333333334	38.56666666666667	38.46666666666667	38.593333333333334	38.53333333333333	38.6	38.36	38.48	38.52	38.586666666666666	38.48	38.346666666666664	38.31333333333333	38.193333333333335	38.406666666666666	38.526666666666664	38.513333333333335	38.486666666666665	38.71333333333333	38.71333333333333	38.473333333333336	38.48	38.06	0.0
0.0	38.2	38.4	38.42	38.67333333333333	38.593333333333334	38.52	38.36666666666667	38.49333333333333	38.5	38.6	38.64666666666667	38.473333333333336	38.36	38.46	38.44	38.50666666666667	38.60666666666667	38.68666666666667	38.58	38.49333333333333	38.526666666666664	38.45333333333333	38.67333333333333	38.406666666666666	38.6	38.60666666666667	38.486666666666665	38.406666666666666	38.50666666666667	38.526666666666664	38.31333333333333	38.31333333333333	38.53333333333333	38.46666666666667	38.18	0.0
0.0	38.00666666666667	38.373333333333335	38.42666666666667	38.28666666666667	38.333333333333336	38.35333333333333	38.27333333333333	38.26	38.25333333333333	38.333333333333336	38.3	38.28666666666667	38.526666666666664	38.22	38.346666666666664	38.42666666666667	38.45333333333333	38.46	38.333333333333336	38.193333333333335	38.45333333333333	38.28666666666667	38.29333333333334	38.486666666666665	38.413333333333334	38.44	38.38666666666666	38.56	38.36	38.526666666666664	38.42666666666667	38.42666666666667	38.36666666666667	38.29333333333334	38.1	0.0
0.0	38.38666666666666	38.586666666666666	38.68	38.42	38.50666666666667	38.593333333333334	38.626666666666665	38.58	38.7	38.6	38.766666666666666	38.58	38.74	38.64	38.5	38.56666666666667	38.833333333333336	38.626666666666665	38.62	38.56666666666667	38.45333333333333	38.70666666666666	38.36	38.626666666666665	38.46666666666667	38.373333333333335	38.46666666666667	38.44	38.513333333333335	38.53333333333333	38.42	38.473333333333336	38.56666666666667	38.57333333333333	38.39333333333333	0.0
0.0	38.38	38.31333333333333	38.57333333333333	38.64	38.64	38.81333333333333	38.57333333333333	38.72666666666667	38.653333333333336	38.6	38.44	38.63333333333333	38.58	38.54666666666667	38.78666666666667	38.68	38.626666666666665	38.53333333333333	38.60666666666667	38.653333333333336	38.66	38.64666666666667	38.473333333333336	38.66	38.56	38.766666666666666	38.666666666666664	38.57333333333333	38.766666666666666	38.72	38.86666666666667	38.44	38.68666666666667	38.52	38.32666666666667	0.0
0.0	38.35333333333333	38.46666666666667	38.7	38.513333333333335	38.64	38.766666666666666	38.54666666666667	38.64666666666667	38.486666666666665	38.513333333333335	38.593333333333334	38.71333333333333	38.586666666666666	38.63333333333333	38.78	38.553333333333335	38.48	38.42666666666667	38.513333333333335	38.5	38.526666666666664	38.76	38.56666666666667	38.72	38.66	38.54666666666667	38.553333333333335	38.586666666666666	38.64666666666667	38.62	38.486666666666665	38.413333333333334	38.413333333333334	38.72	38.38666666666666	0.0
0.0	38.54666666666667	38.666666666666664	38.79333333333334	38.74	38.77333333333333	38.75333333333333	38.666666666666664	38.72666666666667	38.653333333333336	38.62	38.833333333333336	38.78	38.86666666666667	38.68666666666667	38.693333333333335	38.74666666666667	38.76	38.74	38.86	38.693333333333335	38.626666666666665	38.72	38.67333333333333	38.733333333333334	38.56	38.85333333333333	38.72666666666667	38.67333333333333	38.79333333333334	38.81333333333333	38.54666666666667	38.67333333333333	38.68666666666667	38.82	38.28	0.0
0.0	38.22	38.4	38.406666666666666	38.42	38.22666666666667	38.38	38.553333333333335	38.346666666666664	38.36666666666667	38.32	38.526666666666664	38.36	38.31333333333333	38.3	38.36	38.406666666666666	38.306666666666665	38.38	38.45333333333333	38.526666666666664	38.36	38.49333333333333	38.54	38.52	38.25333333333333	38.333333333333336	38.333333333333336	38.306666666666665	38.413333333333334	38.32666666666667	38.39333333333333	38.346666666666664	38.373333333333335	38.38666666666666	38.18666666666667	0.0
0.0	38.373333333333335	38.50666666666667	38.88666666666666	38.63333333333333	38.6	38.653333333333336	38.58	38.48	38.57333333333333	38.6	38.446666666666665	38.74666666666667	38.68666666666667	38.513333333333335	38.626666666666665	38.61333333333334	38.56	38.34	38.52	38.63333333333333	38.64	38.46666666666667	38.48	38.64	38.653333333333336	38.54	38.553333333333335	38.66	38.72666666666667	38.70666666666666	38.553333333333335	38.593333333333334	38.64	38.593333333333334	38.406666666666666	0.0
0.0	38.29333333333334	38.60666666666667	38.3	38.446666666666665	38.5	38.56666666666667	38.42	38.586666666666666	38.74666666666667	38.653333333333336	38.57333333333333	38.7	38.64666666666667	38.54666666666667	38.833333333333336	38.76	38.6	38.46666666666667	38.68	38.693333333333335	38.693333333333335	38.53333333333333	38.5	38.473333333333336	38.593333333333334	38.56666666666667	38.64666666666667	38.60666666666667	38.63333333333333	38.38666666666666	38.54666666666667	38.32	38.64	38.526666666666664	38.193333333333335	0.0
0.0	38.46666666666667	38.62	38.89333333333333	38.72666666666667	38.92666666666667	38.76	38.88	38.57333333333333	38.64666666666667	38.666666666666664	38.79333333333334	38.71333333333333	38.85333333333333	38.68666666666667	38.56	38.873333333333335	38.766666666666666	38.74666666666667	38.7	38.986666666666665	38.72	38.57333333333333	38.8	38.70666666666666	38.48	38.66	38.62	38.66	38.92	38.76	38.8	38.75333333333333	38.77333333333333	38.833333333333336	38.52	0.0
0.0	38.193333333333335	38.333333333333336	38.53333333333333	38.58	38.593333333333334	38.32666666666667	38.32666666666667	38.32	38.446666666666665	38.126666666666665	38.50666666666667	38.25333333333333	38.22	38.42666666666667	38.24666666666667	38.233333333333334	38.4	38.193333333333335	38.45333333333333	38.333333333333336	38.38666666666666	38.35333333333333	38.50666666666667	38.36	38.4	38.513333333333335	38.45333333333333	38.54	38.72	38.5	38.4	38.36666666666667	38.373333333333335	38.31333333333333	38.266666666666666	0.0
