0.0	41.53333333333333	42.22	42.60666666666667	42.56	42.54666666666667	42.76	42.626666666666665	42.62	42.593333333333334	42.95333333333333	42.666666666666664	42.86	42.873333333333335	42.626666666666665	42.78666666666667	42.846666666666664	42.906666666666666	42.8	42.84	42.57333333333333	42.67333333333333	42.84	42.86	42.58	42.653333333333336	42.82666666666667	42.81333333333333	42.74666666666667	42.68	42.71333333333333	42.61333333333334	43.02	42.75333333333333	42.413333333333334	41.61333333333334	0.0
0.0	41.36	42.166666666666664	42.45333333333333	42.593333333333334	42.61333333333334	42.42666666666667	42.78	42.733333333333334	42.70666666666666	42.63333333333333	42.666666666666664	42.486666666666665	42.74	42.446666666666665	42.28	42.57333333333333	42.52	42.6	42.626666666666665	42.58	42.72666666666667	42.53333333333333	42.85333333333333	42.58	42.53333333333333	42.68666666666667	42.553333333333335	42.78666666666667	42.72666666666667	42.56	42.63333333333333	42.626666666666665	42.333333333333336	42.26	41.21333333333333	0.0
0.0	41.72666666666667	42.71333333333333	42.693333333333335	42.61333333333334	42.58	42.986666666666665	42.77333333333333	42.833333333333336	42.86666666666667	42.78666666666667	43.06	42.81333333333333	42.78666666666667	42.92666666666667	42.88666666666666	42.64666666666667	42.666666666666664	43.0	42.74	42.733333333333334	42.86	42.92666666666667	42.8	42.82666666666667	43.086666666666666	42.986666666666665	43.11333333333334	42.78	42.72	42.89333333333333	42.92666666666667	42.62	42.846666666666664	42.49333333333333	41.39333333333333	0.0
0.0	41.52	42.38	42.56666666666667	42.81333333333333	42.58	42.74666666666667	42.72	42.733333333333334	42.93333333333333	42.806666666666665	43.06666666666667	42.666666666666664	42.626666666666665	42.72	42.53333333333333	42.66	42.68666666666667	42.82666666666667	43.06	42.94	42.56666666666667	42.693333333333335	42.6	42.74666666666667	42.54666666666667	42.60666666666667	42.76	42.653333333333336	42.84	42.693333333333335	42.626666666666665	42.79333333333334	42.486666666666665	42.38666666666666	41.4	0.0
0.0	41.266666666666666	42.38	42.58	42.56666666666667	42.46	42.53333333333333	42.46666666666667	42.74	42.60666666666667	42.42666666666667	42.78666666666667	42.86666666666667	42.76	42.75333333333333	42.60666666666667	42.50666666666667	42.733333333333334	42.39333333333333	42.56	42.86666666666667	42.586666666666666	42.72	42.64	42.77333333333333	42.60666666666667	42.74	42.57333333333333	42.653333333333336	42.513333333333335	42.53333333333333	42.71333333333333	42.5	42.12	42.34	41.34	0.0
0.0	41.266666666666666	42.08	42.36666666666667	42.666666666666664	42.78666666666667	42.66	42.68666666666667	42.553333333333335	42.62	43.00666666666667	42.486666666666665	42.29333333333334	42.42666666666667	42.43333333333333	42.49333333333333	42.58	42.49333333333333	42.29333333333334	42.406666666666666	42.39333333333333	42.50666666666667	42.64	42.7	42.43333333333333	42.66	42.586666666666666	42.74666666666667	42.586666666666666	42.2	42.26	42.29333333333334	42.48	42.04666666666667	42.10666666666667	41.44	0.0
0.0	41.29333333333334	41.96	42.24666666666667	42.3	42.53333333333333	42.76	42.666666666666664	42.586666666666666	42.473333333333336	42.76	42.513333333333335	42.60666666666667	42.64	42.733333333333334	42.66	42.74	42.84	42.89333333333333	42.42	42.593333333333334	42.593333333333334	42.67333333333333	42.82	42.38	42.373333333333335	42.70666666666666	42.766666666666666	42.653333333333336	42.39333333333333	42.82666666666667	42.513333333333335	42.36	42.77333333333333	42.04666666666667	41.27333333333333	0.0
0.0	41.513333333333335	42.34	42.54666666666667	42.653333333333336	42.48	42.68666666666667	42.526666666666664	42.693333333333335	42.6	42.56666666666667	42.52	42.6	42.49333333333333	42.57333333333333	42.31333333333333	42.42666666666667	42.586666666666666	42.6	42.56666666666667	42.86	42.75333333333333	42.86	42.586666666666666	42.473333333333336	42.57333333333333	42.58	42.56	42.56666666666667	42.63333333333333	42.68	42.67333333333333	42.82666666666667	42.693333333333335	42.46	41.413333333333334	0.0
0.0	41.586666666666666	42.513333333333335	42.68666666666667	43.07333333333333	42.82666666666667	42.81333333333333	42.89333333333333	42.95333333333333	42.89333333333333	43.0	43.11333333333334	42.8	42.833333333333336	43.193333333333335	42.99333333333333	43.013333333333335	43.14	42.85333333333333	42.86	42.94	42.96	43.04	43.04666666666667	42.906666666666666	42.77333333333333	42.89333333333333	43.02	42.89333333333333	43.166666666666664	42.913333333333334	42.82	42.81333333333333	42.82666666666667	42.54666666666667	41.76	0.0
0.0	41.36666666666667	42.46	42.54	42.72666666666667	42.56	42.78666666666667	42.72666666666667	42.946666666666665	42.68666666666667	42.84	42.72666666666667	42.9	42.7	42.946666666666665	42.68666666666667	42.806666666666665	42.586666666666666	42.72666666666667	42.693333333333335	42.93333333333333	42.72	42.626666666666665	42.833333333333336	42.45333333333333	42.4	42.8	42.513333333333335	42.693333333333335	42.74	42.81333333333333	42.846666666666664	42.64	42.42	42.58	41.526666666666664	0.0
0.0	41.48	42.193333333333335	42.82	42.62	42.79333333333334	42.88	42.66	42.76	42.49333333333333	42.586666666666666	42.60666666666667	42.806666666666665	42.833333333333336	43.086666666666666	42.85333333333333	42.74666666666667	42.95333333333333	42.56666666666667	42.64666666666667	42.82	42.82	42.92	42.8	42.92	43.026666666666664	42.89333333333333	42.76	42.74666666666667	42.77333333333333	42.67333333333333	42.86	43.026666666666664	42.6	42.526666666666664	41.56666666666667	0.0
0.0	41.14666666666667	41.76	42.24	42.46	42.446666666666665	42.42666666666667	42.45333333333333	42.50666666666667	42.846666666666664	42.413333333333334	42.46	42.38666666666666	42.32666666666667	42.54666666666667	42.36666666666667	42.46666666666667	42.446666666666665	42.44	42.32666666666667	42.3	42.35333333333333	42.486666666666665	42.693333333333335	42.58	42.553333333333335	42.67333333333333	42.373333333333335	42.61333333333334	42.553333333333335	42.58	42.64	42.52	42.61333333333334	42.22666666666667	41.32666666666667	0.0
0.0	41.35333333333333	42.153333333333336	42.64666666666667	42.46	42.553333333333335	42.72666666666667	42.28666666666667	42.593333333333334	42.54666666666667	42.593333333333334	42.64666666666667	42.68666666666667	42.7	42.58	42.86	42.74	42.78	42.53333333333333	42.806666666666665	42.57333333333333	42.406666666666666	42.49333333333333	42.86	42.56666666666667	42.58	42.693333333333335	42.56666666666667	42.526666666666664	42.74	42.75333333333333	42.60666666666667	42.54	42.38	42.513333333333335	41.233333333333334	0.0
0.0	41.193333333333335	42.20666666666666	42.72666666666667	42.406666666666666	42.46666666666667	42.63333333333333	42.553333333333335	42.66	42.46	42.54	42.75333333333333	42.56666666666667	42.53333333333333	42.486666666666665	42.54	42.49333333333333	42.5	42.626666666666665	42.43333333333333	42.526666666666664	42.48	42.79333333333334	42.5	42.486666666666665	42.78666666666667	42.56	42.82666666666667	42.74	42.77333333333333	42.38666666666666	42.20666666666666	42.6	42.39333333333333	42.266666666666666	41.21333333333333	0.0
0.0	41.48	42.3	42.473333333333336	42.333333333333336	42.96	42.85333333333333	42.72666666666667	42.72666666666667	42.63333333333333	42.63333333333333	42.586666666666666	42.88666666666666	42.67333333333333	42.81333333333333	42.666666666666664	42.77333333333333	42.61333333333334	42.9	42.60666666666667	42.7	42.64666666666667	42.86666666666667	42.666666666666664	42.93333333333333	42.84	42.766666666666666	42.64666666666667	42.693333333333335	42.76	42.88	42.72	42.68666666666667	42.74666666666667	42.38666666666666	41.553333333333335	0.0
0.0	41.61333333333334	42.306666666666665	42.61333333333334	42.82666666666667	42.93333333333333	42.92	42.68	42.94	42.78	42.63333333333333	42.806666666666665	42.63333333333333	43.26	42.653333333333336	42.74	42.86666666666667	42.833333333333336	42.88666666666666	42.86666666666667	42.906666666666666	42.693333333333335	42.86	42.906666666666666	42.99333333333333	42.973333333333336	43.21333333333333	43.093333333333334	42.57333333333333	42.846666666666664	43.166666666666664	43.06	42.806666666666665	42.79333333333334	42.28	41.406666666666666	0.0
0.0	41.5	42.49333333333333	42.833333333333336	42.61333333333334	42.64	42.67333333333333	42.86	42.74	43.02	42.973333333333336	42.92666666666667	42.85333333333333	42.76	43.013333333333335	42.906666666666666	42.88	42.666666666666664	42.61333333333334	42.82	42.74666666666667	42.54666666666667	42.846666666666664	42.586666666666666	42.733333333333334	42.74	42.7	42.81333333333333	42.833333333333336	42.586666666666666	42.82666666666667	42.84	42.873333333333335	42.46	42.56	41.513333333333335	0.0
0.0	41.58	42.36666666666667	42.66	42.71333333333333	42.593333333333334	42.84	42.78666666666667	42.96	42.846666666666664	43.2	42.76	42.79333333333334	42.82666666666667	43.21333333333333	42.946666666666665	42.92666666666667	42.94	42.973333333333336	42.513333333333335	42.85333333333333	43.026666666666664	42.973333333333336	42.71333333333333	42.873333333333335	42.92	43.06	42.906666666666666	42.78666666666667	42.99333333333333	43.1	42.88	42.9	42.60666666666667	42.36	41.406666666666666	0.0
0.0	41.373333333333335	42.46	42.553333333333335	42.693333333333335	42.8	42.44	42.6	42.64666666666667	42.92666666666667	42.586666666666666	42.82666666666667	42.61333333333334	42.79333333333334	42.76	42.8	42.586666666666666	42.64	42.68666666666667	42.38	42.78666666666667	42.72	42.76	42.56666666666667	42.693333333333335	43.00666666666667	42.63333333333333	42.76	42.48	42.63333333333333	42.86666666666667	42.74666666666667	42.92666666666667	42.72	42.333333333333336	41.46666666666667	0.0
0.0	41.36	42.126666666666665	42.52	42.39333333333333	42.54	42.4	42.58	42.64	42.593333333333334	42.473333333333336	42.5	42.346666666666664	42.57333333333333	42.46666666666667	42.50666666666667	42.50666666666667	42.626666666666665	42.46666666666667	42.45333333333333	42.56	42.54666666666667	42.553333333333335	42.49333333333333	42.32666666666667	42.64666666666667	42.473333333333336	42.32666666666667	42.52	42.39333333333333	42.42	42.25333333333333	42.68	42.56	42.36	41.26	0.0
0.0	41.43333333333333	42.333333333333336	42.46	42.72666666666667	42.626666666666665	42.61333333333334	43.07333333333333	42.806666666666665	42.96666666666667	42.64666666666667	42.7	42.833333333333336	42.62	42.84	42.78	42.79333333333334	42.99333333333333	42.973333333333336	42.693333333333335	43.06	42.79333333333334	42.72666666666667	42.72	42.72666666666667	42.74	42.833333333333336	42.85333333333333	42.46666666666667	42.8	42.84	42.70666666666666	42.52	42.82	42.54666666666667	41.62	0.0
0.0	41.486666666666665	42.24666666666667	42.64666666666667	42.75333333333333	42.693333333333335	42.62	42.56	42.36	42.74666666666667	42.88	42.98	42.53333333333333	42.74666666666667	42.88	43.026666666666664	42.72666666666667	42.64	42.79333333333334	42.89333333333333	42.38	42.7	42.68666666666667	42.82	42.553333333333335	42.446666666666665	42.88666666666666	42.653333333333336	42.82666666666667	42.64666666666667	42.50666666666667	42.5	42.75333333333333	42.93333333333333	42.373333333333335	41.626666666666665	0.0
0.0	41.82	42.36	42.92666666666667	42.85333333333333	42.96666666666667	42.973333333333336	43.24	43.06	42.833333333333336	42.78	42.96666666666667	42.92666666666667	42.986666666666665	42.846666666666664	42.86666666666667	42.71333333333333	42.913333333333334	42.96	42.71333333333333	42.82666666666667	42.8	42.92666666666667	42.693333333333335	42.733333333333334	42.846666666666664	42.986666666666665	42.68	42.62	42.64666666666667	42.7	42.94	42.733333333333334	42.6	42.29333333333334	41.50666666666667	0.0
0.0	41.36666666666667	42.46666666666667	42.6	43.1	43.02	43.06666666666667	42.78666666666667	43.053333333333335	42.72	42.64	42.82	42.79333333333334	42.82666666666667	42.78	42.82	42.766666666666666	42.98	43.14	43.04	42.94	42.86666666666667	42.766666666666666	42.906666666666666	43.10666666666667	42.75333333333333	43.0	43.32666666666667	43.18	42.96	42.8	43.2	43.04	43.00666666666667	42.42	41.50666666666667	0.0
0.0	41.52	42.266666666666666	42.513333333333335	42.72666666666667	42.553333333333335	42.846666666666664	42.81333333333333	42.906666666666666	42.766666666666666	42.766666666666666	42.62	42.586666666666666	42.766666666666666	42.60666666666667	42.806666666666665	42.76	42.806666666666665	42.666666666666664	42.68666666666667	42.72	42.66	42.526666666666664	42.6	42.6	42.82666666666667	42.806666666666665	42.56666666666667	42.693333333333335	42.76	42.7	42.86666666666667	42.85333333333333	42.62	42.233333333333334	41.29333333333334	0.0
0.0	41.57333333333333	42.64	43.04666666666667	42.94	43.14666666666667	43.04666666666667	43.2	42.85333333333333	43.10666666666667	43.04666666666667	43.06666666666667	42.846666666666664	43.08	43.10666666666667	42.99333333333333	43.06	42.94	43.1	43.04	43.14666666666667	43.22	42.89333333333333	43.34	43.02	43.20666666666666	43.18	43.166666666666664	43.053333333333335	43.04	43.4	42.9	43.013333333333335	42.906666666666666	42.63333333333333	42.04666666666667	0.0
0.0	41.486666666666665	42.42	42.833333333333336	42.68	42.873333333333335	42.72	42.57333333333333	42.74666666666667	42.806666666666665	42.85333333333333	42.666666666666664	42.92666666666667	42.873333333333335	42.82	42.733333333333334	42.54	42.9	42.78666666666667	43.11333333333334	42.973333333333336	42.85333333333333	42.946666666666665	42.88	42.82666666666667	42.873333333333335	42.653333333333336	42.66	42.653333333333336	42.693333333333335	42.8	42.626666666666665	42.593333333333334	42.513333333333335	42.36666666666667	41.17333333333333	0.0
0.0	41.66	42.513333333333335	43.04666666666667	43.08	42.913333333333334	42.8	42.86	42.78	43.03333333333333	42.88	42.733333333333334	43.06666666666667	42.86	42.84	42.8	42.93333333333333	42.99333333333333	42.9	43.053333333333335	43.03333333333333	42.64	42.98	42.78666666666667	42.77333333333333	42.75333333333333	42.913333333333334	43.14	42.96	42.67333333333333	42.86666666666667	42.78666666666667	42.82	42.82	42.57333333333333	41.473333333333336	0.0
0.0	41.34	42.32	42.53333333333333	43.04	42.66	42.653333333333336	42.7	42.68666666666667	43.02	42.74666666666667	42.66	42.61333333333334	42.79333333333334	42.9	42.593333333333334	42.8	42.7	42.78666666666667	42.79333333333334	42.8	42.36	42.586666666666666	42.693333333333335	42.766666666666666	42.7	42.60666666666667	42.913333333333334	42.82666666666667	42.56	42.75333333333333	42.846666666666664	42.693333333333335	42.56666666666667	42.14	41.086666666666666	0.0
0.0	41.31333333333333	42.26	42.38	42.68	42.513333333333335	42.34	42.57333333333333	42.94	42.93333333333333	42.8	42.74	42.693333333333335	42.66	42.72	42.513333333333335	42.81333333333333	42.56666666666667	42.68666666666667	42.81333333333333	42.63333333333333	42.653333333333336	42.42	42.42	42.68	42.62	42.68666666666667	42.57333333333333	42.43333333333333	42.6	42.56	42.74	42.58	42.56666666666667	42.24666666666667	41.31333333333333	0.0
0.0	41.16	42.18	42.526666666666664	42.42666666666667	42.666666666666664	42.626666666666665	42.57333333333333	42.58	42.60666666666667	42.60666666666667	42.42666666666667	42.61333333333334	42.766666666666666	42.6	42.66	42.593333333333334	42.666666666666664	42.513333333333335	42.906666666666666	42.64666666666667	42.346666666666664	42.62	42.64	42.5	42.75333333333333	42.54	42.346666666666664	42.56666666666667	42.63333333333333	42.526666666666664	42.52	42.64	42.56	42.17333333333333	41.18666666666667	0.0
0.0	41.42	42.36	42.64	42.42666666666667	42.733333333333334	42.75333333333333	42.626666666666665	42.82	42.89333333333333	42.92666666666667	42.49333333333333	42.766666666666666	42.78	42.78666666666667	42.553333333333335	42.373333333333335	42.34	42.513333333333335	42.693333333333335	42.666666666666664	42.75333333333333	42.526666666666664	42.86	42.84	42.56666666666667	42.586666666666666	42.593333333333334	42.593333333333334	42.63333333333333	42.61333333333334	42.626666666666665	42.61333333333334	42.906666666666666	42.27333333333333	41.60666666666667	0.0
0.0	41.306666666666665	42.413333333333334	42.586666666666666	42.626666666666665	42.38	42.68666666666667	42.57333333333333	42.45333333333333	42.72666666666667	42.68666666666667	42.77333333333333	42.71333333333333	42.77333333333333	42.626666666666665	42.45333333333333	43.13333333333333	42.68666666666667	42.72666666666667	42.44	42.693333333333335	42.57333333333333	42.586666666666666	42.72	42.446666666666665	42.88	42.653333333333336	42.46	42.60666666666667	42.66	42.64666666666667	42.6	42.57333333333333	42.986666666666665	42.4	41.36666666666667	0.0
0.0	41.6	42.42666666666667	42.553333333333335	42.54	42.28	42.653333333333336	42.63333333333333	42.57333333333333	42.63333333333333	42.42	42.28666666666667	42.52	42.53333333333333	42.78666666666667	42.39333333333333	42.86	42.74	42.49333333333333	42.52	42.50666666666667	42.446666666666665	42.42666666666667	42.54666666666667	42.733333333333334	42.42666666666667	42.64	42.61333333333334	42.68	42.413333333333334	42.513333333333335	42.5	42.44	42.32	42.38	41.18666666666667	0.0
0.0	41.68	42.77333333333333	42.63333333333333	42.74	42.72666666666667	42.96666666666667	42.75333333333333	42.74666666666667	42.94	42.96	42.92	43.03333333333333	43.00666666666667	42.973333333333336	43.013333333333335	42.94	43.00666666666667	42.82666666666667	42.71333333333333	42.9	42.92666666666667	42.833333333333336	42.76	42.93333333333333	42.75333333333333	42.76	42.74	42.78	42.986666666666665	43.026666666666664	42.78666666666667	42.74666666666667	42.54	42.653333333333336	41.78	0.0
0.0	41.733333333333334	42.52	42.986666666666665	42.46666666666667	42.77333333333333	43.013333333333335	42.8	42.98	42.973333333333336	43.2	42.93333333333333	42.913333333333334	42.86	43.28666666666667	42.96666666666667	43.04	43.02	43.18	43.126666666666665	42.96666666666667	42.98	42.82	42.79333333333334	42.96	42.913333333333334	42.79333333333334	42.99333333333333	42.806666666666665	43.16	42.82	43.086666666666666	42.833333333333336	42.79333333333334	42.62	41.35333333333333	0.0
0.0	41.48	42.36666666666667	42.74666666666667	42.666666666666664	42.74666666666667	43.086666666666666	42.75333333333333	42.833333333333336	42.77333333333333	42.66	42.88666666666666	43.0	42.70666666666666	42.57333333333333	42.61333333333334	42.74666666666667	42.85333333333333	42.72666666666667	42.82	42.766666666666666	42.846666666666664	42.86666666666667	42.86	42.846666666666664	42.88	42.96	42.513333333333335	42.78	42.82	42.78666666666667	42.57333333333333	42.68666666666667	42.62	42.233333333333334	41.49333333333333	0.0
0.0	41.61333333333334	42.42	42.766666666666666	42.38666666666666	42.68666666666667	42.833333333333336	43.053333333333335	42.78	42.72	42.72	42.7	42.586666666666666	42.9	42.94	42.86	42.92666666666667	42.86666666666667	43.04	42.93333333333333	42.913333333333334	42.70666666666666	42.70666666666666	43.013333333333335	42.846666666666664	42.7	42.9	42.66	42.78	42.82	42.96666666666667	42.78	42.973333333333336	42.70666666666666	42.54666666666667	41.82	0.0
0.0	41.61333333333334	42.373333333333335	42.553333333333335	42.78	42.36	42.82	42.766666666666666	42.626666666666665	42.446666666666665	42.44	42.473333333333336	43.053333333333335	42.68	42.74666666666667	42.88	42.54	42.5	42.553333333333335	42.57333333333333	42.79333333333334	42.64666666666667	42.31333333333333	42.586666666666666	42.6	42.48	42.8	42.626666666666665	42.75333333333333	42.86	42.75333333333333	42.986666666666665	42.95333333333333	42.62	42.53333333333333	41.486666666666665	0.0
0.0	41.34	42.3	42.193333333333335	42.553333333333335	42.56666666666667	42.64666666666667	42.54666666666667	42.77333333333333	42.54666666666667	42.486666666666665	42.78	42.5	42.406666666666666	42.70666666666666	42.72666666666667	42.50666666666667	42.52	42.61333333333334	42.82	42.57333333333333	42.553333333333335	42.57333333333333	42.58	42.81333333333333	42.81333333333333	42.54	42.42666666666667	42.74	42.513333333333335	42.67333333333333	42.54666666666667	42.21333333333333	42.64	42.373333333333335	41.6	0.0
0.0	41.28666666666667	42.346666666666664	42.54666666666667	42.42666666666667	42.6	42.666666666666664	42.58	42.42666666666667	42.74	42.58	42.4	42.72	42.67333333333333	42.733333333333334	42.43333333333333	42.81333333333333	42.693333333333335	42.513333333333335	42.833333333333336	42.766666666666666	42.806666666666665	42.81333333333333	42.873333333333335	42.766666666666666	42.78	42.626666666666665	42.64666666666667	42.74	42.76	42.43333333333333	42.586666666666666	42.44	42.66	42.44	41.653333333333336	0.0
0.0	41.04	42.32	42.54	42.346666666666664	42.72	42.57333333333333	42.346666666666664	42.913333333333334	42.693333333333335	42.67333333333333	42.82	42.56	42.43333333333333	42.593333333333334	42.36666666666667	42.6	42.7	42.72	42.64666666666667	42.42666666666667	42.63333333333333	42.406666666666666	42.50666666666667	42.48	42.22	42.49333333333333	42.35333333333333	42.27333333333333	42.306666666666665	42.6	42.61333333333334	42.86666666666667	42.486666666666665	42.31333333333333	41.27333333333333	0.0
0.0	41.766666666666666	42.413333333333334	42.64	42.56666666666667	42.78666666666667	42.66	42.5	42.61333333333334	42.6	42.70666666666666	42.67333333333333	42.36	42.56666666666667	42.473333333333336	42.57333333333333	42.666666666666664	42.86	42.64666666666667	42.53333333333333	42.88	42.693333333333335	42.5	42.36	42.64	42.61333333333334	42.82666666666667	42.56	42.50666666666667	42.906666666666666	42.60666666666667	42.693333333333335	42.42666666666667	42.50666666666667	42.36666666666667	41.49333333333333	0.0
0.0	41.28666666666667	42.346666666666664	42.53333333333333	42.54	42.526666666666664	42.46666666666667	42.70666666666666	42.67333333333333	42.76	42.76	42.46666666666667	42.64	42.72	42.5	42.64666666666667	42.626666666666665	42.78666666666667	42.906666666666666	42.96666666666667	42.79333333333334	42.333333333333336	42.72	42.473333333333336	42.50666666666667	42.63333333333333	42.58	42.67333333333333	42.5	42.84	42.593333333333334	42.56666666666667	42.60666666666667	42.346666666666664	42.36666666666667	41.20666666666666	0.0
0.0	41.24666666666667	41.986666666666665	42.62	42.63333333333333	42.526666666666664	42.68	42.653333333333336	42.58	42.68	42.526666666666664	42.77333333333333	42.46666666666667	42.48	42.43333333333333	42.693333333333335	42.64666666666667	42.71333333333333	42.653333333333336	42.64	42.373333333333335	42.626666666666665	42.62	42.43333333333333	42.446666666666665	42.413333333333334	42.593333333333334	42.56666666666667	42.42666666666667	42.74666666666667	42.74666666666667	42.693333333333335	42.32666666666667	42.6	42.46666666666667	41.25333333333333	0.0
0.0	41.39333333333333	42.46	43.013333333333335	42.833333333333336	42.77333333333333	42.95333333333333	42.79333333333334	42.89333333333333	42.973333333333336	42.68	42.95333333333333	42.9	43.1	42.96666666666667	42.973333333333336	42.72666666666667	42.68	42.67333333333333	42.81333333333333	42.93333333333333	42.81333333333333	42.873333333333335	42.8	43.02	42.60666666666667	43.053333333333335	43.166666666666664	43.14666666666667	42.98	42.9	42.78666666666667	42.86	42.86	42.68666666666667	41.5	0.0
0.0	41.72	42.153333333333336	42.413333333333334	42.833333333333336	42.913333333333334	43.22666666666667	42.86666666666667	42.67333333333333	42.833333333333336	42.84	42.79333333333334	42.913333333333334	42.693333333333335	42.653333333333336	42.693333333333335	42.626666666666665	42.733333333333334	43.026666666666664	43.00666666666667	43.18666666666667	42.84	42.89333333333333	42.82	42.76	42.833333333333336	42.8	42.913333333333334	42.92666666666667	42.9	43.166666666666664	42.89333333333333	42.82	43.0	42.52	41.28666666666667	0.0
0.0	41.54666666666667	42.3	42.49333333333333	42.52	42.84	42.50666666666667	42.70666666666666	42.77333333333333	42.833333333333336	42.78666666666667	42.93333333333333	42.653333333333336	42.666666666666664	42.653333333333336	42.71333333333333	42.693333333333335	42.95333333333333	42.71333333333333	42.78	42.873333333333335	42.75333333333333	42.78	42.6	42.68	42.76	42.7	42.53333333333333	42.82	42.79333333333334	42.56	42.85333333333333	42.86	42.71333333333333	42.27333333333333	41.54	0.0
