0.0	38.93333333333333	39.2	39.093333333333334	39.06666666666667	39.24	39.193333333333335	39.35333333333333	39.14	39.166666666666664	39.093333333333334	39.306666666666665	39.10666666666667	39.086666666666666	39.18666666666667	39.28666666666667	39.2	39.42666666666667	39.16	39.24666666666667	39.32666666666667	39.166666666666664	39.08	39.166666666666664	39.11333333333334	39.2	39.053333333333335	39.31333333333333	39.29333333333334	39.093333333333334	39.10666666666667	39.36666666666667	39.35333333333333	39.10666666666667	39.02	38.973333333333336	0.0
0.0	39.22	39.28	39.3	39.42	39.22666666666667	39.22666666666667	39.46666666666667	39.36666666666667	39.333333333333336	39.54	39.42	39.593333333333334	39.233333333333334	39.24	39.08	39.333333333333336	39.22	39.24	39.3	39.38	39.22666666666667	39.36666666666667	39.31333333333333	39.27333333333333	39.22	39.39333333333333	39.4	39.22	39.18666666666667	39.1	39.346666666666664	39.34	39.086666666666666	39.126666666666665	39.02	0.0
0.0	38.63333333333333	39.31333333333333	38.973333333333336	39.193333333333335	39.14	39.03333333333333	39.08	39.086666666666666	39.10666666666667	39.04666666666667	39.053333333333335	39.17333333333333	39.00666666666667	38.946666666666665	39.126666666666665	39.093333333333334	38.99333333333333	39.24666666666667	39.12	39.28	39.2	39.126666666666665	39.086666666666666	39.46	39.193333333333335	39.13333333333333	39.10666666666667	39.02	39.25333333333333	39.193333333333335	39.2	39.27333333333333	39.153333333333336	39.1	38.86	0.0
0.0	38.8	38.61333333333334	38.89333333333333	38.99333333333333	38.913333333333334	38.96	39.02	38.93333333333333	38.766666666666666	38.806666666666665	39.07333333333333	38.79333333333334	38.973333333333336	39.1	38.94	39.08	38.99333333333333	38.84	38.84	38.68666666666667	38.766666666666666	38.95333333333333	38.85333333333333	38.64666666666667	39.06	38.98	38.9	39.086666666666666	39.1	39.026666666666664	39.06	39.14666666666667	38.88	38.86	38.4	0.0
0.0	39.04666666666667	39.32	39.473333333333336	39.346666666666664	39.48	39.57333333333333	39.45333333333333	39.53333333333333	39.266666666666666	39.42	39.4	39.406666666666666	39.39333333333333	39.46666666666667	39.36666666666667	39.43333333333333	39.58	39.373333333333335	39.42666666666667	39.32	39.3	39.42666666666667	39.413333333333334	39.72666666666667	39.553333333333335	39.486666666666665	39.54	39.48	39.22666666666667	39.11333333333334	39.38	39.71333333333333	39.36	39.346666666666664	39.10666666666667	0.0
0.0	38.99333333333333	39.28	39.333333333333336	39.4	39.32666666666667	39.193333333333335	39.12	39.18	39.26	39.46	39.233333333333334	39.26	39.21333333333333	39.193333333333335	39.20666666666666	39.36	39.373333333333335	39.20666666666666	39.24	39.20666666666666	39.266666666666666	39.22666666666667	39.06	39.233333333333334	39.20666666666666	39.24666666666667	39.14666666666667	39.12	39.02	39.28	38.973333333333336	39.22666666666667	39.24666666666667	39.29333333333334	38.86	0.0
0.0	39.013333333333335	39.266666666666666	39.32	39.36666666666667	39.28666666666667	39.24	39.233333333333334	39.126666666666665	39.21333333333333	39.24	39.3	39.18	39.38	39.36666666666667	39.333333333333336	39.0	39.16	39.153333333333336	39.14666666666667	39.12	39.14	39.266666666666666	39.28666666666667	39.38	39.29333333333334	39.32666666666667	39.21333333333333	39.31333333333333	39.266666666666666	39.22	39.29333333333334	39.14666666666667	39.1	39.21333333333333	38.96666666666667	0.0
0.0	38.84	39.18	39.346666666666664	39.153333333333336	39.39333333333333	39.38666666666666	39.20666666666666	39.24	39.1	39.27333333333333	39.14	39.36666666666667	39.49333333333333	39.446666666666665	39.413333333333334	39.4	39.266666666666666	39.266666666666666	39.026666666666664	39.35333333333333	39.26	39.21333333333333	39.43333333333333	39.026666666666664	39.36666666666667	39.32666666666667	39.57333333333333	39.13333333333333	39.56666666666667	39.42	39.07333333333333	39.45333333333333	39.32666666666667	39.26	39.03333333333333	0.0
0.0	38.89333333333333	39.266666666666666	39.35333333333333	39.29333333333334	39.28	39.11333333333334	39.20666666666666	39.306666666666665	39.20666666666666	39.333333333333336	39.32	39.24666666666667	39.446666666666665	39.333333333333336	39.22666666666667	39.20666666666666	39.18	39.3	39.21333333333333	39.21333333333333	38.94	39.04	39.38666666666666	39.053333333333335	39.16	39.22	39.24	39.413333333333334	39.21333333333333	39.08	39.26	39.193333333333335	39.093333333333334	39.193333333333335	38.88666666666666	0.0
0.0	38.653333333333336	39.17333333333333	39.153333333333336	39.10666666666667	39.04666666666667	39.00666666666667	39.14666666666667	39.306666666666665	39.07333333333333	39.04	39.193333333333335	39.17333333333333	39.16	38.986666666666665	39.21333333333333	39.20666666666666	38.906666666666666	39.26	39.166666666666664	39.22666666666667	39.446666666666665	39.14666666666667	39.27333333333333	39.02	39.13333333333333	39.1	39.1	39.18	39.166666666666664	38.973333333333336	39.3	39.013333333333335	39.25333333333333	39.1	38.766666666666666	0.0
0.0	38.68	39.0	39.11333333333334	38.946666666666665	39.153333333333336	39.21333333333333	39.24	39.12	39.02	39.18666666666667	39.18	38.96	39.10666666666667	38.86	39.18666666666667	39.1	39.02	39.026666666666664	39.153333333333336	39.06666666666667	39.13333333333333	39.093333333333334	39.153333333333336	39.07333333333333	39.12	39.10666666666667	39.153333333333336	39.06	39.10666666666667	39.086666666666666	38.88666666666666	39.026666666666664	39.126666666666665	39.24	38.77333333333333	0.0
0.0	38.86666666666667	39.3	39.20666666666666	38.92	39.16	39.053333333333335	39.38666666666666	39.29333333333334	39.49333333333333	39.1	39.1	39.20666666666666	39.22666666666667	39.12	39.18666666666667	39.20666666666666	39.26	39.34	39.14	39.42	39.053333333333335	39.406666666666666	39.04666666666667	39.32	39.193333333333335	39.08	39.093333333333334	39.193333333333335	39.17333333333333	39.04	39.36666666666667	39.346666666666664	39.25333333333333	39.28	38.96	0.0
0.0	38.84	38.9	39.166666666666664	38.986666666666665	39.2	39.14666666666667	39.00666666666667	39.18666666666667	38.88	39.20666666666666	39.193333333333335	39.2	39.17333333333333	39.00666666666667	39.06666666666667	39.093333333333334	39.26	39.00666666666667	39.06	39.14	39.42666666666667	39.13333333333333	39.10666666666667	38.99333333333333	39.0	39.07333333333333	39.153333333333336	39.11333333333334	39.093333333333334	39.08	39.11333333333334	39.12	39.24666666666667	39.026666666666664	38.86	0.0
0.0	39.026666666666664	39.28	39.26	39.07333333333333	39.093333333333334	39.093333333333334	39.24	39.233333333333334	39.406666666666666	39.026666666666664	39.27333333333333	39.28	39.44	39.233333333333334	39.266666666666666	39.266666666666666	39.306666666666665	39.166666666666664	39.22	39.03333333333333	39.22666666666667	39.18	39.06666666666667	39.26	39.4	39.10666666666667	39.20666666666666	39.06	39.26	39.193333333333335	39.21333333333333	39.22666666666667	39.3	39.406666666666666	39.04666666666667	0.0
0.0	38.77333333333333	39.28	39.473333333333336	39.28	39.22666666666667	39.373333333333335	39.04	39.346666666666664	39.24	39.4	39.24666666666667	39.38666666666666	39.28666666666667	39.28666666666667	39.18666666666667	39.34	39.266666666666666	39.36	39.22	39.29333333333334	39.24	39.18666666666667	39.35333333333333	39.32666666666667	39.26	39.333333333333336	39.34	39.24666666666667	39.233333333333334	39.2	39.166666666666664	39.3	39.28666666666667	39.20666666666666	38.86	0.0
0.0	38.82666666666667	39.026666666666664	39.03333333333333	39.2	39.1	39.22	39.24666666666667	39.16	39.10666666666667	39.06	38.946666666666665	39.14	39.08	39.053333333333335	39.346666666666664	39.04666666666667	39.13333333333333	39.36	38.99333333333333	39.053333333333335	39.24	39.06666666666667	39.26	39.10666666666667	39.093333333333334	39.34	38.9	39.14666666666667	39.233333333333334	39.20666666666666	39.07333333333333	39.06	39.013333333333335	39.21333333333333	38.86	0.0
0.0	38.95333333333333	39.12	39.20666666666666	39.24	39.266666666666666	39.38666666666666	39.2	39.34	39.406666666666666	39.21333333333333	39.25333333333333	39.333333333333336	39.54666666666667	39.24	39.54666666666667	39.306666666666665	39.36666666666667	39.446666666666665	39.22	39.346666666666664	39.35333333333333	39.406666666666666	39.42	39.306666666666665	39.22666666666667	39.31333333333333	39.306666666666665	39.42666666666667	39.266666666666666	39.28666666666667	39.12	39.32666666666667	39.10666666666667	39.126666666666665	38.973333333333336	0.0
0.0	38.68	38.98	38.973333333333336	38.95333333333333	38.96	39.02	38.94	39.24666666666667	39.16	39.013333333333335	38.913333333333334	38.913333333333334	39.04666666666667	38.906666666666666	38.86666666666667	39.02	39.04	39.04666666666667	39.08	38.96	38.99333333333333	39.02	39.166666666666664	39.166666666666664	39.14666666666667	39.08	39.18666666666667	39.22	38.99333333333333	39.1	38.82	38.85333333333333	38.74	38.946666666666665	38.72	0.0
0.0	38.89333333333333	39.26	39.013333333333335	39.07333333333333	39.13333333333333	39.22	39.013333333333335	39.0	39.28	38.82666666666667	39.093333333333334	39.07333333333333	39.11333333333334	39.16	39.03333333333333	39.1	39.18	38.92	39.086666666666666	38.84	38.92666666666667	39.03333333333333	38.92666666666667	39.02	39.0	38.95333333333333	39.04666666666667	39.10666666666667	39.126666666666665	38.9	39.04	39.08	39.266666666666666	38.96	38.8	0.0
0.0	38.733333333333334	38.973333333333336	39.026666666666664	38.913333333333334	39.20666666666666	38.946666666666665	39.22666666666667	38.946666666666665	39.06666666666667	39.193333333333335	39.14	39.07333333333333	38.99333333333333	39.31333333333333	39.266666666666666	39.166666666666664	39.03333333333333	39.193333333333335	38.98	39.013333333333335	39.153333333333336	38.98	39.28	39.406666666666666	39.24	39.2	39.08	39.24666666666667	39.16	39.00666666666667	39.25333333333333	39.266666666666666	39.21333333333333	39.0	38.82	0.0
0.0	38.86666666666667	39.10666666666667	39.26	39.306666666666665	39.13333333333333	39.193333333333335	39.11333333333334	39.28	39.22666666666667	39.04	39.25333333333333	39.153333333333336	39.11333333333334	39.28666666666667	39.2	39.086666666666666	39.08	39.31333333333333	39.24666666666667	39.17333333333333	39.21333333333333	39.17333333333333	39.16	39.20666666666666	39.24666666666667	39.25333333333333	39.306666666666665	39.17333333333333	38.973333333333336	39.27333333333333	39.333333333333336	39.18	39.44	39.08	38.913333333333334	0.0
0.0	38.68666666666667	39.13333333333333	38.94	39.20666666666666	39.153333333333336	38.99333333333333	39.1	38.946666666666665	39.22	39.266666666666666	39.13333333333333	39.16	38.986666666666665	39.06	39.25333333333333	39.07333333333333	39.08	39.06666666666667	39.126666666666665	39.12	38.986666666666665	38.88666666666666	39.13333333333333	39.21333333333333	38.95333333333333	39.00666666666667	39.1	39.20666666666666	39.04	38.973333333333336	39.06666666666667	39.02	38.89333333333333	38.92	38.72666666666667	0.0
0.0	38.88666666666666	39.60666666666667	39.26	39.18	39.32666666666667	39.24666666666667	39.32666666666667	39.36	39.35333333333333	39.36	39.446666666666665	39.36666666666667	39.2	39.28	39.2	39.21333333333333	39.17333333333333	39.166666666666664	39.24	39.413333333333334	39.333333333333336	39.266666666666666	39.373333333333335	39.13333333333333	39.36	39.193333333333335	39.28	39.126666666666665	39.32	39.36	39.28666666666667	39.32	39.46	39.22	38.82666666666667	0.0
0.0	39.03333333333333	39.25333333333333	39.36666666666667	39.42	39.36666666666667	39.26	39.233333333333334	39.3	39.16	39.333333333333336	39.306666666666665	39.11333333333334	39.28	39.14666666666667	39.22	39.18666666666667	39.18666666666667	39.2	39.4	39.28666666666667	39.2	39.43333333333333	39.25333333333333	39.1	39.45333333333333	39.22666666666667	39.25333333333333	39.093333333333334	39.4	39.153333333333336	39.26	39.31333333333333	39.373333333333335	39.14	38.94	0.0
0.0	38.82666666666667	39.06	39.21333333333333	39.153333333333336	39.18666666666667	39.086666666666666	39.093333333333334	39.2	39.153333333333336	39.16	38.86666666666667	39.406666666666666	39.18666666666667	39.166666666666664	39.026666666666664	39.10666666666667	39.12	39.06666666666667	39.166666666666664	39.35333333333333	39.34	39.093333333333334	39.26	39.193333333333335	39.03333333333333	39.233333333333334	39.266666666666666	39.233333333333334	39.166666666666664	39.3	39.06666666666667	39.18	39.093333333333334	39.22666666666667	38.99333333333333	0.0
0.0	38.76	39.153333333333336	39.306666666666665	39.17333333333333	39.36	39.04	39.166666666666664	39.22666666666667	39.20666666666666	39.14	39.02	39.14	39.193333333333335	39.1	39.28666666666667	39.026666666666664	39.266666666666666	39.25333333333333	39.04	39.21333333333333	39.21333333333333	39.053333333333335	38.94	39.1	39.126666666666665	38.89333333333333	39.07333333333333	39.24666666666667	39.053333333333335	39.26	39.04	39.06666666666667	39.093333333333334	39.13333333333333	38.99333333333333	0.0
0.0	38.85333333333333	39.14666666666667	39.086666666666666	39.11333333333334	39.02	39.126666666666665	39.12	39.14	39.166666666666664	39.26	39.346666666666664	39.233333333333334	39.2	39.25333333333333	39.42	39.346666666666664	39.36666666666667	39.4	39.373333333333335	39.32666666666667	39.35333333333333	39.24666666666667	39.04	39.266666666666666	39.04666666666667	39.14666666666667	39.21333333333333	39.013333333333335	39.11333333333334	39.35333333333333	39.28	39.126666666666665	39.38666666666666	39.28	38.9	0.0
0.0	38.766666666666666	38.95333333333333	39.12	39.053333333333335	39.03333333333333	38.846666666666664	38.82666666666667	39.06666666666667	39.20666666666666	39.03333333333333	39.07333333333333	39.22666666666667	39.16	38.99333333333333	39.07333333333333	39.026666666666664	39.053333333333335	39.02	38.88666666666666	39.00666666666667	38.99333333333333	39.13333333333333	39.11333333333334	38.96	39.32666666666667	39.18666666666667	39.03333333333333	39.08	39.04	39.13333333333333	39.13333333333333	39.193333333333335	38.99333333333333	38.77333333333333	38.553333333333335	0.0
0.0	38.56666666666667	38.99333333333333	38.96	38.846666666666664	38.96	38.72666666666667	39.10666666666667	39.12	39.086666666666666	39.086666666666666	39.21333333333333	38.96666666666667	38.99333333333333	38.946666666666665	39.12	39.12	38.88	38.96	39.28666666666667	38.973333333333336	38.94	39.07333333333333	39.086666666666666	38.99333333333333	39.0	39.07333333333333	38.96	39.126666666666665	38.93333333333333	38.82	39.026666666666664	38.906666666666666	39.086666666666666	38.906666666666666	38.77333333333333	0.0
0.0	38.806666666666665	39.013333333333335	39.26	39.49333333333333	39.6	39.413333333333334	39.346666666666664	39.266666666666666	39.07333333333333	39.32666666666667	39.5	39.32	39.346666666666664	39.28666666666667	39.00666666666667	39.39333333333333	39.39333333333333	39.446666666666665	39.233333333333334	39.35333333333333	39.42	39.24666666666667	39.17333333333333	39.42666666666667	39.28666666666667	39.086666666666666	39.08	39.04666666666667	39.38666666666666	39.333333333333336	39.36666666666667	39.29333333333334	39.38666666666666	39.3	39.18	0.0
0.0	38.6	39.04666666666667	39.153333333333336	39.166666666666664	39.29333333333334	39.02	39.24666666666667	39.2	39.22666666666667	39.32666666666667	39.07333333333333	39.153333333333336	39.166666666666664	39.16	39.2	39.22	39.22666666666667	39.18666666666667	39.22666666666667	39.306666666666665	39.22	39.126666666666665	39.26	39.03333333333333	38.96666666666667	39.12	39.166666666666664	39.43333333333333	39.14	39.04666666666667	39.08	39.06	39.193333333333335	39.2	38.8	0.0
0.0	39.28	39.4	39.24	39.48	39.266666666666666	39.48	39.333333333333336	39.50666666666667	39.43333333333333	39.4	39.553333333333335	39.32666666666667	39.333333333333336	39.54	39.513333333333335	39.406666666666666	39.49333333333333	39.486666666666665	39.406666666666666	39.34	39.46666666666667	39.43333333333333	39.38666666666666	39.28666666666667	39.26	39.406666666666666	39.38	39.49333333333333	39.58	39.406666666666666	39.28666666666667	39.20666666666666	39.406666666666666	39.34	39.03333333333333	0.0
0.0	38.78	39.11333333333334	38.96	39.153333333333336	39.12	39.21333333333333	39.4	39.28	39.166666666666664	39.153333333333336	39.38666666666666	39.26	39.22	39.4	39.32	39.25333333333333	39.306666666666665	39.25333333333333	39.24	39.28666666666667	39.04666666666667	39.10666666666667	39.38666666666666	39.32666666666667	39.413333333333334	39.486666666666665	39.25333333333333	39.34	39.13333333333333	39.373333333333335	39.053333333333335	39.32	39.153333333333336	39.17333333333333	38.8	0.0
0.0	38.66	38.92666666666667	39.14666666666667	38.846666666666664	38.92	39.04666666666667	38.88666666666666	39.00666666666667	38.96	38.82666666666667	39.126666666666665	39.10666666666667	39.16	38.78666666666667	38.946666666666665	38.96666666666667	39.093333333333334	38.986666666666665	38.86	39.11333333333334	39.11333333333334	39.04	39.0	38.88666666666666	39.06666666666667	39.2	39.22	38.846666666666664	38.9	39.02	38.913333333333334	39.126666666666665	39.10666666666667	38.88666666666666	38.67333333333333	0.0
0.0	38.78666666666667	38.946666666666665	38.94	39.026666666666664	38.94	39.06	38.833333333333336	38.92	38.986666666666665	38.75333333333333	39.07333333333333	38.93333333333333	38.906666666666666	38.95333333333333	38.95333333333333	38.99333333333333	39.0	39.333333333333336	38.84	38.946666666666665	39.14	39.11333333333334	38.98	38.89333333333333	38.94	39.00666666666667	39.08	39.086666666666666	39.093333333333334	39.00666666666667	38.873333333333335	38.98	38.92666666666667	38.95333333333333	38.78666666666667	0.0
0.0	38.9	39.24666666666667	39.06	39.086666666666666	39.03333333333333	38.94	38.93333333333333	39.026666666666664	39.00666666666667	39.11333333333334	39.27333333333333	39.32666666666667	39.373333333333335	39.20666666666666	39.17333333333333	39.16	39.4	39.18666666666667	39.233333333333334	39.12	39.12	39.28666666666667	39.086666666666666	39.126666666666665	39.013333333333335	39.14	39.04	39.18	39.11333333333334	39.22	39.03333333333333	39.4	39.29333333333334	39.16	38.72666666666667	0.0
0.0	38.74	38.88	38.70666666666666	38.873333333333335	38.92666666666667	39.026666666666664	38.913333333333334	38.95333333333333	39.04	38.873333333333335	38.81333333333333	38.86	38.873333333333335	38.89333333333333	39.00666666666667	39.026666666666664	38.906666666666666	38.8	38.846666666666664	38.96666666666667	38.94	38.88	38.913333333333334	39.03333333333333	38.96666666666667	38.74666666666667	39.12	39.02	39.026666666666664	38.78	38.95333333333333	38.92	38.78666666666667	38.806666666666665	38.42	0.0
0.0	38.76	39.25333333333333	39.153333333333336	39.24	39.053333333333335	39.086666666666666	38.986666666666665	39.06	39.12	39.03333333333333	39.34	39.093333333333334	39.18	38.946666666666665	39.086666666666666	39.29333333333334	39.04666666666667	39.0	39.153333333333336	39.18	39.24666666666667	39.06666666666667	39.14666666666667	39.07333333333333	39.10666666666667	38.92	39.27333333333333	38.92	39.16	39.126666666666665	39.166666666666664	39.24666666666667	39.086666666666666	38.94	39.03333333333333	0.0
0.0	38.77333333333333	39.25333333333333	39.28	39.27333333333333	39.18666666666667	39.266666666666666	39.31333333333333	39.22666666666667	39.333333333333336	39.233333333333334	39.18666666666667	39.126666666666665	39.31333333333333	39.48	39.14	39.266666666666666	39.25333333333333	39.17333333333333	38.986666666666665	39.31333333333333	39.36666666666667	39.46	39.2	39.25333333333333	39.57333333333333	39.153333333333336	39.28	39.24666666666667	39.193333333333335	39.12	39.413333333333334	39.31333333333333	39.486666666666665	39.18	39.053333333333335	0.0
0.0	39.20666666666666	39.413333333333334	39.4	39.4	39.373333333333335	39.75333333333333	39.406666666666666	39.38666666666666	39.46666666666667	39.406666666666666	39.48	39.513333333333335	39.49333333333333	39.526666666666664	39.28666666666667	39.62	39.593333333333334	39.57333333333333	39.38666666666666	39.413333333333334	39.58	39.5	39.526666666666664	39.42666666666667	39.34	39.61333333333334	39.373333333333335	39.22666666666667	38.98	39.20666666666666	39.44	39.36	39.36	39.21333333333333	39.14666666666667	0.0
0.0	39.026666666666664	39.24666666666667	39.28	39.513333333333335	39.26	39.32	39.20666666666666	39.39333333333333	39.34	39.413333333333334	39.46	39.36666666666667	39.333333333333336	39.46666666666667	39.36666666666667	39.526666666666664	39.21333333333333	39.32	39.31333333333333	39.44	39.333333333333336	39.29333333333334	39.39333333333333	39.42666666666667	39.093333333333334	39.18666666666667	39.306666666666665	39.4	39.67333333333333	39.306666666666665	39.14	39.3	39.45333333333333	39.266666666666666	39.17333333333333	0.0
0.0	38.7	39.27333333333333	39.1	39.14666666666667	39.00666666666667	39.093333333333334	39.093333333333334	39.21333333333333	39.02	38.95333333333333	39.266666666666666	39.04666666666667	39.086666666666666	39.02	39.086666666666666	39.04666666666667	39.026666666666664	39.03333333333333	39.093333333333334	39.013333333333335	38.96	39.093333333333334	39.126666666666665	38.92666666666667	39.086666666666666	39.08	39.1	39.10666666666667	39.21333333333333	39.166666666666664	38.96	39.17333333333333	39.13333333333333	38.9	38.8	0.0
0.0	38.986666666666665	39.13333333333333	39.126666666666665	39.333333333333336	39.27333333333333	39.24666666666667	39.193333333333335	39.406666666666666	39.14	39.43333333333333	39.193333333333335	39.306666666666665	39.14	39.333333333333336	39.26	39.08	39.18666666666667	39.093333333333334	39.08	39.42	39.04666666666667	39.24	39.06	39.306666666666665	39.14666666666667	39.27333333333333	39.18666666666667	39.153333333333336	39.013333333333335	39.29333333333334	39.24	39.14	39.22	39.18666666666667	38.906666666666666	0.0
0.0	38.77333333333333	39.166666666666664	39.166666666666664	39.11333333333334	39.25333333333333	39.22666666666667	39.20666666666666	39.086666666666666	38.986666666666665	38.99333333333333	39.25333333333333	39.14666666666667	39.17333333333333	39.14	39.5	39.10666666666667	39.16	39.18666666666667	39.08	39.18	39.26	39.12	39.306666666666665	39.11333333333334	39.18	39.10666666666667	39.193333333333335	39.24666666666667	39.36	39.18666666666667	39.14	39.1	39.013333333333335	38.89333333333333	38.76	0.0
0.0	39.013333333333335	38.92666666666667	39.18	39.1	39.34	39.36666666666667	39.1	39.18	39.373333333333335	39.46666666666667	39.24	39.266666666666666	39.16	39.093333333333334	39.126666666666665	39.3	39.28	39.22	39.373333333333335	39.446666666666665	39.26	39.306666666666665	39.32	39.17333333333333	39.2	39.233333333333334	39.20666666666666	39.16	39.20666666666666	39.00666666666667	39.166666666666664	39.31333333333333	39.473333333333336	39.32	38.986666666666665	0.0
0.0	38.873333333333335	39.02	39.013333333333335	39.36	39.306666666666665	39.20666666666666	39.18666666666667	39.3	39.28	39.27333333333333	39.38666666666666	39.26	39.29333333333334	39.32666666666667	39.34	39.11333333333334	39.193333333333335	39.1	39.17333333333333	39.20666666666666	39.193333333333335	39.28666666666667	39.32	39.14	39.346666666666664	39.20666666666666	39.14666666666667	39.27333333333333	39.16	39.373333333333335	38.973333333333336	39.07333333333333	39.24666666666667	38.98	38.81333333333333	0.0
0.0	39.02	39.17333333333333	39.44	39.36	39.28	39.35333333333333	39.20666666666666	39.22	39.4	39.34	39.373333333333335	39.43333333333333	39.333333333333336	39.3	39.17333333333333	39.306666666666665	39.473333333333336	39.28	39.22666666666667	39.36666666666667	39.24	39.526666666666664	39.31333333333333	39.27333333333333	39.25333333333333	39.43333333333333	39.38666666666666	39.306666666666665	39.086666666666666	39.18	39.333333333333336	39.306666666666665	39.38666666666666	39.24	38.99333333333333	0.0
0.0	39.06	39.306666666666665	39.27333333333333	39.54666666666667	39.39333333333333	39.35333333333333	39.56666666666667	39.766666666666666	39.49333333333333	39.36666666666667	39.42666666666667	39.54	39.3	39.48	39.36	39.44	39.346666666666664	39.48	39.733333333333334	39.35333333333333	39.45333333333333	39.54666666666667	39.653333333333336	39.526666666666664	39.43333333333333	39.373333333333335	39.42666666666667	39.61333333333334	39.54666666666667	39.50666666666667	39.44	39.54	39.346666666666664	39.31333333333333	38.85333333333333	0.0
0.0	38.67333333333333	39.08	39.07333333333333	39.1	39.03333333333333	39.193333333333335	38.96666666666667	39.04666666666667	39.00666666666667	39.20666666666666	39.22666666666667	39.10666666666667	39.126666666666665	39.04666666666667	39.21333333333333	39.086666666666666	39.24666666666667	39.27333333333333	39.10666666666667	38.96666666666667	39.11333333333334	39.053333333333335	39.06	39.093333333333334	39.2	39.053333333333335	39.20666666666666	39.11333333333334	38.913333333333334	38.95333333333333	39.0	39.153333333333336	39.11333333333334	39.12	38.77333333333333	0.0
0.0	38.68	39.026666666666664	39.026666666666664	39.22666666666667	38.96	39.093333333333334	39.153333333333336	39.14666666666667	39.1	39.27333333333333	39.17333333333333	39.10666666666667	38.99333333333333	39.126666666666665	39.093333333333334	39.17333333333333	39.14	39.27333333333333	39.24	39.22666666666667	39.03333333333333	39.1	38.906666666666666	39.14666666666667	39.14666666666667	39.193333333333335	39.166666666666664	39.0	39.026666666666664	39.0	39.0	39.06666666666667	39.18666666666667	39.07333333333333	38.92666666666667	0.0
0.0	38.86	39.35333333333333	39.45333333333333	39.406666666666666	39.25333333333333	39.25333333333333	39.38666666666666	39.373333333333335	39.35333333333333	39.17333333333333	39.153333333333336	39.49333333333333	39.14	39.20666666666666	39.193333333333335	39.43333333333333	39.32666666666667	39.28666666666667	39.21333333333333	39.18	39.32	39.093333333333334	39.413333333333334	39.53333333333333	39.22	39.22	39.053333333333335	39.4	39.373333333333335	39.34	39.3	39.14666666666667	39.086666666666666	39.026666666666664	38.81333333333333	0.0
0.0	38.89333333333333	39.14666666666667	39.06	39.153333333333336	39.04	39.153333333333336	38.98	39.00666666666667	39.3	38.986666666666665	39.18	39.42666666666667	38.94	39.14	39.16	39.22666666666667	39.373333333333335	39.153333333333336	38.873333333333335	39.02	39.16	39.04	39.1	39.18	39.20666666666666	39.07333333333333	39.053333333333335	39.27333333333333	39.14666666666667	39.233333333333334	39.11333333333334	39.07333333333333	39.0	39.17333333333333	38.79333333333334	0.0
0.0	38.76	39.10666666666667	38.99333333333333	39.14	39.2	39.03333333333333	39.14	39.07333333333333	39.026666666666664	39.053333333333335	38.986666666666665	39.2	39.21333333333333	39.093333333333334	38.86666666666667	38.92	39.38666666666666	39.00666666666667	39.166666666666664	39.18666666666667	39.14	39.24	39.013333333333335	39.18666666666667	39.18	39.04666666666667	39.35333333333333	39.233333333333334	39.24666666666667	39.013333333333335	39.1	39.406666666666666	38.986666666666665	39.18	38.70666666666666	0.0
0.0	38.66	38.92	39.153333333333336	39.14	39.18666666666667	39.093333333333334	38.973333333333336	39.086666666666666	39.306666666666665	39.12	39.086666666666666	39.1	39.12	39.08	38.92	39.16	39.16	38.99333333333333	39.086666666666666	39.18666666666667	38.98	39.193333333333335	39.126666666666665	39.153333333333336	39.28	39.086666666666666	38.86	39.20666666666666	39.026666666666664	39.14666666666667	39.153333333333336	38.973333333333336	39.06666666666667	39.08	38.593333333333334	0.0
0.0	38.66	39.14666666666667	39.31333333333333	39.093333333333334	39.28	39.2	39.12	39.08	39.06	39.06666666666667	39.18666666666667	39.14666666666667	39.18	39.28	39.3	39.013333333333335	39.21333333333333	39.17333333333333	39.1	39.093333333333334	39.17333333333333	39.00666666666667	39.14	39.03333333333333	39.18666666666667	39.04666666666667	38.92	39.153333333333336	39.10666666666667	39.166666666666664	39.166666666666664	39.10666666666667	39.126666666666665	38.96666666666667	38.68	0.0
0.0	38.833333333333336	39.28	39.3	39.22	39.166666666666664	39.34	39.28666666666667	39.24666666666667	39.233333333333334	39.166666666666664	39.2	39.21333333333333	39.04	39.35333333333333	39.36	39.093333333333334	39.14	39.16	39.18	39.14666666666667	39.233333333333334	39.12	39.333333333333336	39.18666666666667	39.42	39.34	39.04666666666667	39.2	39.1	39.22	39.26	39.20666666666666	39.086666666666666	39.093333333333334	38.82666666666667	0.0
0.0	38.49333333333333	39.0	39.17333333333333	39.093333333333334	39.18	39.24666666666667	39.013333333333335	39.16	39.126666666666665	39.026666666666664	39.18	39.13333333333333	39.03333333333333	39.086666666666666	39.08	39.13333333333333	39.093333333333334	39.14	39.00666666666667	39.17333333333333	39.13333333333333	39.086666666666666	39.14	39.18666666666667	39.193333333333335	38.986666666666665	39.233333333333334	39.053333333333335	39.166666666666664	39.14666666666667	39.0	39.22666666666667	39.21333333333333	39.053333333333335	38.81333333333333	0.0
0.0	38.72	39.026666666666664	39.093333333333334	39.06	39.18666666666667	39.18666666666667	39.233333333333334	38.95333333333333	39.25333333333333	39.11333333333334	39.03333333333333	39.1	38.88	39.04	39.18	38.906666666666666	39.193333333333335	39.16	39.04	38.98	39.17333333333333	39.08	39.126666666666665	39.00666666666667	39.333333333333336	39.22	39.24	38.86666666666667	39.07333333333333	39.14666666666667	39.266666666666666	39.27333333333333	39.14	39.166666666666664	38.86	0.0
