0.0	40.64666666666667	41.5	41.48	41.36666666666667	41.12	41.333333333333336	41.31333333333333	41.49333333333333	41.233333333333334	41.12	41.17333333333333	41.02	41.266666666666666	41.333333333333336	41.346666666666664	41.24666666666667	41.193333333333335	41.086666666666666	41.06	41.24666666666667	41.16	41.21333333333333	41.513333333333335	41.38	41.25333333333333	41.166666666666664	41.26	41.153333333333336	41.22	41.306666666666665	41.153333333333336	41.14666666666667	41.24	41.36666666666667	40.50666666666667	0.0
0.0	40.473333333333336	40.82666666666667	41.02	41.29333333333334	41.14	41.29333333333334	41.333333333333336	41.166666666666664	41.28666666666667	41.34	41.28666666666667	41.06	41.29333333333334	41.20666666666666	41.10666666666667	41.233333333333334	41.17333333333333	41.35333333333333	41.22	41.36666666666667	41.04666666666667	41.07333333333333	41.3	41.126666666666665	41.126666666666665	41.1	41.25333333333333	41.3	41.35333333333333	41.46666666666667	41.333333333333336	41.22	41.38666666666666	40.96666666666667	40.38	0.0
0.0	40.68	41.346666666666664	41.46666666666667	41.44	41.44	41.38	41.6	41.29333333333334	41.63333333333333	41.233333333333334	41.28	41.39333333333333	41.68	41.4	41.38666666666666	41.42	41.513333333333335	41.42	41.54666666666667	41.4	41.53333333333333	41.42	41.4	41.46	41.266666666666666	41.3	41.413333333333334	41.46	41.48	41.66	41.53333333333333	41.71333333333333	41.58	41.24	40.58	0.0
0.0	40.38666666666666	41.08	41.18	41.20666666666666	41.373333333333335	41.44	41.29333333333334	41.3	41.266666666666666	41.20666666666666	41.4	41.413333333333334	41.333333333333336	41.25333333333333	41.28666666666667	41.38	41.49333333333333	41.346666666666664	41.446666666666665	41.28666666666667	41.18666666666667	41.28	41.38	41.29333333333334	41.45333333333333	41.093333333333334	41.526666666666664	41.26	41.5	41.38666666666666	41.24666666666667	41.3	41.00666666666667	40.92	40.53333333333333	0.0
0.0	40.733333333333334	41.553333333333335	41.38666666666666	41.58	41.34	41.553333333333335	41.36666666666667	41.58	41.5	41.45333333333333	41.50666666666667	41.64666666666667	41.63333333333333	41.5	41.56	41.42666666666667	41.50666666666667	41.513333333333335	41.86666666666667	41.586666666666666	41.89333333333333	41.36	41.406666666666666	41.266666666666666	41.72666666666667	41.446666666666665	41.3	41.586666666666666	41.50666666666667	41.333333333333336	41.45333333333333	41.446666666666665	41.48	41.513333333333335	40.42	0.0
0.0	40.71333333333333	41.42	41.4	41.48	41.413333333333334	41.406666666666666	41.22	41.54	41.66	41.64666666666667	41.45333333333333	41.446666666666665	41.53333333333333	41.346666666666664	41.54666666666667	41.79333333333334	41.6	41.60666666666667	41.4	41.473333333333336	41.766666666666666	41.50666666666667	41.666666666666664	41.46	41.53333333333333	41.306666666666665	41.34	41.66	41.82	41.806666666666665	41.61333333333334	41.58	41.39333333333333	41.57333333333333	40.973333333333336	0.0
0.0	40.62	41.18	41.266666666666666	41.473333333333336	41.31333333333333	41.61333333333334	41.49333333333333	41.48	41.64666666666667	41.35333333333333	41.14	41.266666666666666	41.43333333333333	41.24666666666667	41.25333333333333	41.52	41.28	41.50666666666667	41.28	41.62	41.54	41.24666666666667	41.406666666666666	41.35333333333333	41.54666666666667	41.5	41.32666666666667	41.54	41.473333333333336	41.56666666666667	41.38	41.42	41.31333333333333	41.08	40.406666666666666	0.0
0.0	40.43333333333333	40.99333333333333	41.34	41.36666666666667	41.38	41.413333333333334	41.42	41.086666666666666	41.31333333333333	41.38	41.086666666666666	41.22666666666667	41.24666666666667	40.833333333333336	41.28	41.193333333333335	41.13333333333333	41.14666666666667	41.31333333333333	41.093333333333334	41.346666666666664	41.39333333333333	41.31333333333333	41.24	41.373333333333335	41.25333333333333	41.586666666666666	41.45333333333333	41.28	41.46666666666667	41.22666666666667	41.29333333333334	41.233333333333334	41.126666666666665	40.32666666666667	0.0
0.0	40.093333333333334	40.9	41.18	41.233333333333334	41.25333333333333	41.07333333333333	41.153333333333336	41.36666666666667	41.18	41.32	41.2	41.02	41.22666666666667	41.053333333333335	41.18666666666667	41.21333333333333	40.99333333333333	41.18	41.406666666666666	41.18666666666667	41.11333333333334	41.2	41.10666666666667	41.06666666666667	41.153333333333336	41.34	41.20666666666666	41.333333333333336	41.26	41.1	41.17333333333333	40.85333333333333	41.18666666666667	41.11333333333334	40.053333333333335	0.0
0.0	40.61333333333334	40.94	41.49333333333333	41.36666666666667	41.406666666666666	41.38	41.31333333333333	41.333333333333336	41.373333333333335	41.50666666666667	41.526666666666664	41.36	41.48	41.36	41.4	41.446666666666665	41.22666666666667	41.6	41.54	41.306666666666665	41.473333333333336	41.233333333333334	41.24666666666667	41.63333333333333	41.526666666666664	41.46	41.46	41.46666666666667	41.526666666666664	41.34	41.526666666666664	41.56	41.166666666666664	40.95333333333333	40.54	0.0
0.0	40.666666666666664	41.46666666666667	41.36666666666667	41.61333333333334	41.333333333333336	41.46	41.57333333333333	41.34	41.42666666666667	41.42	41.46666666666667	41.72666666666667	41.64	41.74666666666667	41.18666666666667	41.21333333333333	41.36	41.26	41.58	41.43333333333333	41.60666666666667	41.4	41.593333333333334	41.21333333333333	41.32	41.29333333333334	41.42	41.45333333333333	41.44	41.513333333333335	41.553333333333335	41.526666666666664	41.34	41.053333333333335	40.39333333333333	0.0
0.0	40.906666666666666	41.57333333333333	41.473333333333336	41.78666666666667	41.5	41.56	41.36	41.58	41.693333333333335	41.64	41.946666666666665	41.75333333333333	41.513333333333335	41.66	41.68	41.50666666666667	41.64666666666667	41.553333333333335	41.77333333333333	41.54	41.56	41.63333333333333	41.74	41.513333333333335	41.39333333333333	41.54666666666667	41.553333333333335	41.473333333333336	41.48	41.67333333333333	41.513333333333335	41.75333333333333	41.60666666666667	41.56666666666667	40.78	0.0
0.0	40.49333333333333	41.12	41.32666666666667	41.28	41.46	41.42	41.21333333333333	41.32	41.31333333333333	41.36	41.266666666666666	41.233333333333334	41.36666666666667	41.513333333333335	41.35333333333333	41.54	41.20666666666666	41.27333333333333	41.333333333333336	41.29333333333334	41.22	41.35333333333333	41.3	41.166666666666664	41.42666666666667	41.24666666666667	41.34	41.233333333333334	41.3	41.68	41.36666666666667	41.27333333333333	41.446666666666665	41.22	40.693333333333335	0.0
0.0	40.653333333333336	41.26	41.13333333333333	41.34	41.406666666666666	41.50666666666667	41.5	41.36	41.626666666666665	41.52	41.36	41.42666666666667	41.76	41.38666666666666	41.333333333333336	41.25333333333333	41.54	41.46666666666667	41.593333333333334	41.29333333333334	41.32	41.233333333333334	41.18	41.373333333333335	41.49333333333333	41.486666666666665	41.45333333333333	41.64666666666667	41.35333333333333	41.333333333333336	41.07333333333333	41.42	41.31333333333333	41.00666666666667	40.53333333333333	0.0
0.0	40.45333333333333	41.53333333333333	41.36	41.486666666666665	41.4	41.36666666666667	41.88	41.38666666666666	41.6	41.70666666666666	41.56666666666667	41.413333333333334	41.50666666666667	41.593333333333334	41.39333333333333	41.373333333333335	41.333333333333336	41.58	41.67333333333333	41.45333333333333	41.653333333333336	41.35333333333333	41.56666666666667	41.58	41.486666666666665	41.4	41.67333333333333	41.60666666666667	41.413333333333334	41.50666666666667	41.486666666666665	41.25333333333333	41.26	41.28666666666667	40.693333333333335	0.0
0.0	40.44	41.53333333333333	41.28666666666667	41.74	41.53333333333333	41.68	41.873333333333335	41.66	41.72	41.44	41.6	41.54666666666667	41.553333333333335	41.653333333333336	41.74	41.52	41.653333333333336	41.77333333333333	41.666666666666664	41.58	41.513333333333335	41.593333333333334	41.45333333333333	41.406666666666666	41.653333333333336	41.27333333333333	41.36666666666667	41.49333333333333	41.52	41.56666666666667	41.413333333333334	41.88666666666666	41.64666666666667	41.266666666666666	40.74666666666667	0.0
0.0	40.53333333333333	41.126666666666665	41.28	41.35333333333333	41.63333333333333	41.28666666666667	41.56	41.4	41.5	41.56	41.446666666666665	41.46	41.42666666666667	41.60666666666667	41.62	41.35333333333333	41.373333333333335	41.38	41.38666666666666	41.57333333333333	41.486666666666665	41.57333333333333	41.666666666666664	41.45333333333333	41.26	41.333333333333336	41.553333333333335	41.70666666666666	41.32	41.06666666666667	41.42666666666667	41.346666666666664	41.586666666666666	41.22666666666667	40.486666666666665	0.0
0.0	40.53333333333333	41.08	41.513333333333335	41.18	41.53333333333333	41.32	41.38	41.54	41.42666666666667	41.166666666666664	41.26	41.22	41.17333333333333	41.45333333333333	41.233333333333334	41.04	41.36	41.43333333333333	41.1	41.20666666666666	41.24666666666667	41.233333333333334	41.31333333333333	41.28666666666667	41.16	41.17333333333333	41.38	41.486666666666665	41.766666666666666	41.086666666666666	41.3	41.306666666666665	40.96	41.04666666666667	40.666666666666664	0.0
0.0	40.45333333333333	41.153333333333336	41.18	41.026666666666664	41.18666666666667	41.22666666666667	41.11333333333334	41.053333333333335	41.46	41.16	41.38666666666666	41.086666666666666	41.24666666666667	41.22	41.16	41.126666666666665	41.22	41.1	41.16	41.153333333333336	41.093333333333334	41.193333333333335	41.29333333333334	41.18	41.24	41.11333333333334	41.28	41.50666666666667	41.473333333333336	41.31333333333333	40.906666666666666	41.03333333333333	41.11333333333334	41.16	40.5	0.0
0.0	40.68666666666667	41.38	41.74	41.35333333333333	41.6	41.526666666666664	41.60666666666667	41.46	41.60666666666667	41.766666666666666	41.626666666666665	41.68666666666667	41.766666666666666	41.586666666666666	41.82666666666667	41.63333333333333	41.60666666666667	41.54	41.34	41.75333333333333	41.62	41.75333333333333	41.56666666666667	41.586666666666666	41.42666666666667	41.61333333333334	41.586666666666666	41.526666666666664	41.45333333333333	41.96	41.77333333333333	41.44	41.71333333333333	41.29333333333334	40.82666666666667	0.0
0.0	40.17333333333333	40.94	41.14666666666667	41.20666666666666	41.28666666666667	41.18	41.3	41.38	41.03333333333333	41.26	41.02	41.28	41.3	41.266666666666666	41.34	41.26	41.153333333333336	41.14	40.973333333333336	41.333333333333336	41.26	41.14666666666667	41.266666666666666	41.166666666666664	41.14666666666667	41.16	41.38	41.24	41.193333333333335	41.03333333333333	41.42	41.166666666666664	41.166666666666664	41.04	40.3	0.0
0.0	40.166666666666664	40.94	41.086666666666666	41.17333333333333	41.153333333333336	40.873333333333335	41.03333333333333	41.166666666666664	41.053333333333335	40.986666666666665	41.00666666666667	40.86666666666667	41.0	41.193333333333335	40.99333333333333	41.266666666666666	41.06666666666667	41.153333333333336	41.02	41.20666666666666	41.14	40.89333333333333	40.96666666666667	40.72	41.04	40.94	40.973333333333336	41.08	41.093333333333334	41.03333333333333	41.153333333333336	41.1	40.9	41.0	40.45333333333333	0.0
0.0	40.18	41.11333333333334	41.16	41.08	41.00666666666667	41.553333333333335	41.38	41.29333333333334	41.14666666666667	41.373333333333335	41.43333333333333	41.35333333333333	41.38	41.43333333333333	41.21333333333333	41.36	41.39333333333333	41.22666666666667	41.24	41.406666666666666	41.29333333333334	41.28	41.373333333333335	41.233333333333334	41.50666666666667	41.373333333333335	41.57333333333333	41.346666666666664	41.48	41.693333333333335	41.42	41.24	41.10666666666667	41.11333333333334	40.54666666666667	0.0
0.0	40.46666666666667	41.13333333333333	41.166666666666664	41.22666666666667	41.42666666666667	41.25333333333333	41.26	41.17333333333333	41.4	41.526666666666664	41.1	41.07333333333333	41.3	41.20666666666666	41.446666666666665	41.38	41.4	41.25333333333333	41.04666666666667	41.413333333333334	41.56	41.266666666666666	41.00666666666667	41.18	41.29333333333334	41.5	41.193333333333335	41.126666666666665	41.0	41.42	41.126666666666665	41.25333333333333	41.31333333333333	41.086666666666666	40.586666666666666	0.0
0.0	40.446666666666665	41.11333333333334	41.22666666666667	41.28	41.166666666666664	41.06666666666667	41.24	40.99333333333333	41.25333333333333	41.12	41.34	41.27333333333333	41.28666666666667	41.233333333333334	41.04666666666667	41.13333333333333	41.10666666666667	41.053333333333335	41.21333333333333	41.413333333333334	41.086666666666666	41.35333333333333	41.11333333333334	41.14666666666667	41.12	40.99333333333333	41.28666666666667	41.18666666666667	41.166666666666664	41.02	41.14666666666667	40.99333333333333	41.026666666666664	41.2	40.373333333333335	0.0
0.0	40.806666666666665	41.48	41.54	41.64	41.48	41.766666666666666	41.57333333333333	41.593333333333334	41.39333333333333	41.693333333333335	41.593333333333334	41.29333333333334	41.72666666666667	41.4	41.54666666666667	41.653333333333336	41.88666666666666	41.54666666666667	41.586666666666666	41.70666666666666	41.5	41.70666666666666	41.693333333333335	41.60666666666667	41.46	41.72666666666667	41.68	41.193333333333335	41.306666666666665	41.48	41.4	41.48	41.526666666666664	41.473333333333336	40.553333333333335	0.0
0.0	40.28666666666667	41.17333333333333	41.39333333333333	41.266666666666666	41.38666666666666	41.56	41.3	41.35333333333333	41.28666666666667	41.26	41.266666666666666	41.35333333333333	41.53333333333333	41.22	41.48	41.21333333333333	41.486666666666665	41.38	41.346666666666664	41.49333333333333	41.20666666666666	41.093333333333334	41.46	41.28	41.17333333333333	41.28666666666667	41.36666666666667	41.22666666666667	41.54666666666667	41.553333333333335	41.28	41.3	41.18666666666667	41.0	40.473333333333336	0.0
0.0	40.35333333333333	41.053333333333335	41.306666666666665	41.32	41.153333333333336	41.32	41.24	41.446666666666665	41.406666666666666	41.153333333333336	41.22666666666667	41.4	41.666666666666664	41.553333333333335	41.413333333333334	41.04666666666667	40.973333333333336	41.34	41.413333333333334	41.22	41.26	41.24	41.346666666666664	41.32666666666667	41.18666666666667	41.10666666666667	41.406666666666666	41.46666666666667	41.306666666666665	41.093333333333334	41.39333333333333	41.28	41.27333333333333	41.16	40.593333333333334	0.0
0.0	40.806666666666665	41.166666666666664	41.07333333333333	41.513333333333335	41.50666666666667	41.67333333333333	41.35333333333333	41.3	41.20666666666666	41.36666666666667	41.50666666666667	41.57333333333333	41.586666666666666	41.346666666666664	41.486666666666665	41.666666666666664	41.53333333333333	41.28	41.50666666666667	41.513333333333335	41.64666666666667	41.413333333333334	41.593333333333334	41.653333333333336	41.56666666666667	41.10666666666667	41.53333333333333	41.846666666666664	41.49333333333333	41.593333333333334	41.526666666666664	41.52	41.50666666666667	41.32666666666667	40.31333333333333	0.0
0.0	40.75333333333333	40.94	41.06	41.29333333333334	41.346666666666664	41.093333333333334	41.18666666666667	41.50666666666667	41.346666666666664	41.43333333333333	41.6	41.513333333333335	41.34	41.193333333333335	41.086666666666666	41.32	41.28666666666667	41.1	40.973333333333336	41.38	41.25333333333333	41.27333333333333	41.346666666666664	41.193333333333335	41.25333333333333	41.306666666666665	41.31333333333333	41.586666666666666	41.35333333333333	41.27333333333333	41.306666666666665	41.27333333333333	41.35333333333333	41.18666666666667	40.513333333333335	0.0
0.0	40.96	41.446666666666665	41.72	41.74	41.53333333333333	41.92	41.82666666666667	41.53333333333333	41.77333333333333	41.766666666666666	41.833333333333336	41.57333333333333	41.79333333333334	41.24666666666667	41.56666666666667	41.413333333333334	41.71333333333333	41.84	41.72666666666667	41.58	41.81333333333333	41.913333333333334	41.92	41.46666666666667	41.8	41.72	41.946666666666665	41.72666666666667	41.46666666666667	41.626666666666665	41.693333333333335	41.373333333333335	41.7	41.66	40.833333333333336	0.0
0.0	40.56666666666667	41.513333333333335	41.306666666666665	41.38	41.35333333333333	41.29333333333334	41.553333333333335	41.74666666666667	41.54	41.58	41.95333333333333	41.78666666666667	41.21333333333333	41.626666666666665	41.38666666666666	41.57333333333333	41.42	41.58	41.42	41.46	41.266666666666666	41.553333333333335	41.38666666666666	41.38	41.7	41.626666666666665	41.64666666666667	41.52	41.406666666666666	41.733333333333334	41.5	41.29333333333334	41.46	41.38666666666666	40.666666666666664	0.0
0.0	40.38666666666666	41.093333333333334	41.28666666666667	41.07333333333333	41.21333333333333	41.45333333333333	41.18	41.24666666666667	41.24666666666667	41.126666666666665	41.333333333333336	41.42	41.03333333333333	41.20666666666666	41.4	41.333333333333336	41.60666666666667	41.17333333333333	41.086666666666666	41.193333333333335	41.193333333333335	41.42	41.32	41.38666666666666	41.32666666666667	41.28666666666667	41.44	41.3	41.24666666666667	41.32	40.906666666666666	41.2	41.3	41.20666666666666	40.46666666666667	0.0
0.0	40.56	41.35333333333333	41.32	41.56	41.78	41.333333333333336	41.46666666666667	41.27333333333333	41.45333333333333	41.52	41.44	41.086666666666666	41.61333333333334	41.586666666666666	41.586666666666666	41.333333333333336	41.54666666666667	41.586666666666666	41.36	41.46	41.82666666666667	41.27333333333333	41.32666666666667	41.373333333333335	41.50666666666667	41.54666666666667	41.32666666666667	41.373333333333335	41.43333333333333	41.46666666666667	41.46666666666667	41.45333333333333	41.10666666666667	41.20666666666666	40.56	0.0
0.0	40.373333333333335	41.153333333333336	41.36	41.4	41.28666666666667	41.166666666666664	41.02	41.49333333333333	41.29333333333334	41.20666666666666	41.5	41.56	41.42	41.18	41.17333333333333	41.266666666666666	41.18	41.44	41.39333333333333	41.38	41.013333333333335	41.553333333333335	41.56666666666667	41.32	41.54	41.24666666666667	41.086666666666666	41.1	41.233333333333334	41.38	41.6	41.42666666666667	41.38	40.986666666666665	40.373333333333335	0.0
0.0	40.306666666666665	41.00666666666667	41.42666666666667	41.32666666666667	41.31333333333333	41.07333333333333	41.193333333333335	41.24666666666667	41.11333333333334	40.86	41.36	40.9	40.92	40.96666666666667	41.06	41.20666666666666	41.32666666666667	41.08	41.26	41.053333333333335	41.18666666666667	41.27333333333333	41.35333333333333	40.88666666666666	40.973333333333336	41.28666666666667	41.18666666666667	41.08	41.00666666666667	41.03333333333333	41.27333333333333	41.12	41.126666666666665	41.04	40.27333333333333	0.0
0.0	40.63333333333333	41.306666666666665	41.39333333333333	41.62	41.32	41.473333333333336	41.68666666666667	41.666666666666664	41.693333333333335	41.7	41.766666666666666	41.54666666666667	41.4	41.36	41.79333333333334	41.9	41.71333333333333	41.36666666666667	41.68666666666667	41.473333333333336	41.446666666666665	41.586666666666666	41.53333333333333	41.806666666666665	41.62	41.38666666666666	41.75333333333333	41.63333333333333	41.62	41.68666666666667	41.593333333333334	41.72666666666667	41.50666666666667	41.34	40.346666666666664	0.0
0.0	40.79333333333334	41.36	41.60666666666667	41.306666666666665	41.406666666666666	41.70666666666666	41.36666666666667	41.38666666666666	41.406666666666666	41.36666666666667	41.46666666666667	41.58	41.61333333333334	41.68666666666667	41.64666666666667	41.266666666666666	41.266666666666666	41.63333333333333	41.44	41.406666666666666	41.36666666666667	41.4	41.24	41.57333333333333	41.413333333333334	41.38666666666666	41.58	41.46666666666667	41.62	41.67333333333333	41.79333333333334	41.513333333333335	41.29333333333334	41.26	40.54666666666667	0.0
0.0	40.84	41.21333333333333	41.34	41.32666666666667	41.31333333333333	41.553333333333335	41.64666666666667	41.84	41.36	41.666666666666664	41.68666666666667	41.43333333333333	41.53333333333333	41.473333333333336	41.74666666666667	41.553333333333335	41.473333333333336	41.29333333333334	41.39333333333333	41.42	41.53333333333333	41.54666666666667	41.54666666666667	41.28	41.31333333333333	41.35333333333333	41.45333333333333	41.5	41.333333333333336	41.60666666666667	41.56666666666667	41.38	41.50666666666667	41.24666666666667	40.50666666666667	0.0
0.0	40.4	40.68	40.98	41.28	41.25333333333333	41.24666666666667	41.306666666666665	41.46	41.11333333333334	41.27333333333333	41.08	41.18	41.29333333333334	41.24	41.166666666666664	41.25333333333333	41.28666666666667	41.10666666666667	41.473333333333336	41.12	41.45333333333333	41.27333333333333	41.553333333333335	41.38666666666666	41.233333333333334	41.34	41.31333333333333	41.04	41.24	41.28	41.093333333333334	41.39333333333333	41.34	41.166666666666664	40.26	0.0
0.0	40.60666666666667	41.3	41.52	41.57333333333333	41.446666666666665	41.733333333333334	41.35333333333333	41.43333333333333	41.49333333333333	41.60666666666667	41.666666666666664	41.64666666666667	41.513333333333335	41.31333333333333	41.45333333333333	41.70666666666666	41.35333333333333	41.373333333333335	41.45333333333333	41.57333333333333	41.266666666666666	41.36	41.52	41.32666666666667	41.54	41.54	41.70666666666666	41.34	41.48	41.446666666666665	41.60666666666667	41.48	41.4	41.306666666666665	40.74666666666667	0.0
0.0	40.79333333333334	41.346666666666664	41.42	41.413333333333334	41.61333333333334	41.50666666666667	41.60666666666667	41.72666666666667	41.44	41.406666666666666	41.8	41.46666666666667	41.86666666666667	41.626666666666665	41.486666666666665	41.473333333333336	41.733333333333334	41.77333333333333	41.553333333333335	41.626666666666665	41.46	41.45333333333333	41.586666666666666	41.54666666666667	41.53333333333333	41.71333333333333	41.586666666666666	41.60666666666667	41.52	41.42666666666667	41.653333333333336	41.56	41.46666666666667	41.473333333333336	40.72666666666667	0.0
0.0	40.6	41.24666666666667	41.53333333333333	41.513333333333335	41.50666666666667	41.17333333333333	41.473333333333336	41.60666666666667	41.39333333333333	41.46	41.306666666666665	41.42	41.46666666666667	41.12	41.26	41.446666666666665	41.54666666666667	41.62	41.693333333333335	41.54	41.666666666666664	41.45333333333333	41.42666666666667	41.553333333333335	41.32666666666667	41.53333333333333	41.42	41.666666666666664	41.486666666666665	41.77333333333333	41.666666666666664	41.32666666666667	41.32666666666667	41.35333333333333	40.54	0.0
0.0	40.586666666666666	40.913333333333334	41.28	41.00666666666667	41.39333333333333	41.50666666666667	41.25333333333333	41.266666666666666	41.406666666666666	41.31333333333333	41.16	41.58	41.2	41.42	41.32666666666667	41.693333333333335	41.413333333333334	41.29333333333334	41.333333333333336	41.233333333333334	41.36666666666667	41.54666666666667	41.38	41.473333333333336	41.50666666666667	41.35333333333333	41.38666666666666	41.14666666666667	41.36666666666667	41.17333333333333	41.266666666666666	41.22666666666667	41.346666666666664	41.153333333333336	40.53333333333333	0.0
0.0	40.5	41.44	41.29333333333334	41.666666666666664	41.46	41.53333333333333	41.52	41.36666666666667	41.63333333333333	41.626666666666665	41.60666666666667	41.43333333333333	41.64	41.35333333333333	41.44	41.22666666666667	41.46	41.43333333333333	41.626666666666665	41.4	41.49333333333333	41.38666666666666	41.54	41.57333333333333	41.913333333333334	41.82	41.593333333333334	41.306666666666665	41.64666666666667	41.68666666666667	41.373333333333335	41.28	41.62	41.57333333333333	40.82	0.0
0.0	40.2	40.78666666666667	41.25333333333333	41.32666666666667	41.2	41.3	41.28	41.07333333333333	41.513333333333335	41.32666666666667	41.16	40.96666666666667	41.24	41.32666666666667	41.306666666666665	41.346666666666664	41.42	41.333333333333336	41.31333333333333	41.346666666666664	41.26	41.50666666666667	41.34	41.306666666666665	41.24666666666667	41.24	41.233333333333334	41.04	41.166666666666664	41.28	41.233333333333334	41.44	41.04666666666667	41.28666666666667	40.22666666666667	0.0
0.0	40.60666666666667	40.99333333333333	41.126666666666665	41.14666666666667	41.04	41.28666666666667	41.16	41.24666666666667	41.42666666666667	41.22	41.53333333333333	41.266666666666666	41.153333333333336	41.36	41.4	41.093333333333334	41.16	41.38	41.20666666666666	41.10666666666667	41.333333333333336	41.36666666666667	41.446666666666665	41.32	41.28	41.026666666666664	41.06	41.406666666666666	41.36666666666667	41.04	41.18666666666667	41.233333333333334	41.07333333333333	40.78	40.193333333333335	0.0
