0.0	40.766666666666666	41.32666666666667	41.38	41.45333333333333	41.46666666666667	41.85333333333333	41.67333333333333	41.52	41.56666666666667	41.7	41.57333333333333	41.62	41.72	41.74666666666667	41.57333333333333	41.56666666666667	41.62	41.58	41.526666666666664	41.413333333333334	41.553333333333335	41.67333333333333	41.63333333333333	41.61333333333334	41.666666666666664	41.66	41.52	41.72	41.86	41.52	41.71333333333333	41.71333333333333	41.61333333333334	41.42666666666667	40.56	0.0
0.0	40.833333333333336	41.64666666666667	41.74	41.7	41.86	41.70666666666666	41.806666666666665	42.03333333333333	42.1	41.653333333333336	41.8	41.99333333333333	42.31333333333333	42.21333333333333	42.08	42.013333333333335	42.16	41.7	41.766666666666666	41.626666666666665	41.82	41.906666666666666	41.833333333333336	41.833333333333336	42.32	41.986666666666665	41.92666666666667	41.973333333333336	42.08	42.06	41.82	42.1	41.693333333333335	41.74666666666667	40.94	0.0
0.0	40.833333333333336	41.63333333333333	41.57333333333333	41.67333333333333	41.82	41.906666666666666	41.66	41.72	41.766666666666666	42.00666666666667	41.60666666666667	41.71333333333333	41.64666666666667	41.86	41.873333333333335	41.75333333333333	41.72666666666667	41.82666666666667	41.766666666666666	41.873333333333335	41.63333333333333	41.89333333333333	41.66	41.68	41.553333333333335	41.79333333333334	41.666666666666664	41.72666666666667	41.82666666666667	41.82666666666667	41.84	41.873333333333335	41.81333333333333	41.54	40.96666666666667	0.0
0.0	40.946666666666665	41.9	42.22	42.11333333333334	41.74666666666667	42.04	42.04	41.89333333333333	41.95333333333333	41.95333333333333	41.79333333333334	42.02	42.13333333333333	42.06666666666667	42.026666666666664	42.053333333333335	41.88	42.13333333333333	42.14	41.906666666666666	42.053333333333335	42.22666666666667	42.00666666666667	42.153333333333336	42.28	42.0	42.16	41.88	41.88	41.89333333333333	42.06	41.89333333333333	41.873333333333335	41.74666666666667	41.06	0.0
0.0	41.0	41.6	41.86	41.92	41.913333333333334	41.86666666666667	41.89333333333333	41.846666666666664	41.64	41.78666666666667	41.78	41.88	41.92	41.626666666666665	42.026666666666664	41.913333333333334	41.93333333333333	41.653333333333336	41.64	41.64	41.833333333333336	41.973333333333336	41.86	41.86	41.806666666666665	41.63333333333333	42.07333333333333	41.98	41.626666666666665	42.1	41.71333333333333	41.906666666666666	41.79333333333334	41.553333333333335	40.88	0.0
0.0	41.053333333333335	41.89333333333333	42.166666666666664	42.03333333333333	42.02	42.053333333333335	41.96666666666667	41.89333333333333	42.08	41.92	42.1	41.98	41.78	41.973333333333336	42.04666666666667	42.00666666666667	41.82	41.86666666666667	41.88666666666666	42.053333333333335	42.06	41.913333333333334	42.22666666666667	42.233333333333334	42.10666666666667	41.913333333333334	42.22	42.21333333333333	41.9	42.153333333333336	41.8	42.093333333333334	42.093333333333334	41.67333333333333	40.82	0.0
0.0	40.61333333333334	41.42666666666667	41.63333333333333	41.50666666666667	41.75333333333333	41.733333333333334	41.806666666666665	41.7	41.733333333333334	41.63333333333333	41.766666666666666	41.82	41.95333333333333	41.78666666666667	41.93333333333333	41.82	41.81333333333333	41.766666666666666	41.72666666666667	41.76	41.653333333333336	41.74666666666667	41.64	41.76	41.78	41.71333333333333	41.913333333333334	41.88666666666666	41.71333333333333	41.74	41.72	41.82	41.846666666666664	41.46666666666667	40.7	0.0
0.0	40.96666666666667	41.36666666666667	41.7	41.94	41.86	41.57333333333333	41.68	41.78666666666667	41.86666666666667	41.72	41.8	41.94	41.82666666666667	41.8	41.74666666666667	41.68666666666667	41.70666666666666	41.846666666666664	41.71333333333333	41.85333333333333	41.75333333333333	41.82666666666667	41.43333333333333	41.78	41.766666666666666	41.833333333333336	41.8	41.333333333333336	41.84	41.526666666666664	41.56	41.52	41.56	41.53333333333333	40.88	0.0
0.0	40.846666666666664	41.553333333333335	41.27333333333333	41.446666666666665	41.56	41.60666666666667	41.58	41.486666666666665	41.64	41.46	41.873333333333335	41.526666666666664	41.64	41.62	41.62	41.56666666666667	41.79333333333334	41.74	41.56	41.98	41.553333333333335	41.653333333333336	41.6	41.44	41.72666666666667	41.58	41.52	41.7	41.39333333333333	41.54666666666667	42.04	41.53333333333333	41.50666666666667	41.446666666666665	40.71333333333333	0.0
0.0	40.93333333333333	41.49333333333333	41.71333333333333	41.82666666666667	41.82666666666667	41.62	41.72	41.79333333333334	41.6	41.5	41.77333333333333	41.58	41.7	41.92666666666667	41.653333333333336	41.46666666666667	41.593333333333334	41.54	41.72666666666667	41.42	41.61333333333334	41.39333333333333	41.76	41.766666666666666	41.7	41.85333333333333	41.74	41.526666666666664	42.00666666666667	42.1	41.92	41.7	41.75333333333333	41.58	40.82666666666667	0.0
0.0	40.88	41.5	41.98	41.89333333333333	41.906666666666666	41.74666666666667	41.593333333333334	41.86666666666667	41.66	41.77333333333333	41.94	42.013333333333335	41.806666666666665	41.906666666666666	42.06	42.25333333333333	41.98	42.013333333333335	42.04	41.733333333333334	41.70666666666666	41.593333333333334	41.76	41.95333333333333	41.78666666666667	41.8	41.68666666666667	41.82	41.95333333333333	41.873333333333335	41.95333333333333	41.78	41.78	41.7	40.74666666666667	0.0
0.0	40.86	41.553333333333335	41.9	41.93333333333333	41.973333333333336	41.95333333333333	41.89333333333333	42.12	42.086666666666666	42.053333333333335	42.193333333333335	42.02	41.806666666666665	41.96666666666667	41.70666666666666	42.0	41.66	41.54	41.88	41.99333333333333	42.126666666666665	41.77333333333333	42.17333333333333	41.986666666666665	41.873333333333335	41.766666666666666	41.833333333333336	41.86	41.82666666666667	42.026666666666664	41.95333333333333	41.873333333333335	42.04666666666667	41.76	41.18	0.0
0.0	41.13333333333333	41.873333333333335	41.68	42.026666666666664	41.78	42.03333333333333	41.99333333333333	41.89333333333333	41.94	41.84	41.973333333333336	42.13333333333333	42.0	42.16	42.0	42.086666666666666	41.96666666666667	42.02	42.153333333333336	42.14666666666667	42.06	42.013333333333335	42.21333333333333	41.74666666666667	42.053333333333335	41.88666666666666	42.10666666666667	42.193333333333335	41.95333333333333	41.84	42.14	42.06666666666667	42.11333333333334	41.406666666666666	41.04	0.0
0.0	40.82	41.64666666666667	41.54666666666667	41.446666666666665	41.64	41.67333333333333	41.66	41.733333333333334	41.72666666666667	41.46	41.77333333333333	41.74666666666667	41.74666666666667	41.68	41.61333333333334	41.81333333333333	41.38666666666666	41.60666666666667	41.86666666666667	41.54666666666667	41.626666666666665	41.586666666666666	41.413333333333334	41.56666666666667	41.54	41.593333333333334	41.666666666666664	41.626666666666665	41.42	41.54	41.653333333333336	41.74666666666667	41.50666666666667	41.35333333333333	40.82	0.0
0.0	41.08	41.666666666666664	41.92	41.93333333333333	41.64	42.04666666666667	41.72666666666667	41.98	41.973333333333336	42.02	41.99333333333333	41.7	41.92	41.89333333333333	41.906666666666666	42.053333333333335	41.873333333333335	41.913333333333334	41.92666666666667	42.06	41.68	41.74	41.586666666666666	41.82666666666667	42.10666666666667	41.96666666666667	41.913333333333334	42.03333333333333	41.986666666666665	42.126666666666665	41.76	41.693333333333335	42.233333333333334	41.78	40.49333333333333	0.0
0.0	40.71333333333333	41.413333333333334	41.82666666666667	41.92	41.766666666666666	41.54	41.75333333333333	41.74	41.46	41.70666666666666	41.666666666666664	41.63333333333333	41.693333333333335	41.53333333333333	41.486666666666665	41.4	41.64	41.86	41.626666666666665	41.62	41.77333333333333	41.833333333333336	41.8	41.72	41.626666666666665	41.68666666666667	41.60666666666667	41.513333333333335	41.693333333333335	41.74	41.81333333333333	41.766666666666666	41.46	41.346666666666664	40.48	0.0
0.0	40.626666666666665	41.806666666666665	41.93333333333333	41.68	41.766666666666666	41.653333333333336	41.9	41.82666666666667	41.72	41.92	41.89333333333333	42.03333333333333	41.906666666666666	41.666666666666664	41.77333333333333	41.60666666666667	41.666666666666664	41.58	41.74666666666667	41.406666666666666	41.64666666666667	41.74	41.84	41.82	41.986666666666665	41.74	41.64	41.78	41.7	42.13333333333333	41.88	41.50666666666667	41.72	41.7	40.9	0.0
0.0	40.81333333333333	41.446666666666665	41.46	41.70666666666666	41.50666666666667	41.60666666666667	41.846666666666664	41.75333333333333	41.72	41.806666666666665	41.46666666666667	41.86666666666667	41.74666666666667	41.586666666666666	41.653333333333336	41.72	41.92	41.56666666666667	41.666666666666664	41.79333333333334	41.72666666666667	41.766666666666666	41.586666666666666	41.61333333333334	41.513333333333335	41.72666666666667	41.76	41.84	41.553333333333335	41.766666666666666	41.8	41.6	41.733333333333334	41.72	40.70666666666666	0.0
0.0	41.26	41.86666666666667	41.99333333333333	42.18	42.08	42.21333333333333	42.053333333333335	41.78	42.08	42.08	42.02	42.0	42.18666666666667	41.806666666666665	42.06	42.06	41.873333333333335	42.13333333333333	41.85333333333333	42.07333333333333	41.94	41.906666666666666	42.28	42.12	42.11333333333334	42.29333333333334	42.053333333333335	41.77333333333333	41.78	41.86	42.153333333333336	41.93333333333333	41.82	41.8	41.193333333333335	0.0
0.0	41.04	41.60666666666667	41.82666666666667	42.04	42.14666666666667	41.99333333333333	42.02	41.96	41.93333333333333	41.81333333333333	41.81333333333333	41.833333333333336	41.873333333333335	41.86666666666667	41.81333333333333	42.126666666666665	42.04666666666667	42.053333333333335	41.88	41.82666666666667	41.74666666666667	41.98	41.95333333333333	41.88	41.873333333333335	42.193333333333335	42.06	42.12	41.72	41.946666666666665	42.233333333333334	42.06666666666667	41.82666666666667	41.626666666666665	41.153333333333336	0.0
0.0	40.88	41.593333333333334	41.77333333333333	41.46666666666667	41.39333333333333	41.693333333333335	41.71333333333333	41.56666666666667	41.78666666666667	41.76	41.62	41.70666666666666	41.54	41.53333333333333	41.833333333333336	41.946666666666665	41.84	41.56666666666667	41.906666666666666	41.49333333333333	41.68666666666667	41.7	41.81333333333333	41.78	41.71333333333333	41.626666666666665	41.63333333333333	41.873333333333335	41.733333333333334	41.58	41.74	41.46	41.60666666666667	41.28	40.77333333333333	0.0
0.0	40.74666666666667	41.446666666666665	41.833333333333336	41.666666666666664	41.63333333333333	41.92666666666667	41.75333333333333	41.77333333333333	41.78666666666667	42.053333333333335	41.56666666666667	41.553333333333335	41.74	41.653333333333336	41.48	41.85333333333333	41.9	41.70666666666666	41.68	41.68666666666667	41.78	41.84	41.68	41.68666666666667	41.86666666666667	41.82666666666667	41.49333333333333	41.61333333333334	41.78	41.68	41.846666666666664	41.78	41.74666666666667	41.5	40.74	0.0
0.0	40.86666666666667	41.64	41.78666666666667	41.56	41.71333333333333	41.50666666666667	41.48	41.593333333333334	41.593333333333334	41.473333333333336	41.67333333333333	41.82666666666667	41.82666666666667	41.553333333333335	41.85333333333333	41.78	41.733333333333334	41.67333333333333	41.82666666666667	41.7	41.84	41.74	41.68	41.64666666666667	41.57333333333333	41.593333333333334	41.56666666666667	41.61333333333334	41.86666666666667	41.74666666666667	41.913333333333334	41.95333333333333	41.72	41.42	40.67333333333333	0.0
0.0	41.1	41.64	41.76	41.98	41.98	41.82	41.88666666666666	41.973333333333336	41.86666666666667	42.0	41.79333333333334	41.76	41.946666666666665	41.74666666666667	41.79333333333334	41.92666666666667	42.13333333333333	41.89333333333333	42.16	41.68	41.92	41.96666666666667	41.82666666666667	41.913333333333334	41.82666666666667	41.68666666666667	41.93333333333333	42.27333333333333	41.82	41.74	41.66	41.79333333333334	41.85333333333333	41.60666666666667	40.71333333333333	0.0
0.0	41.093333333333334	41.52	41.78666666666667	41.5	41.64666666666667	41.733333333333334	41.873333333333335	42.18666666666667	41.82	41.79333333333334	41.873333333333335	41.86	42.0	41.85333333333333	41.99333333333333	41.82	41.72	41.85333333333333	41.56666666666667	41.653333333333336	41.89333333333333	41.973333333333336	41.74666666666667	41.846666666666664	41.75333333333333	42.04666666666667	41.74666666666667	41.873333333333335	42.04	42.12	42.07333333333333	41.5	41.45333333333333	41.64	41.026666666666664	0.0
0.0	40.93333333333333	42.0	42.013333333333335	42.03333333333333	42.1	41.973333333333336	42.026666666666664	42.053333333333335	42.18	42.13333333333333	42.16	42.093333333333334	42.086666666666666	42.013333333333335	42.086666666666666	42.093333333333334	42.04666666666667	41.96666666666667	42.06666666666667	41.92666666666667	41.95333333333333	42.25333333333333	42.08	42.10666666666667	42.28	42.446666666666665	42.16	42.29333333333334	42.25333333333333	42.03333333333333	41.946666666666665	42.14666666666667	42.17333333333333	41.666666666666664	41.013333333333335	0.0
0.0	40.84	41.52	42.013333333333335	42.04666666666667	41.88	41.77333333333333	41.60666666666667	41.95333333333333	41.833333333333336	41.88666666666666	41.72	41.93333333333333	41.66	41.75333333333333	41.86	41.77333333333333	41.88666666666666	41.806666666666665	41.88	41.72666666666667	41.833333333333336	42.00666666666667	41.8	41.85333333333333	41.76	41.56	41.833333333333336	41.79333333333334	41.56	41.766666666666666	41.82666666666667	41.973333333333336	41.79333333333334	41.6	40.96	0.0
0.0	40.89333333333333	41.733333333333334	41.75333333333333	41.74666666666667	41.82666666666667	41.99333333333333	41.63333333333333	41.7	41.77333333333333	41.54	41.973333333333336	41.60666666666667	41.92	41.833333333333336	42.00666666666667	41.89333333333333	41.82	41.99333333333333	41.74	41.92	41.78666666666667	41.82	41.8	41.79333333333334	41.89333333333333	41.61333333333334	41.76	41.526666666666664	41.95333333333333	41.733333333333334	41.86666666666667	41.77333333333333	41.446666666666665	41.46666666666667	40.75333333333333	0.0
0.0	41.04	41.63333333333333	42.053333333333335	41.8	41.77333333333333	41.946666666666665	42.00666666666667	41.74	41.7	41.766666666666666	41.85333333333333	41.946666666666665	41.8	41.68666666666667	41.96666666666667	41.82	41.82666666666667	41.72666666666667	41.946666666666665	42.18666666666667	41.74	41.74666666666667	41.79333333333334	41.693333333333335	41.833333333333336	41.88	41.99333333333333	42.10666666666667	41.96	41.81333333333333	41.67333333333333	41.72	41.873333333333335	41.78666666666667	40.8	0.0
0.0	41.24666666666667	41.693333333333335	41.986666666666665	42.18	42.06666666666667	41.806666666666665	41.57333333333333	41.986666666666665	41.82	41.92666666666667	42.04	42.07333333333333	41.88	41.86666666666667	42.25333333333333	41.946666666666665	42.1	42.17333333333333	41.96666666666667	41.92666666666667	42.06	42.14666666666667	41.75333333333333	41.75333333333333	42.08	42.093333333333334	42.10666666666667	41.77333333333333	41.913333333333334	41.96666666666667	42.32666666666667	42.06	41.88666666666666	41.833333333333336	40.913333333333334	0.0
0.0	40.96	41.733333333333334	41.82	41.86	42.06666666666667	42.373333333333335	41.946666666666665	41.82666666666667	41.95333333333333	41.89333333333333	42.086666666666666	41.84	42.16	41.82	41.973333333333336	42.04666666666667	42.16	41.82666666666667	42.126666666666665	41.88666666666666	42.06	42.086666666666666	42.04666666666667	41.653333333333336	41.92666666666667	41.96	41.96	41.86666666666667	42.11333333333334	42.07333333333333	42.0	42.08	41.89333333333333	41.64666666666667	40.81333333333333	0.0
0.0	41.18666666666667	41.72	41.9	41.9	41.906666666666666	42.04	41.99333333333333	42.1	41.833333333333336	42.22	41.99333333333333	41.94	41.74666666666667	42.03333333333333	41.906666666666666	41.96	41.986666666666665	41.77333333333333	42.093333333333334	42.07333333333333	41.86666666666667	42.14666666666667	42.06666666666667	41.99333333333333	41.913333333333334	42.04666666666667	41.99333333333333	42.1	42.04	41.906666666666666	42.03333333333333	41.88	41.92666666666667	41.75333333333333	41.18666666666667	0.0
0.0	40.913333333333334	41.4	41.513333333333335	41.88	41.74666666666667	41.586666666666666	41.85333333333333	41.77333333333333	41.833333333333336	41.63333333333333	41.78666666666667	41.78666666666667	41.67333333333333	41.593333333333334	41.486666666666665	41.61333333333334	41.79333333333334	41.72	41.7	41.98	41.70666666666666	41.64	41.88666666666666	41.64	41.71333333333333	41.526666666666664	41.82	41.70666666666666	41.71333333333333	41.56666666666667	41.78666666666667	41.81333333333333	41.833333333333336	41.53333333333333	40.61333333333334	0.0
0.0	40.833333333333336	41.72666666666667	41.74	41.74666666666667	41.79333333333334	41.78	41.86666666666667	41.76	41.666666666666664	41.85333333333333	41.74666666666667	41.833333333333336	41.473333333333336	41.67333333333333	41.5	41.57333333333333	41.82	41.56	41.57333333333333	41.5	41.586666666666666	41.57333333333333	41.593333333333334	41.64666666666667	41.75333333333333	41.906666666666666	41.34	41.68666666666667	41.593333333333334	41.79333333333334	41.72	41.74666666666667	41.653333333333336	41.79333333333334	40.75333333333333	0.0
0.0	40.68666666666667	41.3	41.60666666666667	41.64	41.7	41.56	41.8	41.38	41.82666666666667	41.54	41.58	41.526666666666664	41.56	41.733333333333334	41.766666666666666	41.56666666666667	41.39333333333333	41.60666666666667	41.78666666666667	41.58	41.64666666666667	41.733333333333334	41.72666666666667	41.74666666666667	41.8	41.513333333333335	41.60666666666667	41.75333333333333	41.53333333333333	41.64666666666667	41.66	41.70666666666666	41.88	41.28	40.75333333333333	0.0
0.0	41.03333333333333	41.72	41.82666666666667	41.84	41.653333333333336	41.833333333333336	41.75333333333333	41.93333333333333	41.78666666666667	41.74	41.973333333333336	41.973333333333336	41.513333333333335	41.86666666666667	41.973333333333336	41.89333333333333	41.85333333333333	41.833333333333336	41.913333333333334	41.64	41.766666666666666	41.94	41.98	42.013333333333335	41.99333333333333	41.82666666666667	42.053333333333335	42.013333333333335	41.86666666666667	41.78	41.9	41.71333333333333	41.82	41.72	40.973333333333336	0.0
0.0	40.913333333333334	41.766666666666666	41.88	41.88	42.00666666666667	42.08	42.02	42.086666666666666	41.93333333333333	41.88666666666666	42.086666666666666	41.88666666666666	41.833333333333336	41.9	41.95333333333333	41.806666666666665	41.76	41.78	41.78	41.66	42.06	42.13333333333333	42.026666666666664	41.9	41.93333333333333	42.08	42.233333333333334	42.053333333333335	42.14	41.82666666666667	41.78	41.99333333333333	42.013333333333335	41.75333333333333	40.766666666666666	0.0
0.0	40.913333333333334	41.88	41.61333333333334	41.74666666666667	41.71333333333333	41.973333333333336	41.75333333333333	41.666666666666664	41.7	41.48	41.75333333333333	41.833333333333336	41.74	41.82	41.8	41.6	41.96666666666667	42.06666666666667	41.946666666666665	42.053333333333335	42.013333333333335	41.84	41.74666666666667	41.733333333333334	41.89333333333333	41.43333333333333	41.586666666666666	41.78	41.64	41.64666666666667	41.86666666666667	41.77333333333333	41.53333333333333	41.806666666666665	41.093333333333334	0.0
0.0	41.166666666666664	41.873333333333335	41.88	42.20666666666666	42.03333333333333	41.8	41.766666666666666	42.03333333333333	42.153333333333336	42.36666666666667	41.96	42.086666666666666	41.99333333333333	41.96666666666667	41.986666666666665	42.126666666666665	41.986666666666665	41.78	42.126666666666665	42.04	41.79333333333334	42.16	41.96	42.34	42.07333333333333	42.153333333333336	42.21333333333333	42.166666666666664	42.1	42.026666666666664	42.233333333333334	42.08	42.21333333333333	41.71333333333333	41.04666666666667	0.0
0.0	40.72666666666667	41.66	41.86	41.806666666666665	41.68666666666667	41.60666666666667	41.72	41.82666666666667	41.846666666666664	41.64	41.99333333333333	41.42666666666667	41.8	41.67333333333333	41.98	41.85333333333333	41.86	41.733333333333334	41.593333333333334	41.75333333333333	41.74	41.79333333333334	41.653333333333336	41.693333333333335	41.67333333333333	41.86	41.92666666666667	41.806666666666665	41.873333333333335	41.72	41.6	41.733333333333334	41.71333333333333	41.486666666666665	40.666666666666664	0.0
0.0	40.84	41.56	41.873333333333335	41.88666666666666	41.653333333333336	41.76	41.82666666666667	42.26	41.913333333333334	41.62	41.906666666666666	42.093333333333334	41.766666666666666	41.93333333333333	41.8	41.84	42.026666666666664	42.39333333333333	42.18	41.82	41.81333333333333	41.84	41.96666666666667	41.846666666666664	41.89333333333333	41.57333333333333	41.5	41.833333333333336	42.053333333333335	41.78666666666667	41.846666666666664	41.9	42.12	41.67333333333333	41.03333333333333	0.0
0.0	41.02	41.806666666666665	41.74	41.68	42.04666666666667	41.946666666666665	41.766666666666666	41.72	42.1	41.74	41.93333333333333	42.0	41.806666666666665	41.806666666666665	41.77333333333333	41.79333333333334	41.88666666666666	41.88	41.96	41.8	41.84	41.98	41.766666666666666	41.72666666666667	41.92666666666667	41.846666666666664	41.75333333333333	41.93333333333333	41.733333333333334	41.88666666666666	41.85333333333333	41.78	41.86	41.88666666666666	41.18	0.0
0.0	41.16	41.67333333333333	42.0	42.14666666666667	42.026666666666664	42.04666666666667	42.06666666666667	41.906666666666666	42.04666666666667	42.013333333333335	42.06666666666667	42.24	42.06666666666667	41.89333333333333	41.833333333333336	41.72666666666667	42.013333333333335	41.986666666666665	42.31333333333333	42.00666666666667	42.08	41.806666666666665	42.13333333333333	42.32666666666667	41.86	42.0	42.21333333333333	41.99333333333333	42.053333333333335	42.04	42.093333333333334	42.20666666666666	41.873333333333335	41.57333333333333	41.18666666666667	0.0
0.0	40.78666666666667	41.72666666666667	41.70666666666666	41.61333333333334	41.6	41.526666666666664	41.833333333333336	41.56	41.71333333333333	41.973333333333336	41.86	41.81333333333333	41.766666666666666	41.766666666666666	41.74666666666667	41.82666666666667	41.68666666666667	41.7	41.6	41.666666666666664	41.68	41.74	41.766666666666666	41.8	41.67333333333333	41.56666666666667	41.79333333333334	41.86	41.62	41.7	41.946666666666665	41.806666666666665	41.77333333333333	41.42	40.8	0.0
0.0	41.086666666666666	41.88666666666666	41.66	41.53333333333333	41.9	42.04666666666667	41.60666666666667	41.81333333333333	41.906666666666666	42.04	41.86	41.846666666666664	41.8	41.54	41.84	41.88666666666666	41.88666666666666	42.026666666666664	42.06666666666667	41.92666666666667	41.96666666666667	41.92	41.806666666666665	41.82	41.94	41.94	41.84	42.17333333333333	42.06	41.88	41.86	41.72666666666667	42.026666666666664	41.60666666666667	41.193333333333335	0.0
0.0	40.9	41.473333333333336	41.473333333333336	41.78	41.81333333333333	41.733333333333334	41.593333333333334	41.64666666666667	41.64	41.67333333333333	41.54666666666667	41.76	41.653333333333336	41.56666666666667	41.78	41.85333333333333	41.95333333333333	41.92	41.88666666666666	41.92666666666667	41.68	41.74	41.78	41.7	42.053333333333335	41.79333333333334	41.586666666666666	41.63333333333333	41.85333333333333	41.81333333333333	41.68	41.68666666666667	41.88666666666666	41.57333333333333	40.74	0.0
0.0	40.82	41.60666666666667	41.913333333333334	41.973333333333336	41.906666666666666	42.14666666666667	41.98	42.04666666666667	41.96	41.88	42.266666666666666	41.96666666666667	42.14666666666667	41.986666666666665	42.02	41.76	41.913333333333334	42.166666666666664	41.973333333333336	41.88666666666666	42.0	42.093333333333334	42.10666666666667	42.026666666666664	42.2	41.75333333333333	41.78666666666667	41.89333333333333	42.093333333333334	41.6	42.013333333333335	42.04666666666667	41.806666666666665	41.86	40.913333333333334	0.0
0.0	40.846666666666664	41.473333333333336	42.166666666666664	41.846666666666664	41.9	41.846666666666664	42.00666666666667	41.78666666666667	41.986666666666665	41.62	41.93333333333333	41.94	42.08	41.81333333333333	42.06	42.08	41.76	41.96666666666667	41.553333333333335	41.66	41.82	41.82	41.74	42.053333333333335	41.986666666666665	41.77333333333333	41.99333333333333	41.98	41.86	41.77333333333333	41.78666666666667	41.913333333333334	41.733333333333334	41.64	40.86666666666667	0.0
