0.0	50.03	57.34	61.94	65.19	67.58	69.1	70.48	71.98	72.83	73.72	74.34	74.89	75.89	75.69	75.91	75.94	75.69	75.7	75.78	75.56	74.56	73.91	72.62	71.93	70.68	69.23	67.21	64.44	61.13	57.04	50.16	0.0
0.0	50.24	56.96	61.57	65.13	67.3	69.41	71.25	72.36	73.13	74.36	75.12	75.36	75.67	76.02	76.8	76.81	76.62	76.36	76.2	76.39	75.1	74.29	73.13	72.42	71.03	69.67	67.73	64.97	61.64	57.26	50.24	0.0
0.0	50.16	56.48	61.36	64.98	67.43	69.34	70.57	72.07	73.63	74.16	74.96	75.86	75.87	76.57	76.72	76.67	76.25	76.14	75.17	75.11	74.97	73.87	73.3	71.9	70.79	69.48	67.45	65.35	61.96	57.38	50.08	0.0
0.0	49.85	56.91	60.96	64.48	66.68	68.08	69.9	71.19	72.6	73.14	74.14	74.49	75.2	75.85	75.44	75.49	75.24	75.11	74.75	74.64	73.43	73.26	72.45	71.87	70.57	68.97	67.45	65.0	61.51	56.73	49.89	0.0
0.0	50.35	56.91	61.58	64.55	67.2	69.0	71.09	72.06	73.13	73.6	74.58	75.02	75.24	75.95	75.98	76.03	76.06	75.87	75.42	75.16	74.12	73.09	72.51	71.26	70.06	68.22	66.87	64.86	61.72	57.03	49.74	0.0
0.0	49.95	56.63	61.25	64.43	66.5	67.95	69.55	71.41	72.86	73.51	74.07	74.86	74.98	75.41	74.9	75.14	74.77	74.85	74.95	74.5	73.7	72.98	72.59	71.64	70.2	68.83	67.0	64.28	61.44	56.5	49.58	0.0
0.0	49.84	57.57	61.49	64.72	66.99	69.09	70.69	71.84	72.83	74.06	74.69	75.49	75.25	75.28	75.46	76.18	75.7	75.73	75.46	75.44	74.84	74.29	73.35	72.03	70.9	69.55	67.22	64.91	61.67	57.4	50.49	0.0
0.0	50.35	57.56	61.74	64.77	67.36	69.39	70.92	72.03	72.65	73.71	74.62	75.54	76.06	76.25	76.34	76.19	76.41	76.62	75.67	75.3	74.9	74.06	73.46	71.91	70.41	69.41	67.39	65.08	61.53	57.11	49.95	0.0
0.0	50.5	57.2	61.56	64.34	66.83	68.75	70.31	71.54	72.88	73.65	74.85	74.78	75.34	76.26	76.07	76.38	76.53	76.28	75.4	74.58	74.3	73.68	72.81	72.2	70.42	68.87	67.09	64.47	61.7	57.03	50.14	0.0
0.0	50.19	57.47	61.72	64.69	67.66	68.88	70.4	71.81	72.28	73.35	73.62	74.46	75.29	75.16	75.7	75.75	75.71	75.45	75.64	75.21	74.48	73.92	72.77	71.81	70.75	68.97	66.89	64.8	61.81	57.55	50.44	0.0
0.0	50.17	57.36	61.69	64.93	67.11	69.49	70.8	72.21	73.32	74.49	74.9	76.12	76.34	76.45	76.44	76.58	76.34	76.03	75.65	75.55	74.98	74.84	73.59	72.24	70.89	69.52	67.25	64.91	61.45	57.17	50.35	0.0
0.0	50.41	57.67	61.58	64.7	67.28	69.18	70.66	72.02	73.1	74.06	74.89	75.36	75.78	75.99	76.51	76.41	76.76	76.44	75.85	75.42	74.63	74.36	73.1	72.78	71.11	69.63	67.11	65.2	62.09	57.83	50.32	0.0
0.0	50.13	57.75	61.9	64.55	67.19	69.22	70.88	72.2	72.9	73.45	74.03	74.85	75.24	75.76	75.73	76.01	75.92	75.59	75.43	75.54	74.68	74.28	73.16	72.39	70.99	69.72	67.85	65.25	61.89	57.38	49.92	0.0
0.0	50.12	57.12	61.82	65.02	67.15	69.35	71.02	72.17	73.3	74.34	74.93	75.04	75.77	75.74	75.87	76.29	75.61	75.61	75.08	74.91	74.21	73.8	72.46	71.95	70.71	69.27	67.68	65.04	61.95	57.49	49.9	0.0
0.0	50.37	57.68	62.67	65.76	68.22	69.51	71.14	72.54	73.23	73.89	74.64	75.1	75.43	75.83	76.28	76.11	76.22	76.23	75.8	75.87	74.75	74.03	73.22	71.75	70.73	69.33	67.23	65.46	62.22	57.45	50.5	0.0
0.0	50.06	57.16	61.55	64.76	67.57	69.61	71.43	72.57	73.43	74.9	75.28	75.88	76.16	76.4	76.44	76.51	76.28	76.62	76.11	75.69	75.36	74.85	73.73	72.17	71.07	69.59	67.62	65.55	62.07	57.82	50.48	0.0
0.0	50.43	57.2	61.83	64.63	66.71	69.18	70.47	71.76	73.08	74.3	75.09	75.2	75.41	75.77	76.47	76.41	76.21	75.74	76.04	75.5	74.6	73.99	73.0	72.37	70.6	69.41	67.31	64.82	61.5	56.84	50.25	0.0
0.0	50.2	57.35	62.03	65.09	67.45	69.04	70.3	71.31	72.51	73.66	74.31	74.47	75.1	75.47	75.63	76.18	75.88	76.03	75.61	75.43	74.54	73.73	73.06	71.91	70.97	69.28	67.54	65.32	61.86	57.34	50.64	0.0
0.0	50.05	57.24	61.97	64.58	67.22	68.86	70.52	71.9	72.57	73.53	74.12	75.17	75.1	75.43	75.68	75.77	76.23	75.91	75.63	75.15	74.77	73.74	72.51	71.44	70.3	69.47	67.1	64.58	61.44	57.15	50.16	0.0
0.0	50.07	57.42	61.91	64.82	67.32	69.03	70.92	72.32	73.14	74.34	74.35	74.94	75.69	76.4	76.52	75.96	75.86	75.39	75.14	74.91	74.19	73.53	72.63	71.87	70.47	69.0	67.46	65.05	61.81	57.4	50.31	0.0
0.0	50.19	57.32	61.97	64.9	67.33	69.19	71.3	72.39	73.27	74.68	75.03	75.38	76.1	75.65	76.24	76.2	76.19	75.62	75.76	75.39	74.85	73.45	73.36	72.0	70.73	68.73	67.11	64.85	61.68	57.37	50.2	0.0
0.0	50.14	56.98	61.03	64.36	67.31	69.24	70.19	71.51	72.45	73.67	74.14	74.7	75.14	75.75	75.24	75.67	75.79	75.92	75.59	75.04	74.5	74.05	73.11	71.82	70.52	69.21	66.92	64.31	61.64	57.58	50.07	0.0
0.0	50.08	57.14	61.36	64.66	67.09	69.2	70.87	71.45	72.75	73.13	74.51	74.57	74.93	75.28	75.17	75.61	75.32	74.94	74.81	74.34	73.72	73.26	72.61	71.59	70.45	68.93	67.24	65.38	61.8	57.33	50.26	0.0
0.0	49.94	57.13	61.39	64.79	67.16	68.82	70.21	71.68	73.04	73.68	73.97	74.78	75.27	75.34	75.46	75.65	75.9	75.69	75.37	75.34	74.38	73.51	72.5	71.59	69.7	68.71	66.82	64.43	61.86	57.05	49.98	0.0
0.0	49.91	57.29	61.38	65.1	67.25	69.68	70.93	72.47	73.18	73.66	74.16	75.3	75.71	76.44	76.61	76.57	76.76	76.3	75.84	75.29	74.88	74.28	73.49	71.8	70.48	68.52	66.89	64.52	61.6	57.61	50.03	0.0
0.0	50.0	57.14	62.16	64.99	66.96	68.97	70.66	71.89	73.11	73.85	74.85	74.86	75.66	75.33	75.78	75.93	75.5	75.57	75.43	74.99	74.8	73.96	73.19	71.9	70.22	68.76	67.45	64.47	61.65	57.0	49.86	0.0
0.0	50.08	57.39	61.97	64.76	67.48	69.21	70.46	72.16	73.17	74.14	74.67	74.93	75.64	75.81	76.16	76.59	76.37	76.51	76.14	75.43	74.93	74.08	73.85	72.12	70.86	69.53	67.42	65.02	62.0	57.66	50.16	0.0
0.0	50.27	57.06	61.99	65.07	67.26	69.26	70.97	72.73	73.68	74.18	74.56	75.13	76.1	76.45	76.1	76.21	75.93	75.44	75.39	75.43	74.31	73.32	72.51	71.38	70.11	68.82	67.41	64.76	61.34	57.46	50.01	0.0
0.0	50.23	57.42	61.75	65.48	67.63	69.39	71.32	72.18	73.26	74.52	75.38	75.36	75.61	75.87	76.23	76.52	76.29	76.37	75.34	75.25	74.19	73.72	73.06	71.79	70.64	68.87	67.17	64.96	61.56	57.14	50.23	0.0
0.0	50.08	57.41	61.78	64.5	67.03	69.41	70.53	71.68	72.53	73.81	74.66	74.83	75.19	75.45	75.74	76.04	75.86	75.53	75.23	74.95	74.51	73.79	72.55	72.11	70.06	68.87	67.48	64.46	61.44	57.34	49.92	0.0
0.0	50.46	57.41	61.9	64.79	67.11	69.25	70.69	72.22	72.82	74.01	74.92	75.73	75.38	75.92	76.19	75.85	75.77	75.76	75.57	74.65	74.28	73.25	72.81	71.54	70.22	68.8	67.44	65.14	62.12	57.51	50.4	0.0
0.0	50.19	57.25	62.12	65.43	67.51	69.54	70.94	72.56	73.09	73.58	74.54	74.58	74.73	74.77	75.82	75.71	76.08	76.1	75.89	75.31	75.0	73.99	73.42	72.24	70.66	69.04	66.92	64.86	61.41	57.18	50.23	0.0
0.0	50.23	57.33	61.51	64.78	67.2	69.21	70.42	72.11	72.99	73.69	74.41	74.86	75.41	76.35	76.49	76.61	76.95	76.04	75.67	75.64	74.88	74.39	73.27	71.83	70.78	69.13	66.91	64.7	61.63	57.25	50.15	0.0
0.0	50.08	57.21	61.53	64.44	67.13	68.87	70.63	72.1	73.34	74.29	75.1	75.41	75.69	76.07	75.87	76.0	76.27	76.05	75.26	75.2	74.53	73.38	72.74	71.72	70.03	68.86	66.49	64.51	61.56	57.6	50.1	0.0
0.0	50.07	56.8	61.33	64.27	66.51	68.43	69.76	71.34	72.23	73.01	74.07	74.76	75.03	75.03	75.96	75.69	75.87	75.78	75.29	75.06	74.17	73.24	72.55	71.12	70.4	69.12	66.96	64.82	61.4	57.24	49.96	0.0
0.0	50.31	57.3	62.13	65.37	67.83	69.18	71.13	72.29	73.5	74.5	75.17	75.38	76.23	76.38	76.34	76.37	76.21	76.29	75.76	75.37	75.07	74.22	73.31	72.4	70.96	69.31	67.48	65.01	61.92	57.35	50.36	0.0
0.0	50.25	57.58	61.85	65.02	67.22	69.06	70.9	71.5	73.15	73.83	74.67	75.24	75.68	75.93	76.32	76.19	76.24	76.51	76.13	75.56	75.05	74.28	73.53	72.48	70.92	69.17	67.24	64.56	61.53	57.14	50.0	0.0
0.0	49.97	56.98	61.4	64.68	67.08	69.05	70.81	71.7	72.83	73.56	74.21	74.83	75.51	75.81	76.04	76.08	76.42	76.29	75.85	75.73	75.05	74.19	72.95	72.26	70.84	69.39	67.54	64.95	61.83	57.56	50.25	0.0
0.0	49.9	56.91	61.08	63.83	66.31	68.32	69.87	70.63	72.3	73.27	73.89	74.47	74.97	75.63	75.77	75.43	75.21	74.83	75.14	74.83	74.13	73.19	72.67	71.31	70.06	69.12	67.15	64.9	61.8	56.9	50.23	0.0
0.0	50.45	57.71	62.07	65.2	67.66	69.74	71.61	72.28	73.65	74.49	75.33	75.42	75.71	76.04	76.23	76.21	76.58	76.07	75.64	75.39	74.67	74.07	73.43	72.47	71.36	69.45	67.62	64.97	61.74	57.8	50.33	0.0
0.0	50.03	56.87	61.64	64.65	66.99	68.73	69.89	71.44	72.63	72.72	73.96	74.68	74.91	75.43	75.5	75.65	75.84	75.45	74.81	74.57	73.89	73.25	72.32	71.45	70.0	68.63	66.72	64.19	61.82	57.24	49.79	0.0
0.0	49.75	57.2	61.25	64.62	66.84	69.01	71.34	71.94	72.46	73.47	73.86	74.49	75.08	75.22	75.69	75.82	75.58	75.62	75.44	74.84	73.85	73.54	72.67	71.89	70.85	69.41	67.28	64.53	61.72	57.08	50.17	0.0
0.0	50.21	57.5	61.88	64.87	67.08	69.12	70.65	72.24	73.2	73.77	74.39	75.41	75.32	75.92	75.74	75.67	75.99	76.05	75.88	75.29	74.84	73.76	72.84	71.86	70.45	68.76	67.11	64.86	61.92	57.64	50.43	0.0
0.0	49.98	57.39	61.96	64.77	66.7	68.6	70.38	71.37	72.49	73.5	74.36	75.01	75.27	75.91	76.07	76.0	75.54	75.76	75.2	74.85	74.65	73.55	72.72	71.58	70.26	68.38	66.82	64.13	61.67	57.33	49.89	0.0
0.0	50.0	57.05	61.52	64.95	67.77	69.29	70.58	72.58	73.02	74.49	74.87	75.66	76.1	76.04	75.94	76.36	76.53	76.04	76.09	76.02	75.02	74.49	73.12	71.77	70.41	69.37	66.68	64.46	61.65	57.16	50.18	0.0
0.0	49.99	57.09	61.55	64.66	66.76	68.43	69.66	71.17	72.06	72.55	73.9	74.11	74.0	74.86	75.2	74.78	75.2	75.02	74.66	74.03	73.66	73.0	72.31	71.36	70.26	69.1	66.87	64.44	61.64	57.57	50.39	0.0
0.0	49.81	57.3	61.92	65.25	67.59	69.3	70.76	71.81	72.89	73.58	74.23	75.2	75.91	76.03	75.74	76.18	75.56	75.62	74.81	74.59	74.11	73.39	72.8	71.83	70.35	68.93	67.21	64.6	61.57	57.43	50.14	0.0
0.0	50.17	56.75	61.32	64.19	67.19	69.03	69.95	71.16	72.71	73.57	74.33	74.94	74.95	75.44	75.27	75.97	75.78	75.6	75.23	74.93	74.73	73.66	72.69	71.77	70.52	68.88	67.06	64.81	61.32	56.97	50.29	0.0
0.0	50.44	56.99	61.44	64.38	66.74	68.78	69.93	71.61	72.38	73.44	74.39	74.45	75.12	75.2	75.81	75.48	76.17	75.93	75.6	75.09	74.36	73.64	72.45	71.89	70.7	69.59	67.45	64.95	61.78	57.46	50.24	0.0
0.0	49.99	56.96	61.77	65.28	67.5	69.21	70.76	72.16	73.29	73.7	74.05	74.52	75.6	75.5	76.01	76.31	75.8	75.82	75.73	75.06	74.55	73.72	72.95	72.07	71.06	68.9	67.04	64.79	61.71	57.37	49.98	0.0
0.0	50.01	57.44	61.75	64.96	66.9	68.97	70.88	72.0	73.09	73.69	74.54	75.51	76.11	76.4	76.13	76.4	76.06	75.94	75.37	75.69	74.97	74.08	73.03	72.02	70.65	69.09	67.24	64.81	61.88	56.87	50.34	0.0
0.0	50.11	57.21	61.24	64.42	67.14	69.14	70.75	71.9	72.57	73.36	73.72	74.84	75.27	74.74	74.92	75.06	75.06	74.92	74.98	74.84	74.52	73.57	73.15	72.07	70.9	69.5	67.19	64.96	61.83	57.3	50.23	0.0
0.0	49.8	56.77	61.48	64.46	66.73	68.96	70.44	71.52	72.59	73.7	73.97	75.28	75.25	75.83	75.76	75.76	75.51	75.65	75.26	74.65	74.48	73.62	72.64	71.5	70.14	69.05	66.87	64.22	61.42	57.27	50.19	0.0
0.0	50.22	57.16	61.71	64.74	67.48	69.44	70.51	72.09	73.09	73.86	74.48	75.17	75.66	75.69	75.71	75.45	75.25	75.02	74.66	74.3	74.23	73.22	72.41	71.71	69.89	68.49	67.13	64.96	61.9	57.43	50.33	0.0
0.0	50.77	57.19	61.81	64.74	67.19	68.79	70.61	72.06	73.3	74.63	74.74	75.1	75.75	76.42	76.29	76.37	76.59	76.09	75.52	75.08	74.97	73.86	72.74	72.04	70.86	69.51	67.16	65.19	61.84	57.15	49.97	0.0
0.0	50.82	57.5	62.02	65.34	67.84	69.81	70.89	72.01	73.32	74.32	74.95	75.9	76.22	76.44	76.0	76.12	75.87	76.29	75.94	75.8	75.66	74.87	73.65	72.69	71.37	70.1	67.75	64.8	62.38	57.75	50.33	0.0
0.0	50.29	57.44	62.21	65.0	66.99	69.38	70.72	72.49	73.21	73.87	74.12	74.81	75.18	75.71	75.62	75.27	75.38	74.91	74.73	74.4	73.86	72.66	72.31	71.51	69.97	68.53	66.48	64.15	61.4	57.23	50.02	0.0
0.0	50.16	57.0	61.33	64.48	66.51	68.2	70.1	71.49	72.81	73.36	74.02	74.4	75.32	75.49	75.68	75.78	76.2	76.13	75.81	75.08	74.39	73.98	72.94	71.57	70.74	69.25	67.3	64.55	61.58	57.23	50.17	0.0
0.0	50.1	57.3	61.69	64.66	67.21	69.05	70.17	71.61	72.76	73.91	74.82	75.62	75.92	75.98	76.32	76.65	76.51	75.74	75.56	75.45	74.67	73.93	73.1	72.43	70.71	68.92	67.44	65.17	61.9	57.35	50.42	0.0
0.0	49.96	57.36	61.39	64.48	66.91	69.11	70.67	71.9	73.54	74.11	74.93	75.26	75.46	75.51	76.19	75.85	75.78	75.61	75.64	74.95	74.89	74.04	72.97	72.12	70.99	69.4	67.87	65.2	61.82	57.65	50.48	0.0
0.0	50.69	57.76	62.14	65.2	67.68	69.34	70.62	72.47	73.13	74.14	74.39	74.76	75.22	75.73	75.89	75.85	75.48	75.25	75.24	75.19	74.52	73.79	72.66	71.63	70.59	68.82	67.27	64.47	61.45	57.08	50.27	0.0
0.0	49.77	56.97	61.26	64.32	66.83	68.62	69.62	71.27	72.27	73.36	73.96	74.72	74.69	75.5	75.02	75.01	74.85	74.91	74.88	74.85	73.85	73.49	72.77	71.75	70.01	68.8	66.64	64.62	61.48	57.23	49.79	0.0
0.0	49.58	56.9	61.94	64.77	67.0	69.43	70.74	71.98	72.83	74.15	74.45	75.02	75.35	76.26	75.8	75.71	75.7	75.56	75.32	74.49	74.56	73.87	72.64	71.52	70.54	69.06	67.2	64.64	61.97	57.34	50.27	0.0
0.0	50.0	56.8	61.01	64.42	67.08	68.88	70.43	71.58	72.75	73.51	74.31	75.17	75.19	75.92	76.26	76.13	75.62	75.95	75.39	75.19	74.71	74.05	72.8	71.85	70.81	69.27	67.4	64.81	61.65	57.67	49.91	0.0
0.0	50.41	57.26	61.55	64.62	67.09	68.87	70.41	71.4	72.86	73.97	74.45	75.04	75.97	76.15	76.56	76.42	76.49	76.23	75.41	75.29	74.68	73.95	72.92	71.56	70.11	68.73	67.36	64.42	61.93	57.34	50.52	0.0
0.0	49.81	57.51	61.46	64.57	66.76	69.03	69.94	71.58	72.46	73.27	74.6	74.84	75.52	75.66	75.85	76.0	75.8	75.83	75.34	75.14	74.17	73.74	72.87	71.71	70.66	69.34	66.98	65.0	61.57	57.68	50.48	0.0
0.0	49.93	57.17	62.12	65.03	67.28	69.23	70.93	71.95	72.85	74.02	75.04	75.39	75.61	75.61	75.72	75.68	76.06	75.2	74.92	75.0	74.31	73.31	72.02	71.42	70.32	68.88	67.29	65.14	62.03	57.59	50.09	0.0
0.0	50.4	57.07	61.55	64.48	66.86	68.4	69.95	71.14	72.5	73.12	73.64	74.13	75.0	75.28	75.67	75.01	75.29	75.13	75.18	74.59	73.69	73.12	72.13	71.44	70.11	69.04	66.85	64.44	61.36	57.17	50.12	0.0
0.0	50.07	57.23	61.96	64.73	67.34	69.37	71.1	72.4	73.43	74.04	74.82	74.89	75.59	75.46	75.86	76.01	76.17	75.48	75.79	75.44	75.17	73.82	73.38	72.06	70.24	68.67	67.42	65.21	62.03	57.52	50.26	0.0
0.0	50.23	57.51	62.09	65.12	67.11	68.87	70.25	71.18	72.04	72.83	73.68	74.52	74.54	74.5	75.15	75.38	75.09	74.92	74.3	74.41	73.94	73.65	72.71	71.8	70.17	68.81	67.25	64.44	61.25	57.31	49.91	0.0
0.0	50.8	57.68	62.51	65.13	67.85	69.47	71.05	72.24	73.23	74.12	74.82	75.0	75.61	75.67	76.3	76.49	76.19	76.32	75.72	75.23	75.0	73.94	73.64	72.75	71.69	69.85	67.38	65.15	62.44	57.69	50.73	0.0
0.0	50.43	57.67	62.05	64.95	67.57	69.53	71.04	72.23	73.13	74.31	74.85	75.01	75.58	75.66	75.93	75.93	76.04	75.95	75.96	75.24	75.09	74.52	73.64	72.17	70.74	68.98	67.22	64.59	61.81	57.32	50.21	0.0
0.0	49.9	57.51	61.84	64.76	67.01	68.7	71.01	71.81	73.01	74.08	74.91	75.72	76.1	77.0	76.2	76.23	76.27	75.56	75.44	75.14	74.74	73.94	73.24	72.07	70.95	69.5	67.53	65.13	62.04	57.61	49.99	0.0
0.0	50.11	56.68	61.55	65.08	67.31	69.51	70.65	71.92	73.06	74.01	74.19	75.04	75.65	75.87	76.08	76.69	76.58	76.5	76.14	76.25	75.03	74.09	73.27	71.96	71.04	69.35	67.32	64.41	61.37	57.43	49.99	0.0
0.0	50.35	56.91	61.79	64.75	67.28	69.13	71.2	72.25	73.0	73.58	74.14	75.4	75.46	75.46	75.93	75.92	75.97	75.88	75.69	75.42	74.66	73.94	73.12	72.66	71.26	69.57	67.43	64.85	61.58	57.06	50.14	0.0
0.0	49.92	57.05	61.56	64.5	66.84	68.53	70.08	71.99	73.01	73.23	74.06	74.85	75.4	75.63	75.53	76.12	76.03	75.78	75.5	75.22	74.78	73.55	72.7	71.85	70.69	68.92	66.87	65.1	61.65	56.98	49.95	0.0
0.0	50.35	57.13	61.6	64.53	66.99	69.23	70.79	72.22	73.43	74.14	74.5	74.89	75.48	75.83	76.32	76.11	76.19	75.55	75.69	75.15	74.3	73.5	72.36	71.55	70.26	68.87	67.56	65.3	61.95	57.66	50.31	0.0
0.0	50.44	57.21	61.79	64.93	67.92	69.67	71.77	72.82	73.49	74.1	74.97	75.28	76.02	76.35	76.7	76.65	76.69	76.67	76.15	75.2	74.97	74.03	72.88	72.21	71.41	69.47	67.7	65.21	62.33	57.94	50.75	0.0
