0.0	49.13333333333333	49.86	49.86	49.913333333333334	49.72666666666667	49.94	50.08	49.84	49.85333333333333	49.96666666666667	49.95333333333333	49.8	49.88	49.95333333333333	49.94	49.81333333333333	49.96666666666667	50.00666666666667	49.95333333333333	49.873333333333335	49.82666666666667	49.71333333333333	50.00666666666667	49.74	49.70666666666666	49.873333333333335	49.96	49.833333333333336	49.82	49.88	49.95333333333333	49.9	49.84	49.77333333333333	49.18	0.0
0.0	49.333333333333336	49.906666666666666	49.78666666666667	49.74666666666667	49.906666666666666	49.75333333333333	49.79333333333334	49.9	49.88	49.79333333333334	49.81333333333333	49.64666666666667	49.74666666666667	49.86666666666667	49.8	49.82666666666667	49.806666666666665	49.72	49.70666666666666	49.72	49.79333333333334	49.67333333333333	49.7	49.766666666666666	49.70666666666666	49.78666666666667	49.593333333333334	49.56	49.626666666666665	49.79333333333334	49.92	49.79333333333334	49.733333333333334	49.92666666666667	49.14	0.0
0.0	49.153333333333336	49.833333333333336	49.79333333333334	49.85333333333333	49.8	49.626666666666665	49.79333333333334	50.0	49.92	49.68666666666667	49.766666666666666	49.833333333333336	49.96666666666667	50.06666666666667	49.78	49.95333333333333	49.806666666666665	49.92	49.593333333333334	49.66	49.74	49.88	49.72	49.64666666666667	49.85333333333333	49.94	49.88	49.70666666666666	49.766666666666666	49.96666666666667	49.78666666666667	49.806666666666665	49.666666666666664	49.72666666666667	49.32666666666667	0.0
0.0	49.29333333333334	49.8	49.806666666666665	49.92666666666667	49.973333333333336	49.77333333333333	49.86666666666667	49.973333333333336	49.85333333333333	49.89333333333333	49.95333333333333	49.75333333333333	49.846666666666664	49.833333333333336	49.95333333333333	49.95333333333333	50.02	49.92666666666667	49.8	49.93333333333333	49.913333333333334	49.95333333333333	49.88666666666666	49.96	49.94	49.88	50.0	49.806666666666665	49.94	49.81333333333333	49.82	49.81333333333333	49.88	49.95333333333333	49.38666666666666	0.0
0.0	49.21333333333333	49.526666666666664	49.75333333333333	49.66	49.78666666666667	49.8	49.81333333333333	49.7	49.57333333333333	49.74666666666667	49.76	49.7	49.8	49.77333333333333	49.74666666666667	49.64	49.72	49.81333333333333	49.586666666666666	49.833333333333336	49.72666666666667	49.57333333333333	49.733333333333334	49.78	49.733333333333334	49.63333333333333	49.82	49.733333333333334	49.653333333333336	49.693333333333335	49.653333333333336	49.88666666666666	49.78	49.54	49.00666666666667	0.0
0.0	49.193333333333335	49.8	49.92	49.82	49.71333333333333	49.86666666666667	49.8	49.85333333333333	49.92	49.873333333333335	49.82666666666667	49.7	49.906666666666666	49.7	49.81333333333333	49.8	49.88666666666666	49.74666666666667	49.833333333333336	49.906666666666666	49.92666666666667	49.72666666666667	49.81333333333333	49.913333333333334	49.846666666666664	49.88666666666666	49.946666666666665	49.82666666666667	49.93333333333333	49.75333333333333	49.74666666666667	49.60666666666667	49.75333333333333	49.74	49.38666666666666	0.0
0.0	49.2	49.82	49.74666666666667	49.913333333333334	49.79333333333334	49.88666666666666	49.78666666666667	49.78666666666667	49.96	49.64	49.7	49.913333333333334	49.8	49.806666666666665	49.81333333333333	49.906666666666666	49.72666666666667	49.75333333333333	49.81333333333333	49.846666666666664	49.78666666666667	49.74	49.82	49.846666666666664	49.8	49.78666666666667	49.81333333333333	49.693333333333335	49.88	49.806666666666665	49.74666666666667	49.806666666666665	49.7	49.666666666666664	49.14666666666667	0.0
0.0	49.233333333333334	49.75333333333333	49.75333333333333	49.88666666666666	49.766666666666666	49.70666666666666	49.873333333333335	49.833333333333336	49.833333333333336	49.72666666666667	49.88666666666666	49.94	49.846666666666664	49.74666666666667	49.78	49.89333333333333	49.873333333333335	49.82666666666667	49.593333333333334	49.693333333333335	49.64666666666667	49.72	49.88	49.68	49.74	49.61333333333334	49.68666666666667	49.56666666666667	49.85333333333333	49.76	49.86666666666667	49.86	49.63333333333333	49.74666666666667	49.28	0.0
0.0	49.11333333333334	49.68666666666667	49.626666666666665	49.67333333333333	49.72666666666667	49.693333333333335	49.64	49.64	49.84	49.57333333333333	49.733333333333334	49.53333333333333	49.75333333333333	49.513333333333335	49.53333333333333	49.64	49.74666666666667	49.66	49.62	49.50666666666667	49.57333333333333	49.593333333333334	49.75333333333333	49.79333333333334	49.75333333333333	49.906666666666666	49.76	49.553333333333335	49.733333333333334	49.693333333333335	49.63333333333333	49.666666666666664	49.52	49.63333333333333	49.093333333333334	0.0
0.0	49.38	49.78666666666667	50.093333333333334	49.86666666666667	49.86	50.02	49.77333333333333	49.78666666666667	49.94	49.95333333333333	50.013333333333335	49.873333333333335	49.98	49.72666666666667	49.833333333333336	49.9	49.93333333333333	49.86	49.906666666666666	49.96666666666667	49.88	49.89333333333333	49.98	49.71333333333333	49.88666666666666	49.833333333333336	49.95333333333333	49.94	49.873333333333335	49.833333333333336	50.013333333333335	49.906666666666666	49.913333333333334	49.81333333333333	49.38666666666666	0.0
0.0	49.43333333333333	49.766666666666666	49.81333333333333	49.81333333333333	49.833333333333336	49.95333333333333	49.78666666666667	49.86	49.67333333333333	49.72666666666667	49.78	49.92666666666667	49.77333333333333	49.68	49.693333333333335	49.873333333333335	49.9	49.72666666666667	49.626666666666665	49.96666666666667	49.76	49.78	49.56666666666667	49.653333333333336	49.78	49.66	49.77333333333333	49.82	49.76	49.78666666666667	49.66	49.76	49.666666666666664	49.71333333333333	49.26	0.0
0.0	49.42666666666667	49.88666666666666	49.74	49.766666666666666	49.88	49.846666666666664	49.7	49.86666666666667	49.766666666666666	49.986666666666665	49.86666666666667	49.78666666666667	50.0	49.846666666666664	49.913333333333334	49.72	49.70666666666666	49.85333333333333	50.1	49.85333333333333	49.92	49.986666666666665	49.95333333333333	49.733333333333334	49.9	49.95333333333333	49.98	49.85333333333333	49.98	50.14666666666667	49.86	49.766666666666666	49.92	49.75333333333333	49.17333333333333	0.0
0.0	49.42	49.75333333333333	49.873333333333335	49.906666666666666	49.913333333333334	49.906666666666666	49.77333333333333	49.79333333333334	49.89333333333333	49.81333333333333	49.973333333333336	49.98	49.666666666666664	49.913333333333334	49.82	49.846666666666664	49.72	49.82	49.86	49.79333333333334	49.82	49.84	49.85333333333333	49.84	49.913333333333334	49.78	49.67333333333333	49.79333333333334	49.77333333333333	49.806666666666665	49.88	49.733333333333334	49.8	49.873333333333335	49.28	0.0
0.0	48.913333333333334	49.66	49.58	49.693333333333335	49.666666666666664	49.473333333333336	49.626666666666665	49.53333333333333	49.733333333333334	49.78666666666667	49.833333333333336	49.586666666666666	49.62	49.553333333333335	49.586666666666666	49.693333333333335	49.56666666666667	49.766666666666666	49.66	49.63333333333333	49.70666666666666	49.693333333333335	49.76	49.553333333333335	49.61333333333334	49.586666666666666	49.79333333333334	49.473333333333336	49.586666666666666	49.74	49.64666666666667	49.526666666666664	49.593333333333334	49.58	49.013333333333335	0.0
0.0	49.07333333333333	49.42666666666667	49.67333333333333	49.77333333333333	49.88	49.72666666666667	49.89333333333333	49.86666666666667	49.86	49.89333333333333	49.71333333333333	49.92	49.766666666666666	49.56666666666667	49.553333333333335	49.58	49.68666666666667	49.9	49.92	49.733333333333334	49.653333333333336	49.9	49.63333333333333	49.79333333333334	49.78	49.82	49.63333333333333	49.70666666666666	49.84	49.76	49.74	49.74	49.626666666666665	49.77333333333333	49.24	0.0
0.0	49.38666666666666	49.82	49.86	49.74666666666667	49.75333333333333	49.66	49.75333333333333	49.92666666666667	49.77333333333333	49.88666666666666	49.82666666666667	49.66	49.82666666666667	49.79333333333334	49.913333333333334	49.72	49.76	49.70666666666666	49.76	49.72666666666667	49.63333333333333	49.82666666666667	49.81333333333333	49.873333333333335	49.666666666666664	49.806666666666665	49.8	49.81333333333333	49.84	49.86	49.88	49.846666666666664	49.873333333333335	49.54	49.14666666666667	0.0
0.0	49.28666666666667	49.66	49.81333333333333	49.906666666666666	49.77333333333333	49.8	49.86666666666667	49.86	49.79333333333334	49.77333333333333	49.913333333333334	49.89333333333333	49.81333333333333	49.82	49.86666666666667	49.72	49.88666666666666	49.873333333333335	49.60666666666667	49.58	49.733333333333334	49.89333333333333	49.75333333333333	49.72666666666667	49.733333333333334	49.88	49.81333333333333	49.88666666666666	49.76	49.60666666666667	49.8	49.79333333333334	49.79333333333334	49.513333333333335	49.22	0.0
0.0	49.1	49.64666666666667	49.833333333333336	49.53333333333333	49.63333333333333	49.56	49.56	49.70666666666666	49.68666666666667	49.66	49.66	49.57333333333333	49.66	49.70666666666666	49.64666666666667	49.76	49.6	49.79333333333334	49.666666666666664	49.60666666666667	49.62	49.513333333333335	49.49333333333333	49.56666666666667	49.733333333333334	49.64666666666667	49.733333333333334	49.74666666666667	49.7	49.4	49.53333333333333	49.5	49.586666666666666	49.61333333333334	49.18666666666667	0.0
0.0	49.22666666666667	49.513333333333335	49.79333333333334	49.593333333333334	49.60666666666667	49.74	49.666666666666664	49.70666666666666	49.68	49.71333333333333	49.44	49.486666666666665	49.66	49.7	49.46	49.57333333333333	49.75333333333333	49.76	49.76	49.54666666666667	49.63333333333333	49.693333333333335	49.6	49.666666666666664	49.71333333333333	49.68666666666667	49.70666666666666	49.71333333333333	49.666666666666664	49.74666666666667	49.64666666666667	49.54	49.56	49.56666666666667	49.24	0.0
0.0	49.17333333333333	49.64666666666667	49.75333333333333	49.733333333333334	49.93333333333333	49.77333333333333	49.72	49.78666666666667	49.78	49.63333333333333	49.86	49.82	49.68666666666667	49.7	49.806666666666665	49.86666666666667	49.72	49.733333333333334	49.593333333333334	49.77333333333333	49.693333333333335	49.8	49.81333333333333	49.77333333333333	49.75333333333333	49.78	49.72666666666667	49.94	49.96	49.84	49.846666666666664	49.72	49.68	49.88666666666666	49.26	0.0
0.0	49.45333333333333	49.95333333333333	50.0	49.9	49.94	49.85333333333333	49.89333333333333	49.8	50.1	49.79333333333334	49.92	49.92666666666667	49.84	49.806666666666665	49.92	49.9	49.833333333333336	49.94	49.986666666666665	49.77333333333333	49.74666666666667	49.846666666666664	49.81333333333333	49.913333333333334	49.77333333333333	49.846666666666664	50.093333333333334	50.13333333333333	49.77333333333333	49.84	49.92666666666667	49.78	49.846666666666664	49.89333333333333	49.54	0.0
0.0	49.32666666666667	49.66	49.9	49.77333333333333	49.666666666666664	49.71333333333333	50.03333333333333	49.986666666666665	49.86	49.98	49.78	49.8	49.78666666666667	49.75333333333333	49.766666666666666	49.79333333333334	49.72	49.78666666666667	49.61333333333334	49.68	49.60666666666667	49.906666666666666	49.846666666666664	49.733333333333334	49.95333333333333	49.86	49.76	49.82	49.85333333333333	49.78	49.913333333333334	49.833333333333336	49.9	49.693333333333335	49.28666666666667	0.0
0.0	49.06666666666667	49.56	49.626666666666665	49.68	49.60666666666667	49.7	49.68	49.8	49.586666666666666	49.74666666666667	49.72	49.70666666666666	49.58	49.72666666666667	49.64	49.6	49.56	49.68666666666667	49.653333333333336	49.75333333333333	49.58	49.666666666666664	49.67333333333333	49.74666666666667	49.77333333333333	49.766666666666666	49.66	49.76	49.56666666666667	49.67333333333333	49.68	49.66	49.74666666666667	49.593333333333334	49.126666666666665	0.0
0.0	49.24	49.68666666666667	49.74666666666667	49.833333333333336	50.03333333333333	49.75333333333333	49.98	49.833333333333336	49.973333333333336	49.72	49.82666666666667	49.76	49.74	49.72	49.79333333333334	49.81333333333333	49.84	49.626666666666665	49.70666666666666	49.82666666666667	49.7	49.766666666666666	49.75333333333333	49.85333333333333	49.766666666666666	49.72	49.89333333333333	50.02	49.84	49.61333333333334	49.62	49.66	49.82666666666667	49.9	49.22	0.0
0.0	49.31333333333333	49.733333333333334	49.86666666666667	49.733333333333334	49.86666666666667	49.88	49.89333333333333	49.766666666666666	49.74666666666667	49.96	49.78666666666667	49.873333333333335	49.766666666666666	49.913333333333334	49.833333333333336	49.913333333333334	49.88666666666666	49.873333333333335	49.93333333333333	49.88	49.72	49.82	49.86666666666667	49.693333333333335	49.82	49.9	49.72666666666667	49.79333333333334	49.906666666666666	49.8	49.846666666666664	49.92666666666667	49.84	49.64	49.306666666666665	0.0
0.0	49.20666666666666	49.64	49.7	49.806666666666665	49.71333333333333	49.53333333333333	49.63333333333333	49.653333333333336	49.74666666666667	49.77333333333333	49.84	49.70666666666666	49.67333333333333	49.57333333333333	49.58	49.75333333333333	49.78	49.486666666666665	49.58	49.79333333333334	49.68	49.63333333333333	49.806666666666665	49.92666666666667	49.61333333333334	49.593333333333334	49.78	49.58	49.7	49.586666666666666	49.67333333333333	49.84	49.693333333333335	49.6	49.10666666666667	0.0
0.0	49.04666666666667	49.67333333333333	49.75333333333333	49.68666666666667	49.766666666666666	49.626666666666665	49.553333333333335	49.693333333333335	49.54666666666667	49.71333333333333	49.71333333333333	49.81333333333333	49.74666666666667	49.653333333333336	49.71333333333333	49.72666666666667	49.766666666666666	49.75333333333333	49.846666666666664	49.67333333333333	49.693333333333335	49.72	49.666666666666664	49.586666666666666	49.62	49.653333333333336	49.49333333333333	49.526666666666664	49.593333333333334	49.58	49.513333333333335	49.446666666666665	49.77333333333333	49.52	48.98	0.0
0.0	49.3	49.6	49.8	49.71333333333333	49.67333333333333	49.7	49.70666666666666	49.49333333333333	49.7	49.653333333333336	49.93333333333333	49.77333333333333	49.76	49.68666666666667	49.68	49.71333333333333	49.76	49.63333333333333	49.733333333333334	49.63333333333333	49.72	49.833333333333336	49.84	49.89333333333333	49.86666666666667	49.82666666666667	49.77333333333333	49.733333333333334	49.7	49.68666666666667	49.7	49.78	50.07333333333333	49.93333333333333	49.17333333333333	0.0
0.0	49.373333333333335	49.77333333333333	49.89333333333333	49.96	49.99333333333333	49.78666666666667	49.8	49.92	49.72666666666667	49.70666666666666	49.766666666666666	49.85333333333333	49.96666666666667	49.78	49.913333333333334	49.93333333333333	49.94	49.833333333333336	49.74666666666667	49.71333333333333	49.85333333333333	49.85333333333333	49.79333333333334	49.553333333333335	49.8	49.88	49.766666666666666	49.766666666666666	49.74666666666667	49.74666666666667	49.733333333333334	49.846666666666664	49.82666666666667	49.71333333333333	49.27333333333333	0.0
0.0	49.166666666666664	49.7	49.76	49.78666666666667	49.72	49.766666666666666	49.666666666666664	49.98	49.95333333333333	49.9	49.72	49.86	49.766666666666666	49.56666666666667	49.81333333333333	49.766666666666666	49.8	49.806666666666665	50.086666666666666	49.71333333333333	49.833333333333336	49.92	49.78	49.99333333333333	49.88666666666666	49.72	49.79333333333334	49.72	49.81333333333333	49.806666666666665	49.66	49.846666666666664	49.82666666666667	49.88	49.0	0.0
0.0	49.14	49.79333333333334	49.56666666666667	49.64666666666667	49.77333333333333	49.7	49.8	49.79333333333334	49.63333333333333	49.653333333333336	49.66	49.82666666666667	49.81333333333333	49.76	49.85333333333333	49.68666666666667	49.70666666666666	49.74	49.64	49.64	49.82	49.666666666666664	49.666666666666664	49.76	49.79333333333334	49.84	49.86	49.67333333333333	49.77333333333333	49.82666666666667	49.67333333333333	49.7	49.74	49.78	49.13333333333333	0.0
0.0	49.233333333333334	49.913333333333334	49.85333333333333	50.026666666666664	49.913333333333334	49.81333333333333	49.833333333333336	49.913333333333334	49.946666666666665	49.88	50.13333333333333	49.9	49.873333333333335	49.92666666666667	49.74666666666667	49.99333333333333	49.88666666666666	49.733333333333334	49.88	49.88	49.96666666666667	49.93333333333333	49.88	49.72666666666667	49.89333333333333	50.0	49.94	49.973333333333336	50.06	49.84	49.86666666666667	50.026666666666664	50.14666666666667	49.92	49.306666666666665	0.0
0.0	49.22666666666667	49.58	49.58	49.653333333333336	49.67333333333333	49.72666666666667	49.86666666666667	49.70666666666666	49.66	49.74666666666667	49.64666666666667	49.68666666666667	49.6	49.76	49.733333333333334	49.6	49.9	49.846666666666664	49.68	49.846666666666664	49.56	49.66	49.79333333333334	49.77333333333333	49.7	49.75333333333333	49.653333333333336	49.72666666666667	49.72	49.54666666666667	49.64666666666667	49.54666666666667	49.74666666666667	49.78	49.34	0.0
0.0	49.12	49.60666666666667	49.86666666666667	49.68666666666667	49.76	49.78666666666667	49.81333333333333	49.75333333333333	49.70666666666666	49.79333333333334	49.653333333333336	49.86	49.78	49.77333333333333	49.64666666666667	49.77333333333333	49.78	49.766666666666666	49.68	49.68	49.64	49.906666666666666	49.74666666666667	49.86666666666667	49.70666666666666	49.733333333333334	49.58	49.76	49.63333333333333	49.79333333333334	49.72666666666667	49.60666666666667	49.81333333333333	49.6	49.11333333333334	0.0
0.0	49.16	49.62	49.88	49.82	49.64	49.833333333333336	49.86	49.63333333333333	49.75333333333333	49.693333333333335	49.60666666666667	49.82666666666667	49.82	49.72666666666667	49.64	49.82	49.733333333333334	49.733333333333334	49.58	49.64666666666667	49.63333333333333	49.7	49.60666666666667	49.74	49.693333333333335	49.806666666666665	49.693333333333335	49.78666666666667	49.68666666666667	49.72	49.833333333333336	49.553333333333335	49.513333333333335	49.72666666666667	49.24666666666667	0.0
0.0	49.14	49.653333333333336	49.733333333333334	49.64666666666667	49.79333333333334	49.74	49.626666666666665	49.86666666666667	49.81333333333333	49.593333333333334	49.70666666666666	49.666666666666664	49.71333333333333	49.666666666666664	49.58	49.906666666666666	49.84	49.62	49.63333333333333	49.72	49.77333333333333	49.56	49.46666666666667	49.89333333333333	49.62	49.74	49.77333333333333	49.693333333333335	49.833333333333336	49.67333333333333	49.54	49.733333333333334	49.57333333333333	49.653333333333336	49.04666666666667	0.0
0.0	49.18666666666667	49.66	49.85333333333333	49.86666666666667	49.82666666666667	49.74666666666667	49.70666666666666	49.846666666666664	49.833333333333336	49.82666666666667	49.846666666666664	49.86	49.86666666666667	49.75333333333333	49.9	49.95333333333333	49.833333333333336	49.68666666666667	49.75333333333333	49.913333333333334	49.873333333333335	49.85333333333333	49.8	49.86	49.86	49.72666666666667	49.7	49.82	49.766666666666666	49.733333333333334	49.93333333333333	49.78	49.78666666666667	49.81333333333333	49.333333333333336	0.0
0.0	49.12	49.766666666666666	49.913333333333334	49.98	49.76	49.86	49.93333333333333	49.75333333333333	49.89333333333333	49.88	49.82666666666667	49.81333333333333	50.00666666666667	49.71333333333333	49.806666666666665	49.77333333333333	49.766666666666666	49.96	49.88666666666666	49.873333333333335	49.8	49.86	49.86	49.92	49.95333333333333	49.82666666666667	49.88	49.84	49.84	49.806666666666665	49.806666666666665	49.82666666666667	49.84	49.60666666666667	49.18666666666667	0.0
0.0	49.28666666666667	49.99333333333333	49.9	49.88	50.04666666666667	49.93333333333333	50.1	49.88666666666666	49.99333333333333	50.06	50.013333333333335	50.013333333333335	49.94	50.03333333333333	49.89333333333333	49.946666666666665	50.093333333333334	49.94	49.906666666666666	50.026666666666664	49.946666666666665	49.96666666666667	49.99333333333333	50.10666666666667	50.02	49.92666666666667	49.946666666666665	49.96	49.93333333333333	49.96666666666667	49.96	49.92	49.973333333333336	49.89333333333333	49.45333333333333	0.0
0.0	49.36666666666667	50.14	50.17333333333333	50.14	50.013333333333335	50.086666666666666	50.14666666666667	50.04666666666667	50.08	50.13333333333333	49.98	50.04	50.24666666666667	50.14666666666667	50.12	50.17333333333333	50.03333333333333	50.06666666666667	50.04	50.24666666666667	50.11333333333334	50.14	50.25333333333333	50.12	50.03333333333333	50.08	50.07333333333333	50.18	50.053333333333335	50.06	50.086666666666666	50.053333333333335	50.026666666666664	50.06666666666667	49.486666666666665	0.0
0.0	49.18666666666667	49.72666666666667	49.72666666666667	49.68	49.833333333333336	49.64666666666667	49.833333333333336	49.72666666666667	49.81333333333333	49.82666666666667	49.986666666666665	49.66	49.88666666666666	49.95333333333333	49.84	49.94	49.84	49.67333333333333	49.693333333333335	49.78	49.93333333333333	49.81333333333333	49.92666666666667	49.973333333333336	49.82	49.806666666666665	49.833333333333336	49.72666666666667	49.653333333333336	49.74666666666667	49.906666666666666	49.78	49.906666666666666	49.8	49.28	0.0
0.0	49.193333333333335	49.74666666666667	50.00666666666667	49.986666666666665	49.98	49.81333333333333	49.81333333333333	49.833333333333336	49.946666666666665	49.82666666666667	49.86666666666667	49.88	49.98	49.82666666666667	49.906666666666666	49.986666666666665	49.85333333333333	49.95333333333333	49.946666666666665	49.84	49.78666666666667	50.0	50.013333333333335	49.85333333333333	49.99333333333333	49.86	49.82	50.00666666666667	49.89333333333333	49.86	50.02	49.84	49.96	49.79333333333334	49.45333333333333	0.0
0.0	49.086666666666666	49.48	49.50666666666667	49.78666666666667	49.56	49.513333333333335	49.78	49.70666666666666	49.733333333333334	49.586666666666666	49.70666666666666	49.68666666666667	49.57333333333333	49.7	49.526666666666664	49.486666666666665	49.61333333333334	49.7	49.5	49.78	49.72666666666667	49.75333333333333	49.513333333333335	49.60666666666667	49.57333333333333	49.58	49.66	49.666666666666664	49.56	49.57333333333333	49.76	49.63333333333333	49.733333333333334	49.50666666666667	49.11333333333334	0.0
0.0	49.32666666666667	49.806666666666665	49.88666666666666	49.94	49.88	49.79333333333334	49.88666666666666	49.833333333333336	49.82666666666667	50.1	49.766666666666666	49.96	49.95333333333333	49.79333333333334	50.06	50.013333333333335	49.84	49.85333333333333	49.76	49.913333333333334	49.82	49.9	49.986666666666665	49.986666666666665	50.0	49.96	50.04	49.846666666666664	49.92666666666667	49.96	50.053333333333335	49.946666666666665	49.76	49.75333333333333	49.45333333333333	0.0
0.0	49.13333333333333	49.74	49.78666666666667	49.833333333333336	49.913333333333334	49.94	50.02	50.00666666666667	49.84	49.846666666666664	49.88	49.79333333333334	50.0	49.82	49.84	49.89333333333333	49.8	49.913333333333334	49.78	49.92666666666667	49.86666666666667	49.973333333333336	49.75333333333333	49.82	49.82	49.88666666666666	50.02	49.96	49.89333333333333	49.82666666666667	49.92	49.846666666666664	50.04666666666667	49.733333333333334	49.24	0.0
0.0	49.36	49.67333333333333	49.64666666666667	49.74	49.833333333333336	49.72666666666667	49.70666666666666	49.653333333333336	49.9	49.82666666666667	49.913333333333334	49.86	49.98	49.77333333333333	49.79333333333334	49.89333333333333	49.72	49.833333333333336	49.99333333333333	49.70666666666666	49.79333333333334	49.84	49.76	49.846666666666664	49.75333333333333	49.946666666666665	49.92	49.85333333333333	49.81333333333333	49.76	49.57333333333333	49.6	49.806666666666665	49.57333333333333	49.45333333333333	0.0
0.0	49.27333333333333	49.74666666666667	49.77333333333333	49.6	49.64666666666667	49.70666666666666	49.76	49.67333333333333	49.806666666666665	49.92666666666667	49.64	49.92	49.74666666666667	49.74	49.74666666666667	49.67333333333333	49.82	49.71333333333333	49.82666666666667	49.82	49.7	49.693333333333335	49.7	49.85333333333333	49.84	49.86	49.58	49.49333333333333	49.70666666666666	49.75333333333333	49.653333333333336	49.78666666666667	49.833333333333336	49.56666666666667	49.053333333333335	0.0
