0.0	51.28	53.63333333333333	54.60666666666667	55.013333333333335	54.88666666666666	55.333333333333336	55.12	55.52	55.24666666666667	55.46666666666667	55.333333333333336	55.42666666666667	55.54	55.46	55.64	55.406666666666666	55.25333333333333	55.39333333333333	55.58	55.26	55.67333333333333	55.52	55.38666666666666	55.653333333333336	55.35333333333333	55.38	55.49333333333333	55.38	55.22	55.35333333333333	55.31333333333333	54.846666666666664	54.913333333333334	53.70666666666666	51.266666666666666	0.0
0.0	51.306666666666665	53.64666666666667	54.21333333333333	54.88666666666666	55.17333333333333	55.14	55.24666666666667	55.07333333333333	55.28	55.10666666666667	55.233333333333334	55.24	55.406666666666666	55.18	55.29333333333334	55.39333333333333	55.373333333333335	55.32666666666667	55.5	55.31333333333333	55.693333333333335	55.14	55.04666666666667	55.1	55.193333333333335	55.26	55.27333333333333	55.17333333333333	55.11333333333334	54.96	54.82	54.84	54.43333333333333	53.71333333333333	51.31333333333333	0.0
0.0	51.28	53.68	54.29333333333334	54.806666666666665	55.093333333333334	55.18666666666667	55.346666666666664	55.04666666666667	55.10666666666667	55.086666666666666	55.233333333333334	55.346666666666664	55.13333333333333	55.406666666666666	55.306666666666665	55.12	55.25333333333333	55.233333333333334	55.16	55.26	55.26	55.28666666666667	55.1	55.46666666666667	55.32666666666667	55.42666666666667	55.306666666666665	55.42666666666667	55.22	55.013333333333335	54.89333333333333	54.58	54.66	53.52	51.266666666666666	0.0
0.0	51.43333333333333	53.35333333333333	54.50666666666667	54.46666666666667	54.93333333333333	54.913333333333334	54.78	54.973333333333336	55.38666666666666	55.153333333333336	54.99333333333333	55.03333333333333	55.17333333333333	55.02	54.96	55.12	55.0	55.06	54.77333333333333	55.26	55.12	55.16	55.14	55.2	54.913333333333334	55.14666666666667	55.17333333333333	55.1	55.16	55.013333333333335	54.99333333333333	54.78666666666667	54.46	53.446666666666665	51.27333333333333	0.0
0.0	51.473333333333336	53.81333333333333	54.56666666666667	54.873333333333335	55.42	55.473333333333336	55.20666666666666	55.166666666666664	55.24	55.526666666666664	55.36666666666667	55.26	55.5	55.5	55.266666666666666	55.166666666666664	55.14666666666667	55.52	55.35333333333333	55.45333333333333	55.39333333333333	55.413333333333334	55.72666666666667	55.42666666666667	55.333333333333336	55.26	55.4	55.486666666666665	55.29333333333334	55.3	55.24666666666667	55.1	54.50666666666667	53.873333333333335	51.31333333333333	0.0
0.0	51.56666666666667	54.086666666666666	54.913333333333334	55.3	55.61333333333334	55.446666666666665	55.77333333333333	55.62	55.63333333333333	55.54	55.58	55.473333333333336	55.9	55.45333333333333	55.473333333333336	55.52	55.906666666666666	56.04666666666667	55.78	55.56	55.766666666666666	55.626666666666665	55.72	55.82	56.00666666666667	55.68666666666667	55.62	55.553333333333335	55.64666666666667	55.526666666666664	55.53333333333333	55.306666666666665	54.906666666666666	53.9	51.45333333333333	0.0
0.0	51.553333333333335	53.653333333333336	54.68666666666667	55.266666666666666	55.3	55.306666666666665	55.413333333333334	55.486666666666665	55.586666666666666	55.60666666666667	55.44	55.24666666666667	55.50666666666667	55.413333333333334	55.50666666666667	55.28666666666667	55.31333333333333	55.18	55.32	54.94	55.14	55.34	55.32666666666667	55.45333333333333	55.28666666666667	55.28666666666667	55.346666666666664	55.13333333333333	55.36	55.17333333333333	55.086666666666666	54.85333333333333	54.61333333333334	53.64666666666667	51.24	0.0
0.0	51.473333333333336	53.92	54.70666666666666	54.89333333333333	54.95333333333333	55.27333333333333	55.36	55.36	55.28666666666667	55.12	55.31333333333333	55.333333333333336	55.32666666666667	55.31333333333333	55.06666666666667	55.35333333333333	55.46	55.34	55.49333333333333	55.42	55.45333333333333	55.3	55.733333333333334	55.11333333333334	55.28666666666667	55.333333333333336	55.38666666666666	55.45333333333333	55.21333333333333	55.22	55.17333333333333	54.986666666666665	54.61333333333334	53.666666666666664	51.31333333333333	0.0
0.0	51.35333333333333	53.54666666666667	54.553333333333335	54.78	55.12	55.18	55.24	55.29333333333334	55.21333333333333	55.18666666666667	55.42	55.24666666666667	55.306666666666665	55.22	55.306666666666665	55.346666666666664	55.2	55.36666666666667	55.28666666666667	55.36666666666667	55.24666666666667	55.193333333333335	55.266666666666666	55.18	55.07333333333333	55.24	55.25333333333333	55.233333333333334	54.98	55.42666666666667	55.06666666666667	54.553333333333335	54.54666666666667	53.75333333333333	51.43333333333333	0.0
0.0	51.026666666666664	53.593333333333334	54.32	54.79333333333334	54.94	55.3	55.28	55.153333333333336	55.28666666666667	55.38666666666666	55.593333333333334	55.22	55.48	55.22	55.36	55.3	55.48	55.4	55.74	55.45333333333333	55.626666666666665	55.44	55.28666666666667	55.44	55.333333333333336	55.35333333333333	55.486666666666665	55.48	55.3	55.013333333333335	54.93333333333333	54.96	54.593333333333334	53.553333333333335	51.31333333333333	0.0
0.0	51.306666666666665	53.52	54.733333333333334	54.806666666666665	54.95333333333333	55.16	55.413333333333334	55.24666666666667	55.56	55.56	55.446666666666665	55.28666666666667	55.24	55.34	55.18666666666667	55.08	55.13333333333333	55.32	55.61333333333334	55.35333333333333	55.29333333333334	55.25333333333333	55.5	55.26	55.28	55.88	55.78666666666667	55.60666666666667	55.36666666666667	55.18666666666667	55.06	54.86	54.54	53.68666666666667	51.28666666666667	0.0
0.0	51.18666666666667	53.513333333333335	54.626666666666665	55.24	55.11333333333334	55.38	55.31333333333333	55.166666666666664	55.06	55.57333333333333	55.513333333333335	55.266666666666666	55.36	55.4	55.38666666666666	55.38666666666666	55.32	55.413333333333334	55.57333333333333	55.39333333333333	55.32	55.45333333333333	55.586666666666666	55.29333333333334	55.5	55.46666666666667	54.95333333333333	55.28	55.14666666666667	55.093333333333334	54.946666666666665	54.873333333333335	54.48	53.58	51.24	0.0
0.0	51.446666666666665	54.02	54.81333333333333	54.906666666666666	55.1	55.04666666666667	55.11333333333334	55.32666666666667	55.13333333333333	55.12	55.27333333333333	55.2	55.406666666666666	55.2	55.25333333333333	55.48	55.473333333333336	55.32	55.586666666666666	55.153333333333336	55.29333333333334	55.28	55.5	55.46666666666667	55.43333333333333	55.3	55.266666666666666	55.12	55.24666666666667	55.126666666666665	55.266666666666666	54.82666666666667	54.62	53.71333333333333	51.32	0.0
0.0	51.38666666666666	53.57333333333333	54.446666666666665	54.593333333333334	54.86666666666667	54.906666666666666	55.026666666666664	55.22666666666667	55.3	55.22	55.21333333333333	55.22666666666667	55.486666666666665	55.1	55.153333333333336	55.24	55.24666666666667	55.07333333333333	55.36	55.14666666666667	55.17333333333333	55.24	55.42666666666667	55.24666666666667	55.50666666666667	55.25333333333333	55.27333333333333	54.806666666666665	55.08	54.85333333333333	55.153333333333336	54.94	54.34	53.50666666666667	51.36666666666667	0.0
0.0	51.11333333333334	53.72666666666667	54.44	54.733333333333334	55.04	55.28666666666667	55.16	55.14666666666667	55.14666666666667	55.27333333333333	55.29333333333334	55.266666666666666	55.31333333333333	54.94	55.20666666666666	55.53333333333333	55.18666666666667	55.16	55.21333333333333	55.28666666666667	55.20666666666666	55.27333333333333	55.53333333333333	55.00666666666667	55.053333333333335	55.28	55.2	54.973333333333336	55.0	54.85333333333333	54.7	54.593333333333334	54.35333333333333	53.35333333333333	51.28666666666667	0.0
0.0	51.526666666666664	53.57333333333333	54.64666666666667	54.89333333333333	55.00666666666667	55.12	55.526666666666664	55.68666666666667	55.43333333333333	55.34	55.28666666666667	55.406666666666666	55.24	55.266666666666666	55.17333333333333	55.11333333333334	55.233333333333334	55.08	55.166666666666664	55.346666666666664	55.21333333333333	55.06666666666667	55.32666666666667	55.3	55.31333333333333	55.08	55.04	55.053333333333335	55.166666666666664	54.946666666666665	54.973333333333336	54.88	54.34	53.68666666666667	51.233333333333334	0.0
0.0	51.35333333333333	53.593333333333334	54.48	54.833333333333336	54.873333333333335	55.06	55.16	55.39333333333333	55.14666666666667	55.21333333333333	55.36666666666667	55.28	55.28	55.50666666666667	55.4	55.77333333333333	55.413333333333334	55.42666666666667	55.24	55.593333333333334	55.43333333333333	55.20666666666666	55.38666666666666	55.16	55.22	55.2	55.34	55.34	55.16	55.00666666666667	55.093333333333334	54.82666666666667	54.526666666666664	53.50666666666667	51.38666666666666	0.0
0.0	51.38	53.806666666666665	54.666666666666664	55.0	54.92	55.14666666666667	55.513333333333335	55.42666666666667	55.36	55.08	55.486666666666665	55.36	55.53333333333333	55.18	55.11333333333334	55.233333333333334	55.48	55.44	55.21333333333333	55.35333333333333	55.306666666666665	55.36	55.43333333333333	55.50666666666667	55.346666666666664	55.46666666666667	55.46666666666667	55.42	55.413333333333334	55.093333333333334	55.00666666666667	55.06666666666667	54.46666666666667	53.76	51.36	0.0
0.0	51.193333333333335	53.53333333333333	54.26	54.406666666666666	54.553333333333335	55.00666666666667	54.93333333333333	55.02	55.17333333333333	55.45333333333333	55.22	55.086666666666666	55.25333333333333	55.32	55.16	55.18	55.14	55.486666666666665	55.38666666666666	55.39333333333333	55.43333333333333	55.333333333333336	55.093333333333334	55.093333333333334	55.266666666666666	55.153333333333336	55.266666666666666	55.06	55.24	55.086666666666666	54.96666666666667	54.8	54.486666666666665	53.32666666666667	51.04666666666667	0.0
0.0	51.46666666666667	53.58	54.64666666666667	55.07333333333333	55.21333333333333	55.27333333333333	55.35333333333333	55.14666666666667	55.126666666666665	55.06	55.126666666666665	55.24	55.10666666666667	55.34	55.38	55.29333333333334	54.82	54.946666666666665	55.25333333333333	55.413333333333334	55.27333333333333	55.26	55.21333333333333	55.086666666666666	55.21333333333333	55.27333333333333	55.11333333333334	55.20666666666666	55.166666666666664	54.94	54.96	54.906666666666666	54.593333333333334	53.526666666666664	51.25333333333333	0.0
0.0	51.46666666666667	53.653333333333336	54.43333333333333	55.28666666666667	55.53333333333333	55.56	55.57333333333333	55.693333333333335	55.56666666666667	55.58	55.88	55.52	55.46666666666667	55.333333333333336	55.193333333333335	55.35333333333333	55.49333333333333	55.48	55.5	55.333333333333336	55.413333333333334	55.62	55.82	55.57333333333333	55.32	55.446666666666665	55.513333333333335	55.53333333333333	55.32666666666667	55.32	55.413333333333334	55.58	54.82666666666667	53.72666666666667	51.406666666666666	0.0
0.0	51.44	53.8	54.413333333333334	54.806666666666665	55.06666666666667	55.126666666666665	55.28666666666667	55.28	55.306666666666665	55.3	55.36	55.48	55.5	55.513333333333335	55.29333333333334	55.193333333333335	55.00666666666667	55.38	55.526666666666664	55.31333333333333	55.5	55.36666666666667	55.446666666666665	55.14666666666667	55.28666666666667	55.36	55.526666666666664	55.14	55.153333333333336	55.36	54.98	55.18	54.66	53.71333333333333	51.58	0.0
0.0	51.5	53.82	54.54666666666667	54.88666666666666	54.95333333333333	55.08	55.5	55.18666666666667	55.126666666666665	55.08	55.193333333333335	55.053333333333335	55.4	55.38666666666666	55.43333333333333	55.12	55.12	55.14	55.28	55.50666666666667	55.32666666666667	55.18	55.38	55.026666666666664	55.486666666666665	55.526666666666664	55.54	55.68666666666667	55.3	55.13333333333333	55.22	54.986666666666665	54.38	53.373333333333335	51.25333333333333	0.0
0.0	51.26	53.66	54.32	54.7	54.906666666666666	55.32666666666667	55.22	55.24666666666667	55.42666666666667	55.44	55.026666666666664	55.22666666666667	55.54666666666667	55.38	55.57333333333333	55.333333333333336	55.18	55.5	55.473333333333336	55.53333333333333	55.46666666666667	55.38	55.38	55.32666666666667	55.42666666666667	55.346666666666664	55.3	55.16	55.153333333333336	55.16	55.04666666666667	54.846666666666664	54.76	53.32666666666667	51.36	0.0
0.0	51.373333333333335	53.63333333333333	54.25333333333333	54.82666666666667	55.02	54.873333333333335	55.06666666666667	55.18	55.18666666666667	55.28666666666667	55.32666666666667	54.98	54.986666666666665	55.02	55.18	55.38666666666666	55.04666666666667	55.126666666666665	54.89333333333333	55.02	55.00666666666667	55.18	55.08	55.1	55.22666666666667	55.26	55.513333333333335	55.18	55.13333333333333	55.22666666666667	54.98	54.846666666666664	54.44	53.5	51.34	0.0
0.0	51.60666666666667	54.026666666666664	54.85333333333333	55.24666666666667	55.24666666666667	55.266666666666666	55.43333333333333	55.56	55.84	55.733333333333334	55.653333333333336	55.653333333333336	55.8	55.71333333333333	55.266666666666666	55.61333333333334	55.35333333333333	55.48	55.486666666666665	55.693333333333335	55.5	55.28	55.54	55.49333333333333	55.5	55.35333333333333	55.373333333333335	55.60666666666667	55.72	55.28666666666667	55.28	55.13333333333333	54.64	54.02	51.31333333333333	0.0
0.0	51.22	53.086666666666666	54.18666666666667	54.666666666666664	54.96	55.03333333333333	55.166666666666664	55.233333333333334	55.26	55.64	55.31333333333333	55.14666666666667	55.18	55.413333333333334	55.553333333333335	54.96666666666667	55.04666666666667	55.06666666666667	55.38666666666666	55.02	55.166666666666664	55.03333333333333	55.093333333333334	55.28	55.07333333333333	55.17333333333333	55.06	55.233333333333334	55.093333333333334	55.13333333333333	54.74666666666667	54.93333333333333	54.46	53.586666666666666	51.22	0.0
0.0	51.42	53.92666666666667	54.913333333333334	55.35333333333333	55.4	55.60666666666667	55.34	55.586666666666666	55.593333333333334	55.48	55.25333333333333	55.46	55.24666666666667	55.50666666666667	55.34	55.42666666666667	55.586666666666666	55.666666666666664	55.413333333333334	55.56666666666667	55.486666666666665	55.36	55.38666666666666	55.42666666666667	55.64666666666667	55.56	55.653333333333336	55.52	55.266666666666666	55.553333333333335	55.35333333333333	54.74666666666667	54.44	53.373333333333335	51.526666666666664	0.0
0.0	51.45333333333333	53.766666666666666	54.413333333333334	55.07333333333333	55.086666666666666	55.25333333333333	55.29333333333334	55.28666666666667	55.413333333333334	55.486666666666665	55.35333333333333	55.5	55.486666666666665	55.44	55.38666666666666	55.446666666666665	55.46666666666667	55.62	55.68	55.653333333333336	55.666666666666664	55.45333333333333	55.57333333333333	55.27333333333333	55.32666666666667	55.593333333333334	55.35333333333333	55.406666666666666	55.486666666666665	55.5	55.26	55.233333333333334	54.906666666666666	54.126666666666665	51.54666666666667	0.0
0.0	51.28	53.58	54.21333333333333	54.62	54.733333333333334	55.07333333333333	55.22666666666667	55.07333333333333	55.08	54.96666666666667	55.18666666666667	55.24666666666667	55.36666666666667	55.24	55.24	55.28	55.346666666666664	55.36666666666667	55.24	55.333333333333336	55.18666666666667	55.3	55.25333333333333	55.14666666666667	55.153333333333336	54.92	55.03333333333333	54.906666666666666	55.16	55.25333333333333	55.0	54.78666666666667	54.34	53.626666666666665	51.17333333333333	0.0
0.0	51.36666666666667	53.70666666666666	54.526666666666664	55.04	55.026666666666664	55.1	55.29333333333334	55.5	55.67333333333333	55.333333333333336	55.346666666666664	55.32666666666667	55.79333333333334	55.86666666666667	55.64666666666667	55.413333333333334	55.57333333333333	55.52	55.63333333333333	55.61333333333334	55.63333333333333	55.46666666666667	55.4	55.35333333333333	55.26	55.486666666666665	55.32	55.0	55.38666666666666	55.27333333333333	55.36666666666667	54.81333333333333	54.766666666666666	53.94	51.49333333333333	0.0
0.0	51.46	53.973333333333336	54.7	55.32666666666667	55.46666666666667	55.44	55.52	55.4	55.56666666666667	55.53333333333333	55.64	55.68	55.5	55.42666666666667	55.28666666666667	55.4	55.406666666666666	55.233333333333334	55.67333333333333	55.266666666666666	55.44	55.54	55.32666666666667	55.32	55.12	55.473333333333336	55.34	55.61333333333334	55.32666666666667	55.4	54.98	55.193333333333335	54.74666666666667	54.02	51.666666666666664	0.0
0.0	51.43333333333333	53.32666666666667	54.486666666666665	54.86	54.913333333333334	55.06666666666667	55.02	55.333333333333336	54.94	54.693333333333335	54.64	54.666666666666664	54.76	55.00666666666667	54.75333333333333	54.75333333333333	55.153333333333336	55.24	55.306666666666665	55.093333333333334	55.093333333333334	54.8	54.96	54.88666666666666	55.1	54.96666666666667	54.626666666666665	54.75333333333333	54.92666666666667	55.053333333333335	54.973333333333336	54.93333333333333	54.36666666666667	53.66	51.22	0.0
0.0	51.586666666666666	54.06	54.68	55.13333333333333	55.29333333333334	55.28666666666667	55.03333333333333	55.373333333333335	55.48	55.233333333333334	55.29333333333334	55.61333333333334	55.36666666666667	55.586666666666666	55.373333333333335	55.38666666666666	55.18	55.57333333333333	55.82	55.78666666666667	55.60666666666667	55.53333333333333	55.78666666666667	55.34	55.4	55.593333333333334	55.36	55.5	55.14666666666667	55.0	55.333333333333336	55.086666666666666	54.48	53.806666666666665	51.56	0.0
0.0	51.43333333333333	53.93333333333333	54.53333333333333	54.913333333333334	55.36666666666667	55.35333333333333	55.8	55.32666666666667	55.54666666666667	55.71333333333333	55.7	55.653333333333336	55.46666666666667	55.626666666666665	55.873333333333335	55.68666666666667	55.473333333333336	55.553333333333335	55.766666666666666	55.873333333333335	55.626666666666665	55.77333333333333	55.593333333333334	55.76	55.66	55.833333333333336	55.6	55.593333333333334	55.36	55.373333333333335	55.22666666666667	54.973333333333336	54.74666666666667	53.84	51.513333333333335	0.0
0.0	51.27333333333333	53.61333333333334	54.413333333333334	54.58	54.99333333333333	55.12	55.03333333333333	54.96	54.74666666666667	54.873333333333335	54.94	54.973333333333336	55.03333333333333	55.35333333333333	55.06666666666667	55.20666666666666	55.21333333333333	54.973333333333336	55.06	55.17333333333333	55.2	55.11333333333334	54.9	55.22666666666667	55.32666666666667	55.17333333333333	55.04666666666667	55.00666666666667	54.84	54.95333333333333	55.013333333333335	54.75333333333333	54.70666666666666	53.75333333333333	51.29333333333334	0.0
0.0	51.44	53.74	54.64666666666667	55.12	55.14	55.346666666666664	55.233333333333334	55.28666666666667	55.12	55.233333333333334	55.35333333333333	55.45333333333333	55.473333333333336	55.31333333333333	55.38666666666666	55.16	55.45333333333333	55.653333333333336	55.38	55.48	55.25333333333333	55.553333333333335	55.626666666666665	55.34	55.513333333333335	55.526666666666664	55.32	55.126666666666665	55.12	55.266666666666666	55.06666666666667	54.806666666666665	54.653333333333336	53.72666666666667	51.17333333333333	0.0
0.0	51.54666666666667	53.973333333333336	54.82666666666667	55.346666666666664	55.46666666666667	55.79333333333334	55.6	55.64666666666667	55.46666666666667	55.72666666666667	55.68	55.733333333333334	55.593333333333334	55.32	55.89333333333333	55.946666666666665	55.86	55.526666666666664	55.62	55.666666666666664	55.58	55.85333333333333	55.64666666666667	55.593333333333334	55.64	55.846666666666664	55.653333333333336	55.486666666666665	55.78666666666667	55.57333333333333	55.36666666666667	55.42	54.56	53.77333333333333	51.806666666666665	0.0
0.0	51.42666666666667	53.89333333333333	54.46	54.8	55.06	55.233333333333334	55.38666666666666	55.346666666666664	55.39333333333333	55.36666666666667	55.406666666666666	55.78	55.373333333333335	55.446666666666665	55.63333333333333	55.35333333333333	55.2	55.63333333333333	55.406666666666666	55.74	55.49333333333333	55.473333333333336	55.74	55.61333333333334	55.7	55.76	55.38666666666666	55.52	55.35333333333333	55.413333333333334	55.13333333333333	54.973333333333336	54.49333333333333	53.86	51.42	0.0
0.0	51.28666666666667	53.62	54.58	54.586666666666666	55.08	55.17333333333333	55.45333333333333	55.24666666666667	55.28666666666667	55.04	55.093333333333334	55.07333333333333	55.333333333333336	55.48	55.36666666666667	55.21333333333333	55.02	55.03333333333333	55.02	55.17333333333333	55.17333333333333	55.27333333333333	55.16	55.153333333333336	55.11333333333334	55.08	55.373333333333335	55.1	55.013333333333335	54.68	54.93333333333333	54.93333333333333	54.406666666666666	53.50666666666667	51.22666666666667	0.0
0.0	51.32	53.82666666666667	54.79333333333334	55.126666666666665	55.07333333333333	55.39333333333333	55.4	55.36666666666667	55.513333333333335	55.68	55.16	55.4	55.54666666666667	55.58	55.413333333333334	55.50666666666667	55.72	55.56666666666667	55.406666666666666	55.43333333333333	55.67333333333333	55.56	55.81333333333333	55.473333333333336	55.54666666666667	55.79333333333334	55.32	55.586666666666666	55.486666666666665	55.31333333333333	55.02	54.88	54.486666666666665	53.86	51.68	0.0
0.0	51.48	53.693333333333335	54.49333333333333	55.053333333333335	54.873333333333335	55.346666666666664	55.06	55.28	55.35333333333333	55.63333333333333	55.3	55.24	55.32666666666667	55.48	55.28	55.593333333333334	55.36666666666667	55.373333333333335	55.193333333333335	55.44	55.49333333333333	55.22666666666667	55.42	55.346666666666664	55.13333333333333	55.053333333333335	55.38666666666666	55.11333333333334	55.10666666666667	55.28666666666667	55.00666666666667	54.70666666666666	54.56	53.58	51.36	0.0
