0.0	49.78	51.166666666666664	51.57333333333333	51.693333333333335	51.626666666666665	51.60666666666667	51.513333333333335	51.71333333333333	51.61333333333334	51.79333333333334	51.63333333333333	51.45333333333333	51.98	51.526666666666664	51.78	51.63333333333333	51.79333333333334	51.88666666666666	51.92	51.77333333333333	51.61333333333334	51.76	51.58	51.66	51.653333333333336	51.64666666666667	51.52	51.693333333333335	51.486666666666665	51.58	51.62	51.346666666666664	51.60666666666667	51.373333333333335	50.166666666666664	0.0
0.0	50.053333333333335	51.58	51.5	51.57333333333333	51.77333333333333	51.526666666666664	51.9	51.68666666666667	51.64	52.026666666666664	51.84	51.89333333333333	51.50666666666667	51.50666666666667	51.56	51.653333333333336	51.70666666666666	51.66	51.653333333333336	51.873333333333335	51.626666666666665	51.9	51.67333333333333	51.64	51.82666666666667	51.973333333333336	51.82666666666667	51.54	51.85333333333333	51.8	51.72666666666667	51.913333333333334	51.68666666666667	51.49333333333333	50.14	0.0
0.0	50.1	51.18	51.24	51.373333333333335	51.46	51.67333333333333	51.72666666666667	51.53333333333333	51.36	51.26	51.333333333333336	51.413333333333334	51.53333333333333	51.486666666666665	51.473333333333336	51.46	51.486666666666665	51.446666666666665	51.57333333333333	51.52	51.266666666666666	51.6	51.61333333333334	51.413333333333334	51.42666666666667	51.54666666666667	51.52	51.38	51.473333333333336	51.4	51.63333333333333	51.28666666666667	51.34	51.093333333333334	50.013333333333335	0.0
0.0	50.06666666666667	51.473333333333336	51.586666666666666	51.666666666666664	51.68666666666667	51.56666666666667	51.71333333333333	51.45333333333333	51.486666666666665	51.54	51.653333333333336	51.486666666666665	51.53333333333333	51.66	51.64	51.53333333333333	51.70666666666666	51.653333333333336	51.486666666666665	51.72666666666667	51.526666666666664	51.586666666666666	51.68	51.586666666666666	51.553333333333335	51.7	51.653333333333336	51.53333333333333	51.58	51.7	51.5	51.43333333333333	51.44	51.166666666666664	50.306666666666665	0.0
0.0	49.92666666666667	51.17333333333333	51.50666666666667	51.56666666666667	51.56666666666667	51.36666666666667	51.68	51.373333333333335	51.42	51.64	51.53333333333333	51.38666666666666	51.413333333333334	51.4	51.58	51.586666666666666	51.766666666666666	51.60666666666667	51.4	51.52	51.68	51.593333333333334	51.48	51.513333333333335	51.64	51.513333333333335	51.43333333333333	51.62	51.49333333333333	51.66	51.62	51.153333333333336	51.28666666666667	51.126666666666665	49.906666666666666	0.0
0.0	50.03333333333333	51.22	51.486666666666665	51.50666666666667	51.586666666666666	51.6	51.54666666666667	51.54	51.71333333333333	51.49333333333333	51.62	51.35333333333333	51.53333333333333	51.873333333333335	51.586666666666666	51.75333333333333	51.7	51.66	51.846666666666664	51.6	52.013333333333335	51.78666666666667	51.61333333333334	51.68666666666667	51.8	51.58	51.77333333333333	51.4	51.52	51.82	51.75333333333333	51.60666666666667	51.84	51.4	50.28	0.0
0.0	50.31333333333333	51.28	51.54666666666667	51.593333333333334	51.61333333333334	51.54	51.54666666666667	51.553333333333335	51.42666666666667	51.526666666666664	51.48	51.48	51.50666666666667	51.54	51.553333333333335	51.64	51.526666666666664	51.60666666666667	51.6	51.64666666666667	51.666666666666664	51.5	51.5	51.57333333333333	51.49333333333333	51.38	51.68	51.58	51.48	51.766666666666666	51.44	51.45333333333333	51.25333333333333	51.27333333333333	50.00666666666667	0.0
0.0	50.50666666666667	51.28666666666667	51.70666666666666	51.553333333333335	51.62	51.88	51.79333333333334	51.85333333333333	51.8	51.71333333333333	51.68666666666667	51.72	51.593333333333334	51.846666666666664	51.78666666666667	51.82	51.82666666666667	51.78666666666667	51.60666666666667	51.99333333333333	51.64666666666667	51.66	51.733333333333334	51.6	51.66	51.53333333333333	51.56666666666667	51.666666666666664	51.586666666666666	51.733333333333334	51.68666666666667	51.553333333333335	51.693333333333335	51.42666666666667	50.18666666666667	0.0
0.0	50.06	51.553333333333335	51.46	51.7	51.553333333333335	51.60666666666667	51.78666666666667	51.58	51.38	51.52	51.44	51.72	51.626666666666665	51.54	51.71333333333333	51.693333333333335	51.54666666666667	51.60666666666667	51.54666666666667	51.72666666666667	51.44	51.64	51.53333333333333	51.58	51.52	51.49333333333333	51.54	51.54	51.22666666666667	51.373333333333335	51.35333333333333	51.473333333333336	51.593333333333334	51.07333333333333	50.25333333333333	0.0
0.0	50.04	51.29333333333334	51.733333333333334	51.6	51.52	51.60666666666667	51.586666666666666	51.86	51.693333333333335	51.833333333333336	51.62	51.67333333333333	51.72	51.67333333333333	51.833333333333336	51.693333333333335	51.64	51.71333333333333	51.666666666666664	51.60666666666667	51.54666666666667	51.60666666666667	51.766666666666666	51.94	51.74666666666667	51.64666666666667	51.66	51.64	51.62	51.7	51.7	51.513333333333335	51.653333333333336	51.4	50.3	0.0
0.0	50.11333333333334	51.20666666666666	51.333333333333336	51.56	51.38666666666666	51.53333333333333	51.693333333333335	51.60666666666667	51.50666666666667	51.29333333333334	51.35333333333333	51.333333333333336	51.333333333333336	51.333333333333336	51.626666666666665	51.43333333333333	51.586666666666666	51.62	51.48	51.46666666666667	51.7	51.4	51.593333333333334	51.553333333333335	51.38	51.63333333333333	51.473333333333336	51.54666666666667	51.50666666666667	51.46666666666667	51.586666666666666	51.49333333333333	51.70666666666666	51.28666666666667	50.06	0.0
0.0	50.2	51.32	51.78	51.45333333333333	51.72666666666667	51.766666666666666	51.68666666666667	51.64	51.54	51.60666666666667	51.54	51.5	51.53333333333333	51.5	51.57333333333333	51.54666666666667	51.64666666666667	51.44	51.72	51.68666666666667	51.60666666666667	51.62	51.446666666666665	51.626666666666665	51.42	51.45333333333333	51.6	51.60666666666667	51.56666666666667	51.54666666666667	51.693333333333335	51.78	51.46	51.406666666666666	50.17333333333333	0.0
0.0	50.126666666666665	51.21333333333333	51.42666666666667	51.5	51.32666666666667	51.72	51.586666666666666	51.53333333333333	51.74666666666667	51.846666666666664	51.57333333333333	51.766666666666666	51.81333333333333	51.68	51.68666666666667	51.54666666666667	51.82	51.75333333333333	51.733333333333334	51.626666666666665	51.86	51.666666666666664	51.76	51.6	51.873333333333335	51.66	51.46666666666667	51.68	51.586666666666666	51.44	51.60666666666667	51.63333333333333	51.67333333333333	51.14666666666667	49.94	0.0
0.0	50.22	51.32	51.666666666666664	51.526666666666664	51.68666666666667	51.913333333333334	51.56	51.733333333333334	51.68	51.86	51.52	51.53333333333333	51.62	51.66	51.64	51.64666666666667	51.38	51.74	51.67333333333333	51.92666666666667	51.63333333333333	51.5	51.553333333333335	51.32666666666667	51.42666666666667	51.553333333333335	51.74	51.74666666666667	51.64	51.56	51.86	51.626666666666665	51.593333333333334	51.406666666666666	50.166666666666664	0.0
0.0	50.03333333333333	51.126666666666665	51.56	51.44	51.64	51.74	51.61333333333334	51.64	51.57333333333333	51.446666666666665	51.46666666666667	51.58	51.526666666666664	51.58	51.58	51.74	51.446666666666665	51.66	51.5	51.54666666666667	51.68666666666667	51.70666666666666	51.68666666666667	51.75333333333333	51.64	51.6	51.626666666666665	51.76	51.36666666666667	51.82666666666667	51.54	51.593333333333334	51.6	51.39333333333333	50.14666666666667	0.0
0.0	50.14	51.153333333333336	51.36666666666667	51.36	51.45333333333333	51.62	51.553333333333335	51.446666666666665	51.56	51.593333333333334	51.74666666666667	51.49333333333333	51.62	51.54	51.48	51.526666666666664	51.5	51.39333333333333	51.526666666666664	51.58	51.53333333333333	51.54666666666667	51.693333333333335	51.62	51.486666666666665	51.56	51.666666666666664	51.52	51.526666666666664	51.486666666666665	51.46	51.44	51.346666666666664	51.39333333333333	50.14666666666667	0.0
0.0	50.27333333333333	51.593333333333334	51.666666666666664	51.64666666666667	51.56	51.62	51.473333333333336	51.64666666666667	51.72666666666667	51.693333333333335	51.72	51.78666666666667	51.49333333333333	51.6	51.57333333333333	51.846666666666664	51.86	51.81333333333333	51.82	51.71333333333333	51.666666666666664	51.72	51.66	51.86666666666667	51.56666666666667	51.60666666666667	51.66	51.72	51.526666666666664	51.553333333333335	51.733333333333334	51.63333333333333	51.53333333333333	51.24	50.32666666666667	0.0
0.0	50.14	51.31333333333333	51.42	51.693333333333335	51.553333333333335	51.693333333333335	51.64666666666667	51.61333333333334	51.7	51.586666666666666	51.52	51.766666666666666	51.626666666666665	51.446666666666665	51.74	51.43333333333333	51.67333333333333	51.653333333333336	51.486666666666665	51.553333333333335	51.50666666666667	51.67333333333333	51.77333333333333	51.60666666666667	51.50666666666667	51.833333333333336	51.72666666666667	51.693333333333335	51.54666666666667	51.54666666666667	51.346666666666664	51.66	51.52	51.373333333333335	50.04666666666667	0.0
0.0	49.913333333333334	51.013333333333335	51.27333333333333	51.193333333333335	51.43333333333333	51.46	51.43333333333333	51.38666666666666	51.66	51.61333333333334	51.49333333333333	51.5	51.68	51.36666666666667	51.373333333333335	51.53333333333333	51.57333333333333	51.6	51.50666666666667	51.64	51.446666666666665	51.50666666666667	51.36666666666667	51.413333333333334	51.486666666666665	51.586666666666666	51.413333333333334	51.413333333333334	51.36666666666667	51.48	51.473333333333336	51.446666666666665	51.49333333333333	51.27333333333333	50.04666666666667	0.0
0.0	49.94	51.06666666666667	51.446666666666665	51.32666666666667	51.62	51.58	51.58	51.54666666666667	51.32	51.38666666666666	51.413333333333334	51.413333333333334	51.57333333333333	51.32	51.553333333333335	51.50666666666667	51.56666666666667	51.43333333333333	51.406666666666666	51.233333333333334	51.333333333333336	51.32	51.22666666666667	51.49333333333333	51.373333333333335	51.28666666666667	51.36666666666667	51.7	51.45333333333333	51.52	51.166666666666664	51.24	51.093333333333334	51.193333333333335	49.873333333333335	0.0
0.0	50.04	51.35333333333333	51.63333333333333	51.586666666666666	51.446666666666665	51.58	51.54	51.86666666666667	51.72666666666667	51.82	51.68	51.64666666666667	51.72666666666667	51.71333333333333	51.79333333333334	51.86	51.653333333333336	51.806666666666665	51.72666666666667	51.68	51.52	51.913333333333334	51.88666666666666	51.76	51.77333333333333	51.85333333333333	51.666666666666664	51.68	51.57333333333333	51.61333333333334	51.75333333333333	51.64	51.71333333333333	51.29333333333334	50.1	0.0
0.0	50.04	51.17333333333333	51.233333333333334	51.64666666666667	51.68	51.56666666666667	51.71333333333333	51.68	51.49333333333333	51.57333333333333	51.513333333333335	51.666666666666664	51.84	51.78	51.553333333333335	51.766666666666666	51.50666666666667	51.71333333333333	51.77333333333333	51.58	51.58	51.70666666666666	51.473333333333336	51.52	51.68666666666667	51.733333333333334	51.57333333333333	51.54666666666667	51.44	51.64	51.526666666666664	51.31333333333333	51.63333333333333	51.34	50.306666666666665	0.0
0.0	50.333333333333336	51.26	51.626666666666665	51.74	51.81333333333333	51.60666666666667	51.586666666666666	51.6	51.56666666666667	51.57333333333333	51.74	51.6	51.68	51.46666666666667	51.68666666666667	51.74666666666667	51.873333333333335	51.666666666666664	51.43333333333333	51.6	51.68666666666667	51.666666666666664	51.693333333333335	51.693333333333335	51.513333333333335	51.57333333333333	51.593333333333334	51.6	51.56666666666667	51.58	51.86	51.63333333333333	51.58	51.233333333333334	50.026666666666664	0.0
0.0	50.02	51.31333333333333	51.53333333333333	51.54666666666667	51.63333333333333	51.53333333333333	51.473333333333336	51.54666666666667	51.66	51.56	51.54	51.61333333333334	51.553333333333335	51.38	51.846666666666664	51.57333333333333	51.72666666666667	51.54666666666667	51.586666666666666	51.54	51.52	51.413333333333334	51.46	51.553333333333335	51.586666666666666	51.52	51.36	51.61333333333334	51.57333333333333	51.63333333333333	51.666666666666664	51.56666666666667	51.3	51.24666666666667	50.026666666666664	0.0
0.0	50.11333333333334	50.93333333333333	51.38666666666666	51.29333333333334	51.54666666666667	51.373333333333335	51.373333333333335	51.36666666666667	51.406666666666666	51.31333333333333	51.446666666666665	51.473333333333336	51.486666666666665	51.39333333333333	51.31333333333333	51.373333333333335	51.50666666666667	51.446666666666665	51.2	51.373333333333335	51.4	51.52	51.45333333333333	51.43333333333333	51.42666666666667	51.50666666666667	51.28666666666667	51.29333333333334	51.34	51.43333333333333	51.44	51.31333333333333	51.24	50.96666666666667	50.053333333333335	0.0
0.0	49.946666666666665	51.07333333333333	51.42666666666667	51.693333333333335	51.586666666666666	51.74666666666667	51.75333333333333	51.553333333333335	51.68666666666667	51.693333333333335	51.53333333333333	51.92	51.76	51.473333333333336	51.67333333333333	51.74666666666667	51.513333333333335	51.653333333333336	51.31333333333333	51.71333333333333	51.46666666666667	51.486666666666665	51.553333333333335	51.74	51.67333333333333	51.58	51.473333333333336	51.526666666666664	51.5	51.56666666666667	51.53333333333333	51.48	51.413333333333334	51.233333333333334	50.14666666666667	0.0
0.0	50.07333333333333	51.29333333333334	51.5	51.653333333333336	51.43333333333333	51.62	51.593333333333334	51.57333333333333	51.67333333333333	51.64	51.6	51.626666666666665	51.62	51.653333333333336	51.64	51.54666666666667	51.66	51.71333333333333	51.58	51.626666666666665	51.58	51.38666666666666	51.5	51.39333333333333	51.53333333333333	51.373333333333335	51.666666666666664	51.50666666666667	51.766666666666666	51.473333333333336	51.67333333333333	51.45333333333333	51.36	51.486666666666665	50.2	0.0
0.0	50.32666666666667	51.25333333333333	51.50666666666667	51.593333333333334	51.64666666666667	51.66	51.526666666666664	51.693333333333335	51.67333333333333	51.593333333333334	51.68	51.32	51.653333333333336	51.58	51.71333333333333	51.96666666666667	51.58	51.36666666666667	51.56	51.53333333333333	51.6	51.66	51.66	51.74666666666667	51.82666666666667	51.54	51.58	51.61333333333334	51.6	51.74666666666667	51.44	51.806666666666665	51.42666666666667	51.29333333333334	50.04	0.0
0.0	50.266666666666666	50.913333333333334	51.21333333333333	51.28	51.42666666666667	51.4	51.39333333333333	51.666666666666664	51.513333333333335	51.46	51.50666666666667	51.24666666666667	51.48	51.50666666666667	51.473333333333336	51.486666666666665	51.58	51.36666666666667	51.406666666666666	51.586666666666666	51.74666666666667	51.45333333333333	51.49333333333333	51.20666666666666	51.70666666666666	51.46	51.50666666666667	51.5	51.45333333333333	51.64666666666667	51.27333333333333	51.38	51.32	51.04	49.95333333333333	0.0
0.0	50.16	51.25333333333333	51.36	51.54666666666667	51.486666666666665	51.34	51.61333333333334	51.81333333333333	51.666666666666664	51.60666666666667	51.54	51.666666666666664	51.62	51.413333333333334	51.56	51.52	51.64666666666667	51.693333333333335	51.586666666666666	51.60666666666667	51.586666666666666	51.766666666666666	51.52	51.60666666666667	51.5	51.44	51.43333333333333	51.64666666666667	51.586666666666666	51.62	51.48	51.49333333333333	51.626666666666665	51.57333333333333	50.14666666666667	0.0
0.0	50.36666666666667	51.586666666666666	51.77333333333333	51.653333333333336	51.6	51.74	51.626666666666665	51.71333333333333	51.486666666666665	51.70666666666666	51.39333333333333	51.54666666666667	51.49333333333333	51.35333333333333	51.56666666666667	51.54	51.806666666666665	51.75333333333333	51.626666666666665	51.693333333333335	51.6	51.6	51.72	51.78	51.873333333333335	51.57333333333333	51.446666666666665	51.43333333333333	51.54666666666667	51.413333333333334	51.66	51.53333333333333	51.54666666666667	51.54666666666667	50.24666666666667	0.0
0.0	49.99333333333333	51.02	51.35333333333333	51.67333333333333	51.70666666666666	51.56666666666667	51.48	51.62	51.46	51.553333333333335	51.57333333333333	51.666666666666664	51.62	51.446666666666665	51.64666666666667	51.57333333333333	51.52	51.86	51.36666666666667	51.473333333333336	51.54666666666667	51.66	51.60666666666667	51.50666666666667	51.513333333333335	51.52	51.56666666666667	51.53333333333333	51.406666666666666	51.35333333333333	51.76	51.74	51.39333333333333	51.28666666666667	50.1	0.0
0.0	50.21333333333333	51.28	51.406666666666666	51.7	51.54	51.61333333333334	51.54	51.74666666666667	51.74	51.63333333333333	51.833333333333336	51.60666666666667	51.78666666666667	51.82666666666667	51.82666666666667	51.626666666666665	51.586666666666666	51.58	51.653333333333336	51.60666666666667	51.57333333333333	51.513333333333335	51.64	51.57333333333333	51.57333333333333	51.60666666666667	51.46666666666667	51.63333333333333	51.5	51.586666666666666	51.526666666666664	51.54	51.58	51.4	50.2	0.0
0.0	50.28666666666667	51.25333333333333	51.58	51.5	51.82666666666667	51.406666666666666	51.78666666666667	51.7	51.666666666666664	51.72	51.72666666666667	51.72	51.486666666666665	51.6	51.45333333333333	51.60666666666667	51.78666666666667	51.626666666666665	51.74666666666667	51.666666666666664	51.72666666666667	51.593333333333334	51.38666666666666	51.56666666666667	51.74666666666667	51.593333333333334	51.653333333333336	51.56666666666667	51.68	51.473333333333336	51.486666666666665	51.85333333333333	51.70666666666666	51.28	50.02	0.0
0.0	50.28666666666667	51.24666666666667	51.473333333333336	51.78	51.67333333333333	51.49333333333333	51.526666666666664	51.846666666666664	51.82	51.89333333333333	51.72666666666667	51.72	51.64666666666667	51.70666666666666	51.78666666666667	51.58	51.56	51.61333333333334	51.66	51.43333333333333	51.58	51.64666666666667	51.70666666666666	51.63333333333333	51.62	51.62	51.71333333333333	51.58	51.586666666666666	51.79333333333334	51.873333333333335	51.593333333333334	51.513333333333335	51.266666666666666	50.07333333333333	0.0
0.0	50.03333333333333	51.4	51.7	51.74666666666667	51.75333333333333	51.62	51.63333333333333	51.61333333333334	51.53333333333333	51.513333333333335	51.833333333333336	51.833333333333336	51.74666666666667	51.60666666666667	51.56	51.57333333333333	51.68	51.653333333333336	51.45333333333333	51.56	51.806666666666665	51.6	51.913333333333334	51.806666666666665	51.79333333333334	51.63333333333333	51.88666666666666	51.586666666666666	51.46	51.693333333333335	51.60666666666667	51.61333333333334	51.6	51.29333333333334	50.153333333333336	0.0
0.0	50.13333333333333	51.413333333333334	51.57333333333333	51.42666666666667	51.49333333333333	51.38	51.50666666666667	51.52	51.58	51.48	51.626666666666665	51.513333333333335	51.526666666666664	51.39333333333333	51.35333333333333	51.39333333333333	51.56666666666667	51.36666666666667	51.473333333333336	51.46666666666667	51.64	51.38666666666666	51.473333333333336	51.61333333333334	51.48	51.513333333333335	51.46	51.526666666666664	51.64666666666667	51.486666666666665	51.79333333333334	51.586666666666666	51.54	51.06	50.026666666666664	0.0
0.0	50.093333333333334	51.43333333333333	51.42	51.45333333333333	51.56666666666667	51.42666666666667	51.406666666666666	51.653333333333336	51.346666666666664	51.54	51.45333333333333	51.57333333333333	51.70666666666666	51.513333333333335	51.63333333333333	51.42	51.6	51.38	51.64666666666667	51.26	51.82666666666667	51.593333333333334	51.75333333333333	51.626666666666665	51.61333333333334	51.42	51.46666666666667	51.57333333333333	51.52	51.49333333333333	51.586666666666666	51.44	51.446666666666665	51.22	49.98	0.0
0.0	50.266666666666666	51.42	51.54666666666667	51.64	51.473333333333336	51.43333333333333	51.446666666666665	51.413333333333334	51.58	51.653333333333336	51.513333333333335	51.5	51.626666666666665	51.66	51.72	51.68	51.86	51.58	51.63333333333333	51.2	51.553333333333335	51.6	51.46666666666667	51.626666666666665	51.593333333333334	51.46666666666667	51.593333333333334	51.64	51.666666666666664	51.593333333333334	51.70666666666666	51.67333333333333	51.626666666666665	51.306666666666665	50.17333333333333	0.0
0.0	50.14666666666667	51.153333333333336	51.526666666666664	51.74	51.60666666666667	51.54	51.54	51.5	51.62	51.38	51.54	51.526666666666664	51.79333333333334	51.57333333333333	51.63333333333333	51.526666666666664	51.446666666666665	51.56	51.526666666666664	51.333333333333336	51.48	51.526666666666664	51.45333333333333	51.54666666666667	51.333333333333336	51.54666666666667	51.48	51.54	51.4	51.54	51.52	51.32	51.48	51.14	50.18666666666667	0.0
0.0	50.16	51.35333333333333	51.46	51.66	51.77333333333333	51.64	51.653333333333336	51.68	51.71333333333333	51.58	51.406666666666666	51.586666666666666	51.586666666666666	51.67333333333333	51.89333333333333	51.63333333333333	51.7	51.60666666666667	51.67333333333333	51.71333333333333	51.77333333333333	51.586666666666666	51.56666666666667	51.66	51.57333333333333	51.78	51.78	51.86	51.58	51.733333333333334	51.54666666666667	51.45333333333333	51.346666666666664	51.21333333333333	50.053333333333335	0.0
0.0	50.22	51.39333333333333	51.56	51.733333333333334	51.54666666666667	51.666666666666664	51.60666666666667	51.75333333333333	51.693333333333335	51.43333333333333	51.693333333333335	51.526666666666664	51.38	51.72666666666667	51.75333333333333	51.413333333333334	51.38666666666666	51.6	51.67333333333333	51.653333333333336	51.70666666666666	51.75333333333333	51.553333333333335	51.60666666666667	51.58	51.733333333333334	51.63333333333333	51.44	51.54	51.72	51.75333333333333	51.76	51.766666666666666	51.16	50.12	0.0
0.0	50.10666666666667	51.013333333333335	51.58	51.49333333333333	51.63333333333333	51.36	51.513333333333335	51.46	51.38	51.513333333333335	51.693333333333335	51.43333333333333	51.6	51.54666666666667	51.446666666666665	51.60666666666667	51.553333333333335	51.46666666666667	51.46	51.35333333333333	51.42	51.42	51.60666666666667	51.54666666666667	51.413333333333334	51.36666666666667	51.46	51.42	51.373333333333335	51.49333333333333	51.486666666666665	51.46666666666667	51.28666666666667	51.20666666666666	49.946666666666665	0.0
0.0	50.36666666666667	51.126666666666665	51.45333333333333	51.38666666666666	51.626666666666665	51.46	51.36	51.54666666666667	51.6	51.473333333333336	51.49333333333333	51.50666666666667	51.64666666666667	51.52	51.693333333333335	51.553333333333335	51.6	51.56666666666667	51.68	51.36	51.473333333333336	51.553333333333335	51.48	51.45333333333333	51.53333333333333	51.34	51.56666666666667	51.60666666666667	51.553333333333335	51.473333333333336	51.766666666666666	51.48	51.34	51.266666666666666	50.193333333333335	0.0
0.0	50.18	51.46666666666667	51.406666666666666	51.62	51.873333333333335	51.78	51.766666666666666	51.70666666666666	51.54	51.693333333333335	51.79333333333334	51.85333333333333	51.373333333333335	51.46	51.733333333333334	51.71333333333333	51.60666666666667	51.54666666666667	51.52	51.7	51.96666666666667	51.86	51.7	51.653333333333336	51.66	51.75333333333333	51.63333333333333	51.79333333333334	51.36	51.81333333333333	51.74666666666667	51.68666666666667	51.526666666666664	51.35333333333333	50.4	0.0
0.0	50.13333333333333	51.26	51.6	51.666666666666664	51.693333333333335	51.666666666666664	51.3	51.64	51.52	51.60666666666667	51.67333333333333	51.42666666666667	51.7	51.38666666666666	51.54	51.586666666666666	51.49333333333333	51.6	51.54666666666667	51.333333333333336	51.6	51.553333333333335	51.553333333333335	51.56666666666667	51.473333333333336	51.553333333333335	51.6	51.44	51.5	51.46	51.3	51.486666666666665	51.36666666666667	51.473333333333336	50.22666666666667	0.0
0.0	50.053333333333335	51.20666666666666	51.46	51.553333333333335	51.42666666666667	51.626666666666665	51.653333333333336	51.76	51.666666666666664	51.60666666666667	51.653333333333336	51.653333333333336	51.52	51.62	51.57333333333333	51.52	51.61333333333334	51.76	51.64666666666667	51.88666666666666	51.473333333333336	51.50666666666667	51.56666666666667	51.46666666666667	51.473333333333336	51.70666666666666	51.586666666666666	51.666666666666664	51.56666666666667	51.413333333333334	51.586666666666666	51.57333333333333	51.64	51.153333333333336	50.00666666666667	0.0
