0.0	51.60666666666667	53.77333333333333	54.70666666666666	54.86666666666667	55.13333333333333	55.126666666666665	55.38	55.39333333333333	55.39333333333333	55.46666666666667	55.473333333333336	55.48	55.60666666666667	55.45333333333333	55.52	55.593333333333334	55.67333333333333	55.806666666666665	55.72	55.77333333333333	55.38	55.58	55.79333333333334	55.526666666666664	55.7	55.49333333333333	55.4	55.153333333333336	55.74666666666667	55.50666666666667	55.60666666666667	55.233333333333334	54.906666666666666	54.04666666666667	51.26	0.0
0.0	51.29333333333334	53.64666666666667	54.68666666666667	54.82666666666667	55.03333333333333	54.973333333333336	55.10666666666667	55.12	55.27333333333333	55.28	55.35333333333333	55.38666666666666	55.473333333333336	55.22666666666667	55.38	55.22666666666667	55.36	55.04666666666667	55.16	55.49333333333333	55.31333333333333	55.22	55.306666666666665	55.2	55.333333333333336	55.46	55.32666666666667	55.29333333333334	55.36	54.906666666666666	54.82666666666667	54.74666666666667	54.27333333333333	53.76	51.13333333333333	0.0
0.0	51.486666666666665	53.6	54.53333333333333	54.74666666666667	55.1	54.846666666666664	54.94	55.16	55.24666666666667	54.733333333333334	54.986666666666665	54.68666666666667	54.58	54.82666666666667	55.14	54.86666666666667	55.166666666666664	55.04666666666667	55.1	54.986666666666665	55.26	55.04666666666667	54.906666666666666	54.92666666666667	54.873333333333335	54.89333333333333	54.94	54.986666666666665	55.06	55.08	54.79333333333334	54.71333333333333	54.11333333333334	53.45333333333333	50.973333333333336	0.0
0.0	51.24666666666667	53.74666666666667	54.31333333333333	54.9	54.88	55.22666666666667	55.18	55.35333333333333	55.14	55.35333333333333	55.12	55.24	55.49333333333333	55.46666666666667	55.32666666666667	55.44	55.35333333333333	55.16	55.35333333333333	55.446666666666665	55.27333333333333	55.4	55.266666666666666	55.39333333333333	55.31333333333333	55.18666666666667	55.14666666666667	55.35333333333333	55.086666666666666	55.36	55.013333333333335	55.0	54.79333333333334	53.93333333333333	51.193333333333335	0.0
0.0	51.16	53.42666666666667	54.233333333333334	54.6	55.3	54.846666666666664	54.93333333333333	55.126666666666665	54.96	54.92	55.28666666666667	55.28	55.6	55.38	55.04	55.16	55.25333333333333	55.14	55.1	55.1	55.086666666666666	55.25333333333333	55.446666666666665	55.27333333333333	55.17333333333333	55.013333333333335	55.086666666666666	54.99333333333333	54.88666666666666	54.88666666666666	54.98	54.67333333333333	54.27333333333333	53.446666666666665	51.14666666666667	0.0
0.0	51.54	53.973333333333336	54.46666666666667	54.95333333333333	55.06666666666667	55.02	55.333333333333336	55.373333333333335	55.3	55.306666666666665	55.31333333333333	55.42	55.67333333333333	55.4	55.25333333333333	55.266666666666666	55.3	55.17333333333333	55.18666666666667	55.153333333333336	55.16	55.54666666666667	55.57333333333333	55.266666666666666	55.46	55.43333333333333	55.35333333333333	55.3	55.26	55.13333333333333	55.21333333333333	55.12	54.5	53.82666666666667	51.49333333333333	0.0
0.0	51.38	53.24666666666667	54.06666666666667	54.57333333333333	54.513333333333335	54.693333333333335	54.84	54.92666666666667	54.99333333333333	54.806666666666665	54.86666666666667	54.873333333333335	54.79333333333334	54.95333333333333	55.013333333333335	54.92	55.21333333333333	54.986666666666665	55.06	54.94	54.95333333333333	55.07333333333333	54.9	54.873333333333335	54.78	54.60666666666667	55.03333333333333	55.28	55.17333333333333	54.666666666666664	54.45333333333333	54.45333333333333	54.013333333333335	53.24666666666667	51.18666666666667	0.0
0.0	51.306666666666665	53.74666666666667	54.666666666666664	54.846666666666664	55.27333333333333	55.04	55.06666666666667	55.1	55.20666666666666	55.25333333333333	55.18	55.4	55.38666666666666	54.95333333333333	55.28666666666667	55.22666666666667	55.13333333333333	55.086666666666666	55.053333333333335	55.586666666666666	54.92	54.95333333333333	55.29333333333334	55.25333333333333	55.52	55.473333333333336	55.406666666666666	55.32	55.36	55.093333333333334	55.053333333333335	55.126666666666665	54.4	53.666666666666664	50.92666666666667	0.0
0.0	51.086666666666666	53.76	54.54666666666667	54.626666666666665	54.77333333333333	54.846666666666664	54.94	55.086666666666666	55.24	55.153333333333336	55.22	55.233333333333334	55.346666666666664	55.43333333333333	55.43333333333333	55.126666666666665	55.16	55.3	55.153333333333336	55.12	55.28666666666667	55.18	55.18	55.093333333333334	54.94	55.126666666666665	55.266666666666666	55.2	54.99333333333333	55.06666666666667	54.82666666666667	54.553333333333335	54.29333333333334	53.5	51.21333333333333	0.0
0.0	51.153333333333336	53.85333333333333	54.17333333333333	54.85333333333333	54.85333333333333	54.96	55.413333333333334	55.04666666666667	55.22	55.12	55.4	55.413333333333334	55.333333333333336	55.093333333333334	55.153333333333336	55.22	55.34	55.27333333333333	55.46	55.36666666666667	55.406666666666666	55.34	55.42666666666667	55.39333333333333	55.32666666666667	55.10666666666667	55.26	55.00666666666667	55.29333333333334	55.42	54.913333333333334	54.58	54.46666666666667	53.66	51.27333333333333	0.0
0.0	51.586666666666666	53.85333333333333	54.833333333333336	55.233333333333334	55.22	55.60666666666667	55.58	55.54	55.54666666666667	55.44	55.68666666666667	55.61333333333334	55.71333333333333	55.82666666666667	55.38	55.473333333333336	55.266666666666666	55.46666666666667	55.21333333333333	55.513333333333335	55.42666666666667	55.586666666666666	55.693333333333335	55.68666666666667	55.81333333333333	55.76	55.46	55.6	55.56666666666667	55.46666666666667	55.32666666666667	55.193333333333335	54.46666666666667	53.733333333333334	51.34	0.0
0.0	51.02	53.626666666666665	54.526666666666664	54.77333333333333	55.14666666666667	55.14	55.266666666666666	54.92	55.46666666666667	55.473333333333336	55.67333333333333	55.373333333333335	55.39333333333333	55.04666666666667	54.986666666666665	55.473333333333336	55.34	55.22	55.513333333333335	55.13333333333333	55.25333333333333	55.38666666666666	55.093333333333334	55.373333333333335	55.1	55.00666666666667	55.31333333333333	55.04666666666667	55.03333333333333	54.96666666666667	54.93333333333333	54.92	54.62	53.66	51.22666666666667	0.0
0.0	51.593333333333334	54.06	54.586666666666666	55.0	54.96666666666667	55.24666666666667	55.54666666666667	55.373333333333335	55.513333333333335	55.50666666666667	55.28	55.38666666666666	55.36666666666667	55.44	55.64	55.346666666666664	55.58	55.486666666666665	55.3	55.72	55.42666666666667	55.57333333333333	55.346666666666664	55.44	55.22	55.406666666666666	55.32	55.166666666666664	55.373333333333335	55.18	54.98	54.96	54.84	54.06	51.63333333333333	0.0
0.0	51.28	53.76	54.78666666666667	54.81333333333333	55.03333333333333	55.0	55.07333333333333	55.00666666666667	55.553333333333335	55.3	55.126666666666665	55.3	55.10666666666667	55.24666666666667	55.18666666666667	55.29333333333334	55.56	55.00666666666667	55.333333333333336	55.126666666666665	55.346666666666664	55.20666666666666	55.44	55.50666666666667	55.26	55.34	55.406666666666666	55.14	55.00666666666667	55.03333333333333	54.93333333333333	54.666666666666664	54.553333333333335	53.873333333333335	51.38666666666666	0.0
0.0	51.266666666666666	53.38	54.24666666666667	54.94	54.86	54.78	54.84	55.10666666666667	55.11333333333334	55.32666666666667	55.50666666666667	55.12	54.92666666666667	55.086666666666666	55.126666666666665	55.46	55.32666666666667	55.35333333333333	55.22666666666667	55.07333333333333	54.96666666666667	55.14	55.086666666666666	55.28	55.12	54.986666666666665	55.03333333333333	55.07333333333333	55.20666666666666	54.79333333333334	55.10666666666667	54.9	54.586666666666666	53.92	51.35333333333333	0.0
0.0	51.10666666666667	53.58	54.446666666666665	54.586666666666666	54.99333333333333	55.013333333333335	55.013333333333335	54.89333333333333	55.03333333333333	54.93333333333333	55.126666666666665	55.28	55.42666666666667	55.2	55.12	55.34	55.24	55.306666666666665	55.2	54.99333333333333	55.07333333333333	54.92	55.06	54.92666666666667	55.0	55.32666666666667	55.21333333333333	55.17333333333333	55.24666666666667	54.85333333333333	55.22	54.913333333333334	54.64666666666667	53.63333333333333	51.58	0.0
0.0	51.18	53.64	54.18	54.54	54.85333333333333	55.193333333333335	55.093333333333334	55.32666666666667	54.946666666666665	55.22	55.026666666666664	54.78666666666667	55.2	54.88	54.96	55.026666666666664	55.06	55.03333333333333	55.1	55.10666666666667	55.04	55.04	54.93333333333333	54.7	55.18666666666667	55.11333333333334	54.84	55.13333333333333	54.86	55.04666666666667	54.7	54.58	54.32666666666667	53.60666666666667	51.086666666666666	0.0
0.0	51.28	53.60666666666667	54.38666666666666	54.846666666666664	55.04	55.013333333333335	54.92666666666667	55.04	55.03333333333333	55.233333333333334	55.086666666666666	55.20666666666666	55.26	55.14	55.193333333333335	55.29333333333334	55.34	55.21333333333333	55.306666666666665	54.946666666666665	55.0	54.84	55.086666666666666	55.10666666666667	55.08	55.093333333333334	54.72	54.806666666666665	54.88666666666666	54.833333333333336	54.806666666666665	54.61333333333334	53.99333333333333	53.48	50.92666666666667	0.0
0.0	51.406666666666666	53.906666666666666	54.766666666666666	54.94	55.08	54.96	55.13333333333333	55.06666666666667	55.11333333333334	55.306666666666665	55.18	55.193333333333335	55.22666666666667	54.99333333333333	55.24	55.07333333333333	55.12	55.24666666666667	55.3	55.35333333333333	55.233333333333334	54.84	55.093333333333334	55.193333333333335	55.07333333333333	55.03333333333333	55.21333333333333	55.22	55.06666666666667	55.0	54.98	54.77333333333333	54.78	53.7	51.18	0.0
0.0	51.166666666666664	53.346666666666664	54.32	54.46	54.64	54.986666666666665	54.78	54.82666666666667	54.96666666666667	55.06	55.03333333333333	54.973333333333336	54.95333333333333	55.25333333333333	55.04666666666667	54.906666666666666	54.95333333333333	55.07333333333333	55.053333333333335	55.32	55.013333333333335	55.11333333333334	55.093333333333334	54.92666666666667	55.00666666666667	54.9	54.96666666666667	55.18666666666667	55.06666666666667	54.86	54.666666666666664	54.39333333333333	54.126666666666665	53.38	51.14666666666667	0.0
0.0	50.92666666666667	53.38	53.76	54.32	54.486666666666665	54.68	54.82	54.92666666666667	54.70666666666666	54.78666666666667	54.906666666666666	54.846666666666664	54.99333333333333	54.973333333333336	55.06666666666667	54.873333333333335	54.92	54.92666666666667	54.92	54.70666666666666	55.086666666666666	55.04	55.06	55.14666666666667	54.86666666666667	54.913333333333334	54.733333333333334	54.93333333333333	54.733333333333334	54.9	54.92	54.72	54.21333333333333	53.62	51.14	0.0
0.0	51.43333333333333	53.72	54.38	54.68	55.28	55.52	55.35333333333333	55.32666666666667	54.9	55.31333333333333	55.266666666666666	55.24	55.06666666666667	55.34	54.9	55.11333333333334	55.48	55.22	55.10666666666667	55.373333333333335	55.36666666666667	55.34	55.3	55.36	55.24	55.56666666666667	55.32666666666667	55.333333333333336	55.4	55.266666666666666	55.126666666666665	54.74666666666667	54.473333333333336	53.766666666666666	51.36	0.0
0.0	51.553333333333335	53.88666666666666	54.43333333333333	55.153333333333336	55.18	55.2	55.46	55.36666666666667	55.46666666666667	55.21333333333333	55.38666666666666	55.72666666666667	55.60666666666667	55.586666666666666	55.45333333333333	55.266666666666666	55.28666666666667	55.126666666666665	55.3	55.58	55.5	55.68666666666667	55.5	55.17333333333333	55.373333333333335	55.2	55.49333333333333	55.346666666666664	55.43333333333333	55.24666666666667	55.026666666666664	54.99333333333333	54.46	53.89333333333333	51.526666666666664	0.0
0.0	51.24	53.82	54.42666666666667	54.63333333333333	55.053333333333335	55.04	54.986666666666665	55.28666666666667	55.26	55.053333333333335	55.12	55.3	55.36666666666667	55.24	55.21333333333333	55.3	55.553333333333335	55.10666666666667	55.346666666666664	55.333333333333336	55.32666666666667	55.153333333333336	55.11333333333334	55.346666666666664	55.32	55.21333333333333	55.49333333333333	55.4	55.38	54.85333333333333	54.806666666666665	54.82666666666667	54.64	53.693333333333335	51.233333333333334	0.0
0.0	51.473333333333336	53.7	54.29333333333334	54.96	54.973333333333336	55.27333333333333	55.38	55.14	55.24666666666667	55.4	55.12	55.093333333333334	55.16	55.14666666666667	55.57333333333333	55.36666666666667	55.58	55.446666666666665	55.34	55.28	55.233333333333334	55.24666666666667	55.11333333333334	55.25333333333333	55.11333333333334	55.22666666666667	55.13333333333333	54.913333333333334	55.38	55.14666666666667	54.92666666666667	54.946666666666665	54.74666666666667	53.67333333333333	51.57333333333333	0.0
0.0	51.22	53.77333333333333	54.78666666666667	54.98	54.84	55.166666666666664	55.07333333333333	55.11333333333334	55.06666666666667	55.24666666666667	55.62	55.626666666666665	55.3	55.266666666666666	55.04666666666667	55.36	55.18666666666667	55.306666666666665	55.42666666666667	55.306666666666665	55.28	55.26	55.31333333333333	55.04666666666667	55.24666666666667	55.266666666666666	55.29333333333334	55.10666666666667	55.07333333333333	54.906666666666666	55.14666666666667	54.75333333333333	54.266666666666666	53.68	51.333333333333336	0.0
0.0	51.72666666666667	53.946666666666665	55.04666666666667	55.153333333333336	55.14666666666667	55.526666666666664	55.48	55.60666666666667	55.586666666666666	55.46666666666667	55.406666666666666	55.46	55.56	55.513333333333335	55.56	55.75333333333333	55.34	55.60666666666667	55.626666666666665	55.56666666666667	55.473333333333336	55.49333333333333	55.29333333333334	55.42	55.18666666666667	55.553333333333335	55.553333333333335	55.54	55.34	55.45333333333333	55.08	55.026666666666664	54.54666666666667	53.92	51.52	0.0
0.0	51.086666666666666	53.473333333333336	54.43333333333333	54.62	54.93333333333333	54.96666666666667	54.92666666666667	55.28	54.986666666666665	55.14666666666667	55.02	54.71333333333333	55.1	54.88666666666666	54.77333333333333	54.70666666666666	55.12	55.04666666666667	54.913333333333334	54.973333333333336	55.13333333333333	55.04	55.20666666666666	55.14666666666667	54.88	54.93333333333333	54.72	54.586666666666666	54.873333333333335	54.62	54.406666666666666	54.48	54.28	53.36666666666667	51.266666666666666	0.0
0.0	51.27333333333333	53.81333333333333	54.7	54.986666666666665	55.21333333333333	55.26	55.3	54.89333333333333	55.13333333333333	54.92666666666667	54.98	54.92	55.266666666666666	55.14	55.28	55.22	55.14	55.26	55.306666666666665	55.093333333333334	55.333333333333336	55.26	55.17333333333333	55.306666666666665	55.28	55.126666666666665	55.12	55.06666666666667	55.17333333333333	55.02	54.92666666666667	54.8	54.31333333333333	53.4	51.04666666666667	0.0
0.0	51.36666666666667	53.56666666666667	54.7	54.75333333333333	54.666666666666664	54.86666666666667	54.93333333333333	55.04666666666667	55.25333333333333	55.12	55.0	55.06	55.0	55.14666666666667	55.22666666666667	55.22	55.306666666666665	55.086666666666666	55.29333333333334	55.166666666666664	55.18666666666667	55.126666666666665	55.43333333333333	54.78666666666667	54.986666666666665	54.86666666666667	55.013333333333335	55.31333333333333	55.28	55.07333333333333	55.27333333333333	55.02	54.413333333333334	53.78	51.54	0.0
0.0	51.03333333333333	53.10666666666667	54.14	54.53333333333333	54.74666666666667	54.68	54.72666666666667	54.57333333333333	55.026666666666664	54.84	54.93333333333333	54.63333333333333	54.72	54.833333333333336	54.70666666666666	54.63333333333333	54.93333333333333	54.693333333333335	54.88	54.94	54.666666666666664	54.74666666666667	54.626666666666665	54.86666666666667	54.766666666666666	55.0	54.74	54.8	54.72666666666667	54.76	54.86	54.10666666666667	54.013333333333335	53.32	51.053333333333335	0.0
0.0	51.28	53.50666666666667	54.3	54.56666666666667	54.75333333333333	54.96	54.666666666666664	54.71333333333333	54.88666666666666	54.74	54.846666666666664	54.88	54.833333333333336	54.94	54.693333333333335	54.88	54.81333333333333	54.913333333333334	54.96	54.98	54.81333333333333	54.64666666666667	54.96	55.06	55.03333333333333	54.86666666666667	55.053333333333335	55.0	54.63333333333333	54.8	54.46666666666667	54.586666666666666	54.446666666666665	53.38	51.2	0.0
0.0	51.233333333333334	53.57333333333333	54.53333333333333	54.88	54.99333333333333	54.74666666666667	54.9	55.12	55.48	55.4	55.28	55.31333333333333	55.29333333333334	55.24	55.42	55.31333333333333	55.306666666666665	55.3	55.29333333333334	55.35333333333333	55.013333333333335	55.266666666666666	55.44	55.06666666666667	55.10666666666667	55.36666666666667	55.06666666666667	55.24	55.21333333333333	54.806666666666665	54.806666666666665	54.50666666666667	54.586666666666666	53.5	51.346666666666664	0.0
0.0	51.21333333333333	53.85333333333333	54.733333333333334	54.77333333333333	54.78666666666667	55.093333333333334	54.8	55.14	54.9	55.07333333333333	55.153333333333336	55.026666666666664	55.12	55.14666666666667	54.98	55.28666666666667	55.16	55.04666666666667	55.2	55.22666666666667	55.06	55.373333333333335	55.126666666666665	55.08	55.153333333333336	55.16	55.24666666666667	55.18	55.026666666666664	55.13333333333333	54.8	54.71333333333333	54.486666666666665	53.88666666666666	51.233333333333334	0.0
0.0	51.12	53.31333333333333	54.553333333333335	54.86666666666667	54.92666666666667	54.92666666666667	55.31333333333333	54.986666666666665	55.31333333333333	55.42666666666667	55.266666666666666	55.12	54.913333333333334	54.906666666666666	54.95333333333333	54.906666666666666	55.22666666666667	55.07333333333333	54.85333333333333	55.053333333333335	55.406666666666666	55.153333333333336	55.00666666666667	55.21333333333333	55.03333333333333	54.95333333333333	54.94	54.833333333333336	55.026666666666664	54.833333333333336	54.626666666666665	54.486666666666665	54.346666666666664	53.653333333333336	51.026666666666664	0.0
0.0	51.25333333333333	53.593333333333334	54.5	54.77333333333333	54.693333333333335	55.02	54.9	54.85333333333333	54.873333333333335	54.72	55.026666666666664	54.77333333333333	54.72666666666667	54.79333333333334	55.166666666666664	54.82666666666667	55.03333333333333	54.946666666666665	54.96	54.9	54.78	55.126666666666665	55.233333333333334	55.07333333333333	55.233333333333334	54.72666666666667	54.78666666666667	54.766666666666666	55.02	54.95333333333333	55.07333333333333	54.86	54.43333333333333	53.46	51.29333333333334	0.0
0.0	51.3	53.833333333333336	54.56666666666667	55.21333333333333	54.88	55.24666666666667	55.3	55.153333333333336	55.08	55.18	55.14	55.24666666666667	55.4	55.333333333333336	55.35333333333333	55.21333333333333	55.193333333333335	55.193333333333335	55.233333333333334	55.12	55.093333333333334	55.233333333333334	55.413333333333334	55.406666666666666	55.446666666666665	55.42666666666667	55.36666666666667	55.093333333333334	55.22	55.25333333333333	55.13333333333333	54.88	54.44	53.88666666666666	51.333333333333336	0.0
0.0	51.346666666666664	53.22	54.4	54.346666666666664	54.54666666666667	54.64666666666667	54.66	54.6	54.586666666666666	54.72666666666667	54.70666666666666	54.81333333333333	55.10666666666667	54.946666666666665	54.693333333333335	54.666666666666664	54.806666666666665	54.64666666666667	54.973333333333336	54.92666666666667	54.71333333333333	54.68666666666667	54.68666666666667	54.79333333333334	54.373333333333335	54.8	54.54666666666667	54.63333333333333	54.833333333333336	54.8	54.58	54.46666666666667	54.08	53.413333333333334	51.11333333333334	0.0
0.0	51.88	54.013333333333335	54.82666666666667	55.266666666666666	55.61333333333334	55.46666666666667	55.58	55.6	55.74	55.8	55.32666666666667	55.8	55.666666666666664	55.42666666666667	55.46666666666667	55.78	55.54	55.57333333333333	55.77333333333333	55.75333333333333	55.973333333333336	55.64666666666667	55.526666666666664	55.6	55.586666666666666	55.626666666666665	55.8	55.62	55.626666666666665	55.446666666666665	55.21333333333333	55.153333333333336	54.75333333333333	54.04	51.64666666666667	0.0
0.0	51.20666666666666	53.50666666666667	54.45333333333333	54.71333333333333	54.99333333333333	54.92	55.093333333333334	55.3	55.1	54.96	55.24666666666667	55.04	54.96666666666667	55.20666666666666	55.2	55.02	55.0	54.92666666666667	54.78	55.18666666666667	55.32	55.16	55.013333333333335	55.013333333333335	55.026666666666664	55.06	55.053333333333335	55.0	55.17333333333333	55.00666666666667	54.96	54.72666666666667	54.446666666666665	53.56	51.26	0.0
0.0	51.45333333333333	53.78	54.6	55.46	55.42666666666667	55.52	55.67333333333333	55.693333333333335	55.60666666666667	55.56666666666667	55.586666666666666	55.57333333333333	55.26	55.48	55.306666666666665	55.406666666666666	55.56666666666667	55.6	55.5	55.46666666666667	55.54	55.31333333333333	55.79333333333334	55.63333333333333	55.653333333333336	55.57333333333333	55.4	55.266666666666666	55.4	55.32	55.11333333333334	54.85333333333333	54.74	53.99333333333333	51.36666666666667	0.0
0.0	51.06	53.626666666666665	54.233333333333334	54.43333333333333	54.60666666666667	54.766666666666666	54.74666666666667	54.873333333333335	54.72	54.72666666666667	54.85333333333333	55.14	54.82	54.98	54.986666666666665	54.74666666666667	54.54	54.76	54.9	54.86	54.906666666666666	54.7	55.08	54.82	54.986666666666665	54.913333333333334	55.026666666666664	54.74	54.94	54.8	54.46666666666667	54.68666666666667	54.03333333333333	53.486666666666665	51.24666666666667	0.0
0.0	51.513333333333335	53.946666666666665	54.43333333333333	54.98	54.9	54.973333333333336	55.28666666666667	55.24	55.38666666666666	55.166666666666664	55.266666666666666	55.526666666666664	55.27333333333333	55.266666666666666	55.733333333333334	55.29333333333334	55.13333333333333	55.36666666666667	55.053333333333335	55.35333333333333	55.593333333333334	55.653333333333336	55.126666666666665	55.513333333333335	55.4	55.14	55.50666666666667	55.43333333333333	55.27333333333333	55.42	55.08	54.873333333333335	54.233333333333334	53.653333333333336	51.093333333333334	0.0
0.0	51.32666666666667	53.62	54.71333333333333	55.053333333333335	55.46666666666667	55.35333333333333	55.60666666666667	55.406666666666666	55.233333333333334	55.48	55.81333333333333	55.46666666666667	55.67333333333333	55.54666666666667	55.52	55.193333333333335	55.413333333333334	55.42666666666667	55.486666666666665	55.54	55.62	55.68	55.56666666666667	55.56	55.38666666666666	55.34	55.46	55.52	55.36666666666667	55.346666666666664	55.446666666666665	55.31333333333333	54.75333333333333	53.906666666666666	51.52	0.0
0.0	51.07333333333333	53.6	54.50666666666667	54.81333333333333	54.973333333333336	55.25333333333333	55.28	55.406666666666666	55.233333333333334	55.193333333333335	55.333333333333336	55.03333333333333	55.22	55.28666666666667	55.333333333333336	55.193333333333335	55.06	55.39333333333333	55.38	55.21333333333333	55.333333333333336	55.12	55.02	55.14	55.04666666666667	55.12	55.166666666666664	55.16	55.166666666666664	54.86666666666667	54.94	54.81333333333333	54.14666666666667	53.46666666666667	51.306666666666665	0.0
0.0	51.02	53.53333333333333	54.46666666666667	54.57333333333333	54.82666666666667	54.71333333333333	54.99333333333333	55.11333333333334	55.17333333333333	55.08	54.88666666666666	55.06	55.086666666666666	54.76	54.93333333333333	54.96666666666667	55.053333333333335	54.96	54.913333333333334	54.906666666666666	54.973333333333336	55.12	55.06	55.04	55.14666666666667	54.946666666666665	55.06666666666667	54.833333333333336	54.8	54.833333333333336	54.72666666666667	54.413333333333334	54.28	53.29333333333334	51.06	0.0
0.0	51.4	53.71333333333333	54.513333333333335	54.86666666666667	55.373333333333335	55.36666666666667	55.126666666666665	55.24666666666667	55.153333333333336	55.153333333333336	55.08	55.27333333333333	55.58	55.10666666666667	55.31333333333333	55.43333333333333	55.373333333333335	55.28	55.32	55.21333333333333	55.3	55.39333333333333	55.32	55.20666666666666	55.266666666666666	55.39333333333333	55.17333333333333	55.22	55.22	54.99333333333333	54.82666666666667	54.766666666666666	54.526666666666664	53.946666666666665	51.27333333333333	0.0
