0.0	48.413333333333334	48.48	48.60666666666667	48.6	48.46666666666667	48.60666666666667	48.486666666666665	48.63333333333333	48.46	48.49333333333333	48.586666666666666	48.54666666666667	48.473333333333336	48.513333333333335	48.38666666666666	48.49333333333333	48.57333333333333	48.46666666666667	48.52	48.513333333333335	48.42	48.45333333333333	48.53333333333333	48.49333333333333	48.48	48.46666666666667	48.57333333333333	48.63333333333333	48.446666666666665	48.373333333333335	48.446666666666665	48.42666666666667	48.45333333333333	48.513333333333335	48.44	0.0
0.0	48.25333333333333	48.473333333333336	48.45333333333333	48.66	48.42666666666667	48.45333333333333	48.56666666666667	48.46	48.586666666666666	48.29333333333334	48.48	48.46	48.446666666666665	48.3	48.553333333333335	48.446666666666665	48.513333333333335	48.48	48.38	48.333333333333336	48.406666666666666	48.39333333333333	48.46666666666667	48.44	48.64666666666667	48.45333333333333	48.526666666666664	48.526666666666664	48.473333333333336	48.39333333333333	48.38	48.56	48.48	48.413333333333334	48.28666666666667	0.0
0.0	48.21333333333333	48.346666666666664	48.31333333333333	48.35333333333333	48.46666666666667	48.346666666666664	48.193333333333335	48.36666666666667	48.27333333333333	48.36666666666667	48.32	48.39333333333333	48.29333333333334	48.38666666666666	48.406666666666666	48.4	48.306666666666665	48.28666666666667	48.38	48.373333333333335	48.36	48.333333333333336	48.24666666666667	48.31333333333333	48.38666666666666	48.306666666666665	48.306666666666665	48.346666666666664	48.22	48.346666666666664	48.3	48.3	48.193333333333335	48.32	48.03333333333333	0.0
0.0	48.413333333333334	48.58	48.58	48.42666666666667	48.38666666666666	48.43333333333333	48.49333333333333	48.54666666666667	48.54	48.46	48.56666666666667	48.46	48.473333333333336	48.513333333333335	48.48	48.54	48.57333333333333	48.43333333333333	48.526666666666664	48.54666666666667	48.6	48.58	48.586666666666666	48.52	48.56	48.446666666666665	48.473333333333336	48.473333333333336	48.526666666666664	48.513333333333335	48.56	48.486666666666665	48.56666666666667	48.48	48.35333333333333	0.0
0.0	48.233333333333334	48.58	48.43333333333333	48.42	48.52	48.473333333333336	48.60666666666667	48.44	48.39333333333333	48.406666666666666	48.58	48.48	48.57333333333333	48.46666666666667	48.593333333333334	48.513333333333335	48.513333333333335	48.553333333333335	48.593333333333334	48.36	48.58	48.54666666666667	48.31333333333333	48.413333333333334	48.526666666666664	48.46	48.5	48.406666666666666	48.46	48.5	48.593333333333334	48.45333333333333	48.54	48.45333333333333	48.32666666666667	0.0
0.0	48.38	48.46666666666667	48.5	48.60666666666667	48.593333333333334	48.57333333333333	48.553333333333335	48.64666666666667	48.54666666666667	48.62	48.62	48.593333333333334	48.67333333333333	48.733333333333334	48.666666666666664	48.57333333333333	48.52	48.36	48.44	48.62	48.653333333333336	48.58	48.53333333333333	48.61333333333334	48.54666666666667	48.63333333333333	48.553333333333335	48.72	48.486666666666665	48.60666666666667	48.50666666666667	48.72	48.586666666666666	48.66	48.413333333333334	0.0
0.0	48.3	48.34	48.413333333333334	48.446666666666665	48.473333333333336	48.46666666666667	48.39333333333333	48.56	48.54666666666667	48.553333333333335	48.43333333333333	48.28666666666667	48.46666666666667	48.593333333333334	48.38666666666666	48.36	48.486666666666665	48.49333333333333	48.486666666666665	48.42	48.5	48.56666666666667	48.54666666666667	48.54	48.38666666666666	48.413333333333334	48.413333333333334	48.58	48.56	48.35333333333333	48.346666666666664	48.38	48.43333333333333	48.36666666666667	48.29333333333334	0.0
0.0	48.306666666666665	48.4	48.346666666666664	48.306666666666665	48.31333333333333	48.35333333333333	48.39333333333333	48.28666666666667	48.49333333333333	48.46	48.406666666666666	48.38666666666666	48.373333333333335	48.42	48.29333333333334	48.406666666666666	48.44	48.27333333333333	48.333333333333336	48.29333333333334	48.266666666666666	48.32666666666667	48.306666666666665	48.4	48.36	48.43333333333333	48.486666666666665	48.4	48.31333333333333	48.46666666666667	48.35333333333333	48.346666666666664	48.413333333333334	48.29333333333334	48.28	0.0
0.0	48.52	48.58	48.52	48.68	48.586666666666666	48.57333333333333	48.53333333333333	48.62	48.526666666666664	48.56	48.58	48.64666666666667	48.68666666666667	48.666666666666664	48.56	48.57333333333333	48.56	48.6	48.61333333333334	48.57333333333333	48.5	48.46	48.67333333333333	48.60666666666667	48.68666666666667	48.61333333333334	48.54666666666667	48.48	48.54	48.58	48.5	48.693333333333335	48.68	48.486666666666665	48.46	0.0
0.0	48.32666666666667	48.70666666666666	48.56	48.406666666666666	48.6	48.58	48.6	48.56666666666667	48.6	48.54666666666667	48.58	48.653333333333336	48.57333333333333	48.46666666666667	48.58	48.60666666666667	48.733333333333334	48.473333333333336	48.54	48.60666666666667	48.64	48.54666666666667	48.52	48.6	48.52	48.526666666666664	48.526666666666664	48.473333333333336	48.693333333333335	48.61333333333334	48.586666666666666	48.553333333333335	48.486666666666665	48.53333333333333	48.39333333333333	0.0
0.0	48.42666666666667	48.473333333333336	48.49333333333333	48.586666666666666	48.54	48.46666666666667	48.50666666666667	48.446666666666665	48.486666666666665	48.486666666666665	48.52	48.473333333333336	48.406666666666666	48.42666666666667	48.593333333333334	48.35333333333333	48.45333333333333	48.50666666666667	48.486666666666665	48.61333333333334	48.42	48.49333333333333	48.43333333333333	48.473333333333336	48.50666666666667	48.57333333333333	48.57333333333333	48.50666666666667	48.526666666666664	48.446666666666665	48.45333333333333	48.446666666666665	48.50666666666667	48.58	48.28666666666667	0.0
0.0	48.42666666666667	48.473333333333336	48.586666666666666	48.54666666666667	48.44	48.56	48.56666666666667	48.58	48.52	48.56666666666667	48.48	48.5	48.586666666666666	48.5	48.46	48.46666666666667	48.586666666666666	48.56	48.446666666666665	48.45333333333333	48.61333333333334	48.57333333333333	48.4	48.54666666666667	48.513333333333335	48.42666666666667	48.54	48.50666666666667	48.53333333333333	48.46666666666667	48.53333333333333	48.6	48.49333333333333	48.473333333333336	48.24	0.0
0.0	48.346666666666664	48.5	48.46666666666667	48.38666666666666	48.553333333333335	48.46	48.38	48.4	48.586666666666666	48.5	48.45333333333333	48.513333333333335	48.593333333333334	48.38666666666666	48.45333333333333	48.473333333333336	48.526666666666664	48.46666666666667	48.56666666666667	48.526666666666664	48.56666666666667	48.586666666666666	48.46	48.6	48.42	48.53333333333333	48.31333333333333	48.446666666666665	48.586666666666666	48.48	48.56	48.38	48.43333333333333	48.54666666666667	48.44	0.0
0.0	48.26	48.46666666666667	48.49333333333333	48.593333333333334	48.58	48.553333333333335	48.52	48.6	48.446666666666665	48.54	48.54	48.49333333333333	48.6	48.54666666666667	48.46666666666667	48.5	48.61333333333334	48.513333333333335	48.626666666666665	48.43333333333333	48.553333333333335	48.5	48.526666666666664	48.64666666666667	48.61333333333334	48.56666666666667	48.473333333333336	48.553333333333335	48.586666666666666	48.53333333333333	48.54666666666667	48.54666666666667	48.53333333333333	48.46666666666667	48.26	0.0
0.0	48.36	48.56666666666667	48.5	48.62	48.513333333333335	48.486666666666665	48.58	48.61333333333334	48.56	48.43333333333333	48.43333333333333	48.63333333333333	48.513333333333335	48.68666666666667	48.52	48.50666666666667	48.5	48.666666666666664	48.486666666666665	48.54	48.58	48.52	48.58	48.64666666666667	48.446666666666665	48.6	48.64	48.653333333333336	48.60666666666667	48.46666666666667	48.44	48.6	48.5	48.53333333333333	48.35333333333333	0.0
0.0	48.446666666666665	48.46666666666667	48.64666666666667	48.46666666666667	48.593333333333334	48.52	48.44	48.50666666666667	48.486666666666665	48.50666666666667	48.45333333333333	48.45333333333333	48.54666666666667	48.38	48.54666666666667	48.4	48.42666666666667	48.586666666666666	48.53333333333333	48.373333333333335	48.406666666666666	48.48	48.446666666666665	48.553333333333335	48.54	48.42666666666667	48.52	48.513333333333335	48.54666666666667	48.54666666666667	48.42666666666667	48.486666666666665	48.553333333333335	48.553333333333335	48.36	0.0
0.0	48.413333333333334	48.52	48.54666666666667	48.53333333333333	48.53333333333333	48.60666666666667	48.54666666666667	48.60666666666667	48.48	48.553333333333335	48.53333333333333	48.52	48.553333333333335	48.54	48.46666666666667	48.593333333333334	48.413333333333334	48.67333333333333	48.586666666666666	48.57333333333333	48.64	48.60666666666667	48.66	48.61333333333334	48.58	48.49333333333333	48.473333333333336	48.44	48.553333333333335	48.48	48.56666666666667	48.6	48.5	48.473333333333336	48.32666666666667	0.0
0.0	48.3	48.526666666666664	48.49333333333333	48.5	48.78	48.586666666666666	48.653333333333336	48.666666666666664	48.64666666666667	48.53333333333333	48.54666666666667	48.586666666666666	48.526666666666664	48.54666666666667	48.57333333333333	48.526666666666664	48.53333333333333	48.62	48.68666666666667	48.586666666666666	48.49333333333333	48.593333333333334	48.72666666666667	48.64	48.53333333333333	48.56666666666667	48.653333333333336	48.54	48.626666666666665	48.586666666666666	48.6	48.64666666666667	48.46	48.586666666666666	48.43333333333333	0.0
0.0	48.31333333333333	48.346666666666664	48.5	48.446666666666665	48.373333333333335	48.446666666666665	48.526666666666664	48.45333333333333	48.52	48.373333333333335	48.45333333333333	48.39333333333333	48.45333333333333	48.6	48.45333333333333	48.473333333333336	48.52	48.32666666666667	48.32	48.49333333333333	48.54	48.48	48.44	48.54	48.54666666666667	48.48	48.486666666666665	48.413333333333334	48.52	48.50666666666667	48.486666666666665	48.61333333333334	48.4	48.526666666666664	48.32666666666667	0.0
0.0	48.346666666666664	48.586666666666666	48.406666666666666	48.49333333333333	48.586666666666666	48.446666666666665	48.406666666666666	48.45333333333333	48.526666666666664	48.45333333333333	48.473333333333336	48.42	48.50666666666667	48.4	48.62	48.5	48.57333333333333	48.486666666666665	48.45333333333333	48.52	48.57333333333333	48.58	48.413333333333334	48.44	48.50666666666667	48.42	48.53333333333333	48.44	48.43333333333333	48.4	48.52	48.56666666666667	48.44	48.5	48.32	0.0
0.0	48.473333333333336	48.68	48.553333333333335	48.60666666666667	48.50666666666667	48.486666666666665	48.6	48.61333333333334	48.57333333333333	48.513333333333335	48.56666666666667	48.56	48.64666666666667	48.626666666666665	48.526666666666664	48.653333333333336	48.63333333333333	48.486666666666665	48.586666666666666	48.5	48.7	48.653333333333336	48.78666666666667	48.626666666666665	48.62	48.64666666666667	48.64	48.473333333333336	48.53333333333333	48.7	48.666666666666664	48.526666666666664	48.56	48.553333333333335	48.53333333333333	0.0
0.0	48.43333333333333	48.56	48.56666666666667	48.43333333333333	48.43333333333333	48.53333333333333	48.63333333333333	48.7	48.68	48.62	48.553333333333335	48.4	48.61333333333334	48.56	48.53333333333333	48.58	48.61333333333334	48.553333333333335	48.54	48.62	48.446666666666665	48.46	48.61333333333334	48.446666666666665	48.486666666666665	48.68	48.67333333333333	48.74666666666667	48.50666666666667	48.53333333333333	48.54	48.5	48.68	48.553333333333335	48.26	0.0
0.0	48.45333333333333	48.53333333333333	48.6	48.586666666666666	48.5	48.52	48.56	48.70666666666666	48.626666666666665	48.513333333333335	48.56666666666667	48.53333333333333	48.553333333333335	48.526666666666664	48.593333333333334	48.58	48.61333333333334	48.653333333333336	48.43333333333333	48.36	48.62	48.526666666666664	48.593333333333334	48.61333333333334	48.57333333333333	48.56666666666667	48.66	48.60666666666667	48.42666666666667	48.56	48.6	48.60666666666667	48.526666666666664	48.56	48.38666666666666	0.0
0.0	48.43333333333333	48.58	48.473333333333336	48.52	48.46666666666667	48.486666666666665	48.406666666666666	48.53333333333333	48.5	48.46	48.66	48.413333333333334	48.54666666666667	48.60666666666667	48.46	48.593333333333334	48.4	48.68	48.593333333333334	48.57333333333333	48.473333333333336	48.67333333333333	48.513333333333335	48.6	48.54	48.58	48.473333333333336	48.45333333333333	48.56666666666667	48.58	48.486666666666665	48.446666666666665	48.72	48.52	48.306666666666665	0.0
0.0	48.38666666666666	48.6	48.58	48.513333333333335	48.56666666666667	48.593333333333334	48.6	48.57333333333333	48.58	48.653333333333336	48.61333333333334	48.53333333333333	48.553333333333335	48.75333333333333	48.68	48.666666666666664	48.666666666666664	48.586666666666666	48.593333333333334	48.52	48.61333333333334	48.6	48.61333333333334	48.593333333333334	48.56666666666667	48.78	48.62	48.626666666666665	48.72	48.6	48.53333333333333	48.593333333333334	48.62	48.693333333333335	48.45333333333333	0.0
0.0	48.36666666666667	48.53333333333333	48.52	48.56	48.61333333333334	48.64666666666667	48.57333333333333	48.56666666666667	48.57333333333333	48.48	48.58	48.54666666666667	48.626666666666665	48.733333333333334	48.57333333333333	48.50666666666667	48.64	48.58	48.58	48.54666666666667	48.653333333333336	48.56	48.61333333333334	48.54	48.586666666666666	48.54	48.64	48.53333333333333	48.61333333333334	48.57333333333333	48.64	48.513333333333335	48.56666666666667	48.653333333333336	48.21333333333333	0.0
0.0	48.34	48.586666666666666	48.64666666666667	48.72666666666667	48.586666666666666	48.45333333333333	48.60666666666667	48.64666666666667	48.553333333333335	48.56666666666667	48.46	48.52	48.666666666666664	48.56	48.68666666666667	48.57333333333333	48.64666666666667	48.54	48.48	48.56	48.61333333333334	48.60666666666667	48.766666666666666	48.693333333333335	48.56666666666667	48.7	48.66	48.62	48.67333333333333	48.513333333333335	48.53333333333333	48.6	48.526666666666664	48.57333333333333	48.4	0.0
0.0	48.446666666666665	48.61333333333334	48.72666666666667	48.61333333333334	48.56	48.72	48.6	48.766666666666666	48.66	48.653333333333336	48.64666666666667	48.60666666666667	48.61333333333334	48.64	48.63333333333333	48.626666666666665	48.653333333333336	48.64666666666667	48.593333333333334	48.8	48.77333333333333	48.653333333333336	48.62	48.653333333333336	48.54666666666667	48.653333333333336	48.68	48.68666666666667	48.593333333333334	48.66	48.54	48.56666666666667	48.67333333333333	48.61333333333334	48.486666666666665	0.0
0.0	48.28666666666667	48.58	48.61333333333334	48.6	48.58	48.50666666666667	48.406666666666666	48.46666666666667	48.63333333333333	48.54666666666667	48.60666666666667	48.49333333333333	48.54666666666667	48.64666666666667	48.67333333333333	48.586666666666666	48.553333333333335	48.6	48.586666666666666	48.586666666666666	48.54	48.75333333333333	48.64666666666667	48.486666666666665	48.61333333333334	48.57333333333333	48.553333333333335	48.593333333333334	48.66	48.54	48.593333333333334	48.553333333333335	48.586666666666666	48.54666666666667	48.34	0.0
0.0	48.346666666666664	48.43333333333333	48.473333333333336	48.473333333333336	48.48	48.53333333333333	48.49333333333333	48.473333333333336	48.62	48.56	48.54666666666667	48.486666666666665	48.586666666666666	48.593333333333334	48.63333333333333	48.54666666666667	48.68666666666667	48.56	48.54666666666667	48.54666666666667	48.513333333333335	48.486666666666665	48.64666666666667	48.46666666666667	48.53333333333333	48.54	48.5	48.626666666666665	48.56666666666667	48.63333333333333	48.56	48.64666666666667	48.553333333333335	48.553333333333335	48.43333333333333	0.0
0.0	48.46	48.5	48.61333333333334	48.54	48.6	48.42666666666667	48.43333333333333	48.49333333333333	48.586666666666666	48.43333333333333	48.42	48.58	48.653333333333336	48.54	48.54666666666667	48.45333333333333	48.44	48.44	48.53333333333333	48.38	48.593333333333334	48.473333333333336	48.60666666666667	48.553333333333335	48.586666666666666	48.50666666666667	48.553333333333335	48.60666666666667	48.60666666666667	48.61333333333334	48.526666666666664	48.56666666666667	48.6	48.42666666666667	48.38	0.0
0.0	48.29333333333334	48.53333333333333	48.62	48.53333333333333	48.67333333333333	48.54	48.50666666666667	48.6	48.57333333333333	48.61333333333334	48.56	48.54	48.46	48.593333333333334	48.57333333333333	48.513333333333335	48.48	48.553333333333335	48.64	48.60666666666667	48.526666666666664	48.526666666666664	48.53333333333333	48.413333333333334	48.553333333333335	48.553333333333335	48.53333333333333	48.48	48.6	48.553333333333335	48.54	48.526666666666664	48.54	48.586666666666666	48.48	0.0
0.0	48.306666666666665	48.62	48.57333333333333	48.486666666666665	48.486666666666665	48.54	48.61333333333334	48.50666666666667	48.48	48.52	48.54666666666667	48.64666666666667	48.44	48.6	48.50666666666667	48.56666666666667	48.626666666666665	48.58	48.48	48.526666666666664	48.486666666666665	48.56	48.693333333333335	48.50666666666667	48.67333333333333	48.553333333333335	48.48	48.52	48.52	48.62	48.52	48.586666666666666	48.593333333333334	48.413333333333334	48.42	0.0
0.0	48.35333333333333	48.64	48.48	48.666666666666664	48.52	48.63333333333333	48.60666666666667	48.586666666666666	48.68	48.53333333333333	48.49333333333333	48.63333333333333	48.413333333333334	48.56	48.57333333333333	48.473333333333336	48.57333333333333	48.526666666666664	48.53333333333333	48.593333333333334	48.57333333333333	48.64	48.6	48.7	48.6	48.46666666666667	48.626666666666665	48.68	48.66	48.54666666666667	48.52	48.473333333333336	48.526666666666664	48.653333333333336	48.24	0.0
0.0	48.306666666666665	48.586666666666666	48.54	48.45333333333333	48.61333333333334	48.64	48.63333333333333	48.56	48.56	48.60666666666667	48.46	48.54666666666667	48.63333333333333	48.526666666666664	48.62	48.56666666666667	48.56666666666667	48.64666666666667	48.49333333333333	48.46	48.513333333333335	48.49333333333333	48.63333333333333	48.60666666666667	48.486666666666665	48.6	48.64666666666667	48.54	48.50666666666667	48.49333333333333	48.513333333333335	48.52	48.626666666666665	48.56	48.20666666666666	0.0
0.0	48.28	48.57333333333333	48.5	48.58	48.46666666666667	48.42666666666667	48.61333333333334	48.6	48.586666666666666	48.653333333333336	48.43333333333333	48.62	48.60666666666667	48.593333333333334	48.553333333333335	48.58	48.593333333333334	48.67333333333333	48.473333333333336	48.61333333333334	48.446666666666665	48.56666666666667	48.486666666666665	48.64	48.593333333333334	48.62	48.56666666666667	48.526666666666664	48.50666666666667	48.64666666666667	48.50666666666667	48.56666666666667	48.57333333333333	48.50666666666667	48.34	0.0
0.0	48.22666666666667	48.50666666666667	48.513333333333335	48.446666666666665	48.38	48.373333333333335	48.473333333333336	48.44	48.62	48.56666666666667	48.54	48.513333333333335	48.626666666666665	48.56	48.49333333333333	48.62	48.553333333333335	48.46666666666667	48.53333333333333	48.5	48.50666666666667	48.62	48.44	48.553333333333335	48.54666666666667	48.626666666666665	48.52	48.50666666666667	48.513333333333335	48.72666666666667	48.653333333333336	48.486666666666665	48.42666666666667	48.38	48.43333333333333	0.0
0.0	48.42	48.38	48.45333333333333	48.64666666666667	48.64	48.60666666666667	48.56	48.553333333333335	48.6	48.56666666666667	48.56666666666667	48.53333333333333	48.52	48.653333333333336	48.68666666666667	48.56	48.52	48.57333333333333	48.446666666666665	48.54666666666667	48.6	48.57333333333333	48.54	48.653333333333336	48.54	48.63333333333333	48.473333333333336	48.46	48.49333333333333	48.46666666666667	48.526666666666664	48.43333333333333	48.57333333333333	48.57333333333333	48.306666666666665	0.0
0.0	48.42	48.49333333333333	48.54666666666667	48.57333333333333	48.58	48.42666666666667	48.61333333333334	48.68	48.68	48.64	48.56666666666667	48.46	48.56666666666667	48.666666666666664	48.653333333333336	48.666666666666664	48.653333333333336	48.64	48.626666666666665	48.66	48.586666666666666	48.54	48.666666666666664	48.50666666666667	48.70666666666666	48.626666666666665	48.63333333333333	48.64666666666667	48.57333333333333	48.57333333333333	48.54666666666667	48.46	48.66	48.62	48.29333333333334	0.0
0.0	48.22	48.49333333333333	48.53333333333333	48.50666666666667	48.54666666666667	48.58	48.54666666666667	48.44	48.56	48.5	48.56666666666667	48.61333333333334	48.48	48.513333333333335	48.46666666666667	48.626666666666665	48.63333333333333	48.56666666666667	48.48	48.63333333333333	48.56	48.446666666666665	48.62	48.586666666666666	48.4	48.446666666666665	48.413333333333334	48.53333333333333	48.5	48.693333333333335	48.46	48.54	48.53333333333333	48.56666666666667	48.27333333333333	0.0
0.0	48.3	48.46	48.486666666666665	48.36666666666667	48.54	48.56	48.61333333333334	48.52	48.39333333333333	48.38666666666666	48.513333333333335	48.68666666666667	48.56666666666667	48.526666666666664	48.586666666666666	48.49333333333333	48.70666666666666	48.56666666666667	48.5	48.48	48.42666666666667	48.56666666666667	48.56	48.693333333333335	48.653333333333336	48.54	48.45333333333333	48.553333333333335	48.56666666666667	48.446666666666665	48.64	48.63333333333333	48.593333333333334	48.446666666666665	48.46666666666667	0.0
0.0	48.44	48.5	48.50666666666667	48.42	48.586666666666666	48.593333333333334	48.63333333333333	48.49333333333333	48.553333333333335	48.72666666666667	48.54666666666667	48.46	48.46666666666667	48.653333333333336	48.52	48.54	48.526666666666664	48.5	48.50666666666667	48.56	48.56666666666667	48.53333333333333	48.413333333333334	48.56	48.50666666666667	48.38	48.48	48.4	48.586666666666666	48.57333333333333	48.56	48.473333333333336	48.373333333333335	48.43333333333333	48.26	0.0
0.0	48.27333333333333	48.45333333333333	48.49333333333333	48.49333333333333	48.54	48.50666666666667	48.56666666666667	48.586666666666666	48.586666666666666	48.63333333333333	48.58	48.42666666666667	48.58	48.4	48.473333333333336	48.43333333333333	48.49333333333333	48.44	48.43333333333333	48.57333333333333	48.57333333333333	48.50666666666667	48.46	48.486666666666665	48.473333333333336	48.60666666666667	48.446666666666665	48.45333333333333	48.60666666666667	48.54666666666667	48.43333333333333	48.54666666666667	48.54	48.42	48.333333333333336	0.0
0.0	48.44	48.61333333333334	48.593333333333334	48.54666666666667	48.67333333333333	48.593333333333334	48.56666666666667	48.38	48.54	48.586666666666666	48.54	48.473333333333336	48.526666666666664	48.56666666666667	48.54666666666667	48.52	48.57333333333333	48.64666666666667	48.66	48.64666666666667	48.56666666666667	48.67333333333333	48.553333333333335	48.6	48.54666666666667	48.64	48.61333333333334	48.526666666666664	48.64666666666667	48.653333333333336	48.6	48.61333333333334	48.526666666666664	48.586666666666666	48.26	0.0
0.0	48.34	48.26	48.233333333333334	48.3	48.45333333333333	48.49333333333333	48.3	48.346666666666664	48.35333333333333	48.34	48.333333333333336	48.373333333333335	48.4	48.38	48.43333333333333	48.413333333333334	48.42	48.42	48.35333333333333	48.28666666666667	48.43333333333333	48.44	48.4	48.36	48.406666666666666	48.413333333333334	48.38666666666666	48.36666666666667	48.333333333333336	48.42666666666667	48.333333333333336	48.36	48.406666666666666	48.42	48.193333333333335	0.0
0.0	48.38666666666666	48.7	48.5	48.57333333333333	48.49333333333333	48.58	48.5	48.593333333333334	48.64666666666667	48.553333333333335	48.64	48.666666666666664	48.64666666666667	48.46	48.56	48.48	48.593333333333334	48.473333333333336	48.54	48.58	48.66	48.526666666666664	48.63333333333333	48.42666666666667	48.70666666666666	48.6	48.64	48.54666666666667	48.54666666666667	48.46666666666667	48.53333333333333	48.653333333333336	48.6	48.413333333333334	48.46	0.0
0.0	48.38	48.50666666666667	48.486666666666665	48.43333333333333	48.43333333333333	48.57333333333333	48.526666666666664	48.62	48.56666666666667	48.54666666666667	48.5	48.60666666666667	48.53333333333333	48.526666666666664	48.52	48.56	48.58	48.48	48.52	48.513333333333335	48.513333333333335	48.666666666666664	48.57333333333333	48.553333333333335	48.61333333333334	48.626666666666665	48.5	48.60666666666667	48.61333333333334	48.586666666666666	48.4	48.54	48.586666666666666	48.45333333333333	48.4	0.0
0.0	48.28666666666667	48.486666666666665	48.48	48.413333333333334	48.63333333333333	48.42	48.4	48.446666666666665	48.5	48.48	48.52	48.29333333333334	48.52	48.46	48.46	48.553333333333335	48.38666666666666	48.58	48.45333333333333	48.56	48.44	48.53333333333333	48.56	48.64	48.46666666666667	48.36	48.38666666666666	48.486666666666665	48.473333333333336	48.44	48.413333333333334	48.34	48.56	48.57333333333333	48.36666666666667	0.0
