0.0	51.63	55.54	56.76	57.45	57.96	58.01	57.93	58.64	58.92	58.92	59.32	58.91	59.16	59.18	59.32	59.05	59.67	59.28	58.52	58.82	58.82	59.35	59.42	59.08	58.99	59.35	58.96	59.05	59.12	58.66	58.6	58.3	58.7	57.72	57.73	57.25	56.58	55.11	52.05	0.0
0.0	51.6	55.13	56.83	57.61	57.7	57.66	58.3	58.79	58.71	58.53	58.65	58.93	58.7	58.92	59.0	58.9	58.51	58.73	58.63	59.01	58.74	58.68	58.28	58.42	58.6	58.51	58.56	58.91	58.53	58.28	58.32	57.99	58.03	57.78	57.39	57.29	56.54	55.31	51.92	0.0
0.0	51.82	55.28	56.17	56.98	57.55	57.63	57.78	58.22	58.61	58.59	58.53	59.2	58.86	59.05	59.54	58.92	59.18	59.58	59.46	59.76	59.53	59.59	59.63	59.4	59.33	59.32	58.71	58.55	58.78	58.46	58.59	58.62	58.46	58.53	58.09	57.67	56.34	55.21	51.64	0.0
0.0	51.33	54.46	56.01	56.72	57.02	57.61	57.51	57.71	58.05	57.66	58.03	58.41	58.42	58.37	58.42	58.02	58.49	58.45	58.59	58.65	58.73	58.93	58.51	58.6	58.69	58.29	58.43	58.67	58.66	58.14	58.24	58.28	57.91	57.69	57.2	56.89	55.96	54.33	51.45	0.0
0.0	51.31	54.67	55.92	56.42	57.34	57.81	58.04	58.01	57.77	58.46	58.59	58.66	58.58	58.7	58.89	58.69	58.8	59.38	59.21	58.97	59.16	58.53	58.61	58.56	59.13	58.88	58.95	58.94	58.6	58.35	58.29	58.23	58.07	57.97	57.36	57.04	55.7	54.52	50.9	0.0
0.0	51.68	54.79	56.15	56.7	57.36	58.11	57.88	57.91	58.26	58.37	58.24	58.88	58.77	58.97	58.79	58.73	58.41	58.99	58.92	58.84	59.41	59.04	58.82	59.1	58.81	59.01	58.95	58.71	58.77	58.37	58.48	58.2	57.92	58.19	57.65	57.38	56.35	54.78	51.56	0.0
0.0	51.75	54.88	56.22	56.93	57.3	58.32	58.93	58.53	58.39	58.42	58.34	58.44	58.28	59.16	58.94	58.85	59.18	58.94	58.86	59.23	58.92	58.73	58.83	58.69	58.81	58.68	58.63	58.38	58.28	58.42	58.34	57.87	58.04	57.83	57.49	56.52	56.19	54.83	51.63	0.0
0.0	51.47	54.73	56.35	57.21	57.53	57.27	57.69	58.25	58.32	58.26	58.16	58.73	58.15	58.09	58.2	58.28	58.76	58.73	58.56	58.41	58.31	58.79	58.96	58.98	58.52	58.53	58.33	58.43	58.38	58.19	58.31	58.08	58.01	57.81	57.82	57.32	56.71	55.05	51.57	0.0
0.0	51.67	55.35	56.37	56.98	57.98	58.29	58.52	58.68	58.46	58.65	58.77	58.54	58.68	58.47	58.86	58.85	58.9	58.91	58.41	58.54	59.1	59.49	59.26	59.59	58.58	58.82	58.8	58.84	58.68	59.1	59.05	58.17	58.2	58.3	57.73	57.32	56.81	55.46	51.61	0.0
0.0	51.73	54.6	56.1	56.89	57.55	57.81	57.77	58.48	58.48	58.4	58.58	58.42	58.87	58.83	58.51	58.5	58.43	58.15	58.28	58.14	58.65	58.38	58.06	58.57	58.67	58.64	58.54	58.2	58.38	58.45	57.99	57.98	58.01	57.45	57.32	56.53	56.21	54.93	51.33	0.0
0.0	51.65	54.42	56.16	56.69	57.02	57.71	57.6	57.79	57.62	57.88	58.35	58.63	58.43	58.04	58.73	58.77	58.03	58.25	58.33	58.28	58.13	58.41	58.46	58.39	58.19	58.41	58.61	58.36	58.28	58.05	57.99	58.2	57.5	57.65	57.48	57.3	56.42	54.93	51.37	0.0
0.0	51.47	55.08	56.64	56.87	57.43	57.9	57.99	58.43	58.3	58.42	58.43	58.47	58.77	58.73	58.87	58.51	58.36	58.69	58.81	58.8	58.75	58.67	58.76	58.4	58.18	58.5	58.62	58.56	58.53	58.52	58.23	57.71	57.76	57.99	57.67	56.83	56.78	55.17	51.72	0.0
0.0	51.54	54.58	56.12	56.71	57.05	58.16	58.11	58.17	58.42	58.11	58.53	58.93	58.19	59.34	58.99	59.3	58.65	58.95	59.13	58.98	58.48	58.33	58.43	58.6	58.78	58.46	58.27	57.95	58.5	58.27	58.18	58.24	58.17	57.52	57.13	56.86	56.42	55.03	51.88	0.0
0.0	52.37	55.35	56.61	57.51	58.48	58.68	59.01	58.46	58.5	58.87	59.13	58.95	59.16	58.77	58.89	59.11	59.18	59.05	58.96	59.29	59.38	59.06	59.15	59.44	59.1	59.25	59.1	58.98	58.7	58.91	58.57	58.71	58.36	58.13	58.02	57.32	56.36	55.03	52.07	0.0
0.0	51.74	54.69	55.96	56.43	57.26	57.6	57.53	58.1	58.04	58.1	58.14	58.21	58.48	58.38	59.05	58.77	58.79	59.09	58.64	58.15	58.7	58.35	58.34	58.81	58.35	58.53	58.2	57.95	58.2	58.1	57.9	57.53	58.11	57.85	57.82	57.02	56.07	54.54	51.2	0.0
0.0	51.26	54.84	56.21	56.76	57.33	57.73	57.9	58.09	58.37	58.27	58.41	59.19	58.33	58.91	58.87	58.81	59.1	59.04	58.74	58.37	58.76	58.63	58.48	58.4	58.81	58.3	58.53	58.47	58.18	58.43	58.23	57.98	58.25	58.21	57.63	56.76	56.39	54.74	51.76	0.0
0.0	51.66	54.54	55.99	57.17	57.42	57.79	58.12	57.32	57.81	58.16	58.14	58.56	58.71	58.52	58.84	58.73	58.62	58.43	58.63	58.56	58.78	58.62	58.45	58.28	58.52	58.37	58.38	58.73	58.73	58.67	58.56	58.24	57.56	57.25	57.33	57.19	56.08	54.31	51.18	0.0
0.0	51.19	54.92	56.58	56.74	57.22	58.04	57.98	58.14	58.32	58.3	58.91	58.66	58.61	58.27	58.83	58.19	58.56	58.4	59.01	58.46	58.73	58.13	58.61	58.78	58.36	58.38	58.03	58.47	58.23	58.33	58.26	58.09	57.19	57.48	57.66	56.85	56.23	54.73	51.12	0.0
0.0	51.63	55.12	56.28	57.05	57.52	58.0	58.27	58.27	58.51	58.5	58.77	58.78	58.89	58.57	58.66	58.83	58.97	59.1	58.66	58.76	58.39	58.9	58.61	59.04	59.07	58.74	58.87	58.67	58.59	58.39	58.2	58.2	57.86	57.84	57.73	57.11	56.34	55.17	51.75	0.0
0.0	51.73	54.81	56.46	57.51	57.71	57.4	58.45	58.39	58.68	58.16	58.81	58.15	58.33	58.59	58.81	58.9	58.76	58.74	58.54	58.46	58.55	58.65	58.5	58.37	58.56	58.69	58.49	58.87	58.55	58.36	58.44	58.46	58.2	57.96	57.31	56.87	56.11	55.12	51.64	0.0
0.0	51.32	55.08	56.07	57.22	56.98	57.66	57.91	58.32	58.21	58.03	58.35	58.42	58.49	58.64	58.49	59.02	59.06	58.7	58.46	58.69	58.87	58.94	58.85	58.97	58.82	58.81	58.88	58.94	58.62	58.42	58.6	58.13	57.89	57.83	57.06	56.82	56.18	54.81	52.01	0.0
0.0	51.8	54.74	56.47	56.88	57.15	57.88	57.73	57.89	58.27	58.72	58.64	58.66	58.84	58.98	58.81	58.74	59.27	59.15	59.03	58.86	59.08	58.79	58.95	58.34	57.72	58.15	58.42	58.46	57.81	57.99	58.16	57.83	57.75	57.72	57.14	56.93	56.04	54.85	51.66	0.0
0.0	51.57	54.7	56.19	56.67	56.94	57.21	57.71	57.85	57.87	57.66	58.12	58.51	58.0	58.53	58.19	58.5	58.63	58.39	58.56	58.82	58.5	58.44	58.04	58.33	58.4	58.41	58.01	58.49	58.89	58.39	57.84	57.84	57.71	57.55	57.39	56.99	56.08	54.28	51.76	0.0
0.0	51.61	55.26	56.16	57.2	57.4	58.16	58.52	58.14	58.72	58.89	58.45	59.05	58.6	58.87	59.27	58.85	59.47	58.96	59.09	58.69	58.78	58.88	58.92	58.85	58.94	58.86	58.62	58.61	58.55	58.49	58.14	57.85	58.47	58.16	57.7	57.23	56.46	55.28	51.6	0.0
0.0	51.69	54.91	56.53	57.24	57.92	58.01	57.85	58.36	58.23	58.6	58.81	58.32	58.23	58.53	59.09	59.03	59.06	59.55	59.19	58.9	59.26	59.16	58.54	58.85	58.58	58.95	58.69	58.9	58.81	58.32	58.64	58.88	58.01	57.99	57.82	57.01	56.1	54.74	51.72	0.0
0.0	51.27	54.45	55.99	56.47	57.07	57.6	57.57	57.67	58.03	57.97	57.84	57.95	57.6	57.66	58.26	57.97	57.73	57.89	58.36	58.44	58.45	58.55	58.45	58.71	58.69	58.28	57.85	57.96	58.11	57.85	57.71	57.44	57.49	57.08	57.21	57.02	56.42	54.56	51.25	0.0
0.0	51.89	55.05	56.29	57.1	57.91	58.09	58.42	58.23	58.72	59.08	58.55	58.69	58.71	59.1	59.31	58.73	59.0	59.13	59.18	58.81	58.92	58.97	58.77	59.29	59.43	59.28	58.85	58.3	58.89	59.13	58.84	58.69	58.41	58.55	57.52	57.16	56.24	55.23	51.91	0.0
0.0	51.65	54.95	55.89	56.98	57.5	57.42	57.74	57.82	58.36	58.16	58.55	58.32	58.11	58.18	58.7	58.23	58.32	58.12	58.47	58.34	58.01	58.14	58.76	58.67	58.47	57.92	58.05	58.17	58.01	58.07	57.75	58.08	57.73	57.16	57.65	57.06	55.9	54.98	51.19	0.0
0.0	52.15	55.05	56.21	57.01	57.2	57.85	58.03	57.99	58.36	58.52	58.52	58.67	58.78	58.59	58.64	58.75	58.44	58.64	58.91	58.5	58.38	58.63	58.86	59.05	58.16	58.67	58.52	58.53	58.59	59.09	58.74	58.21	58.41	57.85	57.21	56.91	55.96	54.9	51.55	0.0
0.0	51.59	54.76	56.17	57.01	57.44	57.9	58.41	58.32	58.28	58.33	58.92	58.03	58.45	58.6	59.13	59.16	59.13	58.9	58.76	59.05	58.83	59.25	59.16	58.83	58.79	58.99	59.19	59.03	59.1	59.02	58.82	58.75	58.15	58.26	57.57	57.26	56.37	55.23	51.96	0.0
0.0	51.85	54.79	56.13	56.9	57.44	57.67	57.91	57.93	58.29	57.9	58.21	58.09	58.16	58.18	58.17	58.92	58.66	58.76	58.54	58.72	58.84	58.73	58.34	58.8	58.67	58.68	58.3	58.55	58.19	58.76	57.81	58.51	57.89	57.23	57.47	56.97	56.11	55.12	51.64	0.0
0.0	51.79	54.54	55.95	56.97	57.55	58.0	57.97	58.36	58.37	58.22	58.53	58.25	59.11	59.26	59.18	58.9	58.59	58.19	58.34	58.54	58.55	58.28	58.86	58.92	58.47	58.66	59.36	58.59	58.77	58.72	58.76	57.91	58.46	58.02	57.81	57.61	56.55	55.31	52.32	0.0
0.0	51.86	55.21	56.78	57.64	58.14	58.15	58.29	58.77	58.75	58.82	58.72	59.16	59.16	59.32	59.36	58.86	59.09	59.29	59.12	59.05	59.02	59.03	58.95	58.85	58.93	59.26	59.01	58.98	59.14	58.84	58.72	59.03	58.57	58.7	57.92	57.72	56.91	54.76	51.68	0.0
0.0	51.92	54.97	56.29	57.12	57.34	57.91	58.8	58.99	58.77	59.04	58.64	58.88	58.85	59.09	59.58	59.3	59.45	59.47	59.23	59.38	59.3	59.55	59.36	59.28	59.31	59.11	59.25	59.09	59.05	59.38	58.88	59.02	58.74	58.68	58.11	57.19	57.15	55.35	52.58	0.0
0.0	51.6	54.42	56.23	57.51	57.73	57.48	58.46	58.24	58.23	58.63	59.37	59.03	59.37	59.81	59.36	58.99	59.27	59.0	59.21	59.1	59.07	59.28	59.24	58.98	58.99	59.0	59.01	58.85	59.41	58.4	58.48	58.33	58.48	58.11	57.77	57.21	56.59	54.73	51.27	0.0
0.0	51.75	55.1	56.39	56.93	57.63	57.72	58.07	58.12	58.22	58.18	58.29	58.74	58.4	58.67	58.81	59.14	58.92	58.66	59.28	58.88	58.76	58.93	59.13	58.93	58.54	58.68	59.0	58.66	58.5	58.5	59.18	59.02	58.55	58.03	57.58	57.37	56.75	55.1	51.93	0.0
0.0	51.54	54.83	55.84	56.84	57.35	57.79	57.61	57.98	57.92	58.09	58.12	58.21	57.56	57.93	58.54	58.65	58.61	58.33	58.34	58.43	58.53	58.29	58.81	58.14	58.72	58.73	58.41	58.01	58.13	58.2	57.85	57.89	57.65	57.38	56.95	56.76	55.76	54.94	51.52	0.0
0.0	51.26	54.7	56.37	56.68	57.52	57.63	57.53	58.12	58.37	58.56	58.49	58.05	58.68	58.25	58.52	58.51	58.59	58.62	58.31	58.32	58.67	58.7	58.46	58.34	59.1	58.83	58.76	58.46	58.42	57.77	58.18	57.96	57.74	57.3	57.1	56.78	56.24	54.83	51.54	0.0
0.0	51.51	54.89	56.47	56.99	57.34	57.84	58.02	58.43	58.32	58.41	58.3	59.04	58.61	58.37	58.95	58.92	59.03	58.68	58.77	58.98	58.48	58.57	58.52	58.55	58.95	58.57	58.22	58.86	58.72	58.56	58.56	57.89	57.75	57.67	57.54	56.92	56.78	54.75	51.27	0.0
0.0	51.5	54.56	56.1	57.1	57.68	58.27	57.55	57.55	58.06	58.44	59.0	58.38	58.32	58.56	58.48	59.03	58.6	58.68	58.35	58.46	58.54	58.94	58.63	58.56	58.92	58.64	58.56	58.66	58.02	57.95	57.98	57.98	57.86	57.42	57.52	56.98	56.15	55.02	51.57	0.0
0.0	51.22	54.39	55.85	56.6	57.35	58.06	57.87	57.79	58.22	58.88	58.44	58.65	58.76	58.63	58.71	58.79	58.42	58.45	58.32	58.28	58.08	58.33	58.02	58.27	58.57	58.48	58.56	58.24	58.38	58.37	58.24	58.07	57.85	57.22	57.71	57.09	56.58	54.7	51.35	0.0
0.0	51.51	54.79	56.01	57.1	57.41	57.67	58.0	58.13	58.4	58.51	58.34	58.54	58.55	58.49	58.46	58.61	58.55	58.89	58.63	59.22	58.99	58.89	58.48	58.69	58.67	58.61	58.69	58.66	58.04	58.15	58.25	57.7	57.94	57.64	56.82	56.51	56.31	54.62	51.7	0.0
0.0	51.65	54.84	55.95	56.91	56.96	57.95	57.58	57.83	58.19	58.1	58.29	58.28	58.49	58.47	58.1	58.57	58.9	58.3	58.35	58.39	58.42	58.6	58.61	58.42	58.71	58.47	58.53	58.31	58.05	57.83	58.02	58.12	57.81	57.91	57.56	56.88	56.02	54.65	51.16	0.0
0.0	51.25	54.49	56.16	56.69	57.47	57.48	57.69	57.85	57.82	58.38	57.95	58.64	58.85	58.71	58.5	58.79	58.49	58.76	58.87	58.38	58.67	58.42	58.53	58.49	58.8	59.11	58.48	58.21	58.38	58.21	58.01	57.56	57.68	57.8	57.54	56.78	56.02	54.83	51.98	0.0
0.0	51.52	54.73	56.29	57.09	58.01	58.04	58.02	58.34	59.14	58.86	59.38	59.32	58.84	59.08	59.37	59.2	59.29	59.05	59.32	58.95	59.16	58.91	59.56	59.47	59.35	59.25	58.91	59.31	59.1	58.96	58.72	58.72	58.74	58.28	57.43	57.87	56.4	54.99	51.74	0.0
0.0	51.72	54.68	56.54	56.88	57.28	57.76	58.06	58.38	58.21	58.33	58.84	58.46	58.86	58.7	58.48	59.03	59.09	58.9	58.6	59.03	59.34	59.06	58.94	58.73	58.49	58.86	58.52	58.71	58.73	58.42	58.37	58.45	57.58	57.75	57.33	56.73	56.05	54.68	51.57	0.0
0.0	52.11	55.94	56.43	57.31	57.6	57.75	58.21	58.14	58.39	58.85	58.97	58.7	59.22	59.66	58.94	59.27	59.12	59.32	59.23	59.09	59.19	59.3	59.03	58.78	58.69	59.03	58.9	58.89	58.84	58.96	58.98	58.98	58.45	58.18	57.92	56.73	56.28	55.16	52.19	0.0
0.0	51.59	54.99	56.33	56.72	57.02	57.89	57.73	57.67	58.03	58.29	59.05	58.55	58.79	58.7	58.6	58.97	58.92	58.83	58.54	58.54	58.5	58.37	58.66	58.75	58.5	58.1	58.35	58.29	58.28	58.57	58.43	58.0	58.38	58.16	57.61	57.33	56.74	54.74	51.94	0.0
0.0	51.9	54.84	56.52	57.09	57.55	57.86	57.86	57.9	58.41	58.15	57.92	58.56	58.65	58.6	58.55	58.34	58.64	58.5	58.66	58.32	58.18	59.07	58.55	58.38	58.52	58.46	58.26	58.58	58.61	58.54	58.22	58.24	58.07	57.41	56.98	56.45	55.81	54.49	51.48	0.0
0.0	51.47	54.66	56.17	57.04	57.45	58.06	58.73	58.24	58.28	58.78	59.11	58.81	58.94	58.89	57.87	58.63	58.88	58.45	58.44	58.83	58.8	59.16	58.58	58.71	58.83	58.71	58.62	58.65	57.91	58.74	58.56	58.34	58.29	57.67	57.82	56.72	56.0	54.84	51.56	0.0
0.0	51.82	54.78	56.58	56.87	57.08	57.56	57.58	57.53	57.98	57.82	58.32	58.45	58.5	58.28	58.29	58.37	58.66	58.15	58.51	58.03	58.55	58.32	58.21	58.23	58.38	58.35	58.23	58.24	57.83	57.87	57.89	57.52	57.53	57.32	56.94	56.96	56.3	55.1	51.54	0.0
0.0	51.93	55.24	56.49	57.7	57.76	58.31	58.67	58.24	58.65	58.32	59.09	58.93	58.71	59.14	59.52	58.97	59.29	59.26	59.34	58.96	58.86	58.73	58.78	59.15	59.14	58.89	59.09	59.0	58.74	58.55	58.74	58.81	58.38	58.32	57.28	57.23	56.62	55.18	51.91	0.0
0.0	51.83	55.08	56.11	57.04	57.95	57.93	58.3	58.17	58.33	58.93	58.57	58.85	58.83	59.28	59.28	59.63	59.41	59.2	58.97	58.78	59.25	58.98	59.14	58.41	58.98	58.4	58.4	58.19	58.32	58.06	58.13	58.14	58.02	57.6	57.51	57.06	56.89	55.22	51.42	0.0
0.0	51.85	54.98	56.04	57.24	57.72	57.57	57.66	58.09	58.33	58.44	58.45	59.1	58.69	58.65	58.49	58.89	58.6	58.92	59.15	58.71	58.96	58.41	58.61	58.75	58.23	58.72	58.36	58.64	58.15	57.98	57.94	57.58	57.74	57.49	57.13	56.92	56.02	55.06	51.5	0.0
0.0	51.47	54.42	56.38	56.78	56.91	57.38	57.37	57.85	57.97	57.87	58.31	58.35	58.0	58.45	58.32	57.75	58.16	58.36	58.26	58.21	57.65	57.94	58.11	58.67	58.63	58.49	58.37	58.9	59.0	58.3	58.3	57.82	57.54	57.88	57.29	57.0	56.25	54.93	51.78	0.0
0.0	51.54	54.97	55.97	56.66	57.43	57.85	57.85	57.89	58.27	58.31	57.97	57.87	58.23	58.33	58.5	58.54	58.56	58.53	58.69	59.11	58.12	58.17	58.52	58.56	58.71	58.71	58.12	58.28	58.4	58.47	58.01	58.21	58.01	57.56	57.04	56.48	56.37	54.37	51.78	0.0
0.0	51.8	54.49	56.15	57.14	57.39	57.54	58.2	58.11	58.23	58.26	58.31	58.09	58.31	58.25	58.33	58.51	58.61	58.37	58.24	58.34	58.45	58.53	58.71	58.35	58.58	57.99	58.19	58.3	58.54	57.8	57.34	57.9	57.81	57.34	57.28	57.26	55.71	54.44	51.43	0.0
0.0	51.46	54.34	56.14	56.59	57.32	57.35	57.68	57.52	57.55	57.85	58.3	57.76	57.43	58.24	58.05	58.21	58.36	58.66	58.46	58.14	57.98	57.79	57.93	58.21	58.51	58.01	57.58	58.05	58.38	57.68	57.7	57.89	57.68	57.41	57.09	56.43	55.75	54.2	51.23	0.0
0.0	51.72	55.04	56.47	57.31	57.37	58.06	58.45	58.08	58.63	58.61	58.85	58.72	58.92	59.13	59.48	59.55	59.22	59.07	59.43	59.08	59.25	59.27	59.42	59.4	58.69	59.17	58.32	58.7	58.07	58.18	58.19	58.04	58.05	58.27	57.77	57.66	57.11	55.38	51.76	0.0
0.0	51.25	55.06	56.67	57.21	57.22	57.56	58.21	58.33	58.6	58.38	58.31	58.8	58.09	58.82	59.21	59.09	58.61	58.64	58.56	58.0	58.41	58.58	58.55	58.31	58.63	58.43	58.37	58.37	58.28	58.17	58.25	58.23	57.86	58.08	57.83	57.25	56.12	54.88	51.79	0.0
0.0	51.41	54.36	55.84	56.26	56.41	56.87	57.42	57.16	58.04	57.6	57.86	57.94	57.62	57.87	58.05	58.09	58.27	58.32	58.32	58.37	57.98	58.09	57.77	58.32	57.97	58.32	58.38	58.5	58.13	58.03	57.69	57.59	57.82	57.52	57.31	57.07	56.33	54.44	51.82	0.0
0.0	51.98	55.03	56.15	56.63	57.0	57.79	57.99	58.28	57.84	58.31	58.32	57.97	57.98	58.51	58.57	58.71	58.39	58.92	58.58	58.62	58.39	58.8	58.85	58.49	58.25	58.4	58.59	58.16	58.52	58.28	58.02	57.96	57.97	57.46	57.2	56.97	56.4	54.9	51.59	0.0
0.0	51.94	54.88	56.39	57.01	57.83	57.79	58.24	58.48	58.32	58.95	58.69	58.76	58.72	58.79	58.94	58.31	58.85	58.73	59.11	59.19	59.19	58.97	58.89	59.02	58.98	59.02	59.28	59.15	58.81	59.16	58.38	58.21	58.38	58.36	57.97	57.38	56.33	54.76	51.59	0.0
0.0	51.36	54.95	55.75	56.76	56.78	57.5	57.69	57.66	58.02	57.81	57.94	57.83	57.82	58.32	58.03	58.33	58.66	58.47	58.37	58.78	58.9	59.16	59.01	58.5	58.57	58.92	58.52	58.71	58.5	58.3	58.39	58.08	57.8	57.75	57.37	56.4	56.21	54.63	51.44	0.0
0.0	52.03	55.38	56.93	57.72	57.77	58.08	58.63	58.62	58.42	59.29	58.87	58.9	59.08	59.08	58.86	58.76	58.88	58.97	58.82	58.65	58.69	58.65	59.13	58.77	59.46	59.01	58.94	58.41	59.09	59.03	58.32	58.44	58.26	58.14	58.07	57.32	56.22	55.27	51.84	0.0
0.0	50.9	53.97	55.7	56.42	56.52	56.84	57.03	56.82	57.16	57.52	57.93	57.61	57.83	57.6	57.69	57.78	57.82	58.34	58.22	58.09	58.14	58.33	57.87	58.49	58.32	58.12	58.15	57.88	57.89	57.7	57.28	57.13	57.18	56.86	56.69	56.54	55.67	54.27	51.19	0.0
0.0	51.55	54.94	55.91	56.74	56.9	57.41	57.71	58.07	57.94	57.84	57.83	58.0	58.46	57.78	58.25	58.13	58.18	58.27	57.88	58.02	58.2	58.55	58.28	58.3	58.31	58.47	58.15	58.37	58.22	58.07	57.71	57.82	57.74	57.44	57.36	56.8	55.92	54.65	51.38	0.0
0.0	51.7	54.78	56.57	57.11	57.11	57.85	58.04	57.92	58.06	57.92	58.79	58.36	58.59	58.14	58.23	58.73	58.35	58.09	58.53	58.45	58.14	58.28	58.3	58.96	58.61	58.5	58.58	58.01	58.7	58.34	58.37	58.1	57.65	57.22	57.5	57.2	56.55	54.88	51.78	0.0
0.0	51.49	55.39	55.84	57.15	57.5	57.61	58.14	58.14	58.57	58.4	58.62	58.54	58.68	58.69	58.61	58.52	58.56	58.83	58.71	58.98	58.76	58.8	59.21	58.94	58.7	58.81	58.6	58.36	58.5	58.23	58.4	58.39	58.3	57.56	57.49	56.97	55.91	54.83	51.56	0.0
0.0	52.07	54.99	56.44	57.33	57.56	57.77	58.24	58.18	58.56	58.76	58.42	58.49	58.54	58.56	58.81	58.72	58.94	58.82	59.24	58.83	58.49	58.75	58.32	58.57	58.76	58.63	58.51	58.71	58.47	58.59	58.19	58.56	57.95	57.79	57.44	57.31	56.85	55.34	51.86	0.0
