0.0	30.6	32.46	33.25	33.69	34.01	34.42	34.04	34.42	34.25	34.61	34.44	34.58	34.99	34.58	34.56	34.32	34.49	34.25	34.16	33.7	33.09	32.47	30.52	0.0
0.0	30.37	32.55	33.52	34.04	34.12	34.49	34.89	34.31	34.53	34.94	34.59	34.77	34.7	34.56	34.78	34.8	34.44	34.44	34.09	33.93	33.45	32.24	30.7	0.0
0.0	30.6	32.71	33.52	34.13	34.49	34.75	34.88	34.77	34.84	35.12	34.86	34.93	35.16	34.93	34.85	34.71	34.73	34.66	34.17	33.92	33.51	32.56	30.8	0.0
0.0	30.89	32.48	32.99	33.73	33.96	34.03	34.38	34.4	34.74	34.36	34.25	34.25	34.31	34.17	34.24	34.03	33.86	34.09	34.15	33.79	33.28	32.13	30.47	0.0
0.0	30.32	32.26	32.9	33.65	33.73	34.29	34.23	34.28	34.51	34.33	34.42	34.5	34.67	34.42	34.55	34.51	34.03	34.17	33.67	33.71	33.54	32.49	30.73	0.0
0.0	30.59	32.75	33.33	34.09	34.22	34.46	34.92	35.01	34.79	34.48	34.46	34.76	34.84	34.67	34.78	34.85	34.44	34.13	33.88	33.8	33.67	32.86	31.01	0.0
0.0	30.52	32.31	33.32	33.99	34.0	33.57	34.13	34.35	34.27	34.46	34.87	34.66	34.82	34.68	34.59	34.56	34.54	34.42	33.85	33.75	33.48	32.52	30.49	0.0
0.0	30.75	32.74	33.67	33.95	34.32	34.31	34.44	34.34	34.49	34.45	34.49	34.7	34.53	35.41	35.04	34.89	34.47	34.41	34.22	34.17	33.71	32.61	30.64	0.0
0.0	30.3	32.28	33.06	33.59	33.72	33.74	33.92	33.74	34.21	34.2	34.23	34.46	34.24	34.23	33.95	33.84	33.82	33.71	34.14	33.63	32.91	32.55	30.0	0.0
0.0	30.52	32.87	33.09	33.98	33.84	34.02	34.3	34.61	34.21	34.64	34.28	34.45	34.21	34.36	34.31	34.36	34.24	34.25	33.99	33.65	33.19	32.44	30.52	0.0
0.0	30.6	32.73	33.63	33.86	34.13	33.99	34.48	34.5	34.44	34.48	34.41	34.62	34.26	34.67	34.69	34.06	34.05	34.07	34.1	33.75	33.06	32.32	30.5	0.0
0.0	30.61	32.6	33.41	34.1	33.99	34.19	34.65	34.55	34.5	34.42	34.32	34.57	34.73	34.59	34.37	34.6	34.32	34.28	34.32	34.02	33.46	32.35	30.28	0.0
0.0	30.71	32.75	33.73	34.02	34.23	34.31	34.78	34.63	34.56	34.97	34.72	34.8	35.08	34.77	34.8	34.72	34.83	33.94	33.96	34.07	33.8	32.56	30.6	0.0
0.0	30.48	32.36	33.24	34.16	33.7	34.05	34.08	34.24	34.38	34.39	34.35	34.76	34.45	34.42	34.19	34.06	34.25	34.19	34.12	33.7	33.24	32.3	30.65	0.0
0.0	30.34	32.19	32.9	33.53	34.24	34.2	34.33	34.22	34.2	34.34	34.49	34.56	34.4	34.12	34.18	34.44	34.54	34.31	33.77	34.03	33.09	32.55	30.62	0.0
0.0	30.43	32.18	33.48	33.61	33.85	34.2	33.92	34.12	33.84	33.95	34.02	34.39	34.38	34.29	34.26	34.33	34.25	34.17	33.97	33.78	33.07	31.96	30.39	0.0
0.0	30.62	32.38	33.32	33.46	33.81	34.09	34.28	33.97	34.01	34.21	33.95	34.49	34.48	34.45	34.2	34.59	34.29	34.14	33.8	33.71	33.12	32.47	30.54	0.0
0.0	30.56	32.79	33.74	34.17	34.29	34.26	34.69	34.64	34.93	34.68	34.57	34.82	34.93	35.11	35.1	34.67	34.5	34.19	34.04	34.22	33.53	33.09	30.66	0.0
0.0	30.53	32.71	33.94	33.91	34.17	34.25	34.19	34.13	34.4	34.2	34.5	34.73	34.96	35.13	34.78	34.52	34.45	34.02	34.15	33.95	33.59	32.85	30.52	0.0
0.0	30.49	32.63	33.49	33.56	33.89	34.22	34.45	34.41	34.15	34.33	34.41	34.82	34.92	34.54	34.65	34.16	34.27	34.3	33.89	33.65	33.59	32.67	30.74	0.0
0.0	30.43	32.77	33.47	33.72	34.23	33.89	34.12	34.56	34.4	34.58	34.55	34.58	34.69	34.98	34.45	34.48	34.17	34.24	34.11	34.41	33.36	32.5	30.7	0.0
0.0	30.06	32.42	33.42	33.76	34.03	34.24	34.63	34.42	34.45	34.6	34.63	34.09	34.57	34.21	34.71	34.52	34.27	33.91	34.05	33.41	33.14	32.16	30.49	0.0
0.0	29.96	31.94	32.74	33.58	33.73	33.94	34.09	34.1	34.11	33.82	33.81	34.1	34.32	34.02	34.1	34.0	33.67	33.92	33.31	33.31	32.82	32.16	30.17	0.0
0.0	30.77	32.94	34.14	34.38	34.55	34.63	34.71	35.06	35.08	34.87	35.12	34.51	35.01	34.91	34.9	34.83	34.8	34.69	34.49	34.17	33.51	32.95	30.98	0.0
0.0	30.58	32.4	33.79	33.98	34.06	34.36	34.15	34.41	34.5	34.93	34.58	34.52	34.67	34.7	34.76	34.66	34.56	34.21	34.25	33.75	33.18	32.61	30.79	0.0
0.0	30.65	32.34	33.63	33.8	34.34	34.65	34.54	34.61	34.52	34.6	34.42	34.49	34.22	34.19	34.09	34.3	34.24	34.22	34.25	33.7	33.24	32.56	30.6	0.0
0.0	30.46	32.28	33.17	33.99	33.67	33.71	33.89	34.34	34.65	34.31	34.59	34.26	34.76	34.58	34.52	34.4	34.5	34.19	33.97	33.74	33.5	32.62	30.48	0.0
0.0	30.56	32.68	33.48	33.77	34.28	34.68	34.96	34.49	34.77	34.48	34.54	34.86	35.02	34.83	34.31	34.55	34.17	34.3	34.05	33.74	33.23	32.45	30.63	0.0
0.0	30.79	32.78	33.43	34.17	34.39	34.43	34.31	34.73	34.9	35.28	35.26	34.93	34.93	34.82	34.67	34.82	34.76	34.55	34.43	34.17	33.87	32.65	30.74	0.0
0.0	30.54	32.6	33.36	33.99	34.15	34.19	34.24	34.1	34.45	34.73	34.66	34.54	34.52	34.52	34.67	34.52	34.64	34.18	33.89	33.72	33.17	32.16	30.17	0.0
0.0	30.29	32.65	33.16	33.71	33.82	33.95	34.07	34.14	34.3	34.53	34.29	34.77	34.37	34.21	34.37	34.07	34.29	34.01	33.88	33.67	33.3	32.52	30.6	0.0
0.0	30.38	32.57	33.03	33.6	34.14	34.15	34.71	34.63	34.82	34.48	34.43	34.1	34.25	34.2	34.43	34.63	34.07	34.0	34.18	33.74	33.19	32.47	30.62	0.0
0.0	30.68	32.63	33.89	33.96	34.42	34.39	34.36	34.25	34.33	34.35	34.97	34.65	34.86	34.82	34.34	34.57	34.11	34.23	34.21	33.64	33.27	32.6	30.94	0.0
0.0	30.58	32.38	32.67	33.12	33.81	33.71	34.18	33.87	34.17	34.56	34.32	34.49	34.55	33.95	34.3	34.08	34.37	33.83	33.94	33.74	33.29	32.47	30.64	0.0
0.0	30.58	32.28	33.55	33.57	33.98	33.81	34.09	34.11	34.38	34.32	34.16	34.49	34.37	34.31	34.3	34.34	34.25	33.95	33.8	33.72	33.08	32.39	30.47	0.0
0.0	30.54	32.47	33.22	33.9	33.57	33.81	34.11	34.14	34.19	33.91	34.2	34.74	34.58	34.37	34.21	34.11	34.27	34.35	33.93	33.51	32.9	32.82	30.55	0.0
0.0	30.83	32.17	33.41	33.57	34.07	34.52	34.18	34.28	34.27	34.24	34.67	34.41	34.66	34.4	34.65	34.26	34.47	34.7	34.15	34.02	33.38	32.41	30.62	0.0
0.0	30.61	32.13	33.03	33.47	33.99	34.39	34.28	34.62	34.4	34.09	34.2	34.64	34.34	34.56	34.55	34.12	34.19	34.06	34.09	33.46	33.21	32.5	30.56	0.0
0.0	30.62	32.4	33.48	33.93	34.31	34.18	34.21	34.34	34.37	34.21	34.49	34.69	34.4	34.12	34.42	34.31	34.18	34.04	34.31	34.04	33.33	32.64	30.66	0.0
0.0	30.81	32.28	33.44	33.59	33.83	34.2	34.21	34.57	34.58	34.46	34.47	34.27	34.2	34.05	34.39	34.47	34.08	34.24	34.01	33.77	33.11	32.5	30.3	0.0
0.0	30.72	32.75	33.38	34.18	34.01	34.25	34.45	34.6	34.52	34.51	34.66	34.4	34.79	34.56	34.09	34.2	33.85	33.51	33.72	33.72	33.57	32.72	30.57	0.0
0.0	30.29	32.47	33.17	33.44	33.67	33.82	34.03	34.0	34.64	34.29	34.25	34.3	34.43	34.27	34.01	34.25	34.16	33.99	33.9	33.22	33.44	32.48	30.58	0.0
0.0	30.68	32.29	33.08	33.55	33.75	33.94	34.17	34.58	34.2	34.32	34.32	34.31	34.25	34.55	34.38	34.4	33.93	34.16	34.22	33.62	32.81	32.41	30.51	0.0
0.0	30.71	32.52	33.32	33.77	34.09	34.24	34.54	34.58	34.77	34.96	34.5	34.66	34.33	34.66	34.2	34.38	34.29	34.11	34.03	33.64	33.22	32.49	30.62	0.0
0.0	30.59	32.71	33.64	34.21	34.14	34.35	34.37	34.55	34.44	34.44	34.38	34.47	34.57	34.59	34.53	34.44	34.48	34.27	34.15	33.92	33.8	32.5	30.79	0.0
0.0	30.84	32.44	32.92	33.46	33.94	34.14	33.87	34.23	33.89	34.03	33.98	34.07	34.24	34.32	34.21	34.43	34.3	34.23	34.06	33.4	32.99	32.42	30.63	0.0
0.0	30.17	32.14	32.96	33.2	33.48	33.57	33.61	34.38	34.3	34.08	34.0	33.98	33.85	33.74	33.7	33.66	33.68	33.59	33.59	33.44	32.94	31.92	29.89	0.0
0.0	30.81	32.63	33.44	34.04	33.97	34.25	34.43	34.75	34.79	34.71	34.7	34.47	34.67	35.05	34.54	34.79	34.62	34.17	34.3	33.85	33.6	32.64	30.53	0.0
0.0	30.55	32.57	33.52	33.83	34.18	34.43	34.74	34.48	34.76	34.4	34.53	34.71	34.69	34.74	34.63	34.56	34.24	34.33	34.04	33.92	33.62	32.4	30.71	0.0
0.0	30.53	32.74	33.73	34.47	33.8	33.97	34.12	34.29	34.53	34.45	34.76	34.77	34.77	34.58	34.44	34.4	34.69	34.09	33.95	33.81	33.55	32.94	31.01	0.0
0.0	30.39	32.74	33.09	33.51	33.71	34.03	34.39	34.52	34.58	34.33	34.41	34.53	34.56	34.84	34.45	34.06	34.56	34.35	33.75	33.58	33.41	32.61	30.52	0.0
0.0	30.81	32.11	33.61	34.06	34.57	34.36	34.7	34.68	34.63	34.8	34.74	34.26	34.63	34.97	34.73	34.35	34.34	34.47	34.18	33.62	32.85	32.11	30.52	0.0
0.0	30.6	32.43	33.18	33.57	34.02	33.91	34.15	34.39	34.25	34.27	34.6	34.13	34.35	34.35	34.34	34.2	34.31	34.12	33.87	33.91	33.13	32.38	30.66	0.0
0.0	30.24	32.39	32.87	33.39	33.85	34.16	34.14	34.15	34.56	34.25	34.31	33.89	33.89	34.15	34.17	34.16	34.41	33.99	33.67	33.65	33.05	32.04	30.19	0.0
0.0	30.19	31.95	32.58	33.09	33.31	33.33	33.53	33.84	33.47	33.69	33.99	33.78	34.14	33.74	33.61	34.01	33.63	33.54	33.16	32.85	32.4	31.9	30.09	0.0
0.0	30.41	32.42	32.82	33.54	33.79	34.03	34.17	34.13	34.07	34.14	34.38	34.38	34.0	34.16	34.39	34.09	34.05	34.07	34.17	33.87	33.25	32.14	30.33	0.0
0.0	30.11	32.14	33.01	33.42	34.15	33.91	34.36	34.35	34.51	34.46	34.56	34.47	34.98	34.4	34.63	34.24	34.12	34.0	34.04	33.41	33.21	32.69	30.62	0.0
0.0	30.45	32.2	33.38	33.58	33.9	34.29	34.3	34.05	34.49	34.2	34.12	34.41	34.28	34.3	34.34	34.4	34.45	34.58	33.87	33.79	33.58	32.47	30.66	0.0
0.0	30.97	32.27	32.89	33.37	33.55	34.03	33.93	33.93	34.19	34.28	34.35	34.02	33.95	34.12	33.72	33.69	33.76	33.84	33.75	33.71	33.16	32.32	30.24	0.0
0.0	30.56	32.62	33.53	33.81	34.35	34.34	34.59	34.71	34.58	34.12	34.61	34.34	34.66	34.8	34.81	34.77	34.45	34.31	34.11	33.67	33.47	32.59	30.74	0.0
0.0	30.63	32.73	33.22	33.76	34.14	34.45	34.53	34.69	35.14	34.87	34.78	34.84	34.78	34.43	34.73	34.46	34.46	34.88	34.39	34.11	33.49	32.95	30.59	0.0
0.0	30.51	32.32	33.23	33.56	34.03	34.11	34.11	34.45	34.51	34.18	34.15	34.0	34.25	34.23	34.39	34.71	34.01	33.93	33.63	33.59	33.27	32.41	30.76	0.0
0.0	30.72	32.65	33.31	34.04	34.27	34.27	34.24	34.41	34.68	34.67	34.83	34.7	34.85	34.86	35.1	35.18	34.65	34.6	34.35	34.2	33.41	32.53	30.77	0.0
0.0	30.78	32.45	33.37	34.1	34.12	34.32	34.48	34.34	34.38	34.54	34.44	34.67	34.56	34.33	34.28	34.25	34.18	34.0	34.13	33.85	33.15	32.49	30.2	0.0
0.0	30.41	32.55	33.43	33.82	34.0	33.94	34.22	34.02	34.42	34.46	34.78	34.61	34.66	34.45	34.48	34.26	34.29	34.19	34.29	33.94	33.36	32.57	30.48	0.0
0.0	30.81	32.55	33.01	33.76	34.13	34.21	34.17	34.32	34.58	34.54	34.3	34.76	34.32	34.84	34.98	34.66	34.36	34.39	34.11	34.09	33.35	32.25	30.72	0.0
0.0	30.58	32.45	33.23	33.74	34.14	34.36	34.27	35.04	34.89	34.87	34.41	34.46	34.36	34.37	34.38	34.33	34.29	34.24	33.97	33.89	33.47	32.36	30.46	0.0
0.0	30.7	32.8	33.12	33.7	33.91	34.5	34.15	34.29	34.44	34.14	34.41	34.45	34.46	34.36	34.47	34.3	34.15	33.78	33.89	33.75	33.4	32.33	30.93	0.0
0.0	30.9	32.68	33.67	34.07	34.15	34.7	34.43	34.42	34.8	34.77	34.69	34.73	35.02	35.08	34.72	34.69	34.75	34.31	34.0	33.99	33.47	32.28	30.62	0.0
0.0	30.37	32.29	33.19	33.62	34.03	33.98	34.09	33.98	34.26	34.58	34.46	34.39	34.29	34.59	34.46	34.66	34.2	34.04	34.32	33.96	33.13	32.69	30.5	0.0
0.0	30.66	32.71	33.72	33.92	34.02	34.27	34.45	34.63	34.94	34.5	34.86	34.98	34.97	34.69	34.56	34.33	34.52	34.33	34.18	33.83	33.59	32.38	30.56	0.0
0.0	30.92	32.62	33.39	34.15	34.41	34.49	34.82	34.78	34.57	34.98	34.67	34.68	34.69	34.46	34.5	34.4	34.2	34.16	34.19	33.93	33.31	32.65	30.42	0.0
0.0	30.39	32.44	32.88	33.63	33.85	34.41	34.26	34.02	34.11	34.46	34.36	34.72	34.35	34.66	34.17	33.99	33.74	33.59	33.77	33.34	33.18	32.57	30.35	0.0
0.0	30.52	32.52	33.07	33.5	33.58	34.21	34.25	34.33	34.53	34.35	34.38	34.34	34.48	34.47	34.26	34.2	34.04	33.74	33.81	33.64	33.48	32.47	30.36	0.0
0.0	30.73	32.63	33.22	33.86	33.85	33.98	34.08	34.47	34.32	34.77	34.65	34.49	34.31	34.98	34.72	34.17	34.08	34.15	33.94	33.72	33.48	32.43	30.29	0.0
0.0	30.51	32.31	33.33	34.0	34.02	34.07	34.46	34.16	34.61	34.23	34.26	34.41	34.34	34.41	34.25	34.6	34.44	34.58	34.0	33.73	33.37	32.34	30.41	0.0
0.0	30.34	32.15	33.05	33.41	33.57	33.58	33.9	33.71	33.7	33.6	33.57	33.93	33.97	34.06	33.93	33.93	33.91	33.64	33.22	33.18	33.28	32.42	30.13	0.0
0.0	30.51	32.14	33.18	33.05	33.56	33.8	33.96	33.85	34.25	34.67	34.24	34.49	34.44	34.22	34.5	34.64	34.16	33.99	33.71	33.45	32.88	32.33	30.24	0.0
0.0	30.23	32.28	33.5	33.72	33.93	34.28	34.36	34.4	34.7	33.97	34.17	34.19	34.13	34.39	34.16	34.42	34.46	34.17	33.63	33.48	33.2	32.46	30.55	0.0
0.0	31.05	32.77	33.22	33.81	34.46	34.27	34.48	34.49	34.54	34.62	34.83	34.47	34.2	34.38	34.63	34.54	34.43	34.26	34.21	34.03	33.3	32.58	30.68	0.0
0.0	30.59	32.31	32.89	33.88	33.82	34.46	34.32	34.54	34.4	34.69	34.61	34.28	34.36	34.46	34.31	34.58	34.38	33.85	33.56	33.5	32.81	32.33	30.46	0.0
0.0	30.4	32.16	32.69	33.4	33.78	34.0	33.71	33.7	33.88	33.93	34.05	34.11	34.04	34.19	33.72	33.74	33.73	33.94	33.56	33.51	32.93	32.38	30.4	0.0
0.0	30.55	32.54	33.5	33.9	34.43	34.59	34.33	34.64	34.68	34.34	34.55	34.71	34.7	34.59	34.73	34.55	34.87	34.35	34.21	33.74	33.42	32.47	30.96	0.0
0.0	30.9	32.92	33.62	34.26	34.5	34.43	34.81	34.64	34.39	34.27	34.49	34.88	34.35	34.4	34.5	34.73	34.31	34.28	34.16	34.02	33.64	32.82	30.56	0.0
0.0	30.66	32.55	33.48	34.21	34.11	34.64	34.72	34.59	34.16	34.83	34.46	35.24	34.62	34.7	34.94	34.71	34.4	34.35	34.54	34.14	33.64	32.54	30.83	0.0
0.0	31.16	32.79	33.75	34.28	34.68	34.88	34.9	34.94	34.94	35.15	34.92	35.35	34.93	35.16	34.74	34.79	34.99	34.84	34.41	34.11	33.57	32.87	30.5	0.0
0.0	30.6	32.3	33.12	33.86	34.21	34.42	34.68	34.82	34.47	34.79	34.53	34.64	34.61	34.46	34.73	34.67	34.36	34.11	34.14	34.2	33.68	32.54	30.61	0.0
0.0	30.24	32.7	33.19	33.6	34.25	34.57	34.2	34.7	34.82	34.87	34.81	34.89	35.24	35.0	34.87	34.32	34.56	34.32	34.1	33.63	33.41	32.63	30.8	0.0
0.0	30.6	32.24	33.16	33.69	34.0	33.85	34.05	33.86	34.4	34.45	34.44	34.54	34.41	34.65	34.09	34.13	34.07	33.83	33.86	33.55	32.89	32.65	30.61	0.0
0.0	30.79	32.97	33.57	33.78	34.23	34.21	34.07	34.01	34.35	34.32	34.69	34.97	34.66	34.64	34.56	34.24	34.4	34.48	34.11	34.09	33.53	32.74	30.4	0.0
0.0	30.59	32.5	33.62	34.56	34.45	34.38	34.63	34.24	34.23	34.44	34.44	34.57	35.11	34.81	34.64	34.14	34.31	34.27	33.85	33.72	33.34	32.46	30.37	0.0
0.0	30.2	31.89	32.65	33.34	33.3	33.59	33.89	33.85	33.77	33.92	33.71	33.83	33.84	33.78	33.68	33.59	33.8	33.56	33.4	33.16	33.09	31.86	30.22	0.0
0.0	30.55	32.92	33.51	33.91	34.22	34.28	34.43	34.64	34.68	34.4	34.61	34.85	34.45	34.24	34.23	34.31	34.21	34.23	34.08	33.79	33.34	32.48	30.71	0.0
0.0	30.53	32.47	33.22	33.69	33.81	34.44	34.52	34.35	34.48	34.5	34.95	34.84	34.93	34.96	35.08	34.76	34.45	34.22	34.52	33.87	33.44	32.64	30.6	0.0
0.0	30.54	32.39	33.28	33.76	34.09	34.64	34.58	34.34	34.56	34.6	34.46	34.25	34.56	34.25	34.2	34.48	33.99	34.03	33.96	33.78	33.17	32.59	30.52	0.0
0.0	30.36	32.24	32.95	33.2	33.52	34.0	34.08	34.04	34.13	34.59	34.03	34.57	34.45	34.64	34.6	34.25	34.13	34.28	34.11	33.88	33.44	32.62	30.43	0.0
0.0	30.74	32.45	33.19	33.87	34.08	34.2	34.19	34.34	34.41	34.68	34.87	34.78	34.79	34.49	34.4	34.58	34.37	34.22	34.08	33.67	33.3	32.44	30.75	0.0
0.0	30.68	32.33	33.84	34.03	33.99	34.23	34.26	34.42	34.47	34.63	34.47	34.47	34.88	34.29	34.67	34.55	34.42	34.22	33.93	33.66	33.51	32.74	30.74	0.0
0.0	30.78	32.54	33.0	33.24	33.75	33.99	34.29	34.26	34.44	34.22	34.42	34.54	34.29	34.42	34.15	34.15	34.16	34.01	33.59	33.44	32.98	32.11	30.24	0.0
0.0	30.24	32.57	33.66	34.01	34.09	34.72	34.57	34.83	34.69	34.93	34.89	34.67	34.32	34.27	34.67	34.62	34.78	34.72	34.3	34.03	33.79	32.96	30.77	0.0
0.0	30.52	32.65	33.58	34.16	34.39	34.29	34.72	34.72	34.55	34.85	34.67	34.8	34.6	34.83	34.52	34.58	34.53	34.31	34.08	34.15	33.84	32.69	30.55	0.0
0.0	30.2	32.23	33.04	33.54	33.88	33.55	34.21	33.86	34.07	34.23	34.03	34.35	34.45	34.14	33.97	34.31	33.98	34.02	33.71	33.26	33.11	32.17	30.63	0.0
0.0	30.8	32.75	33.27	33.81	33.93	34.19	34.7	34.45	34.3	34.37	34.24	34.5	34.53	34.43	34.34	34.42	34.18	34.22	34.1	33.93	33.01	32.28	30.23	0.0
0.0	30.75	32.63	33.35	33.72	33.85	34.29	34.38	34.35	34.17	34.03	34.18	34.35	34.34	34.02	34.01	33.93	34.08	33.84	33.9	33.48	33.49	32.5	30.27	0.0
0.0	30.38	31.94	33.34	34.11	34.48	34.58	34.66	34.54	34.11	34.35	34.67	34.11	33.86	34.17	34.3	34.02	34.02	33.67	33.56	33.52	32.66	32.07	30.53	0.0
0.0	30.16	32.34	33.29	33.82	34.24	34.07	34.3	34.2	34.31	34.6	34.52	34.65	34.83	34.61	34.31	34.56	34.51	34.87	34.29	33.65	33.08	32.35	30.69	0.0
0.0	30.65	32.29	33.26	33.48	33.76	34.47	34.17	34.47	34.64	34.21	34.64	34.33	34.5	34.35	34.5	34.22	34.19	33.95	33.9	33.7	33.14	32.12	30.38	0.0
0.0	30.06	32.49	33.35	33.64	33.75	33.99	34.5	34.36	34.42	34.3	34.49	34.38	34.2	34.05	34.05	33.86	33.72	33.56	33.87	33.62	33.23	32.62	30.61	0.0
0.0	30.48	32.35	33.31	33.67	34.04	34.45	34.34	34.37	34.72	34.35	34.33	34.36	34.39	34.47	34.86	35.11	34.71	34.21	33.93	34.05	33.84	32.75	30.57	0.0
0.0	30.73	32.38	33.59	34.02	33.98	34.24	34.53	34.67	34.71	34.58	34.84	34.7	34.53	34.85	34.94	34.89	34.58	34.62	34.62	33.94	33.35	32.63	30.55	0.0
0.0	30.3	32.3	33.32	33.86	34.08	34.12	34.18	34.32	34.42	34.58	34.45	34.45	34.74	34.28	34.36	34.15	34.18	34.13	34.15	34.04	33.57	32.5	30.48	0.0
0.0	30.84	32.53	33.31	33.9	34.2	34.21	34.23	34.42	34.35	34.78	34.73	34.57	34.63	34.56	34.54	34.33	34.46	34.42	34.09	33.81	33.01	32.33	30.34	0.0
0.0	30.69	32.22	33.24	33.84	33.78	34.32	34.44	34.53	34.74	34.68	34.76	34.65	34.7	34.6	34.58	34.43	34.42	34.15	34.02	33.9	33.16	32.33	30.45	0.0
0.0	30.66	32.59	33.36	33.56	33.5	34.01	34.15	33.98	34.09	34.46	34.31	34.25	34.25	34.22	34.01	34.42	34.46	34.12	33.65	33.65	32.85	32.21	30.11	0.0
0.0	30.76	32.72	33.55	34.01	34.47	34.05	34.5	34.29	34.2	34.63	34.93	34.85	34.94	34.63	34.76	34.68	34.67	34.36	33.87	33.78	33.55	32.68	30.7	0.0
0.0	30.28	32.22	33.13	33.27	33.65	33.59	33.8	33.91	34.38	34.22	33.96	34.0	34.01	33.85	34.07	33.99	34.12	33.84	34.06	33.61	33.32	32.36	30.72	0.0
0.0	30.55	32.43	33.35	33.71	34.15	34.48	34.36	34.65	34.68	34.53	34.8	34.78	34.15	34.01	34.34	34.35	34.4	33.98	33.81	33.85	33.06	32.5	30.39	0.0
0.0	30.47	32.66	33.66	33.76	34.09	34.25	34.39	34.71	34.6	34.89	34.76	34.91	34.65	34.78	34.55	34.1	34.44	33.93	33.63	33.53	33.3	32.41	30.27	0.0
0.0	30.93	32.55	33.41	33.85	33.96	34.55	34.28	34.59	34.47	34.51	34.36	34.57	34.26	34.5	34.99	34.43	34.61	34.15	34.03	33.73	33.31	32.51	30.13	0.0
0.0	30.77	32.56	33.48	34.01	34.32	34.4	34.63	34.69	34.58	34.48	34.48	34.59	34.67	34.71	34.56	34.82	34.96	34.55	34.12	33.81	33.31	32.6	30.82	0.0
