0.0	62.39	66.04	67.57	68.42	69.5	69.48	70.25	70.4	70.56	70.31	70.58	71.16	71.25	70.82	71.67	71.33	71.17	70.71	70.95	70.7	70.82	70.81	70.62	71.04	71.48	70.79	71.31	70.99	71.17	71.1	71.01	71.1	71.01	70.42	70.81	71.0	70.34	70.05	70.02	69.54	70.3	69.71	69.4	68.71	67.83	66.46	62.21	0.0
0.0	62.76	66.21	68.1	68.85	69.79	69.64	70.52	71.03	70.46	70.75	71.09	71.3	71.58	71.68	71.2	71.29	70.84	71.28	70.76	71.03	71.42	71.05	70.99	71.28	71.37	71.22	71.49	71.19	71.05	71.1	71.33	71.43	71.08	70.71	70.86	70.95	70.71	70.75	71.16	70.67	70.23	70.2	69.56	69.39	68.49	66.18	62.09	0.0
0.0	62.24	66.71	68.34	69.21	69.61	70.03	70.57	71.04	71.05	70.6	71.51	71.33	70.94	71.58	71.29	70.99	71.49	71.06	71.35	71.1	71.48	71.66	71.44	71.79	72.06	71.6	71.9	71.88	71.21	71.36	71.27	71.0	71.2	70.96	70.75	71.16	71.38	71.6	71.18	70.57	69.98	69.87	69.27	68.92	68.38	66.21	62.34	0.0
0.0	62.23	65.5	67.58	68.39	69.03	69.75	69.96	70.12	69.64	69.85	70.48	70.22	71.0	70.63	71.03	70.8	71.69	71.28	71.28	70.85	70.83	70.65	71.28	71.14	70.82	70.97	70.67	71.06	71.02	70.6	70.15	70.44	70.87	70.59	70.54	70.49	70.48	69.86	70.02	70.11	69.7	69.46	69.5	68.71	67.98	66.26	62.42	0.0
0.0	62.14	66.02	67.84	68.65	69.29	69.02	70.1	70.05	69.98	69.75	69.86	70.24	70.44	70.66	70.99	71.18	71.07	70.98	70.63	70.83	70.9	70.74	70.99	70.76	70.77	71.0	70.95	70.71	70.68	70.84	71.15	70.67	70.82	70.19	70.89	70.6	70.44	70.09	70.11	70.18	70.0	69.56	69.48	69.16	67.71	66.07	62.53	0.0
0.0	62.07	66.07	67.89	68.97	69.14	69.15	69.48	69.84	69.84	70.12	69.93	70.76	70.62	70.46	70.65	71.02	70.93	71.04	70.83	71.11	71.12	71.35	70.56	70.61	71.11	70.83	70.59	70.85	70.67	70.57	70.7	70.53	71.32	70.61	70.99	70.33	70.57	71.29	70.51	70.64	70.89	70.03	69.58	68.4	67.52	65.33	61.7	0.0
0.0	61.94	65.92	67.59	69.04	69.31	69.68	70.27	69.92	69.98	69.88	70.33	70.23	70.22	69.9	70.41	70.29	70.01	70.62	71.0	71.03	70.86	70.9	70.88	70.98	70.48	70.43	70.76	70.93	70.91	70.7	71.18	70.97	70.69	70.38	70.39	70.03	70.48	70.11	70.52	69.69	69.76	69.72	69.24	68.25	67.83	66.12	62.32	0.0
0.0	61.78	66.2	67.99	68.15	68.95	70.01	70.41	70.07	70.28	70.59	70.79	70.41	70.86	71.15	70.79	70.96	70.88	70.69	71.03	70.73	70.98	71.1	70.61	71.14	70.61	71.03	71.13	70.82	71.22	71.03	70.9	70.59	70.7	70.51	70.58	70.56	70.63	70.29	70.05	69.51	69.68	69.36	68.77	68.47	67.71	66.22	62.13	0.0
0.0	62.19	65.98	67.68	68.55	68.95	69.13	69.46	69.76	69.54	70.25	69.7	70.2	70.15	70.9	70.83	70.41	70.54	70.13	70.71	70.8	70.5	70.87	70.45	70.62	70.3	70.11	70.49	70.25	70.65	70.55	70.71	70.34	70.16	69.81	70.29	70.07	70.0	70.02	69.78	69.85	69.14	69.13	69.3	68.77	67.17	65.71	62.15	0.0
0.0	61.72	65.98	68.24	68.26	68.55	69.1	69.22	69.27	69.57	70.17	70.02	69.91	69.88	70.31	70.2	70.29	70.14	70.73	71.04	70.7	70.61	70.9	70.37	70.57	70.76	70.73	70.15	70.31	70.28	70.79	71.03	70.92	70.68	70.97	70.38	70.71	70.14	70.46	70.31	69.82	69.46	69.59	68.91	68.35	67.5	65.38	62.2	0.0
0.0	62.23	65.59	67.71	68.55	69.07	69.39	69.8	69.73	69.46	69.7	69.98	69.87	70.78	70.4	70.38	70.44	70.39	70.57	70.42	70.45	70.26	70.54	70.17	70.08	70.24	70.11	70.63	70.37	70.76	70.37	70.75	70.27	70.39	70.6	70.77	70.41	70.63	69.95	70.19	69.91	69.48	69.1	68.88	67.92	67.04	65.85	62.18	0.0
0.0	62.06	65.78	67.73	68.54	68.95	69.33	69.61	69.96	69.56	69.74	69.82	69.75	70.23	70.07	70.61	70.24	70.5	70.48	70.52	69.94	69.94	69.96	70.18	70.01	70.24	70.13	70.3	70.18	70.14	70.48	70.53	70.46	70.72	70.79	71.0	70.31	69.89	69.63	69.91	69.76	69.41	69.35	68.72	68.14	67.21	65.59	61.76	0.0
0.0	61.77	65.4	67.29	68.21	69.2	69.13	69.62	69.48	70.58	69.88	70.05	69.98	70.14	69.87	70.41	69.91	70.44	70.2	70.18	70.44	70.82	70.58	70.08	70.17	70.28	70.65	70.66	71.01	70.44	70.86	70.42	70.43	70.64	70.07	70.31	69.79	70.01	69.8	69.99	69.92	69.98	69.45	68.92	67.91	67.5	66.23	61.98	0.0
0.0	62.05	66.25	67.7	68.6	69.35	69.31	70.17	70.31	70.39	70.69	71.71	71.28	71.32	71.5	71.08	71.12	71.5	71.28	70.56	70.92	71.01	71.26	71.64	71.8	71.15	71.13	71.55	71.22	71.65	71.78	71.2	71.34	71.68	70.9	70.91	71.16	70.84	70.52	70.42	70.7	70.04	69.64	69.22	69.07	67.44	65.98	62.37	0.0
0.0	62.7	66.16	67.63	68.54	69.71	69.48	70.0	70.14	70.35	70.25	70.85	71.1	70.74	71.04	71.21	70.82	70.65	70.31	70.66	70.67	70.43	70.62	70.78	70.75	70.8	70.9	70.59	70.57	70.45	70.36	70.63	70.42	70.7	70.17	70.59	70.95	70.62	70.32	69.96	69.93	69.71	69.55	69.52	69.02	68.14	66.1	62.09	0.0
0.0	62.0	65.75	66.86	68.56	68.81	69.36	69.65	70.31	69.58	69.77	69.49	69.75	70.44	70.23	69.94	70.1	69.83	70.04	69.84	70.56	70.12	70.44	70.53	70.7	70.77	70.77	70.71	70.12	70.47	70.04	70.33	70.15	70.14	70.51	69.82	69.75	69.95	69.4	69.25	69.47	69.24	68.55	68.64	67.47	67.07	65.34	61.8	0.0
0.0	62.43	65.92	67.66	68.36	68.88	69.31	69.95	70.09	70.44	69.81	70.07	70.34	69.94	70.29	70.38	70.73	70.19	69.93	70.24	70.65	70.03	70.06	70.38	70.45	70.47	70.2	70.47	70.44	70.18	69.94	70.19	69.52	69.86	69.67	69.96	69.81	69.56	70.06	69.65	69.33	69.09	69.01	69.37	68.65	67.41	66.08	62.35	0.0
0.0	62.03	66.12	67.5	68.75	69.35	69.62	70.09	69.82	70.21	70.42	70.33	70.09	70.19	70.57	70.37	70.6	70.41	70.72	70.49	70.65	70.33	70.79	70.52	70.99	70.85	70.61	70.95	70.55	70.62	70.63	70.69	70.3	70.61	70.21	71.21	70.6	70.05	70.44	70.46	70.01	69.57	69.51	68.62	68.19	67.15	65.72	62.65	0.0
0.0	62.35	65.95	67.65	68.95	69.39	69.31	69.36	69.96	69.59	69.8	70.28	70.29	70.46	70.46	70.21	70.15	70.26	70.28	70.44	70.66	70.9	71.22	71.34	70.93	71.13	70.43	70.74	70.79	70.91	71.08	71.16	70.77	71.13	71.18	70.99	70.51	70.36	70.6	70.66	69.99	69.57	69.44	69.36	68.8	67.55	65.47	62.02	0.0
0.0	61.84	65.74	67.49	67.8	68.82	69.21	69.39	69.5	69.45	69.97	70.16	69.84	70.03	69.93	70.86	70.5	70.24	70.25	70.73	70.15	70.37	70.35	70.29	70.27	70.52	70.16	70.41	70.39	70.3	70.31	69.97	70.16	70.16	69.67	69.69	69.9	70.01	69.94	69.62	69.13	69.44	69.73	68.85	68.53	67.1	65.6	62.15	0.0
0.0	62.48	66.38	68.05	68.64	69.26	69.26	70.03	69.68	69.95	70.26	70.43	70.49	70.61	70.74	70.7	70.6	70.67	70.28	70.72	71.25	70.76	70.51	70.78	70.84	70.8	70.8	70.62	70.74	70.25	70.41	70.76	70.75	70.77	70.73	70.42	70.86	70.78	70.58	69.98	69.85	69.44	69.27	69.33	68.94	67.61	65.77	61.81	0.0
0.0	62.21	66.04	68.05	68.53	69.42	69.53	69.68	69.8	69.44	70.52	70.56	70.28	70.86	71.14	70.81	70.74	71.02	71.25	70.51	71.02	70.53	70.16	70.72	70.86	70.86	71.14	71.61	71.23	71.01	70.5	71.21	70.7	70.57	70.94	70.44	70.49	69.99	70.59	70.26	69.45	69.67	69.01	68.93	69.39	68.06	66.34	61.93	0.0
0.0	62.45	65.74	67.64	68.2	69.42	69.49	69.61	69.84	69.93	70.2	70.07	70.33	70.26	70.25	70.67	70.96	71.23	71.2	70.86	70.69	70.91	70.79	71.06	71.05	70.9	70.62	70.25	70.73	71.01	70.52	71.17	70.74	70.78	70.83	70.46	70.43	70.69	70.19	69.86	69.94	70.13	69.91	69.11	68.42	67.76	65.94	61.91	0.0
0.0	62.25	65.84	67.81	68.39	68.76	69.83	69.35	70.03	70.31	70.21	70.53	70.49	70.7	71.14	70.71	70.93	70.46	70.74	70.44	70.78	70.84	70.72	70.73	71.48	70.99	71.07	70.82	70.87	70.82	70.7	70.9	70.12	70.71	70.89	71.04	71.24	70.67	70.66	70.7	70.29	69.53	69.24	69.06	68.76	67.31	66.07	62.33	0.0
0.0	62.61	66.07	68.17	69.19	69.45	70.35	70.69	70.82	70.6	70.82	70.74	70.75	70.82	71.32	71.48	71.05	71.49	71.68	71.75	71.79	71.55	71.95	71.94	71.48	71.93	71.27	70.97	71.48	71.49	71.45	71.44	71.21	70.95	70.67	71.07	70.76	71.05	70.89	70.83	70.59	69.92	69.76	69.41	69.04	67.82	66.14	62.07	0.0
0.0	61.92	66.0	67.34	68.05	68.54	68.79	69.13	69.24	69.87	70.01	69.6	69.63	69.62	69.85	70.5	70.08	69.99	70.08	69.91	70.42	70.55	70.14	70.64	70.41	70.09	70.4	70.92	70.52	70.05	70.16	70.56	70.38	69.85	70.05	70.49	69.95	69.5	69.56	69.46	69.68	69.27	68.76	68.62	68.11	67.24	65.8	61.54	0.0
0.0	62.08	66.4	68.0	68.81	69.78	69.7	70.35	70.71	70.78	71.07	71.09	70.64	71.71	70.87	71.04	71.35	70.97	71.55	71.02	70.8	71.43	71.34	71.2	71.15	71.09	70.83	70.85	70.7	70.96	71.32	71.19	71.95	71.7	71.26	71.06	71.41	71.58	70.84	70.45	71.06	70.65	70.06	69.97	69.52	68.7	66.25	62.64	0.0
0.0	62.37	65.9	67.88	68.87	69.52	69.77	70.27	70.13	69.43	69.66	69.94	69.48	70.14	70.6	70.36	70.33	70.32	70.8	70.81	70.54	70.97	70.91	70.64	71.06	71.07	71.1	70.67	70.96	71.03	70.84	71.24	71.18	70.57	70.96	70.32	70.29	70.03	70.39	70.17	70.04	69.72	69.64	69.21	68.8	68.1	66.04	62.42	0.0
0.0	62.32	66.0	67.78	68.92	70.07	70.19	70.05	70.13	70.65	70.52	70.74	70.72	70.57	70.65	70.56	71.38	71.28	70.98	71.3	71.22	71.81	71.5	71.1	71.49	71.0	70.82	70.78	70.57	70.87	70.59	70.29	70.44	70.44	70.77	70.86	71.05	70.65	70.6	70.23	69.82	69.8	69.84	69.56	68.67	67.62	66.36	62.51	0.0
0.0	62.41	66.91	68.83	69.13	69.59	70.24	70.59	70.5	71.17	70.63	71.18	71.29	70.9	70.88	71.28	71.28	71.43	71.68	71.53	71.52	71.86	71.77	71.61	71.55	71.67	71.9	71.61	71.53	71.73	71.61	71.69	71.9	72.0	71.79	71.99	71.15	71.25	71.14	70.73	70.72	70.36	69.87	68.73	68.75	67.73	65.99	62.22	0.0
0.0	62.15	66.0	66.97	68.12	69.17	69.07	69.83	70.07	69.89	69.95	70.2	70.35	70.18	70.21	70.15	70.37	70.37	70.95	70.27	70.44	69.98	70.43	70.82	70.8	70.63	70.3	70.25	70.72	70.75	70.34	70.28	70.38	70.71	70.52	69.86	70.24	70.22	70.27	70.39	69.92	69.85	69.64	68.88	69.23	67.71	66.17	62.0	0.0
0.0	62.24	66.0	67.19	68.27	69.04	69.67	69.75	69.58	69.5	69.85	70.34	69.91	70.46	70.13	70.69	69.94	69.96	69.65	70.46	70.46	70.26	70.09	70.5	70.13	70.73	70.55	71.08	70.67	70.67	70.82	70.59	70.53	70.63	70.46	70.76	70.65	70.89	70.0	69.95	69.74	69.85	69.21	69.38	68.55	67.78	65.83	61.83	0.0
0.0	61.81	65.98	67.8	68.78	68.83	69.93	70.33	70.15	70.56	70.7	70.45	70.43	70.54	70.5	70.41	70.97	70.81	71.22	70.91	70.45	70.54	70.12	69.88	70.36	70.32	70.53	70.57	70.7	70.72	70.62	70.3	70.42	70.05	69.94	70.15	70.13	70.1	69.84	69.42	69.58	69.16	69.01	69.26	68.72	67.36	65.77	62.06	0.0
0.0	62.16	65.95	67.73	68.87	69.04	69.5	69.96	69.81	70.27	69.83	69.99	69.79	69.96	70.79	70.04	70.31	70.42	70.97	70.36	70.94	70.46	70.53	70.51	70.65	70.85	70.85	71.21	71.0	70.84	70.94	70.95	70.97	70.67	70.86	70.93	70.23	70.73	70.9	70.78	70.39	70.21	69.58	69.16	69.06	67.93	66.24	62.03	0.0
0.0	62.12	65.61	67.57	68.85	68.89	69.55	69.99	69.52	70.13	70.32	70.46	70.53	69.97	70.21	70.21	70.37	70.12	70.49	70.27	70.32	70.28	69.79	69.59	70.33	70.35	70.14	70.31	70.32	69.98	70.12	69.94	70.15	70.48	70.06	70.12	70.62	70.62	70.36	70.16	69.99	69.64	69.53	68.46	68.09	66.68	65.55	61.87	0.0
0.0	61.8	66.18	67.31	68.31	69.22	69.44	69.72	69.99	70.33	70.59	70.77	70.89	70.76	70.77	70.88	70.48	71.04	71.02	71.09	70.97	70.62	70.76	70.65	70.79	70.7	70.5	70.75	70.46	70.57	70.95	70.77	70.43	70.61	70.64	70.33	70.29	70.14	70.45	70.28	69.84	69.71	69.84	69.13	68.56	68.03	66.31	61.83	0.0
0.0	62.27	66.44	67.57	68.88	69.13	69.26	69.75	69.81	70.55	70.7	70.55	70.83	69.49	70.21	70.75	70.64	70.97	70.73	70.72	70.33	70.57	70.97	70.97	71.08	70.82	71.4	71.3	71.06	71.17	71.15	70.77	70.61	70.5	70.21	70.41	70.88	70.81	70.57	70.09	69.74	69.05	69.62	69.14	68.68	67.99	66.13	62.31	0.0
0.0	62.38	66.15	67.81	68.99	69.19	69.37	70.12	70.37	70.67	70.49	70.88	70.87	70.33	70.51	70.34	70.09	70.6	70.86	70.4	70.63	70.71	71.48	71.05	71.11	71.65	71.0	71.08	71.39	70.94	70.76	70.4	70.77	70.8	70.57	70.3	70.34	70.23	69.86	70.04	70.28	70.02	69.39	69.21	69.31	67.84	66.19	62.25	0.0
0.0	62.67	66.64	67.67	68.54	69.05	69.41	69.95	69.91	70.1	70.42	70.43	70.72	70.76	70.73	70.54	70.72	70.78	70.9	70.91	70.6	70.56	70.97	70.61	71.55	70.91	71.19	70.58	70.89	71.37	71.41	71.32	71.34	70.96	70.5	71.05	71.34	70.6	70.39	70.73	70.88	70.27	69.85	69.64	68.68	68.33	66.21	62.46	0.0
0.0	62.38	66.14	67.73	68.52	69.24	69.58	69.8	70.34	70.28	70.36	70.53	70.55	70.52	70.35	70.54	70.93	70.68	70.64	70.47	70.75	70.93	70.85	71.4	70.93	71.17	71.09	70.83	70.6	71.61	71.29	71.48	71.37	71.18	71.01	70.8	71.24	71.32	70.54	70.28	70.35	70.12	70.3	69.05	68.69	67.83	66.55	62.49	0.0
0.0	62.03	66.2	67.63	68.47	68.75	69.19	69.6	70.06	69.8	69.79	69.89	69.52	70.11	70.06	70.54	69.9	70.26	70.2	70.11	70.39	70.31	70.0	70.32	70.38	69.85	70.01	69.89	69.65	69.96	69.63	70.08	70.33	69.9	69.65	69.98	70.12	70.13	70.21	69.69	69.63	69.51	69.69	68.76	68.59	67.55	65.83	62.33	0.0
0.0	62.17	66.6	68.23	68.41	69.11	69.81	69.5	69.82	69.93	70.3	69.67	70.77	70.51	70.24	69.94	69.79	70.21	70.81	70.3	70.8	70.66	70.72	70.43	70.5	70.75	70.45	70.44	70.34	71.04	71.18	70.88	70.6	70.49	70.4	70.24	70.08	70.36	70.0	69.67	69.63	69.6	68.72	68.89	68.06	67.69	66.09	62.03	0.0
0.0	61.57	65.91	67.17	68.28	68.77	68.9	69.33	70.07	69.83	70.0	69.99	70.34	70.43	70.47	70.25	70.51	70.78	70.13	70.43	70.64	70.78	70.82	71.1	71.19	71.1	71.14	71.12	71.32	71.1	70.77	70.36	70.75	71.44	70.88	71.0	70.59	70.31	70.37	70.18	70.08	69.39	69.38	69.29	68.27	67.29	65.74	62.47	0.0
0.0	61.94	66.21	67.67	68.58	69.26	69.37	69.85	70.07	69.63	69.93	69.99	70.35	70.02	70.53	70.44	70.94	70.22	70.55	70.35	70.73	70.87	70.43	70.7	70.09	70.44	70.07	70.4	70.16	70.04	70.0	70.19	70.48	70.38	70.64	70.18	70.27	69.9	70.44	70.2	70.06	70.22	69.72	69.59	68.66	68.17	66.24	62.85	0.0
0.0	62.1	66.24	67.77	68.46	68.91	69.29	69.77	69.54	70.11	69.93	70.42	70.83	70.78	70.81	70.71	71.37	71.35	70.63	71.75	70.75	71.1	71.17	71.3	70.57	70.7	70.72	71.27	70.53	70.46	70.82	71.09	70.8	70.25	70.37	70.07	70.06	70.25	69.62	70.28	69.49	69.93	68.92	69.42	68.89	67.69	65.85	62.08	0.0
0.0	61.9	66.64	67.48	69.1	69.21	70.26	70.06	70.37	70.39	70.65	70.94	70.62	70.34	71.1	71.09	71.74	71.4	70.68	71.08	71.51	71.49	71.5	71.13	70.72	71.42	71.25	71.19	70.87	71.38	70.95	71.27	71.08	70.9	71.37	71.17	70.89	70.92	70.78	70.99	70.4	70.61	70.01	69.47	68.37	67.73	65.74	62.25	0.0
0.0	62.19	65.61	67.28	68.41	69.58	69.14	69.66	69.69	70.18	70.26	70.28	70.05	69.99	70.4	70.35	70.59	70.56	70.7	70.34	70.54	70.67	70.46	70.39	70.47	70.75	70.18	70.3	70.34	70.42	70.37	70.1	70.48	70.24	70.14	70.3	70.12	70.41	69.95	70.3	69.62	69.42	69.09	69.09	68.32	67.18	65.75	61.94	0.0
0.0	61.94	65.63	67.62	68.16	68.78	69.04	69.35	69.38	69.33	69.61	70.13	70.71	70.91	70.71	70.41	71.08	70.94	70.19	70.43	70.94	70.58	70.78	70.32	70.52	70.32	70.86	70.34	70.79	70.47	70.54	70.51	70.98	70.48	70.68	70.63	70.28	70.27	70.18	69.76	70.04	69.84	69.79	69.5	68.77	67.34	65.84	61.6	0.0
0.0	62.22	65.75	67.5	68.46	69.33	69.48	69.82	69.73	70.22	70.31	70.14	69.6	70.12	70.59	70.97	70.11	70.13	70.1	70.47	70.42	71.07	70.85	70.8	70.28	70.78	70.88	70.86	70.62	69.8	70.35	70.24	69.81	70.38	69.94	69.65	69.8	70.49	70.12	70.15	69.64	69.71	69.47	68.87	68.35	67.21	65.45	61.92	0.0
0.0	62.15	66.1	67.47	68.44	68.96	69.15	69.49	69.32	69.71	69.92	69.78	70.14	70.32	70.77	70.81	70.52	70.97	70.23	70.65	69.97	70.31	70.25	69.93	70.52	70.81	70.05	70.43	70.48	71.04	71.09	70.78	70.03	69.95	70.6	70.34	70.42	69.42	70.56	70.28	70.0	69.63	69.72	69.37	68.25	67.33	65.52	62.25	0.0
0.0	61.55	65.88	67.26	68.6	68.72	69.57	69.63	69.86	69.91	70.27	70.41	70.37	70.42	70.39	69.94	70.79	70.31	71.05	70.61	70.23	70.14	70.8	70.6	70.63	70.4	70.79	70.43	70.42	70.36	70.12	70.24	70.54	70.99	70.18	70.26	70.57	69.79	69.81	70.09	70.08	69.77	69.48	69.18	68.98	67.78	65.63	62.08	0.0
