0.0	72.62	77.68	79.65	80.45	81.42	81.87	82.04	82.52	82.52	82.22	82.87	82.93	83.27	82.71	83.42	82.95	83.21	83.03	83.72	83.79	83.81	84.13	84.3	84.23	84.02	84.45	83.99	83.9	83.95	83.42	83.59	83.72	83.69	83.75	83.65	83.54	83.66	83.56	83.61	83.38	83.13	83.56	83.36	83.6	83.35	83.0	83.07	82.51	82.48	82.15	81.64	80.59	79.41	77.43	73.12	0.0
0.0	72.54	76.53	78.35	79.73	80.67	81.15	81.09	81.32	81.26	82.49	82.02	81.99	82.27	81.91	82.0	82.22	82.06	82.16	82.22	82.45	82.47	81.86	81.75	82.12	82.33	83.03	82.32	82.19	82.56	82.91	82.21	82.45	82.4	82.35	82.38	81.96	82.0	82.14	82.28	82.18	81.92	82.28	82.47	82.11	82.13	81.47	82.12	81.33	81.08	80.75	79.74	79.68	78.47	76.48	72.54	0.0
0.0	72.66	76.99	79.42	80.3	81.28	81.61	81.85	82.05	82.66	82.25	82.6	82.21	82.74	83.16	82.94	82.58	82.54	83.25	82.8	82.93	83.09	82.89	83.27	83.1	83.55	83.34	83.56	83.46	82.65	82.94	82.5	82.8	82.88	82.6	82.78	82.57	83.08	82.21	83.01	82.61	82.33	82.45	82.59	82.47	82.77	82.48	82.27	82.57	82.34	81.9	80.87	79.55	79.08	77.13	72.86	0.0
0.0	72.81	76.91	78.63	79.98	80.23	81.19	81.23	80.85	81.39	81.88	81.63	81.92	82.0	81.77	82.11	82.61	82.83	82.18	82.03	82.15	82.49	82.51	82.29	82.85	82.84	82.79	82.6	82.11	82.45	81.87	82.18	82.27	82.27	82.1	82.17	82.73	82.36	81.88	82.57	82.29	82.13	82.26	82.39	81.85	81.98	82.3	81.45	81.4	81.35	80.75	80.36	79.75	78.79	77.13	72.23	0.0
0.0	72.74	76.89	78.82	79.87	80.39	80.74	81.21	81.7	81.28	81.69	82.05	82.32	82.38	82.54	82.55	82.9	82.1	81.64	81.77	82.4	81.86	81.7	81.92	82.25	81.75	82.47	81.93	82.2	82.3	82.86	82.52	82.46	82.52	81.86	82.08	81.86	82.5	82.2	81.97	82.79	82.15	82.27	82.39	82.41	81.92	81.28	81.75	81.54	81.39	81.29	81.14	80.25	78.9	77.16	72.7	0.0
0.0	73.12	77.77	79.66	81.12	81.43	81.67	82.18	82.24	82.16	82.44	82.64	83.24	83.51	83.25	83.19	83.31	83.36	83.3	82.47	83.15	83.21	83.59	83.08	82.87	83.44	83.47	83.61	83.59	84.03	83.75	83.62	83.87	84.07	83.73	83.54	83.74	83.74	83.64	83.73	83.36	83.03	83.24	83.24	82.61	82.97	82.82	82.2	83.0	82.08	82.29	81.58	81.33	79.47	77.35	72.76	0.0
0.0	72.47	77.04	79.25	80.52	81.13	81.53	81.69	81.95	82.25	82.34	82.45	82.49	82.17	82.57	82.62	82.16	82.67	82.62	82.92	82.61	82.9	82.57	83.16	83.39	82.9	83.02	83.07	82.3	82.25	82.0	82.58	82.15	82.77	82.57	82.39	82.46	81.88	82.36	82.47	82.23	82.69	82.52	82.25	81.78	81.91	81.71	82.22	81.31	80.84	81.15	80.8	80.18	79.0	76.69	72.91	0.0
0.0	72.89	77.35	78.94	79.67	80.43	80.08	80.61	81.41	81.08	82.1	81.52	81.6	81.88	81.96	81.62	81.87	82.37	82.35	82.43	82.8	82.79	82.26	82.84	82.45	82.05	81.73	82.37	82.24	82.23	82.06	82.66	82.73	82.98	82.89	82.17	82.34	82.69	82.24	82.35	82.34	82.08	82.2	82.1	82.08	81.62	81.6	81.42	81.24	80.87	80.61	80.79	79.45	78.49	76.77	71.99	0.0
0.0	72.42	77.04	78.65	79.7	80.66	80.92	81.76	82.05	82.25	82.29	82.28	82.22	82.11	82.32	82.61	82.66	82.86	82.74	82.8	83.04	82.72	82.85	82.65	82.76	82.43	82.83	82.74	83.23	83.21	82.61	82.53	82.32	82.5	82.77	82.89	82.74	82.76	82.76	82.75	82.64	82.81	82.51	82.52	82.71	81.67	81.4	81.28	81.77	81.29	81.7	81.01	80.24	79.58	77.01	72.63	0.0
0.0	73.07	77.15	79.41	80.5	80.73	81.23	81.95	82.19	82.23	82.51	82.43	82.62	82.58	83.32	83.1	83.81	82.99	83.02	83.92	83.57	83.84	83.88	83.57	83.81	83.55	84.02	83.31	83.82	83.4	83.11	83.3	83.01	83.32	83.84	83.14	83.56	83.59	83.53	82.72	82.6	82.59	82.91	82.59	82.81	82.82	82.89	82.16	82.32	81.94	81.75	81.52	80.9	79.8	77.49	72.89	0.0
0.0	72.74	76.89	79.12	80.12	81.26	81.74	82.06	82.43	82.15	82.31	82.52	82.66	82.34	82.72	82.41	82.46	82.62	83.26	82.87	83.05	83.06	83.24	83.06	82.97	82.79	83.69	82.99	83.02	83.12	82.84	82.34	82.82	82.84	82.54	82.98	82.8	82.81	82.96	82.74	82.72	82.32	82.89	82.91	82.85	82.45	82.12	82.27	81.22	81.74	82.2	81.03	80.82	79.64	77.22	72.71	0.0
0.0	72.92	77.82	80.15	80.77	80.86	81.52	82.0	81.84	82.36	82.27	82.77	82.02	82.28	82.49	82.28	82.87	82.64	82.84	83.13	82.97	83.44	82.8	82.95	82.88	83.27	83.25	82.65	82.91	82.77	82.86	83.04	82.29	82.76	82.59	82.76	83.14	82.54	82.77	82.45	81.99	82.45	82.35	82.11	81.61	82.75	82.31	81.8	81.9	82.01	81.72	81.19	80.75	79.84	77.29	72.74	0.0
0.0	72.87	77.81	80.29	81.3	81.59	81.95	82.24	82.67	82.64	82.65	82.95	83.23	82.98	82.69	82.86	83.37	83.32	83.54	83.31	83.5	83.62	83.61	83.39	83.6	83.74	84.09	83.61	83.81	83.94	83.5	83.59	83.71	82.92	83.42	83.26	83.61	83.05	83.31	83.51	83.48	83.71	82.87	82.81	82.97	82.6	82.3	82.52	82.3	82.05	81.72	81.44	80.41	79.54	77.3	72.84	0.0
0.0	72.47	76.98	78.84	79.99	80.95	80.72	81.32	81.68	81.28	81.66	82.02	82.0	82.03	81.88	82.27	82.33	82.53	82.73	83.29	83.15	83.35	83.09	82.88	82.64	82.48	83.14	82.39	82.93	82.59	83.11	82.89	83.1	82.95	82.61	82.95	82.83	82.72	82.75	82.37	82.62	82.27	82.37	82.55	82.12	82.72	82.08	82.06	81.67	81.65	81.61	80.37	80.03	78.66	76.54	72.33	0.0
0.0	72.49	77.14	79.41	80.3	81.49	81.14	81.69	82.42	82.25	82.59	82.06	82.89	82.42	82.49	82.48	82.37	82.59	83.01	82.3	82.34	82.34	82.41	82.32	82.38	82.41	82.61	82.25	82.42	82.86	82.82	83.11	82.94	82.88	82.8	83.61	82.71	82.58	82.26	82.25	82.49	82.8	82.4	82.7	82.42	82.37	82.07	82.0	81.94	81.75	81.4	80.42	80.1	79.56	77.66	72.99	0.0
0.0	72.68	76.98	79.06	80.39	80.59	81.13	81.93	81.89	82.23	81.83	81.98	82.33	82.81	83.04	82.94	82.82	82.71	83.04	82.63	82.13	83.03	82.94	82.97	83.15	83.02	82.98	83.11	83.54	83.03	83.38	83.24	82.86	83.27	82.92	83.03	83.48	82.93	83.3	83.72	83.35	82.78	82.57	82.38	82.72	82.44	82.36	81.72	82.15	81.7	80.81	80.44	79.74	78.88	77.71	72.74	0.0
0.0	73.22	77.22	79.66	80.83	81.75	81.52	81.79	82.05	82.16	82.55	82.43	82.95	83.04	82.72	83.09	83.33	82.76	83.05	83.04	82.61	83.27	82.99	83.51	83.22	83.06	83.15	82.54	83.02	82.73	82.53	82.67	82.82	82.9	83.0	82.91	82.56	83.1	83.13	83.33	82.9	82.26	82.87	82.91	82.25	82.19	82.78	82.65	81.98	82.26	81.87	81.16	80.42	79.31	77.27	72.56	0.0
0.0	72.83	77.73	79.28	80.81	81.92	82.07	82.64	83.15	83.12	83.46	83.11	83.27	83.22	83.28	83.54	83.5	83.64	83.76	83.7	83.5	83.25	83.13	83.07	83.09	82.98	83.6	83.72	84.1	83.35	83.65	83.9	83.96	83.5	83.61	84.04	83.87	83.33	83.24	83.22	83.35	83.19	82.75	83.18	83.01	82.99	82.89	82.98	82.27	82.18	82.05	81.67	80.95	79.28	77.22	72.45	0.0
0.0	72.86	78.02	79.48	80.37	80.61	81.3	81.53	81.96	82.16	82.55	82.2	82.33	82.1	82.37	82.66	82.55	82.28	82.64	82.78	82.53	83.23	83.45	83.46	82.91	82.72	83.05	82.87	83.29	83.23	82.87	83.22	83.26	83.4	83.84	83.4	83.58	82.6	82.75	83.03	83.1	83.16	82.66	82.87	83.36	82.81	82.49	82.38	81.26	82.12	81.31	81.13	80.62	79.57	77.28	72.51	0.0
0.0	72.87	77.05	79.41	80.34	81.43	81.87	82.78	83.21	83.69	83.46	83.63	83.34	83.78	82.84	83.58	83.3	83.31	83.69	83.41	83.93	83.95	84.17	83.69	83.42	83.53	84.2	83.84	83.72	83.47	83.32	83.61	83.25	83.31	84.05	83.63	83.53	83.12	83.22	83.78	83.58	83.74	82.83	82.85	83.23	83.18	82.85	82.95	82.82	82.32	82.4	81.15	80.62	79.44	77.98	73.16	0.0
0.0	72.78	77.13	78.76	79.5	80.49	81.12	81.71	81.27	81.88	82.44	82.16	82.87	82.52	82.23	82.17	82.23	82.66	82.24	82.18	82.65	82.41	83.23	82.63	82.28	82.7	82.68	82.71	82.88	82.85	82.95	82.96	82.48	82.45	81.78	82.18	82.0	82.37	82.82	82.06	81.82	82.3	82.13	82.09	82.59	82.23	82.03	82.23	82.12	81.42	80.91	80.45	80.22	79.34	77.27	72.48	0.0
0.0	72.46	77.27	79.49	80.33	80.97	81.26	81.65	81.7	82.16	82.75	82.52	82.79	82.31	82.75	82.43	82.97	82.96	83.36	82.99	83.23	83.29	83.22	83.19	82.75	82.93	83.3	83.23	83.34	82.93	83.03	83.15	83.26	83.25	83.13	83.2	82.8	82.97	82.88	83.58	82.91	82.53	82.56	82.52	82.25	82.31	82.17	81.65	81.72	81.16	81.29	80.55	79.77	78.9	77.06	72.79	0.0
0.0	73.02	77.24	79.77	80.44	81.0	81.46	82.06	81.8	82.27	82.58	82.81	82.56	82.48	82.75	81.93	82.15	82.45	82.11	82.51	82.74	82.88	83.08	82.9	83.06	82.75	82.95	83.23	83.35	83.2	83.44	83.02	82.63	83.06	83.15	82.9	82.73	83.13	82.54	83.05	82.71	83.03	82.44	82.46	82.58	81.68	82.06	82.28	81.94	81.56	81.41	80.63	80.71	78.88	77.16	72.79	0.0
0.0	72.11	77.04	78.55	79.23	80.21	80.71	80.82	81.18	81.48	81.43	82.04	81.8	82.11	81.81	82.58	82.36	82.48	82.49	82.64	82.44	82.57	82.71	82.04	82.18	82.29	82.4	82.35	82.58	82.46	82.15	82.56	82.5	82.21	82.41	81.98	82.06	81.85	81.74	81.86	81.79	81.62	81.98	82.11	81.76	82.06	81.4	81.18	80.99	81.27	80.54	80.38	80.25	78.97	76.42	72.64	0.0
0.0	72.9	77.12	79.38	80.83	80.84	81.55	82.35	82.58	82.62	82.74	83.02	82.66	83.19	83.12	83.46	83.0	82.97	83.81	83.95	84.43	83.66	83.97	83.67	84.1	84.44	83.68	83.89	83.95	83.8	83.84	83.28	83.52	83.81	83.77	83.9	84.01	83.51	83.55	83.53	83.88	83.21	83.14	83.47	83.19	83.64	82.65	82.68	82.48	81.88	81.77	81.23	80.78	79.77	77.66	72.69	0.0
0.0	72.47	77.77	78.8	80.45	81.17	81.83	81.89	82.01	82.02	82.56	82.66	82.69	82.82	83.04	83.88	82.63	82.72	82.85	82.71	82.86	82.99	83.36	82.86	83.95	83.36	83.44	83.19	83.15	83.28	83.56	83.47	82.92	82.94	83.41	83.47	82.98	83.36	83.47	83.03	82.93	83.02	83.13	83.16	82.71	83.12	82.27	82.66	82.91	82.63	82.02	81.3	80.28	79.55	77.63	72.79	0.0
0.0	72.41	76.69	78.51	79.97	80.36	80.92	81.14	81.37	80.98	81.25	81.33	81.57	81.58	82.03	81.68	81.56	81.86	81.92	82.36	82.04	82.32	81.81	82.2	82.13	82.3	81.99	82.51	82.18	81.62	82.27	82.24	82.0	81.67	82.18	82.96	82.62	82.72	82.62	82.64	82.5	82.81	82.57	82.01	82.0	82.25	81.85	81.74	81.77	81.23	80.93	79.93	79.33	78.72	77.13	72.35	0.0
0.0	72.56	77.28	79.14	79.94	80.87	81.49	81.03	81.34	81.55	81.31	82.19	82.15	82.06	82.14	82.42	82.35	82.28	82.85	82.75	82.85	82.75	82.75	82.76	82.43	82.91	83.18	83.3	82.95	82.81	82.18	82.61	83.06	83.16	82.87	82.7	82.4	82.48	82.73	82.94	82.15	82.54	82.11	82.18	82.34	82.1	81.99	81.81	81.23	81.33	80.59	80.47	80.21	78.62	77.03	72.17	0.0
0.0	72.91	77.49	79.23	80.1	80.59	81.56	81.43	81.31	81.62	81.97	82.73	82.29	82.75	83.22	82.84	82.88	82.91	83.11	82.91	83.21	83.24	83.24	82.63	83.09	82.94	82.69	82.92	83.24	82.9	83.09	83.52	82.97	83.22	83.33	83.1	83.89	83.71	83.44	83.89	83.67	83.22	82.23	82.3	82.02	82.69	82.02	82.38	81.7	81.7	81.39	80.72	79.74	78.94	77.39	72.7	0.0
0.0	72.47	77.35	79.14	79.9	80.98	80.76	82.1	81.84	82.82	82.7	82.75	83.41	83.2	83.42	82.95	83.01	82.14	82.37	82.98	82.75	82.98	83.11	83.15	83.26	83.33	83.3	83.1	82.82	83.1	82.82	83.18	82.95	83.2	83.6	83.29	82.76	82.42	82.6	82.83	82.76	82.38	82.33	82.25	82.21	82.41	82.49	82.08	82.11	81.6	81.63	80.84	80.55	79.14	77.48	72.44	0.0
0.0	72.9	77.13	79.19	80.68	81.12	82.21	82.37	82.36	82.36	82.95	82.98	82.71	82.84	82.7	82.77	83.41	83.33	83.27	83.23	83.09	83.02	83.09	83.06	83.12	82.46	82.81	83.1	83.16	83.51	82.74	82.91	82.77	83.07	83.83	82.91	82.86	83.34	82.64	82.82	83.45	82.81	83.2	82.58	82.92	82.06	82.57	81.75	81.93	81.38	81.45	81.14	80.46	78.98	76.73	72.57	0.0
0.0	72.8	77.33	79.36	80.31	80.52	80.96	81.35	81.5	81.31	81.78	81.6	82.6	82.27	82.57	82.8	82.69	82.65	82.69	82.96	82.95	83.47	82.84	82.99	83.06	83.32	83.14	83.7	83.71	83.58	83.38	83.26	82.9	82.78	83.34	82.86	82.86	82.93	83.29	82.94	83.16	83.01	83.17	83.1	82.69	83.14	82.61	82.91	82.25	82.04	81.84	81.08	80.77	79.26	76.85	73.16	0.0
0.0	72.73	77.47	79.59	80.36	80.89	81.28	81.97	82.55	82.27	82.01	82.54	83.04	82.65	83.21	82.87	82.77	82.34	83.0	82.94	83.2	83.59	83.23	83.61	83.63	83.5	83.63	82.88	83.08	83.23	83.41	83.81	83.38	82.95	83.19	82.9	82.99	83.67	83.27	83.3	83.01	83.29	82.78	83.08	83.09	82.74	82.57	82.36	82.25	81.85	81.84	81.46	80.5	79.75	77.28	72.51	0.0
0.0	73.27	77.19	79.77	80.51	80.91	81.92	81.8	82.84	82.99	82.92	83.5	83.65	82.91	82.87	83.44	83.39	83.15	83.82	83.81	83.95	84.0	83.83	83.02	83.24	83.12	83.28	83.32	83.24	82.84	82.94	82.55	82.74	83.17	82.74	83.16	83.04	82.76	83.12	82.94	82.12	82.58	82.77	82.37	82.86	82.45	82.53	82.13	82.06	81.97	81.63	80.39	80.51	78.87	77.4	72.99	0.0
0.0	72.31	77.16	78.93	79.74	80.42	80.91	81.07	80.9	81.07	81.67	81.46	81.42	81.63	81.61	82.25	81.76	82.11	81.9	82.79	82.01	81.89	82.02	82.01	81.82	82.13	82.0	82.55	82.78	82.57	82.76	82.33	82.53	82.38	82.87	82.71	82.54	82.64	82.5	82.39	82.15	82.51	82.44	82.28	82.2	81.96	81.62	81.72	81.49	81.13	80.67	80.5	79.89	78.89	77.0	72.99	0.0
0.0	72.79	77.62	79.51	80.46	81.0	81.52	82.08	81.98	82.07	81.68	82.18	81.95	82.68	82.3	82.41	82.79	82.7	82.62	82.47	82.4	82.55	82.81	83.49	83.01	82.67	82.97	83.07	82.9	82.19	82.36	82.72	82.52	82.79	82.85	83.23	83.23	82.64	82.62	82.57	82.92	83.35	82.87	82.85	83.12	82.86	81.96	82.07	81.5	81.43	81.18	80.9	80.28	79.0	77.61	73.38	0.0
0.0	72.53	76.65	78.45	79.75	80.75	81.25	81.35	81.36	81.65	81.7	81.92	81.43	81.7	81.74	81.73	82.19	82.48	82.4	82.47	82.08	82.46	82.48	82.14	82.07	82.88	82.48	83.11	81.86	82.54	83.19	82.63	82.44	82.32	82.43	81.87	81.95	81.88	82.43	82.07	81.89	81.31	81.59	82.17	82.01	81.7	81.57	81.53	81.57	81.26	80.33	80.36	79.76	78.9	77.16	72.79	0.0
0.0	72.77	77.38	79.72	80.2	81.6	81.88	82.17	82.39	82.39	82.2	82.13	82.46	82.59	82.3	82.49	82.42	82.6	82.57	83.06	82.97	82.75	82.71	82.82	83.12	82.97	83.55	83.2	82.95	83.67	83.19	83.32	83.05	83.31	83.68	84.21	83.22	83.49	82.67	82.43	82.96	83.31	83.03	82.78	82.44	82.72	82.37	82.71	82.23	81.98	81.21	80.69	80.44	79.27	77.46	73.04	0.0
0.0	72.71	77.3	79.58	80.22	80.81	81.6	81.72	82.36	82.15	82.01	81.26	82.14	82.21	82.23	82.86	82.22	82.82	83.03	83.01	82.59	83.65	82.88	83.43	83.41	83.33	82.82	83.23	83.61	83.05	83.59	82.93	83.01	82.71	83.35	82.53	83.14	82.92	83.48	83.15	82.69	82.79	82.72	82.79	82.33	82.0	82.02	82.24	82.37	81.63	81.41	80.98	79.66	79.49	77.22	73.34	0.0
0.0	72.29	76.45	78.54	79.89	80.6	80.68	81.15	81.56	81.47	81.78	82.5	82.22	82.09	82.4	82.32	82.19	82.46	82.37	82.5	82.01	82.56	82.61	82.76	82.62	82.84	82.11	82.18	82.45	82.55	82.74	81.74	82.06	82.14	82.61	82.12	82.43	82.67	82.48	82.45	82.15	82.21	82.83	82.12	82.06	81.95	81.76	81.17	81.6	81.29	80.69	80.55	80.19	78.91	77.17	72.62	0.0
0.0	73.23	77.68	79.29	80.8	80.76	81.54	81.54	81.66	81.56	82.39	82.29	82.36	82.71	82.69	82.64	83.39	83.7	83.23	82.85	83.24	83.66	83.24	83.55	83.56	83.4	82.93	83.66	83.37	83.4	83.75	83.53	83.97	83.56	83.3	83.43	83.91	83.23	83.56	83.29	83.22	82.95	82.98	83.41	82.63	82.43	82.67	82.48	81.85	82.09	81.54	81.08	80.32	79.44	77.73	73.0	0.0
0.0	73.37	77.63	79.6	80.83	81.28	82.06	81.78	81.99	82.27	82.13	82.23	81.83	82.36	82.77	83.32	83.26	82.92	82.5	82.89	82.73	82.87	82.89	83.42	83.43	83.7	83.23	82.96	83.07	83.47	83.34	83.34	83.41	83.22	82.61	82.95	82.91	82.91	82.66	83.25	83.35	82.78	83.25	82.57	82.83	82.65	82.51	81.97	81.68	81.3	81.22	81.06	79.83	79.54	77.39	72.86	0.0
0.0	72.08	76.46	78.24	79.73	80.09	81.06	81.08	80.68	81.4	81.43	81.67	81.73	81.71	81.86	81.94	81.52	81.99	82.1	82.03	81.95	82.32	81.93	81.91	82.01	82.0	82.24	82.26	82.03	81.74	82.18	82.16	81.89	82.46	82.14	81.97	82.38	82.11	82.22	81.95	81.59	81.97	82.63	81.6	81.71	81.61	81.12	80.86	80.84	80.59	80.5	79.79	79.52	78.81	76.55	72.65	0.0
0.0	72.49	77.05	79.21	80.23	80.28	81.55	81.67	81.6	82.39	82.03	82.04	82.31	82.28	82.25	82.01	82.62	82.1	82.25	82.34	82.33	82.47	81.8	82.4	81.8	81.84	81.98	82.56	82.39	82.31	81.88	82.0	82.27	82.28	82.46	82.79	82.07	82.16	82.15	82.28	82.46	81.83	81.84	81.79	82.21	81.6	81.8	81.73	81.71	81.36	80.91	80.63	79.61	78.98	76.71	72.65	0.0
0.0	72.98	77.21	79.59	80.21	80.46	81.19	81.78	81.79	81.72	81.56	81.77	82.21	82.25	82.03	82.67	82.45	82.45	82.66	82.28	83.15	82.27	82.41	81.72	82.5	82.54	82.96	82.93	83.41	82.7	82.48	82.4	82.7	82.68	83.26	82.42	82.45	82.48	82.44	82.18	82.83	82.38	82.3	82.35	81.89	82.15	82.16	81.75	81.75	81.35	81.57	81.22	80.68	79.57	77.13	72.73	0.0
0.0	72.72	77.4	79.32	80.9	81.19	82.1	82.53	82.29	82.02	82.52	82.73	83.32	83.18	82.98	83.44	83.58	83.22	83.19	83.29	83.24	83.12	83.21	83.76	83.56	83.74	83.5	83.63	84.01	83.19	83.89	83.43	83.86	83.59	83.7	83.51	83.04	83.1	83.32	83.48	83.08	83.56	83.36	83.04	83.0	82.52	82.96	82.35	83.08	82.11	81.83	81.05	80.96	79.6	78.03	72.93	0.0
0.0	72.68	76.82	78.91	79.7	80.71	81.28	81.44	82.2	81.55	82.36	82.29	82.8	83.07	82.76	82.51	82.93	82.68	83.19	82.96	83.1	82.58	83.06	83.27	82.85	83.22	82.97	83.04	82.63	82.78	82.48	82.76	82.5	82.38	82.6	82.63	82.9	82.77	82.77	82.69	82.69	82.06	82.64	82.41	81.66	81.81	81.74	81.72	81.41	81.15	81.15	80.85	79.99	79.21	77.2	72.47	0.0
0.0	72.07	76.65	78.4	79.56	80.74	80.76	81.22	81.29	81.75	81.97	81.87	81.81	82.24	82.11	82.38	82.56	82.23	82.6	82.35	82.18	82.4	82.42	82.26	82.46	82.41	82.62	81.94	82.34	82.01	82.39	82.17	81.9	82.45	82.08	82.39	82.39	82.72	82.68	82.45	82.52	81.92	81.85	82.95	82.19	81.82	82.29	82.25	81.77	81.14	80.52	80.77	80.02	78.76	77.31	72.19	0.0
0.0	73.39	77.76	79.08	80.2	80.82	81.61	81.89	81.52	82.24	82.04	82.09	82.38	82.61	82.67	82.71	82.82	83.42	83.3	83.41	82.76	83.17	83.52	83.28	82.95	83.53	83.06	83.27	83.15	82.86	82.98	82.76	82.95	82.68	82.72	83.15	83.38	82.45	82.91	82.74	82.47	82.63	82.62	82.42	82.45	82.22	82.18	82.04	82.24	81.37	81.16	81.37	80.48	79.75	77.82	73.14	0.0
0.0	72.29	76.81	78.83	80.4	80.92	81.26	81.41	81.69	82.37	82.11	82.14	82.03	82.45	82.59	82.88	82.4	82.23	82.52	82.87	82.32	82.56	82.44	83.17	82.5	82.63	83.08	82.68	82.81	83.42	83.32	83.09	82.47	82.74	82.66	82.92	82.77	82.35	82.42	82.24	82.29	82.65	82.64	82.39	82.41	81.81	82.07	81.89	81.13	81.58	81.26	81.31	80.45	79.21	76.8	72.22	0.0
0.0	72.46	77.04	79.36	80.0	81.08	81.72	82.0	81.5	82.3	82.13	82.21	81.94	82.39	82.4	82.46	82.39	82.58	82.27	82.13	81.87	82.73	82.28	82.29	82.46	82.41	82.51	82.61	82.45	82.6	82.27	82.46	82.51	82.99	82.56	82.88	82.69	82.69	82.35	82.73	82.33	82.62	82.44	82.28	82.34	81.88	81.48	81.53	82.0	81.39	81.28	80.53	80.46	79.35	77.64	72.82	0.0
0.0	72.92	77.39	79.46	80.47	81.44	81.66	81.81	82.07	81.88	82.11	82.12	82.36	82.59	82.38	82.16	83.05	82.8	82.49	82.3	82.24	82.39	82.87	83.04	82.96	83.48	83.07	83.51	83.22	83.27	83.71	83.49	83.31	82.48	82.27	82.98	82.62	82.88	83.0	82.79	82.95	82.78	82.86	82.78	82.66	82.54	82.21	81.94	82.35	81.58	81.59	81.39	80.39	79.57	77.24	73.23	0.0
0.0	72.73	76.89	79.06	80.03	81.12	81.48	81.48	81.83	81.87	81.94	82.21	82.34	82.52	82.86	82.74	82.77	82.41	82.76	82.8	82.49	82.27	83.1	82.68	82.15	82.63	83.13	82.98	82.59	82.59	83.09	82.61	82.69	82.78	82.9	82.94	82.78	83.16	82.89	82.68	82.35	82.66	82.49	82.18	82.81	82.7	82.09	81.99	81.3	81.93	80.93	80.58	80.27	78.98	77.45	72.64	0.0
0.0	72.06	77.09	78.88	80.19	81.0	81.34	81.65	80.97	81.78	81.88	82.17	82.37	83.08	82.16	82.0	82.53	82.42	83.02	82.51	82.54	82.83	82.71	82.99	82.72	82.55	82.5	83.16	82.38	82.66	82.9	82.73	82.8	82.77	83.23	83.04	83.31	83.1	82.69	82.81	82.08	82.46	82.91	82.35	81.97	82.18	82.01	81.85	81.3	81.13	81.41	80.98	80.45	79.44	77.34	72.96	0.0
0.0	72.68	76.98	79.11	80.42	80.82	81.57	81.4	82.0	82.05	81.76	81.73	82.07	82.4	82.5	82.86	82.58	83.11	83.15	82.97	83.22	83.12	82.72	82.63	82.8	82.86	82.92	82.94	82.28	82.36	82.71	83.12	83.34	82.76	82.8	83.02	82.82	82.83	83.22	82.95	83.13	82.81	82.94	82.57	82.47	82.75	82.34	82.93	81.49	81.84	81.17	81.01	80.45	79.45	77.49	72.72	0.0
0.0	72.68	77.17	79.07	80.27	80.23	80.81	81.57	81.89	82.16	82.69	82.55	82.52	82.01	82.66	82.4	82.58	83.27	82.94	82.91	82.65	82.72	82.58	82.71	82.95	83.41	82.91	82.62	83.12	82.5	81.92	82.21	82.33	82.66	82.67	82.51	82.74	82.57	82.87	82.74	82.75	82.18	82.49	82.41	82.27	82.29	81.65	81.78	81.57	81.68	81.62	80.82	80.14	78.87	77.29	72.95	0.0
0.0	72.49	77.12	78.84	80.07	80.44	80.77	81.0	81.67	81.6	81.87	82.4	82.22	82.49	82.89	82.12	82.4	82.71	82.79	82.74	82.85	82.32	82.73	82.84	82.83	82.53	82.85	82.62	82.98	82.41	82.65	82.39	82.71	82.83	82.67	82.56	82.37	81.99	82.23	82.37	81.71	81.71	82.35	82.12	81.78	81.62	81.67	82.06	81.65	82.05	80.66	81.14	79.86	78.96	77.02	72.7	0.0
0.0	72.98	77.68	79.59	80.48	81.62	82.08	82.3	82.19	81.95	82.44	82.18	82.63	82.55	82.31	82.8	82.65	83.17	83.17	82.61	82.71	83.04	83.21	82.72	82.89	83.52	82.89	83.12	83.54	83.36	83.54	83.84	83.36	82.97	83.24	82.8	83.19	83.05	83.07	83.14	83.3	82.71	82.99	83.45	83.33	83.38	82.45	82.73	82.75	82.06	81.64	81.74	80.76	79.4	76.88	72.7	0.0
0.0	72.87	77.65	78.85	80.68	81.51	82.03	81.86	82.32	82.3	82.3	82.55	83.21	82.91	82.49	82.66	82.62	83.22	83.26	83.4	82.85	83.06	83.33	83.3	83.3	83.26	83.73	83.6	83.36	82.84	82.82	83.44	82.89	82.99	82.84	83.33	82.99	83.14	82.97	82.85	82.99	83.18	82.57	82.84	82.85	82.7	82.3	81.94	82.16	81.68	81.04	80.86	80.59	79.7	77.09	72.69	0.0
0.0	72.7	76.95	79.26	80.26	80.56	81.5	81.44	81.79	81.98	82.02	81.88	82.12	82.11	81.92	82.14	82.14	82.13	82.75	82.22	82.03	82.13	82.49	81.94	81.66	82.56	82.21	82.52	82.89	82.98	82.83	83.17	82.75	82.88	82.79	82.93	83.08	82.86	82.08	82.59	82.36	82.48	82.03	82.02	82.21	81.71	81.61	81.84	81.8	81.56	81.13	80.88	80.15	79.45	77.71	72.68	0.0
0.0	73.33	77.45	79.53	80.26	80.87	81.3	82.17	82.3	82.69	82.33	82.41	82.53	82.73	82.64	82.81	82.9	83.12	82.88	82.51	83.49	83.34	82.88	83.7	82.94	82.93	83.08	82.52	83.31	83.72	82.94	82.68	83.07	83.1	82.62	83.21	83.29	83.44	83.67	82.88	82.95	82.51	83.16	83.53	82.47	82.31	82.42	82.1	82.35	81.86	81.83	81.19	80.17	79.5	77.32	72.79	0.0
