0.0	64.76666666666667	74.76666666666667	80.9	86.06666666666666	89.36666666666666	91.63333333333334	95.4	97.43333333333334	99.53333333333333	100.1	101.73333333333333	101.86666666666666	102.93333333333334	104.63333333333334	105.9	106.3	107.16666666666667	106.96666666666667	106.53333333333333	104.93333333333334	105.36666666666666	104.06666666666666	104.9	105.23333333333333	104.83333333333333	104.1	102.96666666666667	102.6	100.83333333333333	99.73333333333333	98.06666666666666	97.0	94.36666666666666	92.46666666666667	89.43333333333334	85.9	82.13333333333334	76.66666666666667	65.06666666666666	0.0
0.0	64.73333333333333	74.7	80.76666666666667	84.7	88.56666666666666	92.33333333333333	94.43333333333334	96.73333333333333	99.23333333333333	101.46666666666667	102.83333333333333	103.93333333333334	105.16666666666667	105.43333333333334	106.96666666666667	107.56666666666666	107.86666666666666	107.96666666666667	106.96666666666667	106.66666666666667	106.7	106.6	107.13333333333334	106.26666666666667	105.7	104.96666666666667	105.16666666666667	103.9	102.9	101.43333333333334	99.2	97.26666666666667	95.13333333333334	91.86666666666666	89.43333333333334	86.33333333333333	82.3	75.26666666666667	65.2	0.0
0.0	65.86666666666666	74.36666666666666	80.86666666666666	86.1	89.9	92.8	94.86666666666666	97.43333333333334	100.1	100.23333333333333	101.36666666666666	101.8	103.06666666666666	104.36666666666666	104.66666666666667	104.96666666666667	105.13333333333334	105.93333333333334	104.6	104.36666666666666	105.03333333333333	104.3	104.9	104.76666666666667	104.4	104.4	102.9	102.66666666666667	101.3	100.3	98.93333333333334	96.53333333333333	94.66666666666667	92.2	89.7	86.53333333333333	82.43333333333334	75.56666666666666	65.23333333333333	0.0
0.0	65.43333333333334	75.0	81.46666666666667	85.06666666666666	89.83333333333333	92.56666666666666	95.36666666666666	96.73333333333333	98.7	99.26666666666667	100.3	102.1	102.63333333333334	103.4	103.66666666666667	103.83333333333333	104.06666666666666	104.9	104.66666666666667	105.46666666666667	105.03333333333333	106.03333333333333	104.7	104.53333333333333	103.56666666666666	103.5	102.56666666666666	102.2	99.96666666666667	99.3	97.56666666666666	96.4	94.86666666666666	92.13333333333334	89.46666666666667	85.73333333333333	81.1	75.56666666666666	64.93333333333334	0.0
0.0	65.5	75.9	81.8	86.93333333333334	90.83333333333333	93.16666666666667	96.16666666666667	98.5	100.6	101.7	102.6	102.4	103.36666666666666	104.36666666666666	105.43333333333334	106.2	106.46666666666667	106.66666666666667	107.0	106.66666666666667	106.5	107.26666666666667	105.7	105.13333333333334	104.96666666666667	103.5	103.86666666666666	104.03333333333333	102.3	100.86666666666666	98.9	97.73333333333333	96.5	93.03333333333333	90.8	86.66666666666667	82.66666666666667	75.26666666666667	65.9	0.0
0.0	66.0	76.13333333333334	82.46666666666667	87.16666666666667	90.56666666666666	92.66666666666667	95.7	97.96666666666667	100.6	101.56666666666666	103.2	104.46666666666667	105.4	106.5	107.06666666666666	107.53333333333333	106.86666666666666	108.16666666666667	109.5	109.53333333333333	108.33333333333333	108.0	107.1	106.73333333333333	106.53333333333333	104.66666666666667	103.63333333333334	102.63333333333334	101.96666666666667	100.9	98.6	97.6	95.1	92.86666666666666	90.1	86.43333333333334	80.93333333333334	75.7	65.56666666666666	0.0
0.0	64.9	76.46666666666667	83.86666666666666	86.96666666666667	91.56666666666666	94.26666666666667	97.1	99.16666666666667	100.66666666666667	103.36666666666666	104.3	104.8	106.26666666666667	106.23333333333333	106.6	106.93333333333334	107.46666666666667	108.2	107.56666666666666	108.53333333333333	107.93333333333334	108.6	108.26666666666667	107.53333333333333	106.03333333333333	106.53333333333333	105.56666666666666	104.36666666666666	102.76666666666667	101.5	99.5	98.46666666666667	96.43333333333334	94.13333333333334	90.66666666666667	87.56666666666666	83.13333333333334	76.16666666666667	65.73333333333333	0.0
0.0	65.33333333333333	75.03333333333333	81.3	86.83333333333333	90.56666666666666	93.93333333333334	96.0	97.63333333333334	99.06666666666666	101.4	102.0	102.23333333333333	103.5	103.5	104.73333333333333	105.5	107.2	106.7	106.13333333333334	106.53333333333333	106.36666666666666	106.36666666666666	106.5	106.83333333333333	105.06666666666666	104.86666666666666	104.46666666666667	103.6	102.06666666666666	100.7	99.5	96.83333333333333	95.43333333333334	93.46666666666667	90.4	87.4	81.93333333333334	74.9	64.5	0.0
0.0	66.1	75.5	82.1	86.73333333333333	90.73333333333333	93.7	97.06666666666666	99.2	100.13333333333334	102.4	102.96666666666667	103.96666666666667	104.7	105.63333333333334	107.1	107.1	106.1	107.23333333333333	107.23333333333333	106.8	108.3	109.06666666666666	107.76666666666667	107.33333333333333	106.83333333333333	105.63333333333334	104.1	105.36666666666666	103.4	100.76666666666667	98.86666666666666	97.2	95.43333333333334	93.73333333333333	90.7	86.46666666666667	82.4	75.46666666666667	65.56666666666666	0.0
0.0	65.33333333333333	76.06666666666666	82.1	87.53333333333333	90.43333333333334	92.7	94.93333333333334	96.7	99.2	101.5	101.43333333333334	102.7	103.13333333333334	104.4	104.96666666666667	104.43333333333334	104.26666666666667	105.53333333333333	105.93333333333334	105.96666666666667	106.9	105.7	106.13333333333334	105.93333333333334	105.8	105.0	104.93333333333334	103.2	102.03333333333333	100.76666666666667	98.83333333333333	97.73333333333333	95.96666666666667	93.06666666666666	90.4	86.66666666666667	82.03333333333333	76.43333333333334	65.5	0.0
0.0	65.56666666666666	76.03333333333333	81.46666666666667	87.0	89.93333333333334	93.43333333333334	96.33333333333333	97.1	99.06666666666666	100.76666666666667	100.8	102.1	103.1	103.4	105.16666666666667	105.1	105.8	105.66666666666667	105.46666666666667	105.03333333333333	105.2	105.76666666666667	104.93333333333334	104.7	103.6	103.73333333333333	103.53333333333333	102.83333333333333	101.8	100.13333333333334	99.03333333333333	96.63333333333334	95.43333333333334	93.33333333333333	90.33333333333333	87.9	81.63333333333334	75.96666666666667	65.36666666666666	0.0
0.0	65.6	75.73333333333333	82.2	86.86666666666666	90.0	93.46666666666667	96.5	98.16666666666667	99.8	100.16666666666667	102.06666666666666	104.2	104.73333333333333	104.73333333333333	104.73333333333333	105.8	106.83333333333333	106.56666666666666	107.66666666666667	107.46666666666667	106.9	107.26666666666667	106.83333333333333	106.86666666666666	106.1	105.0	103.36666666666666	102.56666666666666	101.66666666666667	100.56666666666666	99.23333333333333	97.63333333333334	96.06666666666666	93.43333333333334	89.4	87.03333333333333	82.06666666666666	77.1	65.7	0.0
0.0	66.56666666666666	75.9	82.46666666666667	87.6	91.36666666666666	93.7	96.4	98.56666666666666	100.33333333333333	101.73333333333333	104.66666666666667	104.86666666666666	106.2	105.93333333333334	106.4	107.53333333333333	107.8	108.23333333333333	108.36666666666666	108.53333333333333	109.06666666666666	107.33333333333333	107.36666666666666	108.0	107.7	106.73333333333333	104.46666666666667	103.3	101.56666666666666	100.6	99.03333333333333	96.36666666666666	94.9	93.13333333333334	90.5	87.56666666666666	82.5	75.76666666666667	64.33333333333333	0.0
0.0	65.63333333333334	75.16666666666667	81.83333333333333	86.7	90.83333333333333	93.26666666666667	96.33333333333333	98.4	100.33333333333333	101.26666666666667	103.03333333333333	103.86666666666666	104.8	106.23333333333333	106.83333333333333	107.13333333333334	107.76666666666667	108.63333333333334	109.23333333333333	108.16666666666667	107.93333333333334	107.76666666666667	107.0	107.2	107.26666666666667	106.2	106.16666666666667	103.93333333333334	102.4	102.33333333333333	100.56666666666666	98.7	95.73333333333333	93.36666666666666	90.7	85.83333333333333	81.4	76.0	65.9	0.0
0.0	66.03333333333333	75.86666666666666	82.43333333333334	87.46666666666667	91.7	93.86666666666666	95.93333333333334	97.5	99.03333333333333	102.2	103.5	103.7	104.73333333333333	104.73333333333333	105.4	106.03333333333333	106.83333333333333	106.4	107.63333333333334	107.66666666666667	105.5	106.46666666666667	106.0	105.93333333333334	104.93333333333334	104.5	103.7	102.3	101.8	101.7	99.56666666666666	97.7	96.13333333333334	93.56666666666666	90.46666666666667	87.3	81.43333333333334	74.93333333333334	64.56666666666666	0.0
0.0	65.1	75.13333333333334	83.0	86.23333333333333	89.8	93.36666666666666	94.66666666666667	96.0	97.9	99.33333333333333	98.93333333333334	102.56666666666666	102.86666666666666	104.13333333333334	105.2	105.86666666666666	105.43333333333334	105.93333333333334	106.13333333333334	105.36666666666666	105.73333333333333	106.06666666666666	104.8	105.56666666666666	104.4	104.06666666666666	102.63333333333334	102.16666666666667	102.2	101.06666666666666	99.63333333333334	97.2	95.76666666666667	92.4	89.73333333333333	85.8	82.1	75.7	66.33333333333333	0.0
0.0	65.96666666666667	75.86666666666666	82.26666666666667	87.36666666666666	91.53333333333333	93.7	96.23333333333333	97.7	99.2	101.3	102.03333333333333	103.13333333333334	103.6	104.73333333333333	105.73333333333333	106.06666666666666	105.93333333333334	106.46666666666667	106.76666666666667	107.03333333333333	107.03333333333333	106.7	106.23333333333333	107.1	106.7	105.5	104.03333333333333	102.76666666666667	103.06666666666666	101.86666666666666	99.96666666666667	98.1	94.93333333333334	92.43333333333334	89.7	86.76666666666667	82.3	75.7	65.33333333333333	0.0
0.0	65.13333333333334	75.0	81.5	85.43333333333334	89.53333333333333	92.63333333333334	94.46666666666667	96.66666666666667	98.8	100.4	100.46666666666667	101.96666666666667	103.3	104.23333333333333	104.8	105.1	106.03333333333333	106.43333333333334	106.03333333333333	106.73333333333333	104.96666666666667	106.1	105.36666666666666	105.06666666666666	104.13333333333334	102.9	102.66666666666667	102.36666666666666	101.5	99.8	97.96666666666667	96.83333333333333	94.36666666666666	92.3	89.76666666666667	86.6	81.86666666666666	75.33333333333333	65.6	0.0
0.0	65.56666666666666	75.73333333333333	81.8	87.26666666666667	90.86666666666666	92.9	95.36666666666666	97.03333333333333	99.9	101.73333333333333	102.1	102.66666666666667	103.2	104.33333333333333	104.56666666666666	105.4	105.53333333333333	106.16666666666667	106.6	107.33333333333333	106.4	106.13333333333334	106.2	106.26666666666667	105.13333333333334	103.93333333333334	104.56666666666666	102.1	100.8	100.3	98.4	96.96666666666667	95.23333333333333	93.1	89.76666666666667	85.7	81.36666666666666	74.8	64.66666666666667	0.0
0.0	65.16666666666667	75.46666666666667	81.7	87.3	90.2	92.86666666666666	95.06666666666666	97.26666666666667	100.43333333333334	100.9	101.9	103.46666666666667	103.13333333333334	104.3	104.76666666666667	105.63333333333334	105.56666666666666	107.1	105.8	107.63333333333334	106.86666666666666	107.2	107.76666666666667	106.2	105.43333333333334	103.86666666666666	104.13333333333334	103.76666666666667	102.96666666666667	100.43333333333334	99.2	97.36666666666666	95.36666666666666	92.7	89.43333333333334	86.8	82.16666666666667	74.96666666666667	65.46666666666667	0.0
0.0	65.66666666666667	76.26666666666667	82.23333333333333	87.7	91.53333333333333	93.53333333333333	95.5	98.6	98.86666666666666	100.36666666666666	102.06666666666666	102.1	103.9	104.96666666666667	105.6	106.16666666666667	106.16666666666667	106.8	106.76666666666667	107.36666666666666	107.46666666666667	106.83333333333333	106.43333333333334	104.86666666666666	104.86666666666666	105.3	104.33333333333333	102.7	102.06666666666666	101.43333333333334	100.0	98.06666666666666	95.6	94.46666666666667	91.23333333333333	88.2	83.43333333333334	76.86666666666666	65.73333333333333	0.0
0.0	65.8	76.5	81.73333333333333	86.5	89.96666666666667	92.63333333333334	94.83333333333333	97.66666666666667	99.16666666666667	100.0	102.2	101.83333333333333	103.5	103.76666666666667	104.06666666666666	105.5	105.33333333333333	105.93333333333334	105.96666666666667	106.16666666666667	106.46666666666667	105.63333333333334	104.8	104.56666666666666	104.2	103.76666666666667	103.2	102.16666666666667	100.96666666666667	100.33333333333333	98.5	97.33333333333333	95.6	92.8	90.63333333333334	87.43333333333334	82.83333333333333	76.33333333333333	65.8	0.0
0.0	65.3	74.93333333333334	81.6	86.8	89.96666666666667	93.5	95.93333333333334	98.4	99.93333333333334	100.66666666666667	102.36666666666666	102.9	103.6	105.16666666666667	106.4	106.76666666666667	107.73333333333333	107.63333333333334	106.9	106.53333333333333	106.1	107.3	106.73333333333333	106.26666666666667	105.23333333333333	105.83333333333333	104.9	103.46666666666667	103.1	100.9	100.36666666666666	97.9	96.03333333333333	93.8	91.23333333333333	87.46666666666667	82.4	75.86666666666666	65.7	0.0
