0.0	63.46	72.66	78.72	83.08	86.67	88.61	91.5	93.34	94.67	95.65	97.03	97.47	98.84	99.2	100.27	100.46	100.69	100.76	101.22	101.18	100.95	101.06	101.23	100.96	100.72	99.96	99.21	97.76	97.25	95.89	94.52	93.08	91.09	88.96	86.64	83.49	79.22	73.04	64.24	0.0
0.0	63.65	72.99	78.28	82.58	85.74	88.27	90.75	92.63	93.93	95.08	96.5	97.08	97.86	98.9	99.38	99.85	99.88	100.61	100.96	100.52	100.81	100.93	100.93	100.71	100.35	99.32	98.88	97.59	96.88	95.81	94.35	92.8	91.35	88.85	86.44	82.8	78.85	72.42	63.71	0.0
0.0	63.55	72.56	78.89	83.73	86.67	89.25	90.96	92.91	95.23	95.87	97.51	98.28	99.27	99.95	100.28	100.66	100.53	101.34	101.19	101.17	101.28	100.47	100.62	100.26	99.8	99.19	98.7	98.37	96.99	95.79	95.25	93.99	92.22	89.94	87.13	83.91	78.9	73.35	63.79	0.0
0.0	63.67	73.08	79.2	83.44	86.76	89.65	91.43	93.19	94.79	96.15	96.75	97.5	99.14	100.0	100.45	101.17	101.64	101.96	102.13	101.45	101.5	101.26	101.11	100.99	99.98	99.3	99.17	98.27	97.63	96.43	94.91	93.36	91.72	89.14	86.56	83.44	79.53	73.46	64.02	0.0
0.0	64.32	73.48	79.36	83.62	86.99	89.47	91.69	93.85	94.77	96.96	98.01	99.23	99.48	100.64	100.52	101.74	101.68	102.7	102.16	102.29	101.64	101.63	101.28	101.27	100.47	99.72	98.47	97.22	97.18	95.84	95.04	93.3	91.11	88.62	85.59	83.42	78.87	73.2	63.39	0.0
0.0	63.8	73.46	79.53	82.75	86.35	89.8	91.94	93.34	94.93	96.17	97.52	98.54	99.33	99.74	100.29	100.84	100.93	101.42	101.65	101.57	101.78	101.13	100.76	100.64	99.72	99.5	98.83	98.02	97.58	96.01	94.83	93.09	91.42	88.82	86.31	83.27	79.09	72.73	63.65	0.0
0.0	63.97	73.07	78.78	83.14	86.54	89.23	91.82	93.61	95.41	96.27	97.4	98.18	99.02	100.25	100.72	101.34	101.88	101.85	101.83	101.31	101.65	101.38	100.74	100.24	99.76	99.61	98.46	98.1	96.83	95.96	95.1	93.46	91.73	88.73	86.68	84.08	79.27	73.33	63.85	0.0
0.0	64.22	73.55	79.0	83.21	86.57	89.57	91.65	93.53	95.2	96.07	97.33	98.34	99.7	99.8	100.61	101.15	101.27	101.11	101.89	101.68	101.6	101.39	101.09	100.52	100.26	99.34	98.52	97.64	96.98	96.08	94.56	93.0	91.44	89.63	86.35	83.3	79.14	73.68	63.92	0.0
0.0	63.82	73.45	79.39	83.49	86.8	89.47	91.77	93.2	94.02	95.97	96.83	98.39	99.05	99.33	100.03	100.86	100.62	100.51	100.61	101.01	101.08	100.79	100.25	99.91	99.74	98.73	98.35	97.2	96.44	95.46	94.21	92.99	91.15	88.61	86.5	83.24	79.48	73.39	63.98	0.0
0.0	63.99	73.32	78.93	83.53	86.64	89.25	91.17	93.3	94.84	95.75	97.03	97.91	98.96	99.68	100.0	100.8	101.27	100.98	101.44	101.1	101.23	100.88	100.67	100.37	99.51	99.23	98.75	97.52	97.07	95.78	93.88	92.5	90.97	88.97	86.16	83.23	79.23	72.8	64.07	0.0
0.0	63.77	73.11	79.31	83.73	86.24	88.95	91.33	93.3	94.48	95.48	96.74	97.69	98.98	99.12	99.9	100.16	100.91	100.92	100.75	101.0	101.39	101.2	101.36	100.56	100.39	99.19	98.6	97.84	96.24	95.38	94.68	92.94	91.02	88.9	86.54	83.88	79.36	73.73	64.11	0.0
0.0	64.33	73.1	78.82	83.13	86.56	89.54	90.91	92.65	94.95	96.29	97.74	98.69	98.91	99.52	100.32	100.53	100.6	101.45	101.7	101.16	101.66	101.27	100.42	100.02	99.27	98.98	98.18	97.61	96.33	95.44	94.25	93.52	91.2	89.2	86.14	83.33	79.11	73.21	63.88	0.0
0.0	63.97	73.7	80.05	84.45	87.36	90.13	91.57	93.42	95.06	96.52	97.96	98.46	99.19	100.23	100.98	101.8	102.3	102.18	102.84	102.71	102.49	102.22	101.93	100.97	100.53	100.67	100.07	99.14	97.97	96.2	95.31	93.21	91.88	89.36	87.01	83.86	79.43	73.04	64.25	0.0
0.0	63.68	73.24	79.0	82.86	86.03	88.61	90.86	92.76	94.15	95.57	96.88	98.12	99.22	99.57	99.83	100.08	100.77	101.4	101.06	101.09	101.38	101.8	100.91	100.46	100.22	99.57	99.01	98.23	97.18	95.72	94.48	93.15	91.02	88.72	86.3	82.77	79.09	72.98	63.64	0.0
0.0	63.69	73.51	79.29	83.77	86.98	89.72	92.01	93.42	94.28	96.17	97.3	97.99	98.7	99.39	100.75	100.76	101.12	101.28	101.15	100.85	100.63	100.98	101.08	100.74	99.92	99.53	98.45	97.96	96.7	95.98	94.52	93.3	91.28	89.15	86.12	82.98	78.93	73.43	63.62	0.0
0.0	63.89	73.1	79.32	83.86	87.1	89.93	91.99	94.13	95.75	96.76	98.1	98.45	99.72	100.76	101.65	102.52	102.52	103.04	102.96	103.32	103.3	103.19	102.64	102.13	101.47	101.11	100.34	99.34	98.18	96.34	95.5	93.62	91.83	89.15	86.61	83.4	79.14	73.65	63.76	0.0
0.0	63.79	73.02	79.23	84.06	87.07	89.52	91.79	93.56	95.28	96.76	97.81	98.4	99.64	99.93	100.33	100.92	101.22	101.57	101.34	101.16	101.39	100.65	100.62	100.15	100.12	99.34	99.29	97.5	96.82	96.19	94.77	92.52	90.99	89.34	86.65	83.55	78.83	73.36	63.91	0.0
0.0	64.05	73.05	78.62	82.78	86.14	88.98	90.96	92.62	94.42	95.27	96.3	97.25	98.98	99.09	99.75	100.39	100.65	100.97	100.92	101.04	101.24	100.53	101.11	100.5	100.15	99.15	98.51	97.58	96.78	95.59	94.54	92.87	91.42	89.26	86.5	83.27	78.91	73.46	63.66	0.0
0.0	63.75	73.29	78.61	83.52	86.27	89.26	91.32	93.37	94.92	96.38	96.89	97.54	98.91	99.44	99.77	101.06	101.01	100.94	100.91	101.24	101.69	101.57	101.3	101.43	100.85	100.2	99.1	98.46	97.19	96.19	94.47	92.74	91.44	89.06	86.7	83.48	78.75	72.33	63.65	0.0
0.0	63.92	73.09	79.52	83.55	86.87	89.13	91.44	93.54	94.55	96.01	96.91	98.26	99.93	100.63	101.07	101.36	101.88	101.67	100.99	101.79	101.31	101.14	101.43	100.89	100.73	99.74	99.08	98.26	97.43	96.0	94.88	93.34	91.19	88.8	86.37	83.63	78.6	73.24	63.8	0.0
0.0	64.17	73.88	80.02	83.6	86.85	89.01	92.28	93.47	95.0	96.58	97.33	98.32	98.79	99.65	99.92	101.25	101.63	102.16	101.88	101.92	102.53	101.66	101.17	100.93	100.54	100.22	98.84	98.22	97.6	96.37	95.03	93.74	91.3	89.49	87.16	83.49	79.22	73.68	64.3	0.0
0.0	63.85	73.47	79.0	83.19	86.9	89.54	91.38	92.64	94.47	95.68	97.05	97.88	98.65	99.07	99.28	100.22	100.59	101.3	101.23	101.16	101.32	101.22	101.08	99.95	99.88	99.23	98.47	97.82	96.94	95.73	94.53	93.04	91.3	89.24	86.62	83.38	79.0	73.0	64.02	0.0
0.0	64.02	73.7	79.56	84.13	86.9	90.7	91.91	93.95	95.79	96.71	97.37	98.29	99.45	100.66	100.54	101.4	102.14	101.58	101.7	101.95	102.0	101.97	101.54	101.11	100.27	100.12	99.09	98.12	97.47	96.25	94.76	93.86	91.45	89.29	87.07	83.66	79.27	73.24	63.9	0.0
0.0	63.97	73.25	79.56	83.05	86.79	89.04	91.12	92.87	94.17	96.29	97.45	98.48	99.57	100.26	100.98	101.13	101.07	100.95	101.42	101.33	101.32	101.01	100.79	100.71	99.81	99.62	98.79	98.59	96.9	95.87	94.48	92.97	91.37	89.69	86.75	82.94	78.84	72.85	63.67	0.0
0.0	64.29	73.74	79.32	83.5	86.71	89.54	91.35	93.14	94.74	95.59	97.32	98.58	98.87	99.49	100.31	100.44	101.21	100.89	101.93	101.99	102.09	101.42	101.35	100.37	100.65	99.9	98.84	97.84	96.67	95.47	94.33	92.95	91.28	89.17	86.88	83.63	79.45	73.5	63.91	0.0
0.0	63.88	72.97	79.29	83.39	86.68	88.42	90.9	92.96	94.35	96.11	97.4	98.41	98.9	99.3	100.12	100.04	100.63	100.9	100.68	100.67	100.31	100.77	100.49	100.22	99.89	98.98	98.41	97.98	97.39	95.79	94.61	92.98	91.05	88.82	86.01	83.04	78.41	72.68	63.51	0.0
0.0	63.47	72.76	78.89	83.14	85.66	88.67	90.93	93.01	94.67	95.28	96.78	98.02	98.1	98.8	99.65	100.34	100.61	100.44	100.06	100.88	100.73	100.45	100.92	100.67	100.07	99.37	98.71	97.16	96.66	95.38	94.57	92.5	91.01	88.67	86.32	83.2	79.22	73.28	63.67	0.0
0.0	64.13	73.02	79.52	83.51	87.33	89.92	91.99	93.71	95.53	97.41	98.2	99.37	99.85	100.17	100.81	101.73	102.0	101.83	102.42	101.95	101.47	101.45	101.52	101.22	100.41	99.8	99.51	98.66	98.0	96.93	96.18	94.1	92.5	89.96	87.61	83.97	79.96	73.87	64.31	0.0
0.0	63.09	72.53	78.69	82.88	86.32	88.87	90.92	92.05	94.16	95.29	96.65	97.69	98.47	99.02	99.49	99.91	100.02	101.22	101.24	101.49	101.33	101.41	100.46	100.83	99.92	99.33	98.51	97.71	96.51	95.68	94.41	92.41	90.57	88.37	85.96	83.07	78.55	72.49	63.51	0.0
0.0	63.85	72.89	78.79	82.74	86.36	88.99	91.58	93.56	95.34	96.14	97.26	98.15	99.15	99.05	99.85	100.66	100.91	101.3	101.29	101.42	101.09	100.75	101.02	100.53	99.95	99.71	98.59	98.24	97.02	95.77	94.17	93.38	91.27	89.36	87.09	83.42	79.64	73.24	63.23	0.0
0.0	64.09	73.75	78.92	83.23	86.35	89.25	91.14	93.41	94.41	95.76	97.21	98.36	99.15	100.1	100.99	101.29	101.07	101.51	101.53	101.65	101.9	101.89	101.71	100.91	100.73	99.75	98.94	97.59	96.76	95.65	95.39	93.72	91.11	88.85	86.45	83.16	78.96	72.7	63.81	0.0
0.0	63.59	73.09	79.09	83.03	86.31	88.86	90.79	92.6	94.29	95.75	96.78	97.3	98.2	98.98	99.68	100.34	101.0	101.68	101.24	101.13	101.37	101.56	101.27	100.96	100.68	100.06	99.61	99.01	97.25	96.56	94.68	93.17	91.71	89.72	86.8	83.42	79.45	73.51	63.85	0.0
0.0	63.7	72.79	78.66	83.29	86.3	88.84	91.0	92.65	94.38	95.84	97.4	98.27	99.02	100.02	100.22	101.18	101.51	101.76	102.0	101.66	101.97	101.06	101.56	101.33	100.57	99.93	99.57	99.0	97.93	96.23	95.13	93.51	91.56	89.63	86.8	83.69	78.94	73.42	63.93	0.0
0.0	63.76	73.12	78.9	83.13	86.63	89.56	91.1	93.14	94.79	95.29	96.92	97.99	98.39	98.69	99.51	100.61	100.6	100.94	101.09	101.78	101.38	101.06	101.23	100.26	100.28	99.38	98.74	98.04	96.6	95.67	93.94	92.99	91.87	89.81	87.38	83.64	79.14	73.31	63.98	0.0
0.0	63.66	73.52	79.19	83.3	86.66	89.48	90.9	93.4	94.71	96.77	97.91	98.86	99.27	99.69	100.39	100.68	101.18	101.47	101.94	102.15	101.98	101.87	102.13	101.01	100.88	100.36	99.38	98.14	97.1	95.96	94.97	93.75	91.42	89.03	86.82	83.34	79.58	73.52	63.9	0.0
0.0	64.12	73.67	79.66	83.67	86.76	89.49	91.74	92.9	95.26	96.73	97.7	99.21	100.03	100.34	100.93	101.35	101.71	101.98	102.1	102.3	101.98	101.99	101.53	100.96	100.62	100.33	99.72	98.33	97.36	96.14	94.63	93.14	91.07	89.12	86.72	83.83	79.19	73.61	63.82	0.0
0.0	63.95	72.94	78.85	83.2	86.36	88.76	91.06	92.65	94.44	95.52	96.81	97.89	99.03	99.41	99.82	101.09	101.25	101.76	101.54	101.86	101.75	101.1	101.2	100.68	100.3	99.67	99.26	98.2	96.98	96.41	94.06	92.75	90.64	88.7	85.82	82.55	78.44	72.98	63.72	0.0
0.0	63.83	73.25	79.43	83.82	86.99	89.55	91.78	93.47	94.81	96.25	97.41	98.8	99.11	99.82	100.44	100.59	100.67	101.19	100.97	101.18	101.07	100.72	100.12	99.92	100.13	99.49	98.91	98.29	96.41	96.13	95.0	93.28	91.24	88.83	86.57	82.91	78.86	73.1	64.11	0.0
0.0	64.61	73.76	79.38	83.24	86.32	89.43	91.88	93.3	94.46	95.67	96.48	97.84	98.67	98.79	99.68	100.39	100.37	100.91	101.04	101.34	101.12	100.75	100.87	100.12	99.37	99.25	98.56	97.58	97.03	95.75	95.05	93.59	91.21	89.15	86.43	83.29	79.35	73.34	63.99	0.0
0.0	63.58	72.82	78.94	83.2	86.67	88.84	90.81	93.04	94.66	96.07	97.19	97.85	98.46	99.37	99.67	100.29	100.62	100.76	101.31	101.13	100.91	101.09	100.37	100.35	99.96	99.26	98.3	97.6	97.06	95.49	94.84	93.9	91.3	89.56	86.78	83.26	79.45	73.96	63.85	0.0
0.0	63.57	72.98	78.98	83.65	86.74	89.5	91.64	93.64	95.59	96.93	97.55	98.76	99.56	100.58	100.42	100.98	100.85	100.93	101.15	101.03	100.99	100.96	100.61	99.66	99.78	99.24	98.18	97.64	96.21	95.15	93.96	92.61	91.38	88.73	86.55	83.14	79.04	72.54	63.53	0.0
0.0	64.16	73.31	79.59	83.62	86.23	88.96	91.94	93.55	94.73	96.77	97.18	98.26	98.98	99.1	99.75	100.58	100.83	101.13	101.64	101.29	100.8	100.89	101.13	100.63	99.95	99.41	98.59	98.4	97.37	96.24	95.18	93.26	91.23	89.1	86.69	83.51	79.12	73.3	64.09	0.0
0.0	63.68	73.0	79.11	83.89	87.13	89.66	91.03	93.13	94.58	95.39	96.97	97.21	99.02	99.59	100.75	101.25	102.27	101.92	101.37	101.25	100.83	100.93	100.58	100.82	100.42	99.53	99.07	98.28	97.16	96.12	94.67	93.57	91.28	88.82	86.55	82.8	78.63	73.1	63.72	0.0
0.0	64.01	72.92	79.18	82.67	86.29	88.78	91.31	92.66	94.17	95.11	96.76	97.71	98.25	99.32	99.42	100.2	100.55	100.84	100.79	101.5	100.85	101.02	100.15	99.48	99.32	98.97	98.03	96.76	96.06	94.92	94.04	92.31	90.66	88.81	85.94	83.0	79.01	73.48	63.38	0.0
0.0	63.94	73.38	79.49	83.14	86.26	88.98	90.85	93.12	94.87	96.04	97.65	98.91	99.37	99.89	100.64	101.21	101.6	102.11	101.1	101.48	101.52	101.14	100.55	100.71	100.4	100.1	98.94	98.1	97.14	95.51	94.71	93.08	91.75	89.33	86.77	83.22	78.97	72.92	63.58	0.0
0.0	63.45	73.17	78.36	83.5	86.11	88.35	90.96	93.28	94.74	96.06	97.56	98.37	99.78	100.15	100.49	100.79	101.57	102.0	102.03	101.95	101.52	101.01	100.72	100.8	99.74	99.35	99.18	97.99	97.11	96.39	94.92	93.5	91.77	89.81	86.81	83.49	78.96	73.11	63.9	0.0
0.0	64.21	73.38	79.38	83.42	87.32	89.12	91.01	93.25	94.79	96.18	96.61	97.43	98.2	99.4	99.29	100.59	100.67	100.86	101.5	101.37	101.57	101.46	100.84	100.74	99.72	99.33	99.32	98.07	97.26	96.28	94.52	93.0	91.21	88.72	86.17	82.79	78.95	73.0	63.35	0.0
0.0	64.02	73.06	79.14	83.31	87.01	89.16	91.37	93.19	94.55	96.4	97.95	98.8	100.3	100.24	101.15	101.29	101.24	102.32	102.31	102.78	102.29	101.99	101.38	101.02	99.46	99.58	99.16	98.5	97.5	95.92	95.07	93.16	91.56	89.62	86.46	83.58	79.35	73.64	63.75	0.0
0.0	63.59	73.16	78.67	83.14	86.19	89.09	90.97	92.63	93.91	95.29	97.05	98.07	98.62	99.66	100.52	100.52	100.85	100.77	101.14	101.29	101.39	101.86	101.22	101.04	100.92	100.28	99.46	98.61	97.47	95.77	94.35	93.01	91.55	88.98	86.22	82.93	79.18	72.6	63.49	0.0
0.0	64.05	73.25	79.42	83.42	86.85	89.99	91.82	93.27	94.76	95.86	97.14	98.02	99.31	99.79	100.56	100.32	101.26	101.33	101.32	101.19	101.56	101.12	100.9	100.2	100.43	99.45	98.91	98.12	96.88	95.65	94.37	92.96	91.15	89.01	86.44	83.3	78.91	72.78	63.71	0.0
0.0	64.11	73.14	79.23	82.71	86.52	89.05	90.95	92.3	94.17	95.62	96.56	97.74	98.07	99.49	100.37	101.01	101.29	101.48	101.6	101.83	101.27	101.68	101.46	100.76	100.33	99.64	99.67	98.45	97.2	96.24	94.44	92.54	90.97	88.94	86.6	83.42	79.24	72.81	64.07	0.0
0.0	63.69	73.53	79.27	83.91	87.19	89.07	91.85	93.23	94.68	95.91	97.3	98.09	99.2	99.91	100.8	101.0	100.88	101.77	101.9	101.53	101.16	101.55	101.8	101.02	100.07	99.43	98.71	98.08	97.19	96.41	95.15	93.87	92.39	90.36	87.36	83.37	79.59	73.43	64.02	0.0
0.0	63.96	73.2	79.09	83.11	86.67	89.4	91.23	93.36	94.41	95.56	97.02	97.8	98.71	99.39	100.5	101.04	101.49	101.75	101.3	101.69	101.6	101.72	100.96	101.03	100.89	99.88	99.02	97.62	96.8	95.06	93.75	92.46	90.64	88.46	86.16	83.28	79.5	73.45	64.01	0.0
0.0	63.65	72.64	78.79	82.46	86.3	89.1	91.83	93.48	94.78	95.96	97.21	97.92	98.33	99.35	99.83	100.45	100.78	100.92	100.9	101.09	100.54	100.63	100.26	99.99	99.98	99.48	98.68	97.78	96.5	95.77	94.79	93.28	91.73	89.24	86.64	83.05	79.18	73.16	63.73	0.0
0.0	63.72	73.26	78.64	82.32	85.5	88.18	90.52	92.91	93.68	94.5	96.19	96.51	98.05	98.87	99.1	99.27	99.71	100.17	99.92	100.4	99.63	99.95	99.47	99.49	98.63	98.42	97.49	96.81	96.06	94.93	94.11	92.65	90.65	88.61	86.1	82.78	79.28	73.33	63.7	0.0
0.0	63.68	73.18	79.3	83.47	86.82	90.14	91.69	93.93	95.49	96.47	97.63	98.65	99.43	99.81	100.34	101.19	101.66	101.48	102.11	102.1	102.51	102.11	101.86	101.8	101.47	100.35	99.52	98.54	97.87	96.44	94.69	93.19	91.87	89.48	86.67	83.72	79.29	73.11	63.88	0.0
0.0	63.41	72.79	78.88	83.52	86.81	89.39	91.51	93.48	94.45	95.67	96.83	98.19	98.92	99.98	100.32	100.66	101.02	101.23	102.28	102.13	102.04	101.37	101.22	100.76	100.51	100.38	99.44	98.49	97.12	96.61	94.53	93.24	91.14	89.59	86.65	83.45	78.77	72.77	63.63	0.0
0.0	63.95	73.23	78.77	83.4	86.23	89.04	90.96	93.17	94.96	95.94	97.06	98.42	99.84	100.38	100.5	101.06	101.65	101.75	101.42	101.34	101.58	101.26	101.18	100.7	100.62	100.07	99.02	97.98	97.01	95.75	94.7	92.86	90.47	88.85	86.43	83.25	78.82	73.25	63.62	0.0
0.0	63.84	73.39	79.1	83.1	86.72	89.57	91.19	92.44	95.03	95.61	96.89	97.87	98.78	100.0	100.34	100.73	100.59	101.5	101.9	101.65	102.39	101.43	101.22	101.05	100.8	100.0	99.24	98.73	97.28	96.22	95.0	93.78	91.25	89.13	87.28	82.89	78.49	72.91	63.49	0.0
0.0	63.71	72.97	79.16	83.74	86.0	89.05	90.89	93.31	94.93	95.61	96.8	97.66	98.53	99.05	100.17	100.31	100.1	100.58	101.06	101.18	101.48	100.66	100.64	100.08	100.36	99.48	98.5	97.77	96.62	95.4	94.13	92.53	90.73	88.72	85.84	82.82	78.16	72.77	63.35	0.0
0.0	63.92	73.02	79.29	83.58	86.22	89.08	90.89	92.93	94.19	96.01	96.99	98.11	98.34	99.4	100.42	100.73	100.9	101.09	101.38	101.44	101.48	101.42	100.68	100.75	100.43	99.67	99.03	97.85	97.54	96.0	94.91	93.06	91.55	88.63	86.8	83.54	78.82	73.17	63.57	0.0
0.0	64.06	72.88	78.94	82.57	86.68	88.55	90.18	92.62	94.14	95.49	96.72	97.81	98.17	98.8	99.47	100.32	100.32	101.22	100.98	101.03	101.06	100.73	100.97	100.7	100.29	99.39	98.34	97.19	96.71	95.41	94.18	93.12	90.95	88.79	86.07	82.87	78.77	72.8	63.86	0.0
0.0	64.05	73.28	79.01	83.29	86.44	88.61	90.86	93.48	94.2	95.88	96.76	98.0	98.83	100.12	100.16	100.57	100.91	101.49	101.44	101.08	101.45	100.06	100.9	100.18	99.76	99.05	98.45	97.2	96.45	95.05	93.83	92.62	90.57	88.79	86.13	82.47	78.23	72.97	63.87	0.0
0.0	63.43	73.58	79.25	83.19	86.19	88.84	90.85	92.65	94.28	96.22	97.54	98.02	99.28	100.01	100.15	100.88	101.38	101.85	101.7	101.66	102.07	101.73	101.15	101.02	100.39	99.94	99.32	98.18	97.01	96.18	95.07	93.56	91.72	89.85	86.85	83.21	79.03	73.24	63.92	0.0
0.0	63.91	72.87	79.26	82.99	86.76	88.84	90.85	92.43	94.0	95.79	96.76	98.14	99.11	99.72	100.32	100.54	101.08	101.34	101.09	101.88	101.81	101.09	100.67	100.37	100.02	99.77	99.19	97.84	96.84	96.04	94.67	94.03	91.93	88.75	86.43	82.89	79.16	72.88	63.75	0.0
0.0	63.47	73.05	78.35	83.31	85.71	88.14	91.27	93.01	94.41	96.09	97.43	97.94	98.97	99.45	99.75	99.97	101.02	101.31	101.37	101.3	101.25	101.69	100.88	100.98	100.58	99.51	99.06	97.85	97.21	96.27	94.81	93.16	91.57	88.72	86.36	83.51	79.0	72.92	63.75	0.0
0.0	63.9	73.25	78.84	83.59	87.12	89.39	91.76	93.31	95.42	96.36	97.91	98.61	99.23	100.09	100.94	100.82	101.58	101.55	102.25	102.02	101.67	101.35	100.88	101.0	99.86	99.59	99.01	98.1	96.87	95.42	94.22	93.11	90.63	88.76	86.85	83.85	79.56	73.68	64.21	0.0
0.0	63.79	73.26	79.18	83.2	86.21	88.79	91.37	93.08	94.68	96.24	97.28	97.59	98.81	100.02	100.45	100.48	100.74	100.81	101.56	101.89	101.69	101.35	100.99	100.48	99.66	99.61	98.6	97.54	97.08	95.46	94.79	92.9	91.33	89.3	86.61	83.02	79.26	72.85	64.06	0.0
0.0	63.95	72.91	78.85	82.69	86.48	89.14	91.04	92.84	94.5	95.82	96.63	98.24	99.14	99.89	100.18	100.99	101.88	101.66	101.99	101.67	101.36	101.23	101.22	100.74	99.66	99.92	99.15	98.12	97.29	95.89	94.91	93.03	91.22	89.02	86.65	83.2	78.7	73.0	64.03	0.0
0.0	64.35	73.62	79.87	83.54	86.88	89.78	91.38	93.37	95.03	96.53	97.49	98.7	99.06	99.76	100.48	100.33	101.1	101.63	101.68	102.03	101.44	101.52	101.13	100.32	99.72	99.18	98.26	98.35	97.4	96.23	94.74	93.33	91.69	89.29	86.99	83.87	79.23	73.71	64.18	0.0
0.0	64.0	73.4	79.33	82.83	87.04	90.0	92.25	93.79	95.41	96.3	97.63	98.44	99.28	99.67	100.52	100.97	101.02	100.86	101.47	101.27	101.18	101.29	101.04	100.95	100.52	99.65	98.92	97.99	97.65	96.38	95.18	93.5	90.98	89.34	86.45	83.43	79.21	73.42	64.05	0.0
0.0	64.03	73.57	79.1	84.02	86.48	89.03	91.5	93.36	94.86	96.19	96.87	98.3	99.21	99.5	100.17	100.8	101.25	101.35	101.35	101.91	101.72	101.57	100.91	100.64	100.36	100.29	99.05	98.34	97.16	96.33	95.17	93.48	91.48	88.86	86.42	83.38	79.04	73.02	63.84	0.0
0.0	63.69	72.9	78.94	82.71	85.41	88.17	90.6	92.38	93.56	95.56	96.41	97.1	98.47	99.53	100.02	100.47	101.03	101.23	101.34	101.64	100.9	101.07	100.88	100.94	100.36	99.59	99.59	98.05	97.13	97.15	95.02	93.74	92.02	89.69	86.61	83.79	79.3	73.34	63.57	0.0
0.0	63.85	73.43	78.98	83.21	86.91	89.21	91.62	93.91	95.48	96.31	97.81	98.53	99.02	100.54	100.44	100.67	100.63	101.05	101.19	100.96	101.29	101.05	100.59	99.92	100.25	99.41	98.59	97.8	97.21	95.68	94.57	93.16	91.62	89.12	86.77	83.61	79.6	73.46	63.98	0.0
0.0	63.92	73.32	79.83	83.68	87.1	89.67	91.56	93.61	95.36	96.45	97.7	98.89	99.65	101.23	101.19	102.44	102.03	102.33	102.16	102.37	102.2	102.37	101.76	101.97	101.05	100.69	99.92	99.12	97.99	97.32	95.42	94.54	92.12	90.02	87.03	83.75	79.24	73.34	63.84	0.0
